Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-18 22:46:30,Bracket_Trench,FM7GT40006000004RU,AN-AAF-A024-000005,2023-03-18 22:44:57,2023-03-18 22:46:58,2023-03-18 22:47:03,2023-03-18 22:47:13,,OK-success,pass
2023-03-18 22:46:30,U_Bracket,FM7GT40006000004RU,AN-AAF-A024-000005,2023-03-18 22:44:57,2023-03-18 22:47:05,2023-03-18 22:47:13,2023-03-18 22:47:13,,OK-success,pass
2023-03-18 22:52:51,U_Bracket,FM7GT50003L00004RU,AN-AAF-A024-000006,2023-03-18 22:46:36,2023-03-18 22:47:29,2023-03-18 22:53:34,2023-03-18 22:53:34,,OK-success,pass
2023-03-18 22:52:52,Bracket_Trench,FM7GT50003L00004RU,AN-AAF-A024-000006,2023-03-18 22:46:36,2023-03-18 22:47:22,2023-03-18 22:47:26,2023-03-18 22:53:34,,OK-success,pass
2023-03-18 22:53:13,Bracket_Trench,FM7GT5000D700004RU,AN-AAF-A024-000007,2023-03-18 22:46:59,2023-03-18 22:53:42,2023-03-18 22:53:47,2023-03-18 22:53:56,,OK-success,pass
2023-03-18 22:53:13,U_Bracket,FM7GT5000D700004RU,AN-AAF-A024-000007,2023-03-18 22:46:59,2023-03-18 22:53:49,2023-03-18 22:53:56,2023-03-18 22:53:56,,OK-success,pass
2023-03-18 22:53:36,U_Bracket,FM7GT5000B600004RU,AN-AAF-A024-000004,2023-03-18 22:47:22,2023-03-18 22:54:12,2023-03-18 22:54:19,2023-03-18 22:54:19,,OK-success,pass
2023-03-18 22:53:36,Bracket_Trench,FM7GT5000B600004RU,AN-AAF-A024-000004,2023-03-18 22:47:22,2023-03-18 22:54:05,2023-03-18 22:54:10,2023-03-18 22:54:19,,OK-success,pass
2023-03-18 22:53:59,Bracket_Trench,FM7GT50003T00004RU,AN-AAF-A024-000002,2023-03-18 22:53:43,2023-03-18 22:54:28,2023-03-18 22:54:33,2023-03-18 22:54:43,,OK-success,pass
2023-03-18 22:54:00,U_Bracket,FM7GT50003T00004RU,AN-AAF-A024-000002,2023-03-18 22:53:43,2023-03-18 22:54:35,2023-03-18 22:54:43,2023-03-18 22:54:43,,OK-success,pass
2023-03-18 22:54:22,Bracket_Trench,FM7GT50009Z00004RU,AN-AAF-A024-000009,2023-03-18 22:43:48,2023-03-18 22:54:51,2023-03-18 22:54:56,2023-03-18 22:55:06,,OK-success,pass
2023-03-18 22:54:22,U_Bracket,FM7GT50009Z00004RU,AN-AAF-A024-000009,2023-03-18 22:43:48,2023-03-18 22:54:58,2023-03-18 22:55:06,2023-03-18 22:55:06,,OK-success,pass
2023-03-18 22:54:45,U_Bracket,FM7GT50008D00004RU,AN-AAF-A024-000005,2023-03-18 22:54:05,2023-03-18 22:55:20,2023-03-18 22:55:28,2023-03-18 22:55:28,,OK-success,pass
2023-03-18 22:54:45,Bracket_Trench,FM7GT50008D00004RU,AN-AAF-A024-000005,2023-03-18 22:54:05,2023-03-18 22:55:14,2023-03-18 22:55:19,2023-03-18 22:55:28,,OK-success,pass
2023-03-18 22:55:07,Bracket_Trench,FM7GT60002G00004RU,AN-AAF-A024-000007,2023-03-18 22:54:51,2023-03-18 22:55:37,2023-03-18 22:55:41,2023-03-18 22:55:51,,OK-success,pass
2023-03-18 22:55:08,U_Bracket,FM7GT60002G00004RU,AN-AAF-A024-000007,2023-03-18 22:54:51,2023-03-18 22:55:43,2023-03-18 22:55:51,2023-03-18 22:55:51,,OK-success,pass
2023-03-18 22:55:31,Bracket_Trench,FM7GT50006K00004RU,AN-AAF-A024-000004,2023-03-18 22:55:14,2023-03-18 22:55:59,2023-03-18 22:56:04,2023-03-18 22:56:14,,OK-success,pass
2023-03-18 22:55:31,U_Bracket,FM7GT50006K00004RU,AN-AAF-A024-000004,2023-03-18 22:55:14,2023-03-18 22:56:06,2023-03-18 22:56:14,2023-03-18 22:56:14,,OK-success,pass
2023-03-18 22:55:54,U_Bracket,FM7GT60002700004RU,AN-AAF-A024-000002,2023-03-18 22:55:37,2023-03-18 22:56:29,2023-03-18 22:56:37,2023-03-18 22:56:37,,OK-success,pass
2023-03-18 22:55:54,Bracket_Trench,FM7GT60002700004RU,AN-AAF-A024-000002,2023-03-18 22:55:37,2023-03-18 22:56:23,2023-03-18 22:56:27,2023-03-18 22:56:37,,OK-success,pass
2023-03-18 22:57:16,U_Bracket,FM7GT40003A00004RU,AN-AAF-A024-000006,2023-03-18 22:54:29,2023-03-18 22:57:52,2023-03-18 22:57:59,2023-03-18 22:57:59,,OK-success,pass
2023-03-18 22:57:16,Bracket_Trench,FM7GT40003A00004RU,AN-AAF-A024-000006,2023-03-18 22:54:29,2023-03-18 22:57:45,2023-03-18 22:57:50,2023-03-18 22:57:59,,OK-success,pass
2023-03-18 22:57:39,Bracket_Trench,FM7GT50007U00004RU,AN-AAF-A024-000009,2023-03-18 22:56:00,2023-03-18 22:58:08,2023-03-18 22:58:12,2023-03-18 22:58:22,,OK-success,pass
2023-03-18 22:57:39,U_Bracket,FM7GT50007U00004RU,AN-AAF-A024-000009,2023-03-18 22:56:00,2023-03-18 22:58:14,2023-03-18 22:58:22,2023-03-18 22:58:22,,OK-success,pass
2023-03-18 22:58:02,Bracket_Trench,FM7GT50000L00004RU,AN-AAF-A024-000007,2023-03-18 22:57:44,2023-03-18 22:58:30,2023-03-18 22:58:35,2023-03-18 22:58:45,,OK-success,pass
2023-03-18 22:58:02,U_Bracket,FM7GT50000L00004RU,AN-AAF-A024-000007,2023-03-18 22:57:44,2023-03-18 22:58:37,2023-03-18 22:58:45,2023-03-18 22:58:45,,OK-success,pass
2023-03-18 22:58:24,U_Bracket,FM7GT5000CE00004RU,AN-AAF-A024-000004,2023-03-18 22:58:08,2023-03-18 22:59:00,2023-03-18 22:59:07,2023-03-18 22:59:07,,OK-success,pass
2023-03-18 22:58:25,Bracket_Trench,FM7GT5000CE00004RU,AN-AAF-A024-000004,2023-03-18 22:58:08,2023-03-18 22:58:53,2023-03-18 22:58:58,2023-03-18 22:59:07,,OK-success,pass
2023-03-18 22:58:47,U_Bracket,FM7GT50007Y00004RU,AN-AAF-A024-000005,2023-03-18 22:56:28,2023-03-18 22:59:22,2023-03-18 22:59:30,2023-03-18 22:59:30,,OK-success,pass
2023-03-18 22:58:47,Bracket_Trench,FM7GT50007Y00004RU,AN-AAF-A024-000005,2023-03-18 22:56:28,2023-03-18 22:59:16,2023-03-18 22:59:21,2023-03-18 22:59:30,,OK-success,pass
2023-03-18 22:59:10,U_Bracket,FM7GT50006Y00004RU,AN-AAF-A024-000002,2023-03-18 22:58:31,2023-03-18 22:59:45,2023-03-18 22:59:53,2023-03-18 22:59:53,,OK-success,pass
2023-03-18 22:59:10,Bracket_Trench,FM7GT50006Y00004RU,AN-AAF-A024-000002,2023-03-18 22:58:31,2023-03-18 22:59:39,2023-03-18 22:59:44,2023-03-18 22:59:53,,OK-success,pass
2023-03-18 22:59:33,Bracket_Trench,FM7GT40003P00004RU,AN-AAF-A024-000006,2023-03-18 22:58:54,2023-03-18 23:00:02,2023-03-18 23:00:07,2023-03-18 23:00:16,,OK-success,pass
2023-03-18 22:59:33,U_Bracket,FM7GT40003P00004RU,AN-AAF-A024-000006,2023-03-18 22:58:54,2023-03-18 23:00:08,2023-03-18 23:00:16,2023-03-18 23:00:16,,OK-success,pass
2023-03-18 22:59:56,Bracket_Trench,FM7GT40006C00004RU,AN-AAF-A024-000009,2023-03-18 22:59:16,2023-03-18 23:00:25,2023-03-18 23:00:30,2023-03-18 23:00:39,,OK-success,pass
2023-03-18 22:59:56,U_Bracket,FM7GT40006C00004RU,AN-AAF-A024-000009,2023-03-18 22:59:16,2023-03-18 23:00:31,2023-03-18 23:00:39,2023-03-18 23:00:39,,OK-success,pass
2023-03-18 23:00:18,U_Bracket,FM7GT40000Q00004RU,AN-AAF-A024-000007,2023-03-18 22:59:39,2023-03-18 23:00:54,2023-03-18 23:01:02,2023-03-18 23:01:02,,OK-success,pass
2023-03-18 23:00:19,Bracket_Trench,FM7GT40000Q00004RU,AN-AAF-A024-000007,2023-03-18 22:59:39,2023-03-18 23:00:48,2023-03-18 23:00:52,2023-03-18 23:01:02,,OK-success,pass
2023-03-18 23:00:44,Bracket_Trench,FM7GT50007V00004RU,AN-AAF-A024-000004,2023-03-18 23:00:02,2023-03-18 23:01:11,2023-03-18 23:01:15,2023-03-18 23:01:26,,OK-success,pass
2023-03-18 23:00:44,U_Bracket,FM7GT50007V00004RU,AN-AAF-A024-000004,2023-03-18 23:00:02,2023-03-18 23:01:18,2023-03-18 23:01:26,2023-03-18 23:01:26,,OK-success,pass
2023-03-18 23:01:06,Bracket_Trench,FM7GT40002D00004RU,AN-AAF-A024-000002,2023-03-18 23:00:48,2023-03-18 23:01:35,2023-03-18 23:01:40,2023-03-18 23:01:50,,OK-success,pass
2023-03-18 23:01:06,U_Bracket,FM7GT40002D00004RU,AN-AAF-A024-000002,2023-03-18 23:00:48,2023-03-18 23:01:42,2023-03-18 23:01:50,2023-03-18 23:01:50,,OK-success,pass
2023-03-18 23:01:30,U_Bracket,FM7GT60001N00004RU,AN-AAF-A024-000005,2023-03-18 23:00:25,2023-03-18 23:02:05,2023-03-18 23:02:13,2023-03-18 23:02:13,,OK-success,pass
2023-03-18 23:01:30,Bracket_Trench,FM7GT60001N00004RU,AN-AAF-A024-000005,2023-03-18 23:00:25,2023-03-18 23:01:59,2023-03-18 23:02:03,2023-03-18 23:02:13,,OK-success,pass
2023-03-18 23:01:53,U_Bracket,FM7GT50005N00004RU,AN-AAF-A024-000006,2023-03-18 23:01:11,2023-03-18 23:02:28,2023-03-18 23:02:37,2023-03-18 23:02:37,,OK-success,pass
2023-03-18 23:01:53,Bracket_Trench,FM7GT50005N00004RU,AN-AAF-A024-000006,2023-03-18 23:01:11,2023-03-18 23:02:22,2023-03-18 23:02:27,2023-03-18 23:02:37,,OK-success,pass
2023-03-18 23:02:16,Bracket_Trench,FM7GT40002J00004RU,AN-AAF-A024-000007,2023-03-18 23:01:58,2023-03-18 23:02:45,2023-03-18 23:02:50,2023-03-18 23:03:00,,OK-success,pass
2023-03-18 23:02:17,U_Bracket,FM7GT40002J00004RU,AN-AAF-A024-000007,2023-03-18 23:01:58,2023-03-18 23:02:52,2023-03-18 23:03:00,2023-03-18 23:03:00,,OK-success,pass
2023-03-18 23:02:39,Bracket_Trench,FM7GT40003200004RU,AN-AAF-A024-000004,2023-03-18 23:02:21,2023-03-18 23:03:09,2023-03-18 23:03:13,2023-03-18 23:03:23,,OK-success,pass
2023-03-18 23:02:40,U_Bracket,FM7GT40003200004RU,AN-AAF-A024-000004,2023-03-18 23:02:21,2023-03-18 23:03:15,2023-03-18 23:03:23,2023-03-18 23:03:23,,OK-success,pass
2023-03-18 23:03:02,U_Bracket,FM7GT50008500004RU,AN-AAF-A024-000002,2023-03-18 23:02:45,2023-03-18 23:03:38,2023-03-18 23:03:46,2023-03-18 23:03:46,,OK-success,pass
2023-03-18 23:03:02,Bracket_Trench,FM7GT50008500004RU,AN-AAF-A024-000002,2023-03-18 23:02:45,2023-03-18 23:03:31,2023-03-18 23:03:36,2023-03-18 23:03:46,,OK-success,pass
2023-03-18 23:04:09,U_Bracket,FM7GT50001A00004RU,AN-AAF-A024-000009,2023-03-18 23:01:34,2023-03-18 23:04:45,2023-03-18 23:04:53,2023-03-18 23:04:53,,OK-success,pass
2023-03-18 23:04:10,Bracket_Trench,FM7GT50001A00004RU,AN-AAF-A024-000009,2023-03-18 23:01:34,2023-03-18 23:04:38,2023-03-18 23:04:43,2023-03-18 23:04:53,,OK-success,pass
