Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-14 22:14:48,Bracket_Trench,FM7GTX000JB00006CU,TA-AAF-A024-000004,2023-04-14 22:10:11,2023-04-14 22:10:11,2023-04-14 22:14:13,2023-04-14 22:14:44,,OK-success,pass
2023-04-14 22:15:02,Bracket_Trench,FM7GTZ0007300006CU,TA-AAF-A024-000006,2023-04-14 22:14:33,2023-04-14 22:14:33,2023-04-14 22:14:37,2023-04-14 22:14:57,,OK-success,pass
2023-04-14 22:15:02,U_Bracket,FM7GTZ0007300006CU,TA-AAF-A024-000006,2023-04-14 22:14:33,2023-04-14 22:14:39,2023-04-14 22:14:45,2023-04-14 22:14:57,,OK-success,pass
2023-04-14 22:16:06,Bracket_Trench,FM7GTW000FQ00006CU,TA-AAF-A024-000009,2023-04-14 22:14:58,2023-04-14 22:14:58,2023-04-14 22:15:01,2023-04-14 22:16:02,,OK-success,pass
2023-04-14 22:16:06,U_Bracket,FM7GTW000FQ00006CU,TA-AAF-A024-000009,2023-04-14 22:14:58,2023-04-14 22:15:03,2023-04-14 22:15:08,2023-04-14 22:16:02,,OK-success,pass
2023-04-14 22:16:20,U_Bracket,FM7GTY000KK00006CU,TA-AAF-A024-000002,2023-04-14 22:15:20,2023-04-14 22:15:26,2023-04-14 22:15:32,2023-04-14 22:16:15,,OK-success,pass
2023-04-14 22:16:20,Bracket_Trench,FM7GTY000KK00006CU,TA-AAF-A024-000002,2023-04-14 22:15:20,2023-04-14 22:15:20,2023-04-14 22:15:23,2023-04-14 22:16:15,,OK-success,pass
2023-04-14 22:16:32,Bracket_Trench,FM7GTY0006H00006CU,TA-AAF-A024-000003,2023-04-14 22:16:05,2023-04-14 22:16:05,2023-04-14 22:16:09,2023-04-14 22:16:28,,OK-success,pass
2023-04-14 22:16:32,U_Bracket,FM7GTY0006H00006CU,TA-AAF-A024-000003,2023-04-14 22:16:05,2023-04-14 22:16:11,2023-04-14 22:16:16,2023-04-14 22:16:28,,OK-success,pass
2023-04-14 22:16:53,U_Bracket,FM7GU00003700006CU,TA-AAF-A024-000007,2023-04-14 22:16:27,2023-04-14 22:16:33,2023-04-14 22:16:39,2023-04-14 22:16:49,,OK-success,pass
2023-04-14 22:16:54,Bracket_Trench,FM7GU00003700006CU,TA-AAF-A024-000007,2023-04-14 22:16:27,2023-04-14 22:16:27,2023-04-14 22:16:31,2023-04-14 22:16:49,,OK-success,pass
2023-04-14 22:17:15,U_Bracket,FM7GTV000R700006CU,TA-AAF-A024-000004,2023-04-14 22:16:52,2023-04-14 22:16:58,2023-04-14 22:17:02,2023-04-14 22:17:11,,OK-success,pass
2023-04-14 22:17:16,Bracket_Trench,FM7GTV000R700006CU,TA-AAF-A024-000004,2023-04-14 22:16:52,2023-04-14 22:16:52,2023-04-14 22:16:56,2023-04-14 22:17:11,,OK-success,pass
2023-04-14 22:17:40,U_Bracket,FM7GTV000QP00006CU,TA-AAF-A024-000006,2023-04-14 22:17:14,2023-04-14 22:17:20,2023-04-14 22:17:26,2023-04-14 22:17:36,,OK-success,pass
2023-04-14 22:17:40,Bracket_Trench,FM7GTV000QP00006CU,TA-AAF-A024-000006,2023-04-14 22:17:14,2023-04-14 22:17:14,2023-04-14 22:17:18,2023-04-14 22:17:36,,OK-success,pass
2023-04-14 22:18:02,Bracket_Trench,FM7GTU000FS00006CU,TA-AAF-A024-000010,2023-04-14 22:17:39,2023-04-14 22:17:39,2023-04-14 22:17:42,2023-04-14 22:17:58,,OK-success,pass
2023-04-14 22:18:02,U_Bracket,FM7GTU000FS00006CU,TA-AAF-A024-000010,2023-04-14 22:17:39,2023-04-14 22:17:45,2023-04-14 22:17:49,2023-04-14 22:17:58,,OK-success,pass
2023-04-14 22:18:28,U_Bracket,FM7GTX000ME00006CU,TA-AAF-A024-000009,2023-04-14 22:18:02,2023-04-14 22:18:08,2023-04-14 22:18:14,2023-04-14 22:18:24,,OK-success,pass
2023-04-14 22:18:28,Bracket_Trench,FM7GTX000ME00006CU,TA-AAF-A024-000009,2023-04-14 22:18:02,2023-04-14 22:18:02,2023-04-14 22:18:05,2023-04-14 22:18:24,,OK-success,pass
2023-04-14 22:20:20,U_Bracket,FM7GTY0002W00006CU,TA-AAF-A024-000002,2023-04-14 22:18:25,2023-04-14 22:18:31,2023-04-14 22:18:35,2023-04-14 22:20:15,,OK-success,pass
2023-04-14 22:20:20,Bracket_Trench,FM7GTY0002W00006CU,TA-AAF-A024-000002,2023-04-14 22:18:25,2023-04-14 22:18:25,2023-04-14 22:18:28,2023-04-14 22:20:15,,OK-success,pass
2023-04-14 22:20:33,U_Bracket,FM7GTX000HQ00006CU,TA-AAF-A024-000003,2023-04-14 22:18:48,2023-04-14 22:18:54,2023-04-14 22:19:00,2023-04-14 22:20:29,,OK-success,pass
2023-04-14 22:20:34,Bracket_Trench,FM7GTX000HQ00006CU,TA-AAF-A024-000003,2023-04-14 22:18:48,2023-04-14 22:18:48,2023-04-14 22:18:52,2023-04-14 22:20:29,,OK-success,pass
2023-04-14 22:20:46,Bracket_Trench,FM7GTZ000HT00006CU,TA-AAF-A024-000006,2023-04-14 22:20:19,2023-04-14 22:20:19,2023-04-14 22:20:22,2023-04-14 22:20:41,,OK-success,pass
2023-04-14 22:20:46,U_Bracket,FM7GTZ000HT00006CU,TA-AAF-A024-000006,2023-04-14 22:20:19,2023-04-14 22:20:24,2023-04-14 22:20:29,2023-04-14 22:20:41,,OK-success,pass
2023-04-14 22:21:51,U_Bracket,FM7GTV000L000006CU,TA-AAF-A024-000009,2023-04-14 22:21:07,2023-04-14 22:21:12,2023-04-14 22:21:17,2023-04-14 22:21:47,,OK-success,pass
2023-04-14 22:21:51,Bracket_Trench,FM7GTV000L000006CU,TA-AAF-A024-000009,2023-04-14 22:21:07,2023-04-14 22:21:07,2023-04-14 22:21:10,2023-04-14 22:21:47,,OK-success,pass
2023-04-14 22:22:04,U_Bracket,FM7GTZ000CQ00006CU,TA-AAF-A024-000010,2023-04-14 22:20:42,2023-04-14 22:20:48,2023-04-14 22:20:54,2023-04-14 22:22:00,,OK-success,pass
2023-04-14 22:22:04,Bracket_Trench,FM7GTZ000CQ00006CU,TA-AAF-A024-000010,2023-04-14 22:20:42,2023-04-14 22:20:42,2023-04-14 22:20:46,2023-04-14 22:22:00,,OK-success,pass
2023-04-14 22:49:30,Bracket_Trench,FM7GTY000L000006CU,TA-AAF-A024-000001,2023-04-14 22:21:50,2023-04-14 22:21:50,2023-04-14 22:21:54,2023-04-14 22:49:26,,OK-success,pass
2023-04-14 22:49:30,U_Bracket,FM7GTY000L000006CU,TA-AAF-A024-000001,2023-04-14 22:21:50,2023-04-14 22:21:56,2023-04-14 22:22:01,2023-04-14 22:49:26,,OK-success,pass
2023-04-14 22:49:44,Bracket_Trench,FM7GTU0006100006CU,TA-AAF-A024-000003,2023-04-14 22:22:38,2023-04-14 22:22:38,2023-04-14 22:22:41,2023-04-14 22:49:39,,OK-success,pass
2023-04-14 22:49:44,U_Bracket,FM7GTU0006100006CU,TA-AAF-A024-000003,2023-04-14 22:22:38,2023-04-14 22:22:43,2023-04-14 22:22:48,2023-04-14 22:49:39,,OK-success,pass
2023-04-14 22:49:57,Bracket_Trench,FM7GTY0006E00006CU,TA-AAF-A024-000002,2023-04-14 22:22:13,2023-04-14 22:22:13,2023-04-14 22:22:17,2023-04-14 22:49:53,,OK-success,pass
2023-04-14 22:49:57,U_Bracket,FM7GTY0006E00006CU,TA-AAF-A024-000002,2023-04-14 22:22:13,2023-04-14 22:22:19,2023-04-14 22:22:25,2023-04-14 22:49:53,,OK-success,pass
2023-04-14 22:50:11,Bracket_Trench,FM7GTZ000BC00006CU,TA-AAF-A024-000007,2023-04-14 22:49:42,2023-04-14 22:49:42,2023-04-14 22:49:46,2023-04-14 22:50:07,,OK-success,pass
2023-04-14 22:50:11,U_Bracket,FM7GTZ000BC00006CU,TA-AAF-A024-000007,2023-04-14 22:49:42,2023-04-14 22:49:48,2023-04-14 22:49:52,2023-04-14 22:50:07,,OK-success,pass
2023-04-14 22:50:31,Bracket_Trench,FM7GTX000NP00006CU,TA-AAF-A024-000006,2023-04-14 22:50:04,2023-04-14 22:50:04,2023-04-14 22:50:08,2023-04-14 22:50:26,,OK-success,pass
2023-04-14 22:50:31,U_Bracket,FM7GTX000NP00006CU,TA-AAF-A024-000006,2023-04-14 22:50:04,2023-04-14 22:50:10,2023-04-14 22:50:16,2023-04-14 22:50:26,,OK-success,pass
2023-04-14 22:50:51,Bracket_Trench,FM7GTY0009P00006CU,TA-AAF-A024-000009,2023-04-14 22:50:28,2023-04-14 22:50:28,2023-04-14 22:50:31,2023-04-14 22:50:47,,OK-success,pass
2023-04-14 22:50:51,U_Bracket,FM7GTY0009P00006CU,TA-AAF-A024-000009,2023-04-14 22:50:28,2023-04-14 22:50:33,2023-04-14 22:50:38,2023-04-14 22:50:47,,OK-success,pass
2023-04-14 22:51:15,Bracket_Trench,FM7GTY0007400006CU,TA-AAF-A024-000010,2023-04-14 22:50:49,2023-04-14 22:50:49,2023-04-14 22:50:53,2023-04-14 22:51:11,,OK-success,pass
2023-04-14 22:51:15,U_Bracket,FM7GTY0007400006CU,TA-AAF-A024-000010,2023-04-14 22:50:49,2023-04-14 22:50:55,2023-04-14 22:51:01,2023-04-14 22:51:11,,OK-success,pass
2023-04-14 22:51:36,Bracket_Trench,FM7GTX000H200006CU,TA-AAF-A024-000001,2023-04-14 22:51:13,2023-04-14 22:51:13,2023-04-14 22:51:16,2023-04-14 22:51:32,,OK-success,pass
2023-04-14 22:51:36,U_Bracket,FM7GTX000H200006CU,TA-AAF-A024-000001,2023-04-14 22:51:13,2023-04-14 22:51:18,2023-04-14 22:51:23,2023-04-14 22:51:32,,OK-success,pass
2023-04-14 22:52:02,U_Bracket,FM7GTZ0005000006CU,TA-AAF-A024-000003,2023-04-14 22:51:36,2023-04-14 22:51:42,2023-04-14 22:51:48,2023-04-14 22:51:57,,OK-success,pass
2023-04-14 22:52:02,Bracket_Trench,FM7GTZ0005000006CU,TA-AAF-A024-000003,2023-04-14 22:51:36,2023-04-14 22:51:36,2023-04-14 22:51:40,2023-04-14 22:51:57,,OK-success,pass
2023-04-14 22:52:23,U_Bracket,FM7GU00003C00006CU,TA-AAF-A024-000002,2023-04-14 22:52:00,2023-04-14 22:52:05,2023-04-14 22:52:10,2023-04-14 22:52:19,,OK-success,pass
2023-04-14 22:52:23,Bracket_Trench,FM7GU00003C00006CU,TA-AAF-A024-000002,2023-04-14 22:52:00,2023-04-14 22:52:00,2023-04-14 22:52:03,2023-04-14 22:52:19,,OK-success,pass
2023-04-14 22:52:49,U_Bracket,FM7GTY000LE00006CU,TA-AAF-A024-000007,2023-04-14 22:52:23,2023-04-14 22:52:29,2023-04-14 22:52:35,2023-04-14 22:52:45,,OK-success,pass
2023-04-14 22:52:49,Bracket_Trench,FM7GTY000LE00006CU,TA-AAF-A024-000007,2023-04-14 22:52:23,2023-04-14 22:52:23,2023-04-14 22:52:27,2023-04-14 22:52:45,,OK-success,pass
2023-04-14 22:53:10,Bracket_Trench,FM7GTW0007H00006CU,TA-AAF-A024-000006,2023-04-14 22:52:47,2023-04-14 22:52:47,2023-04-14 22:52:50,2023-04-14 22:53:06,,OK-success,pass
2023-04-14 22:53:10,U_Bracket,FM7GTW0007H00006CU,TA-AAF-A024-000006,2023-04-14 22:52:47,2023-04-14 22:52:52,2023-04-14 22:52:57,2023-04-14 22:53:06,,OK-success,pass
2023-04-14 23:18:46,U_Bracket,FM7GTW000NJ00006CU,TA-AAF-A024-000009,2023-04-14 22:53:09,2023-04-14 22:53:15,2023-04-14 22:53:21,2023-04-14 23:18:42,,OK-success,pass
2023-04-14 23:18:46,Bracket_Trench,FM7GTW000NJ00006CU,TA-AAF-A024-000009,2023-04-14 22:53:09,2023-04-14 22:53:09,2023-04-14 22:53:13,2023-04-14 23:18:42,,OK-success,pass
2023-04-14 23:19:00,U_Bracket,FM7GTY000D400006CU,TA-AAF-A024-000010,2023-04-14 22:53:33,2023-04-14 22:53:38,2023-04-14 22:53:43,2023-04-14 23:18:56,,OK-success,pass
2023-04-14 23:19:01,Bracket_Trench,FM7GTY000D400006CU,TA-AAF-A024-000010,2023-04-14 22:53:33,2023-04-14 22:53:33,2023-04-14 22:53:36,2023-04-14 23:18:56,,OK-success,pass
2023-04-14 23:19:14,U_Bracket,FM7GTY000GJ00006CU,TA-AAF-A024-000001,2023-04-14 22:53:54,2023-04-14 22:54:00,2023-04-14 22:54:47,2023-04-14 23:19:10,,OK-success,pass
2023-04-14 23:19:14,Bracket_Trench,FM7GTY000GJ00006CU,TA-AAF-A024-000001,2023-04-14 22:53:54,2023-04-14 22:53:54,2023-04-14 22:53:58,2023-04-14 23:19:10,,OK-success,pass
2023-04-14 23:19:28,Bracket_Trench,FM7GTX000B700006CU,TA-AAF-A024-000003,2023-04-14 23:18:58,2023-04-14 23:18:58,2023-04-14 23:19:01,2023-04-14 23:19:24,,OK-success,pass
2023-04-14 23:19:28,U_Bracket,FM7GTX000B700006CU,TA-AAF-A024-000003,2023-04-14 23:18:58,2023-04-14 23:19:03,2023-04-14 23:19:07,2023-04-14 23:19:24,,OK-success,pass
2023-04-14 23:19:46,Bracket_Trench,FM7GTY000K900006CU,TA-AAF-A024-000002,2023-04-14 23:19:20,2023-04-14 23:19:20,2023-04-14 23:19:24,2023-04-14 23:19:42,,OK-success,pass
2023-04-14 23:19:46,U_Bracket,FM7GTY000K900006CU,TA-AAF-A024-000002,2023-04-14 23:19:20,2023-04-14 23:19:26,2023-04-14 23:19:32,2023-04-14 23:19:42,,OK-success,pass
2023-04-14 23:20:06,U_Bracket,FM7GTV000AE00006CU,TA-AAF-A024-000007,2023-04-14 23:19:43,2023-04-14 23:19:49,2023-04-14 23:19:53,2023-04-14 23:20:02,,OK-success,pass
2023-04-14 23:20:07,Bracket_Trench,FM7GTV000AE00006CU,TA-AAF-A024-000007,2023-04-14 23:19:43,2023-04-14 23:19:43,2023-04-14 23:19:47,2023-04-14 23:20:02,,OK-success,pass
2023-04-14 23:20:59,U_Bracket,FM7GTX0002B00006CU,TA-AAF-A024-000009,2023-04-14 23:20:32,2023-04-14 23:20:37,2023-04-14 23:20:42,2023-04-14 23:20:55,,OK-success,pass
2023-04-14 23:21:00,Bracket_Trench,FM7GTX0002B00006CU,TA-AAF-A024-000009,2023-04-14 23:20:32,2023-04-14 23:20:32,2023-04-14 23:20:35,2023-04-14 23:20:55,,OK-success,pass
2023-04-14 23:22:09,Bracket_Trench,FM7GTU000KR00006CU,TA-AAF-A024-000001,2023-04-14 23:20:59,2023-04-14 23:20:59,2023-04-14 23:21:03,2023-04-14 23:22:05,,OK-success,pass
2023-04-14 23:22:10,U_Bracket,FM7GTU000KR00006CU,TA-AAF-A024-000001,2023-04-14 23:20:59,2023-04-14 23:21:05,2023-04-14 23:21:09,2023-04-14 23:22:05,,OK-success,pass
2023-04-14 23:22:23,U_Bracket,FM7GTU000JC00006CU,TA-AAF-A024-000006,2023-04-14 23:20:07,2023-04-14 23:20:13,2023-04-14 23:20:19,2023-04-14 23:22:18,,OK-success,pass
2023-04-14 23:22:23,Bracket_Trench,FM7GTU000JC00006CU,TA-AAF-A024-000006,2023-04-14 23:20:07,2023-04-14 23:20:07,2023-04-14 23:20:10,2023-04-14 23:22:18,,OK-success,pass
2023-04-14 23:24:34,U_Bracket,FM7GU00009B00006CU,TA-AAF-A024-000002,2023-04-14 23:22:09,2023-04-14 23:22:14,2023-04-14 23:22:19,2023-04-14 23:24:30,,OK-success,pass
2023-04-14 23:24:34,Bracket_Trench,FM7GU00009B00006CU,TA-AAF-A024-000002,2023-04-14 23:22:09,2023-04-14 23:22:09,2023-04-14 23:22:12,2023-04-14 23:24:30,,OK-success,pass
2023-04-14 23:24:48,U_Bracket,FM7GTW0003N00006CU,TA-AAF-A024-000007,2023-04-14 23:22:32,2023-04-14 23:24:07,2023-04-14 23:24:13,2023-04-14 23:24:44,,OK-success,pass
2023-04-14 23:24:48,Bracket_Trench,FM7GTW0003N00006CU,TA-AAF-A024-000007,2023-04-14 23:22:32,2023-04-14 23:22:32,2023-04-14 23:22:36,2023-04-14 23:24:44,,OK-success,pass
2023-04-14 23:25:05,Bracket_Trench,FM7GTX0009500006CU,TA-AAF-A024-000009,2023-04-14 23:24:34,2023-04-14 23:24:34,2023-04-14 23:24:37,2023-04-14 23:25:01,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-14 23:25:05,U_Bracket,FM7GTX0009500006CU,TA-AAF-A024-000009,2023-04-14 23:24:34,2023-04-14 23:24:39,2023-04-14 23:24:41,2023-04-14 23:25:01,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-14 23:26:18,Bracket_Trench,FM7GTU000A400006CU,TA-AAF-A024-000006,2023-04-14 23:25:16,2023-04-14 23:25:16,2023-04-14 23:25:19,2023-04-14 23:26:13,,OK-success,pass
2023-04-14 23:26:18,U_Bracket,FM7GTU000A400006CU,TA-AAF-A024-000006,2023-04-14 23:25:16,2023-04-14 23:25:22,2023-04-14 23:25:26,2023-04-14 23:26:13,,OK-success,pass
2023-04-14 23:26:31,Bracket_Trench,FM7GU00002300006CU,TA-AAF-A024-000010,2023-04-14 23:24:53,2023-04-14 23:24:53,2023-04-14 23:24:56,2023-04-14 23:26:27,,OK-success,pass
2023-04-14 23:26:31,U_Bracket,FM7GU00002300006CU,TA-AAF-A024-000010,2023-04-14 23:24:53,2023-04-14 23:24:59,2023-04-14 23:25:05,2023-04-14 23:26:27,,OK-success,pass
2023-04-14 23:27:56,Bracket_Trench,FM7GTU000HZ00006CU,TA-AAF-A024-000001,2023-04-14 23:26:17,2023-04-14 23:26:17,2023-04-14 23:26:21,2023-04-14 23:27:52,,OK-success,pass
2023-04-14 23:27:56,U_Bracket,FM7GTU000HZ00006CU,TA-AAF-A024-000001,2023-04-14 23:26:17,2023-04-14 23:26:23,2023-04-14 23:26:27,2023-04-14 23:27:52,,OK-success,pass
2023-04-14 23:28:10,Bracket_Trench,FM7GTZ0003J00006CU,TA-AAF-A024-000003,2023-04-14 23:26:39,2023-04-14 23:26:39,2023-04-14 23:26:42,2023-04-14 23:28:05,,OK-success,pass
2023-04-14 23:28:10,U_Bracket,FM7GTZ0003J00006CU,TA-AAF-A024-000003,2023-04-14 23:26:39,2023-04-14 23:26:45,2023-04-14 23:26:51,2023-04-14 23:28:05,,OK-success,pass
2023-04-14 23:28:22,U_Bracket,FM7GTU0002N00006CU,TA-AAF-A024-000002,2023-04-14 23:27:56,2023-04-14 23:28:01,2023-04-14 23:28:06,2023-04-14 23:28:18,,OK-success,pass
2023-04-14 23:28:22,Bracket_Trench,FM7GTU0002N00006CU,TA-AAF-A024-000002,2023-04-14 23:27:56,2023-04-14 23:27:56,2023-04-14 23:27:59,2023-04-14 23:28:18,,OK-success,pass
2023-04-14 23:29:23,Bracket_Trench,FM7GTZ0003D00006CU,TA-AAF-A024-000010,2023-04-14 23:28:40,2023-04-14 23:28:40,2023-04-14 23:28:44,2023-04-14 23:29:19,,OK-success,pass
2023-04-14 23:29:23,U_Bracket,FM7GTZ0003D00006CU,TA-AAF-A024-000010,2023-04-14 23:28:40,2023-04-14 23:28:46,2023-04-14 23:28:50,2023-04-14 23:29:19,,OK-success,pass
2023-04-14 23:29:37,Bracket_Trench,FM7GTW000NK00006CU,TA-AAF-A024-000004,2023-04-14 23:28:17,2023-04-14 23:28:17,2023-04-14 23:28:21,2023-04-14 23:29:33,,OK-success,pass
2023-04-14 23:29:37,U_Bracket,FM7GTW000NK00006CU,TA-AAF-A024-000004,2023-04-14 23:28:17,2023-04-14 23:28:23,2023-04-14 23:28:29,2023-04-14 23:29:33,,OK-success,pass
2023-04-14 23:38:30,U_Bracket,FM7GTX0003800006CU,TA-AAF-A024-000009,2023-04-14 23:29:23,2023-04-14 23:29:28,2023-04-14 23:29:33,2023-04-14 23:38:26,,OK-success,pass
2023-04-14 23:38:31,Bracket_Trench,FM7GTX0003800006CU,TA-AAF-A024-000009,2023-04-14 23:29:23,2023-04-14 23:29:23,2023-04-14 23:29:26,2023-04-14 23:38:26,,OK-success,pass
2023-04-14 23:50:22,Bracket_Trench,FM7GTV0005500006CU,TA-AAF-A024-000001,2023-04-14 23:38:24,2023-04-14 23:38:24,2023-04-14 23:38:28,2023-04-14 23:50:17,,OK-success,pass
2023-04-14 23:50:22,U_Bracket,FM7GTV0005500006CU,TA-AAF-A024-000001,2023-04-14 23:38:24,2023-04-14 23:47:46,2023-04-14 23:49:13,2023-04-14 23:50:17,,OK-success,pass
2023-04-14 23:50:44,U_Bracket,FM7GU00000R00006CU,TA-AAF-A024-000003,2023-04-14 23:50:21,2023-04-14 23:50:26,2023-04-14 23:50:31,2023-04-14 23:50:40,,OK-success,pass
2023-04-14 23:50:44,Bracket_Trench,FM7GU00000R00006CU,TA-AAF-A024-000003,2023-04-14 23:50:21,2023-04-14 23:50:21,2023-04-14 23:50:24,2023-04-14 23:50:40,,OK-success,pass
2023-04-14 23:51:42,U_Bracket,FM7GTX0000X00006CU,TA-AAF-A024-000005,2023-04-14 23:51:07,2023-04-14 23:51:12,2023-04-14 23:51:17,2023-04-14 23:51:38,,OK-success,pass
2023-04-14 23:51:42,Bracket_Trench,FM7GTX0000X00006CU,TA-AAF-A024-000005,2023-04-14 23:51:07,2023-04-14 23:51:07,2023-04-14 23:51:10,2023-04-14 23:51:38,,OK-success,pass
2023-04-14 23:52:21,U_Bracket,FM7GTU000CK00006CU,TA-AAF-A024-000002,2023-04-14 23:50:43,2023-04-14 23:50:49,2023-04-14 23:50:55,2023-04-14 23:52:17,,OK-success,pass
2023-04-14 23:52:21,Bracket_Trench,FM7GTU000CK00006CU,TA-AAF-A024-000002,2023-04-14 23:50:43,2023-04-14 23:50:43,2023-04-14 23:50:47,2023-04-14 23:52:17,,OK-success,pass
2023-04-14 23:52:36,U_Bracket,FM7GU00001Z00006CU,TA-AAF-A024-000004,2023-04-14 23:51:42,2023-04-14 23:51:47,2023-04-14 23:51:52,2023-04-14 23:52:31,,OK-success,pass
2023-04-14 23:52:36,Bracket_Trench,FM7GU00001Z00006CU,TA-AAF-A024-000004,2023-04-14 23:51:42,2023-04-14 23:51:42,2023-04-14 23:51:45,2023-04-14 23:52:31,,OK-success,pass
2023-04-14 23:52:56,U_Bracket,FM7GTW0007700006CU,TA-AAF-A024-000009,2023-04-14 23:52:04,2023-04-14 23:52:10,2023-04-14 23:52:16,2023-04-14 23:52:51,,OK-success,pass
2023-04-14 23:52:56,Bracket_Trench,FM7GTW0007700006CU,TA-AAF-A024-000009,2023-04-14 23:52:04,2023-04-14 23:52:04,2023-04-14 23:52:08,2023-04-14 23:52:51,,OK-success,pass
2023-04-14 23:53:09,Bracket_Trench,FM7GTV0003N00006CU,TA-AAF-A024-000001,2023-04-14 23:52:33,2023-04-14 23:52:33,2023-04-14 23:52:36,2023-04-14 23:53:05,,OK-success,pass
2023-04-14 23:53:09,U_Bracket,FM7GTV0003N00006CU,TA-AAF-A024-000001,2023-04-14 23:52:33,2023-04-14 23:52:38,2023-04-14 23:52:43,2023-04-14 23:53:05,,OK-success,pass
2023-04-14 23:53:23,U_Bracket,FM7GTV000X800006CU,TA-AAF-A024-000003,2023-04-14 23:52:55,2023-04-14 23:53:01,2023-04-14 23:53:08,2023-04-14 23:53:18,,OK-success,pass
2023-04-14 23:53:23,Bracket_Trench,FM7GTV000X800006CU,TA-AAF-A024-000003,2023-04-14 23:52:55,2023-04-14 23:52:55,2023-04-14 23:52:59,2023-04-14 23:53:18,,OK-success,pass
2023-04-14 23:53:43,U_Bracket,FM7GTW000D000006CU,TA-AAF-A024-000006,2023-04-14 23:53:20,2023-04-14 23:53:25,2023-04-14 23:53:30,2023-04-14 23:53:39,,OK-success,pass
2023-04-14 23:53:43,Bracket_Trench,FM7GTW000D000006CU,TA-AAF-A024-000006,2023-04-14 23:53:20,2023-04-14 23:53:20,2023-04-14 23:53:23,2023-04-14 23:53:39,,OK-success,pass
2023-04-14 23:54:07,Bracket_Trench,FM7GTZ0001Z00006CU,TA-AAF-A024-000005,2023-04-14 23:53:41,2023-04-14 23:53:41,2023-04-14 23:53:45,2023-04-14 23:54:03,,OK-success,pass
2023-04-14 23:54:07,U_Bracket,FM7GTZ0001Z00006CU,TA-AAF-A024-000005,2023-04-14 23:53:41,2023-04-14 23:53:47,2023-04-14 23:53:53,2023-04-14 23:54:03,,OK-success,pass
2023-04-14 23:54:30,Bracket_Trench,FM7GTT0003N00006CU,TA-AAF-A024-000002,2023-04-14 23:54:06,2023-04-14 23:54:06,2023-04-14 23:54:10,2023-04-14 23:54:25,,OK-success,pass
2023-04-14 23:54:30,U_Bracket,FM7GTT0003N00006CU,TA-AAF-A024-000002,2023-04-14 23:54:06,2023-04-14 23:54:12,2023-04-14 23:54:17,2023-04-14 23:54:25,,OK-success,pass
2023-04-14 23:54:54,Bracket_Trench,FM7GTY000A000006CU,TA-AAF-A024-000004,2023-04-14 23:54:28,2023-04-14 23:54:28,2023-04-14 23:54:32,2023-04-14 23:54:50,,OK-success,pass
2023-04-14 23:54:54,U_Bracket,FM7GTY000A000006CU,TA-AAF-A024-000004,2023-04-14 23:54:28,2023-04-14 23:54:34,2023-04-14 23:54:40,2023-04-14 23:54:50,,OK-success,pass
2023-04-14 23:55:15,U_Bracket,FM7GTY000JP00006CU,TA-AAF-A024-000009,2023-04-14 23:54:52,2023-04-14 23:54:57,2023-04-14 23:55:02,2023-04-14 23:55:11,,OK-success,pass
2023-04-14 23:55:15,Bracket_Trench,FM7GTY000JP00006CU,TA-AAF-A024-000009,2023-04-14 23:54:52,2023-04-14 23:54:52,2023-04-14 23:54:55,2023-04-14 23:55:11,,OK-success,pass
2023-04-14 23:56:03,Bracket_Trench,FM7GTX000A200006CU,TA-AAF-A024-000003,2023-04-14 23:55:39,2023-04-14 23:55:39,2023-04-14 23:55:43,2023-04-14 23:55:59,,OK-success,pass
2023-04-14 23:56:03,U_Bracket,FM7GTX000A200006CU,TA-AAF-A024-000003,2023-04-14 23:55:39,2023-04-14 23:55:45,2023-04-14 23:55:49,2023-04-14 23:55:59,,OK-success,pass
2023-04-14 23:56:16,Bracket_Trench,FM7GTX000DS00006CU,TA-AAF-A024-000001,2023-04-14 23:55:14,2023-04-14 23:55:14,2023-04-14 23:55:18,2023-04-14 23:56:12,,OK-success,pass
2023-04-14 23:56:16,U_Bracket,FM7GTX000DS00006CU,TA-AAF-A024-000001,2023-04-14 23:55:14,2023-04-14 23:55:20,2023-04-14 23:55:26,2023-04-14 23:56:12,,OK-success,pass
2023-04-14 23:56:28,U_Bracket,FM7GTU000LR00006CU,TA-AAF-A024-000005,2023-04-14 23:56:03,2023-04-14 23:56:08,2023-04-14 23:56:13,2023-04-14 23:56:24,,OK-success,pass
2023-04-14 23:56:29,Bracket_Trench,FM7GTU000LR00006CU,TA-AAF-A024-000005,2023-04-14 23:56:03,2023-04-14 23:56:03,2023-04-14 23:56:06,2023-04-14 23:56:24,,OK-success,pass
2023-04-14 23:57:06,U_Bracket,FM7GTZ000N800006CU,TA-AAF-A024-000004,2023-04-14 23:56:24,2023-04-14 23:56:30,2023-04-14 23:56:36,2023-04-14 23:57:02,,OK-success,pass
2023-04-14 23:57:06,Bracket_Trench,FM7GTZ000N800006CU,TA-AAF-A024-000004,2023-04-14 23:56:24,2023-04-14 23:56:24,2023-04-14 23:56:28,2023-04-14 23:57:02,,OK-success,pass
