Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-15 18:42:39,U_Bracket,FM7GTY000J800006CU,TA-AAF-A024-000007,2023-04-15 18:42:13,2023-04-15 18:42:19,2023-04-15 18:42:25,2023-04-15 18:42:35,,OK-success,pass
2023-04-15 18:43:04,Bracket_Trench,FM7GTZ000EE00006CU,TA-AAF-A024-000004,2023-04-15 18:42:39,2023-04-15 18:42:39,2023-04-15 18:42:42,2023-04-15 18:43:00,,OK-success,pass
2023-04-15 18:43:04,U_Bracket,FM7GTZ000EE00006CU,TA-AAF-A024-000004,2023-04-15 18:42:39,2023-04-15 18:42:45,2023-04-15 18:42:51,2023-04-15 18:43:00,,OK-success,pass
2023-04-15 18:43:29,U_Bracket,FM7GTU0000300006CU,TA-AAF-A024-000001,2023-04-15 18:43:04,2023-04-15 18:43:10,2023-04-15 18:43:16,2023-04-15 18:43:26,,OK-success,pass
2023-04-15 18:43:29,Bracket_Trench,FM7GTU0000300006CU,TA-AAF-A024-000001,2023-04-15 18:43:04,2023-04-15 18:43:04,2023-04-15 18:43:08,2023-04-15 18:43:26,,OK-success,pass
2023-04-15 18:43:55,Bracket_Trench,FM7GTZ000KS00006CU,TA-AAF-A024-000005,2023-04-15 18:43:30,2023-04-15 18:43:30,2023-04-15 18:43:33,2023-04-15 18:43:51,,OK-success,pass
2023-04-15 18:43:56,U_Bracket,FM7GTZ000KS00006CU,TA-AAF-A024-000005,2023-04-15 18:43:30,2023-04-15 18:43:36,2023-04-15 18:43:42,2023-04-15 18:43:51,,OK-success,pass
2023-04-15 18:44:21,U_Bracket,FM7GU00004Q00006CU,TA-AAF-A024-000002,2023-04-15 18:43:55,2023-04-15 18:44:01,2023-04-15 18:44:07,2023-04-15 18:44:17,,OK-success,pass
2023-04-15 18:44:21,Bracket_Trench,FM7GU00004Q00006CU,TA-AAF-A024-000002,2023-04-15 18:43:55,2023-04-15 18:43:55,2023-04-15 18:43:59,2023-04-15 18:44:17,,OK-success,pass
2023-04-15 18:44:46,U_Bracket,FM7GTX0003R00006CU,TA-AAF-A024-000007,2023-04-15 18:44:21,2023-04-15 18:44:27,2023-04-15 18:44:33,2023-04-15 18:44:43,,OK-success,pass
2023-04-15 18:44:47,Bracket_Trench,FM7GTX0003R00006CU,TA-AAF-A024-000007,2023-04-15 18:44:21,2023-04-15 18:44:21,2023-04-15 18:44:25,2023-04-15 18:44:43,,OK-success,pass
2023-04-15 18:45:13,U_Bracket,FM7GTY0002L00006CU,TA-AAF-A024-000004,2023-04-15 18:44:47,2023-04-15 18:44:53,2023-04-15 18:44:59,2023-04-15 18:45:09,,OK-success,pass
2023-04-15 18:45:13,Bracket_Trench,FM7GTY0002L00006CU,TA-AAF-A024-000004,2023-04-15 18:44:47,2023-04-15 18:44:47,2023-04-15 18:44:51,2023-04-15 18:45:09,,OK-success,pass
2023-04-15 18:45:38,U_Bracket,FM7GTV000G600006CU,TA-AAF-A024-000001,2023-04-15 18:45:13,2023-04-15 18:45:19,2023-04-15 18:45:25,2023-04-15 18:45:35,,OK-success,pass
2023-04-15 18:45:38,Bracket_Trench,FM7GTV000G600006CU,TA-AAF-A024-000001,2023-04-15 18:45:13,2023-04-15 18:45:13,2023-04-15 18:45:17,2023-04-15 18:45:35,,OK-success,pass
2023-04-15 18:46:04,Bracket_Trench,FM7GTZ000LF00006CU,TA-AAF-A024-000005,2023-04-15 18:45:38,2023-04-15 18:45:38,2023-04-15 18:45:42,2023-04-15 18:46:00,,OK-success,pass
2023-04-15 18:46:04,U_Bracket,FM7GTZ000LF00006CU,TA-AAF-A024-000005,2023-04-15 18:45:38,2023-04-15 18:45:44,2023-04-15 18:45:50,2023-04-15 18:46:00,,OK-success,pass
2023-04-15 18:47:50,Bracket_Trench,FM7GTX0008Z00006CU,TA-AAF-A024-000002,2023-04-15 18:46:04,2023-04-15 18:46:04,2023-04-15 18:46:08,2023-04-15 18:47:47,,OK-success,pass
2023-04-15 18:47:51,U_Bracket,FM7GTX0008Z00006CU,TA-AAF-A024-000002,2023-04-15 18:46:04,2023-04-15 18:46:10,2023-04-15 18:46:16,2023-04-15 18:47:47,,OK-success,pass
2023-04-15 18:53:26,U_Bracket,FM7GTZ000L400006CU,TA-AAF-A024-000003,2023-04-15 18:46:30,2023-04-15 18:46:36,2023-04-15 18:46:42,2023-04-15 18:53:22,,OK-success,pass
2023-04-15 18:53:27,Bracket_Trench,FM7GTZ000L400006CU,TA-AAF-A024-000003,2023-04-15 18:46:30,2023-04-15 18:46:30,2023-04-15 18:46:33,2023-04-15 18:53:22,,OK-success,pass
2023-04-15 18:53:42,Bracket_Trench,FM7GTV000PR00006CU,TA-AAF-A024-000007,2023-04-15 18:53:16,2023-04-15 18:53:16,2023-04-15 18:53:20,2023-04-15 18:53:39,,OK-success,pass
2023-04-15 18:53:43,U_Bracket,FM7GTV000PR00006CU,TA-AAF-A024-000007,2023-04-15 18:53:16,2023-04-15 18:53:22,2023-04-15 18:53:28,2023-04-15 18:53:39,,OK-success,pass
2023-04-15 18:54:07,Bracket_Trench,FM7GTU0003U00006CU,TA-AAF-A024-000004,2023-04-15 18:53:42,2023-04-15 18:53:42,2023-04-15 18:53:45,2023-04-15 18:54:04,,OK-success,pass
2023-04-15 18:54:07,U_Bracket,FM7GTU0003U00006CU,TA-AAF-A024-000004,2023-04-15 18:53:42,2023-04-15 18:53:48,2023-04-15 18:53:54,2023-04-15 18:54:04,,OK-success,pass
2023-04-15 18:54:33,U_Bracket,FM7GTZ000LE00006CU,TA-AAF-A024-000001,2023-04-15 18:54:07,2023-04-15 18:54:13,2023-04-15 18:54:19,2023-04-15 18:54:29,,OK-success,pass
2023-04-15 18:54:33,Bracket_Trench,FM7GTZ000LE00006CU,TA-AAF-A024-000001,2023-04-15 18:54:07,2023-04-15 18:54:07,2023-04-15 18:54:11,2023-04-15 18:54:29,,OK-success,pass
2023-04-15 18:54:58,Bracket_Trench,FM7GTV000T700006CU,TA-AAF-A024-000005,2023-04-15 18:54:33,2023-04-15 18:54:33,2023-04-15 18:54:37,2023-04-15 18:54:55,,OK-success,pass
2023-04-15 18:54:58,U_Bracket,FM7GTV000T700006CU,TA-AAF-A024-000005,2023-04-15 18:54:33,2023-04-15 18:54:39,2023-04-15 18:54:45,2023-04-15 18:54:55,,OK-success,pass
2023-04-15 18:56:44,U_Bracket,FM7GU00000600006CU,TA-AAF-A024-000002,2023-04-15 18:54:58,2023-04-15 18:55:04,2023-04-15 18:55:27,2023-04-15 18:56:40,,OK-success,pass
2023-04-15 18:56:45,Bracket_Trench,FM7GU00000600006CU,TA-AAF-A024-000002,2023-04-15 18:54:58,2023-04-15 18:54:58,2023-04-15 18:55:02,2023-04-15 18:56:40,,OK-success,pass
2023-04-15 18:59:17,Bracket_Trench,FM7GTV000BP00006CU,TA-AAF-A024-000003,2023-04-15 18:56:44,2023-04-15 18:56:44,2023-04-15 18:56:48,2023-04-15 18:59:13,,OK-success,pass
2023-04-15 18:59:17,U_Bracket,FM7GTV000BP00006CU,TA-AAF-A024-000003,2023-04-15 18:56:44,2023-04-15 18:57:24,2023-04-15 18:57:30,2023-04-15 18:59:13,,OK-success,pass
2023-04-15 18:59:31,U_Bracket,FM7GTV000B900006CU,TA-AAF-A024-000007,2023-04-15 18:58:09,2023-04-15 18:59:05,2023-04-15 18:59:11,2023-04-15 18:59:27,,OK-success,pass
2023-04-15 18:59:31,Bracket_Trench,FM7GTV000B900006CU,TA-AAF-A024-000007,2023-04-15 18:58:09,2023-04-15 18:58:09,2023-04-15 18:58:13,2023-04-15 18:59:27,,OK-success,pass
2023-04-15 18:59:56,U_Bracket,FM7GTW0006V00006CU,TA-AAF-A024-000004,2023-04-15 18:59:30,2023-04-15 18:59:36,2023-04-15 18:59:42,2023-04-15 18:59:52,,OK-success,pass
2023-04-15 18:59:56,Bracket_Trench,FM7GTW0006V00006CU,TA-AAF-A024-000004,2023-04-15 18:59:30,2023-04-15 18:59:30,2023-04-15 18:59:34,2023-04-15 18:59:52,,OK-success,pass
2023-04-15 19:00:21,Bracket_Trench,FM7GTX0002T00006CU,TA-AAF-A024-000001,2023-04-15 18:59:56,2023-04-15 18:59:56,2023-04-15 19:00:00,2023-04-15 19:00:18,,OK-success,pass
2023-04-15 19:00:22,U_Bracket,FM7GTX0002T00006CU,TA-AAF-A024-000001,2023-04-15 18:59:56,2023-04-15 19:00:02,2023-04-15 19:00:08,2023-04-15 19:00:18,,OK-success,pass
2023-04-15 19:08:02,U_Bracket,FM7GTW000JM00006CU,TA-AAF-A024-000005,2023-04-15 19:00:21,2023-04-15 19:07:42,2023-04-15 19:07:48,2023-04-15 19:07:58,,OK-success,pass
2023-04-15 19:08:02,Bracket_Trench,FM7GTW000JM00006CU,TA-AAF-A024-000005,2023-04-15 19:00:21,2023-04-15 19:00:21,2023-04-15 19:07:40,2023-04-15 19:07:58,,OK-success,pass
2023-04-15 19:08:28,U_Bracket,FM7GTW000A700006CU,TA-AAF-A024-000002,2023-04-15 19:08:02,2023-04-15 19:08:08,2023-04-15 19:08:14,2023-04-15 19:08:24,,OK-success,pass
2023-04-15 19:08:28,Bracket_Trench,FM7GTW000A700006CU,TA-AAF-A024-000002,2023-04-15 19:08:02,2023-04-15 19:08:02,2023-04-15 19:08:06,2023-04-15 19:08:24,,OK-success,pass
2023-04-15 19:09:00,U_Bracket,FM7GTY000LQ00006CU,TA-AAF-A024-000003,2023-04-15 19:08:28,2023-04-15 19:08:34,2023-04-15 19:08:40,2023-04-15 19:08:57,,OK-success,pass
2023-04-15 19:09:00,Bracket_Trench,FM7GTY000LQ00006CU,TA-AAF-A024-000003,2023-04-15 19:08:28,2023-04-15 19:08:28,2023-04-15 19:08:32,2023-04-15 19:08:57,,OK-success,pass
2023-04-15 19:09:26,U_Bracket,FM7GTV000AX00006CU,TA-AAF-A024-000007,2023-04-15 19:09:01,2023-04-15 19:09:07,2023-04-15 19:09:13,2023-04-15 19:09:23,,OK-success,pass
2023-04-15 19:09:26,Bracket_Trench,FM7GTV000AX00006CU,TA-AAF-A024-000007,2023-04-15 19:09:01,2023-04-15 19:09:01,2023-04-15 19:09:04,2023-04-15 19:09:23,,OK-success,pass
2023-04-15 19:09:52,Bracket_Trench,FM7GU00009600006CU,TA-AAF-A024-000004,2023-04-15 19:09:26,2023-04-15 19:09:26,2023-04-15 19:09:30,2023-04-15 19:09:48,,OK-success,pass
2023-04-15 19:09:52,U_Bracket,FM7GU00009600006CU,TA-AAF-A024-000004,2023-04-15 19:09:26,2023-04-15 19:09:32,2023-04-15 19:09:39,2023-04-15 19:09:48,,OK-success,pass
2023-04-15 19:10:18,U_Bracket,FM7GTZ000BE00006CU,TA-AAF-A024-000001,2023-04-15 19:09:52,2023-04-15 19:09:58,2023-04-15 19:10:04,2023-04-15 19:10:14,,OK-success,pass
2023-04-15 19:10:18,Bracket_Trench,FM7GTZ000BE00006CU,TA-AAF-A024-000001,2023-04-15 19:09:52,2023-04-15 19:09:52,2023-04-15 19:09:56,2023-04-15 19:10:14,,OK-success,pass
2023-04-15 19:10:43,U_Bracket,FM7GTY000E000006CU,TA-AAF-A024-000002,2023-04-15 19:10:18,2023-04-15 19:10:24,2023-04-15 19:10:30,2023-04-15 19:10:40,,OK-success,pass
2023-04-15 19:10:43,Bracket_Trench,FM7GTY000E000006CU,TA-AAF-A024-000002,2023-04-15 19:10:18,2023-04-15 19:10:18,2023-04-15 19:10:22,2023-04-15 19:10:40,,OK-success,pass
2023-04-15 19:11:09,Bracket_Trench,FM7GTZ0002200006CU,TA-AAF-A024-000003,2023-04-15 19:10:44,2023-04-15 19:10:44,2023-04-15 19:10:48,2023-04-15 19:11:06,,OK-success,pass
2023-04-15 19:11:10,U_Bracket,FM7GTZ0002200006CU,TA-AAF-A024-000003,2023-04-15 19:10:44,2023-04-15 19:10:50,2023-04-15 19:10:56,2023-04-15 19:11:06,,OK-success,pass
2023-04-15 19:11:35,U_Bracket,FM7GTZ0002W00006CU,TA-AAF-A024-000007,2023-04-15 19:11:09,2023-04-15 19:11:15,2023-04-15 19:11:22,2023-04-15 19:11:31,,OK-success,pass
2023-04-15 19:11:35,Bracket_Trench,FM7GTZ0002W00006CU,TA-AAF-A024-000007,2023-04-15 19:11:09,2023-04-15 19:11:09,2023-04-15 19:11:13,2023-04-15 19:11:31,,OK-success,pass
2023-04-15 19:12:01,Bracket_Trench,FM7GTZ0001T00006CU,TA-AAF-A024-000004,2023-04-15 19:11:35,2023-04-15 19:11:35,2023-04-15 19:11:39,2023-04-15 19:11:57,,OK-success,pass
2023-04-15 19:12:01,U_Bracket,FM7GTZ0001T00006CU,TA-AAF-A024-000004,2023-04-15 19:11:35,2023-04-15 19:11:41,2023-04-15 19:11:47,2023-04-15 19:11:57,,OK-success,pass
2023-04-15 19:12:26,Bracket_Trench,FM7GU00007400006CU,TA-AAF-A024-000001,2023-04-15 19:12:01,2023-04-15 19:12:01,2023-04-15 19:12:05,2023-04-15 19:12:23,,OK-success,pass
2023-04-15 19:12:27,U_Bracket,FM7GU00007400006CU,TA-AAF-A024-000001,2023-04-15 19:12:01,2023-04-15 19:12:07,2023-04-15 19:12:13,2023-04-15 19:12:23,,OK-success,pass
2023-04-15 19:12:52,U_Bracket,FM7GTV000W400006CU,TA-AAF-A024-000002,2023-04-15 19:12:27,2023-04-15 19:12:33,2023-04-15 19:12:39,2023-04-15 19:12:49,,OK-success,pass
2023-04-15 19:12:52,Bracket_Trench,FM7GTV000W400006CU,TA-AAF-A024-000002,2023-04-15 19:12:27,2023-04-15 19:12:27,2023-04-15 19:12:31,2023-04-15 19:12:49,,OK-success,pass
2023-04-15 19:13:18,U_Bracket,FM7GU00001000006CU,TA-AAF-A024-000003,2023-04-15 19:12:52,2023-04-15 19:12:58,2023-04-15 19:13:04,2023-04-15 19:13:14,,OK-success,pass
2023-04-15 19:13:18,Bracket_Trench,FM7GU00001000006CU,TA-AAF-A024-000003,2023-04-15 19:12:52,2023-04-15 19:12:52,2023-04-15 19:12:56,2023-04-15 19:13:14,,OK-success,pass
2023-04-15 19:13:44,U_Bracket,FM7GTU000AL00006CU,TA-AAF-A024-000007,2023-04-15 19:13:18,2023-04-15 19:13:24,2023-04-15 19:13:30,2023-04-15 19:13:40,,OK-success,pass
2023-04-15 19:13:44,Bracket_Trench,FM7GTU000AL00006CU,TA-AAF-A024-000007,2023-04-15 19:13:18,2023-04-15 19:13:18,2023-04-15 19:13:22,2023-04-15 19:13:40,,OK-success,pass
2023-04-15 19:14:09,Bracket_Trench,FM7GTW000FA00006CU,TA-AAF-A024-000004,2023-04-15 19:13:43,2023-04-15 19:13:43,2023-04-15 19:13:47,2023-04-15 19:14:05,,OK-success,pass
2023-04-15 19:14:09,U_Bracket,FM7GTW000FA00006CU,TA-AAF-A024-000004,2023-04-15 19:13:43,2023-04-15 19:13:49,2023-04-15 19:13:56,2023-04-15 19:14:05,,OK-success,pass
2023-04-15 19:14:34,U_Bracket,FM7GTX0003A00006CU,TA-AAF-A024-000001,2023-04-15 19:14:09,2023-04-15 19:14:15,2023-04-15 19:14:21,2023-04-15 19:14:31,,OK-success,pass
2023-04-15 19:14:35,Bracket_Trench,FM7GTX0003A00006CU,TA-AAF-A024-000001,2023-04-15 19:14:09,2023-04-15 19:14:09,2023-04-15 19:14:13,2023-04-15 19:14:31,,OK-success,pass
2023-04-15 19:15:00,Bracket_Trench,FM7GTV000BH00006CU,TA-AAF-A024-000002,2023-04-15 19:14:35,2023-04-15 19:14:35,2023-04-15 19:14:39,2023-04-15 19:14:57,,OK-success,pass
2023-04-15 19:15:00,U_Bracket,FM7GTV000BH00006CU,TA-AAF-A024-000002,2023-04-15 19:14:35,2023-04-15 19:14:41,2023-04-15 19:14:47,2023-04-15 19:14:57,,OK-success,pass
2023-04-15 19:15:26,U_Bracket,FM7GTZ0002R00006CU,TA-AAF-A024-000003,2023-04-15 19:15:00,2023-04-15 19:15:06,2023-04-15 19:15:13,2023-04-15 19:15:22,,OK-success,pass
2023-04-15 19:15:26,Bracket_Trench,FM7GTZ0002R00006CU,TA-AAF-A024-000003,2023-04-15 19:15:00,2023-04-15 19:15:00,2023-04-15 19:15:04,2023-04-15 19:15:22,,OK-success,pass
2023-04-15 19:15:52,Bracket_Trench,FM7GTX0007Q00006CU,TA-AAF-A024-000007,2023-04-15 19:15:26,2023-04-15 19:15:26,2023-04-15 19:15:30,2023-04-15 19:15:48,,OK-success,pass
2023-04-15 19:15:52,U_Bracket,FM7GTX0007Q00006CU,TA-AAF-A024-000007,2023-04-15 19:15:26,2023-04-15 19:15:32,2023-04-15 19:15:38,2023-04-15 19:15:48,,OK-success,pass
2023-04-15 19:16:17,U_Bracket,FM7GTX000CZ00006CU,TA-AAF-A024-000004,2023-04-15 19:15:52,2023-04-15 19:15:58,2023-04-15 19:16:04,2023-04-15 19:16:14,,OK-success,pass
2023-04-15 19:16:18,Bracket_Trench,FM7GTX000CZ00006CU,TA-AAF-A024-000004,2023-04-15 19:15:52,2023-04-15 19:15:52,2023-04-15 19:15:56,2023-04-15 19:16:14,,OK-success,pass
2023-04-15 19:16:43,Bracket_Trench,FM7GTW000N800006CU,TA-AAF-A024-000001,2023-04-15 19:16:18,2023-04-15 19:16:18,2023-04-15 19:16:21,2023-04-15 19:16:39,,OK-success,pass
2023-04-15 19:16:43,U_Bracket,FM7GTW000N800006CU,TA-AAF-A024-000001,2023-04-15 19:16:18,2023-04-15 19:16:23,2023-04-15 19:16:30,2023-04-15 19:16:39,,OK-success,pass
2023-04-15 19:17:08,U_Bracket,FM7GTU0009500006CU,TA-AAF-A024-000002,2023-04-15 19:16:43,2023-04-15 19:16:49,2023-04-15 19:16:55,2023-04-15 19:17:05,,OK-success,pass
2023-04-15 19:17:09,Bracket_Trench,FM7GTU0009500006CU,TA-AAF-A024-000002,2023-04-15 19:16:43,2023-04-15 19:16:43,2023-04-15 19:16:47,2023-04-15 19:17:05,,OK-success,pass
2023-04-15 19:18:12,Bracket_Trench,FM7GTY000HU00006CU,TA-AAF-A024-000003,2023-04-15 19:17:09,2023-04-15 19:17:09,2023-04-15 19:17:13,2023-04-15 19:18:08,,OK-success,pass
2023-04-15 19:18:12,U_Bracket,FM7GTY000HU00006CU,TA-AAF-A024-000003,2023-04-15 19:17:09,2023-04-15 19:17:15,2023-04-15 19:17:21,2023-04-15 19:18:08,,OK-success,pass
2023-04-15 19:18:38,U_Bracket,FM7GTY0002P00006CU,TA-AAF-A024-000004,2023-04-15 19:18:12,2023-04-15 19:18:18,2023-04-15 19:18:24,2023-04-15 19:18:34,,OK-success,pass
2023-04-15 19:18:38,Bracket_Trench,FM7GTY0002P00006CU,TA-AAF-A024-000004,2023-04-15 19:18:12,2023-04-15 19:18:12,2023-04-15 19:18:16,2023-04-15 19:18:34,,OK-success,pass
2023-04-15 19:19:39,Bracket_Trench,FM7GTY000LX00006CU,TA-AAF-A024-000001,2023-04-15 19:18:38,2023-04-15 19:18:38,2023-04-15 19:18:42,2023-04-15 19:19:36,,OK-success,pass
2023-04-15 19:19:39,U_Bracket,FM7GTY000LX00006CU,TA-AAF-A024-000001,2023-04-15 19:18:38,2023-04-15 19:18:44,2023-04-15 19:18:50,2023-04-15 19:19:36,,OK-success,pass
2023-04-15 19:20:22,U_Bracket,FM7GU00003P00006CU,TA-AAF-A024-000002,2023-04-15 19:19:40,2023-04-15 19:19:46,2023-04-15 19:19:52,2023-04-15 19:20:18,,OK-success,pass
2023-04-15 19:20:22,Bracket_Trench,FM7GU00003P00006CU,TA-AAF-A024-000002,2023-04-15 19:19:40,2023-04-15 19:19:40,2023-04-15 19:19:44,2023-04-15 19:20:18,,OK-success,pass
2023-04-15 19:20:48,U_Bracket,FM7GTV0008A00006CU,TA-AAF-A024-000009,2023-04-15 19:20:22,2023-04-15 19:20:28,2023-04-15 19:20:34,2023-04-15 19:20:44,,OK-success,pass
2023-04-15 19:20:48,Bracket_Trench,FM7GTV0008A00006CU,TA-AAF-A024-000009,2023-04-15 19:20:22,2023-04-15 19:20:22,2023-04-15 19:20:26,2023-04-15 19:20:44,,OK-success,pass
2023-04-15 19:21:13,U_Bracket,FM7GTZ000B200006CU,TA-AAF-A024-000004,2023-04-15 19:20:48,2023-04-15 19:20:54,2023-04-15 19:21:00,2023-04-15 19:21:10,,OK-success,pass
2023-04-15 19:21:13,Bracket_Trench,FM7GTZ000B200006CU,TA-AAF-A024-000004,2023-04-15 19:20:48,2023-04-15 19:20:48,2023-04-15 19:20:52,2023-04-15 19:21:10,,OK-success,pass
2023-04-15 19:21:39,Bracket_Trench,FM7GTY0000Y00006CU,TA-AAF-A024-000001,2023-04-15 19:21:14,2023-04-15 19:21:14,2023-04-15 19:21:17,2023-04-15 19:21:35,,OK-success,pass
2023-04-15 19:21:39,U_Bracket,FM7GTY0000Y00006CU,TA-AAF-A024-000001,2023-04-15 19:21:14,2023-04-15 19:21:20,2023-04-15 19:21:26,2023-04-15 19:21:35,,OK-success,pass
2023-04-15 19:22:04,U_Bracket,FM7GTV000AB00006CU,TA-AAF-A024-000003,2023-04-15 19:21:39,2023-04-15 19:21:45,2023-04-15 19:21:51,2023-04-15 19:22:01,,OK-success,pass
2023-04-15 19:22:05,Bracket_Trench,FM7GTV000AB00006CU,TA-AAF-A024-000003,2023-04-15 19:21:39,2023-04-15 19:21:39,2023-04-15 19:21:43,2023-04-15 19:22:01,,OK-success,pass
2023-04-15 19:22:30,Bracket_Trench,FM7GTV000UG00006CU,TA-AAF-A024-000007,2023-04-15 19:22:05,2023-04-15 19:22:05,2023-04-15 19:22:09,2023-04-15 19:22:27,,OK-success,pass
2023-04-15 19:22:31,U_Bracket,FM7GTV000UG00006CU,TA-AAF-A024-000007,2023-04-15 19:22:05,2023-04-15 19:22:11,2023-04-15 19:22:17,2023-04-15 19:22:27,,OK-success,pass
2023-04-15 19:22:56,U_Bracket,FM7GTX0006D00006CU,TA-AAF-A024-000009,2023-04-15 19:22:31,2023-04-15 19:22:37,2023-04-15 19:22:43,2023-04-15 19:22:52,,OK-success,pass
2023-04-15 19:22:56,Bracket_Trench,FM7GTX0006D00006CU,TA-AAF-A024-000009,2023-04-15 19:22:31,2023-04-15 19:22:31,2023-04-15 19:22:34,2023-04-15 19:22:52,,OK-success,pass
2023-04-15 19:23:20,U_Bracket,FM7GTX000MA00006CU,TA-AAF-A024-000004,2023-04-15 19:22:56,2023-04-15 19:23:02,2023-04-15 19:23:08,2023-04-15 19:23:17,,OK-success,pass
2023-04-15 19:23:20,Bracket_Trench,FM7GTX000MA00006CU,TA-AAF-A024-000004,2023-04-15 19:22:56,2023-04-15 19:22:56,2023-04-15 19:23:00,2023-04-15 19:23:17,,OK-success,pass
2023-04-15 19:24:33,U_Bracket,FM7GTW000K700006CU,TA-AAF-A024-000002,2023-04-15 19:24:09,2023-04-15 19:24:15,2023-04-15 19:24:21,2023-04-15 19:24:30,,OK-success,pass
2023-04-15 19:24:33,Bracket_Trench,FM7GTW000K700006CU,TA-AAF-A024-000002,2023-04-15 19:24:09,2023-04-15 19:24:09,2023-04-15 19:24:13,2023-04-15 19:24:30,,OK-success,pass
2023-04-15 21:47:20,U_Bracket,FM7GT70003W00006C6,TA-AAF-A024-000007,2023-04-15 21:42:26,2023-04-15 21:44:19,2023-04-15 21:44:25,2023-04-15 21:47:16,,OK-success,pass
2023-04-15 21:47:20,Bracket_Trench,FM7GT70003W00006C6,TA-AAF-A024-000007,2023-04-15 21:42:26,2023-04-15 21:42:26,2023-04-15 21:44:17,2023-04-15 21:47:16,,OK-success,pass
2023-04-15 21:47:32,U_Bracket,FM7GTB000C800006C6,TA-AAF-A024-000009,2023-04-15 21:44:52,2023-04-15 21:45:55,2023-04-15 21:46:02,2023-04-15 21:47:29,,OK-success,pass
2023-04-15 21:47:33,Bracket_Trench,FM7GTB000C800006C6,TA-AAF-A024-000009,2023-04-15 21:44:52,2023-04-15 21:44:52,2023-04-15 21:45:53,2023-04-15 21:47:29,,OK-success,pass
2023-04-15 21:47:56,Bracket_Trench,FM7GTA0007900006C6,TA-AAF-A024-000003,2023-04-15 21:47:33,2023-04-15 21:47:33,2023-04-15 21:47:36,2023-04-15 21:47:53,,OK-success,pass
2023-04-15 21:47:57,U_Bracket,FM7GTA0007900006C6,TA-AAF-A024-000003,2023-04-15 21:47:33,2023-04-15 21:47:39,2023-04-15 21:47:45,2023-04-15 21:47:53,,OK-success,pass
2023-04-15 21:54:47,U_Bracket,FM7GTV0008L00006CU,TA-AAF-A024-000004,2023-04-15 21:54:19,2023-04-15 21:54:25,2023-04-15 21:54:31,2023-04-15 21:54:44,,OK-success,pass
2023-04-15 21:54:48,Bracket_Trench,FM7GTV0008L00006CU,TA-AAF-A024-000004,2023-04-15 21:54:19,2023-04-15 21:54:19,2023-04-15 21:54:23,2023-04-15 21:54:44,,OK-success,pass
2023-04-15 21:55:10,U_Bracket,FM7GTW0002W00006CU,TA-AAF-A024-000003,2023-04-15 21:54:44,2023-04-15 21:54:50,2023-04-15 21:54:57,2023-04-15 21:55:06,,OK-success,pass
2023-04-15 21:55:10,Bracket_Trench,FM7GTW0002W00006CU,TA-AAF-A024-000003,2023-04-15 21:54:44,2023-04-15 21:54:44,2023-04-15 21:54:48,2023-04-15 21:55:06,,OK-success,pass
2023-04-15 21:55:35,U_Bracket,FM7GTY000CY00006C7,TA-AAF-A024-000009,2023-04-15 21:55:10,2023-04-15 21:55:16,2023-04-15 21:55:22,2023-04-15 21:55:32,,OK-success,pass
2023-04-15 21:55:35,Bracket_Trench,FM7GTY000CY00006C7,TA-AAF-A024-000009,2023-04-15 21:55:10,2023-04-15 21:55:10,2023-04-15 21:55:14,2023-04-15 21:55:32,,OK-success,pass
2023-04-15 21:56:39,U_Bracket,FM7GU00009200006C7,TA-AAF-A024-000007,2023-04-15 21:55:36,2023-04-15 21:56:19,2023-04-15 21:56:25,2023-04-15 21:56:35,,OK-success,pass
2023-04-15 21:56:39,Bracket_Trench,FM7GU00009200006C7,TA-AAF-A024-000007,2023-04-15 21:55:36,2023-04-15 21:55:36,2023-04-15 21:56:17,2023-04-15 21:56:35,,OK-success,pass
2023-04-15 21:57:09,U_Bracket,FM7GU1000ST00006C7,TA-AAF-A024-000005,2023-04-15 21:56:39,2023-04-15 21:56:45,2023-04-15 21:56:51,2023-04-15 21:57:06,,OK-success,pass
2023-04-15 21:57:09,Bracket_Trench,FM7GU1000ST00006C7,TA-AAF-A024-000005,2023-04-15 21:56:39,2023-04-15 21:56:39,2023-04-15 21:56:43,2023-04-15 21:57:06,,OK-success,pass
2023-04-15 21:57:34,Bracket_Trench,FM7GU2000LJ00006C7,TA-AAF-A024-000003,2023-04-15 21:57:09,2023-04-15 21:57:09,2023-04-15 21:57:13,2023-04-15 21:57:31,,OK-success,pass
2023-04-15 21:57:34,U_Bracket,FM7GU2000LJ00006C7,TA-AAF-A024-000003,2023-04-15 21:57:09,2023-04-15 21:57:15,2023-04-15 21:57:21,2023-04-15 21:57:31,,OK-success,pass
2023-04-15 21:58:09,U_Bracket,FM7GTY0001N00006C7,TA-AAF-A024-000009,2023-04-15 21:57:35,2023-04-15 21:57:40,2023-04-15 21:57:55,2023-04-15 21:58:05,,OK-success,pass
2023-04-15 21:58:09,Bracket_Trench,FM7GTY0001N00006C7,TA-AAF-A024-000009,2023-04-15 21:57:35,2023-04-15 21:57:35,2023-04-15 21:57:38,2023-04-15 21:58:05,,OK-success,pass
2023-04-15 22:00:36,Bracket_Trench,FM7GU0000XK00006C7,TA-AAF-A024-000001,2023-04-15 21:58:09,2023-04-15 21:58:09,2023-04-15 21:58:13,2023-04-15 22:00:32,,OK-success,pass
