Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-03-15 22:07:05,U_Bracket,FM7GT20009M00004RU,AN-AAF-A024-000009,2023-03-15 22:05:58,2023-03-15 22:07:37,2023-03-15 22:07:45,2023-03-15 22:07:45,,OK-success,pass
2023-03-15 22:07:05,Bracket_Trench,FM7GT20009M00004RU,AN-AAF-A024-000009,2023-03-15 22:05:58,2023-03-15 22:07:30,2023-03-15 22:07:35,2023-03-15 22:07:45,,OK-success,pass
2023-03-15 22:17:28,U_Bracket,FM7GT00010300004RU,AN-AAF-A024-000002,2023-03-15 22:17:09,2023-03-15 22:17:59,2023-03-15 22:18:07,2023-03-15 22:18:07,,OK-success,pass
2023-03-15 22:17:28,Bracket_Trench,FM7GT00010300004RU,AN-AAF-A024-000002,2023-03-15 22:17:09,2023-03-15 22:17:52,2023-03-15 22:17:57,2023-03-15 22:18:07,,OK-success,pass
2023-03-15 22:17:51,U_Bracket,FM7GT00009C00004RU,AN-AAF-A024-000004,2023-03-15 22:17:24,2023-03-15 22:18:23,2023-03-15 22:18:31,2023-03-15 22:18:31,,OK-success,pass
2023-03-15 22:17:51,Bracket_Trench,FM7GT00009C00004RU,AN-AAF-A024-000004,2023-03-15 22:17:24,2023-03-15 22:18:16,2023-03-15 22:18:21,2023-03-15 22:18:31,,OK-success,pass
2023-03-15 22:18:15,Bracket_Trench,FM7GSY0003U00004RU,AN-AAF-A024-000009,2023-03-15 22:17:46,2023-03-15 22:18:40,2023-03-15 22:18:45,2023-03-15 22:18:54,,OK-success,pass
2023-03-15 22:18:15,U_Bracket,FM7GSY0003U00004RU,AN-AAF-A024-000009,2023-03-15 22:17:46,2023-03-15 22:18:47,2023-03-15 22:18:54,2023-03-15 22:18:54,,OK-success,pass
2023-03-15 22:18:38,U_Bracket,FM7GSY000Q300004RU,AN-AAF-A024-000006,2023-03-15 22:18:15,2023-03-15 22:19:10,2023-03-15 22:19:18,2023-03-15 22:19:18,,OK-success,pass
2023-03-15 22:18:38,Bracket_Trench,FM7GSY000Q300004RU,AN-AAF-A024-000006,2023-03-15 22:18:15,2023-03-15 22:19:03,2023-03-15 22:19:08,2023-03-15 22:19:18,,OK-success,pass
2023-03-15 22:19:01,U_Bracket,FM7GT00010C00004RU,AN-AAF-A024-000005,2023-03-15 22:18:34,2023-03-15 22:19:33,2023-03-15 22:19:41,2023-03-15 22:19:41,,OK-success,pass
2023-03-15 22:19:01,Bracket_Trench,FM7GT00010C00004RU,AN-AAF-A024-000005,2023-03-15 22:18:34,2023-03-15 22:19:26,2023-03-15 22:19:32,2023-03-15 22:19:41,,OK-success,pass
2023-03-15 22:19:24,U_Bracket,FM7GSX0010Q00004RU,AN-AAF-A024-000002,2023-03-15 22:19:01,2023-03-15 22:19:56,2023-03-15 22:20:04,2023-03-15 22:20:04,,OK-success,pass
2023-03-15 22:19:24,Bracket_Trench,FM7GSX0010Q00004RU,AN-AAF-A024-000002,2023-03-15 22:19:01,2023-03-15 22:19:49,2023-03-15 22:19:54,2023-03-15 22:20:04,,OK-success,pass
2023-03-15 22:19:49,Bracket_Trench,FM7GSY000SE00004RU,AN-AAF-A024-000004,2023-03-15 22:19:25,2023-03-15 22:20:12,2023-03-15 22:20:17,2023-03-15 22:20:28,,OK-success,pass
2023-03-15 22:19:49,U_Bracket,FM7GSY000SE00004RU,AN-AAF-A024-000004,2023-03-15 22:19:25,2023-03-15 22:20:20,2023-03-15 22:20:28,2023-03-15 22:20:28,,OK-success,pass
2023-03-15 22:20:12,U_Bracket,FM7GSX000W000004RU,AN-AAF-A024-000009,2023-03-15 22:19:48,2023-03-15 22:20:44,2023-03-15 22:20:51,2023-03-15 22:20:51,,OK-success,pass
2023-03-15 22:20:12,Bracket_Trench,FM7GSX000W000004RU,AN-AAF-A024-000009,2023-03-15 22:19:48,2023-03-15 22:20:37,2023-03-15 22:20:42,2023-03-15 22:20:51,,OK-success,pass
2023-03-15 22:20:35,Bracket_Trench,FM7GSW0015300004RU,AN-AAF-A024-000006,2023-03-15 22:20:11,2023-03-15 22:21:00,2023-03-15 22:21:05,2023-03-15 22:21:15,,OK-success,pass
2023-03-15 22:20:35,U_Bracket,FM7GSW0015300004RU,AN-AAF-A024-000006,2023-03-15 22:20:11,2023-03-15 22:21:07,2023-03-15 22:21:15,2023-03-15 22:21:15,,OK-success,pass
2023-03-15 22:20:57,Bracket_Trench,FM7GSY000RV00004RU,AN-AAF-A024-000005,2023-03-15 22:20:34,2023-03-15 22:21:23,2023-03-15 22:21:28,2023-03-15 22:21:37,,OK-success,pass
2023-03-15 22:20:57,U_Bracket,FM7GSY000RV00004RU,AN-AAF-A024-000005,2023-03-15 22:20:34,2023-03-15 22:21:30,2023-03-15 22:21:37,2023-03-15 22:21:37,,OK-success,pass
2023-03-15 22:21:20,U_Bracket,FM7GT10007M00004RU,AN-AAF-A024-000002,2023-03-15 22:20:59,2023-03-15 22:21:53,2023-03-15 22:22:00,2023-03-15 22:22:00,,OK-success,pass
2023-03-15 22:21:21,Bracket_Trench,FM7GT10007M00004RU,AN-AAF-A024-000002,2023-03-15 22:20:59,2023-03-15 22:21:46,2023-03-15 22:21:51,2023-03-15 22:22:00,,OK-success,pass
2023-03-15 22:21:43,Bracket_Trench,FM7GT1000KZ00004RU,AN-AAF-A024-000004,2023-03-15 22:21:22,2023-03-15 22:22:09,2023-03-15 22:22:14,2023-03-15 22:22:23,,OK-success,pass
2023-03-15 22:21:43,U_Bracket,FM7GT1000KZ00004RU,AN-AAF-A024-000004,2023-03-15 22:21:22,2023-03-15 22:22:15,2023-03-15 22:22:23,2023-03-15 22:22:23,,OK-success,pass
2023-03-15 22:22:06,U_Bracket,FM7GSW001H100004RU,AN-AAF-A024-000009,2023-03-15 22:21:45,2023-03-15 22:22:39,2023-03-15 22:22:46,2023-03-15 22:22:46,,OK-success,pass
2023-03-15 22:22:07,Bracket_Trench,FM7GSW001H100004RU,AN-AAF-A024-000009,2023-03-15 22:21:45,2023-03-15 22:22:32,2023-03-15 22:22:37,2023-03-15 22:22:46,,OK-success,pass
2023-03-15 22:22:31,U_Bracket,FM7GSY000H900004RU,AN-AAF-A024-000006,2023-03-15 22:22:08,2023-03-15 22:23:02,2023-03-15 22:23:10,2023-03-15 22:23:10,,OK-success,pass
2023-03-15 22:22:31,Bracket_Trench,FM7GSY000H900004RU,AN-AAF-A024-000006,2023-03-15 22:22:08,2023-03-15 22:22:55,2023-03-15 22:23:00,2023-03-15 22:23:10,,OK-success,pass
2023-03-15 22:22:55,U_Bracket,FM7GT2000BZ00004RU,AN-AAF-A024-000005,2023-03-15 22:22:31,2023-03-15 22:23:27,2023-03-15 22:23:35,2023-03-15 22:23:35,,OK-success,pass
2023-03-15 22:22:55,Bracket_Trench,FM7GT2000BZ00004RU,AN-AAF-A024-000005,2023-03-15 22:22:31,2023-03-15 22:23:19,2023-03-15 22:23:24,2023-03-15 22:23:35,,OK-success,pass
2023-03-15 22:23:18,U_Bracket,FM7GSW001HF00004RU,AN-AAF-A024-000002,2023-03-15 22:22:54,2023-03-15 22:23:50,2023-03-15 22:23:58,2023-03-15 22:23:58,,OK-success,pass
2023-03-15 22:23:18,Bracket_Trench,FM7GSW001HF00004RU,AN-AAF-A024-000002,2023-03-15 22:22:54,2023-03-15 22:23:43,2023-03-15 22:23:48,2023-03-15 22:23:58,,OK-success,pass
2023-03-15 22:23:41,Bracket_Trench,FM7GT0000CN00004RU,AN-AAF-A024-000004,2023-03-15 22:23:17,2023-03-15 22:24:06,2023-03-15 22:24:11,2023-03-15 22:24:21,,OK-success,pass
2023-03-15 22:23:41,U_Bracket,FM7GT0000CN00004RU,AN-AAF-A024-000004,2023-03-15 22:23:17,2023-03-15 22:24:13,2023-03-15 22:24:21,2023-03-15 22:24:21,,OK-success,pass
2023-03-15 22:24:04,U_Bracket,FM7GT30000D00004RU,AN-AAF-A024-000009,2023-03-15 22:23:41,2023-03-15 22:24:37,2023-03-15 22:24:44,2023-03-15 22:24:44,,OK-success,pass
2023-03-15 22:24:05,Bracket_Trench,FM7GT30000D00004RU,AN-AAF-A024-000009,2023-03-15 22:23:41,2023-03-15 22:24:29,2023-03-15 22:24:34,2023-03-15 22:24:44,,OK-success,pass
2023-03-15 22:24:28,Bracket_Trench,FM7GT1000AK00004RU,AN-AAF-A024-000006,2023-03-15 22:24:05,2023-03-15 22:24:53,2023-03-15 22:24:58,2023-03-15 22:25:07,,OK-success,pass
2023-03-15 22:24:28,U_Bracket,FM7GT1000AK00004RU,AN-AAF-A024-000006,2023-03-15 22:24:05,2023-03-15 22:25:00,2023-03-15 22:25:07,2023-03-15 22:25:07,,OK-success,pass
2023-03-15 22:24:50,Bracket_Trench,FM7GT10008400004RU,AN-AAF-A024-000003,2023-03-15 22:18:01,2023-03-15 22:25:16,2023-03-15 22:25:21,2023-03-15 22:25:30,,OK-success,pass
2023-03-15 22:24:51,U_Bracket,FM7GT10008400004RU,AN-AAF-A024-000003,2023-03-15 22:18:01,2023-03-15 22:25:23,2023-03-15 22:25:30,2023-03-15 22:25:30,,OK-success,pass
2023-03-15 22:28:27,U_Bracket,FM7GT0000CC00004RU,AN-AAF-A024-000005,2023-03-15 22:28:29,2023-03-15 22:28:59,2023-03-15 22:29:07,2023-03-15 22:29:07,,OK-success,pass
2023-03-15 22:28:27,Bracket_Trench,FM7GT0000CC00004RU,AN-AAF-A024-000005,2023-03-15 22:28:29,2023-03-15 22:28:52,2023-03-15 22:28:57,2023-03-15 22:29:07,,OK-success,pass
2023-03-15 22:28:50,U_Bracket,FM7GT0000JN00004RU,AN-AAF-A024-000002,2023-03-15 22:28:38,2023-03-15 22:29:22,2023-03-15 22:29:30,2023-03-15 22:29:30,,OK-success,pass
2023-03-15 22:28:50,Bracket_Trench,FM7GT0000JN00004RU,AN-AAF-A024-000002,2023-03-15 22:28:38,2023-03-15 22:29:15,2023-03-15 22:29:20,2023-03-15 22:29:30,,OK-success,pass
2023-03-15 22:29:14,Bracket_Trench,FM7GSZ000EH00004RU,AN-AAF-A024-000004,2023-03-15 22:28:55,2023-03-15 22:29:39,2023-03-15 22:29:44,2023-03-15 22:29:54,,OK-success,pass
2023-03-15 22:29:14,U_Bracket,FM7GSZ000EH00004RU,AN-AAF-A024-000004,2023-03-15 22:28:55,2023-03-15 22:29:46,2023-03-15 22:29:54,2023-03-15 22:29:54,,OK-success,pass
2023-03-15 22:29:37,Bracket_Trench,FM7GSW001T300004RU,AN-AAF-A024-000006,2023-03-15 22:29:37,2023-03-15 22:30:03,2023-03-15 22:30:07,2023-03-15 22:30:17,,OK-success,pass
2023-03-15 22:29:37,U_Bracket,FM7GSW001T300004RU,AN-AAF-A024-000006,2023-03-15 22:29:37,2023-03-15 22:30:09,2023-03-15 22:30:17,2023-03-15 22:30:17,,OK-success,pass
2023-03-15 22:30:00,Bracket_Trench,FM7GSZ000NH00004RU,AN-AAF-A024-000003,2023-03-15 22:29:51,2023-03-15 22:30:25,2023-03-15 22:30:31,2023-03-15 22:30:40,,OK-success,pass
2023-03-15 22:30:00,U_Bracket,FM7GSZ000NH00004RU,AN-AAF-A024-000003,2023-03-15 22:29:51,2023-03-15 22:30:32,2023-03-15 22:30:40,2023-03-15 22:30:40,,OK-success,pass
2023-03-15 22:30:24,U_Bracket,FM7GSX001S000004RU,AN-AAF-A024-000005,2023-03-15 22:30:05,2023-03-15 22:30:55,2023-03-15 22:31:03,2023-03-15 22:31:03,,OK-success,pass
2023-03-15 22:30:24,Bracket_Trench,FM7GSX001S000004RU,AN-AAF-A024-000005,2023-03-15 22:30:05,2023-03-15 22:30:49,2023-03-15 22:30:54,2023-03-15 22:31:03,,OK-success,pass
2023-03-15 22:30:47,U_Bracket,FM7GSY0008Y00004RU,AN-AAF-A024-000002,2023-03-15 22:30:22,2023-03-15 22:31:19,2023-03-15 22:31:26,2023-03-15 22:31:26,,OK-success,pass
2023-03-15 22:30:47,Bracket_Trench,FM7GSY0008Y00004RU,AN-AAF-A024-000002,2023-03-15 22:30:22,2023-03-15 22:31:12,2023-03-15 22:31:17,2023-03-15 22:31:26,,OK-success,pass
2023-03-15 22:31:10,Bracket_Trench,FM7GT20006C00004RU,AN-AAF-A024-000007,2023-03-15 22:30:34,2023-03-15 22:31:35,2023-03-15 22:31:40,2023-03-15 22:31:49,,OK-success,pass
2023-03-15 22:31:10,U_Bracket,FM7GT20006C00004RU,AN-AAF-A024-000007,2023-03-15 22:30:34,2023-03-15 22:31:41,2023-03-15 22:31:49,2023-03-15 22:31:49,,OK-success,pass
2023-03-15 22:31:33,Bracket_Trench,FM7GSX0008G00004RU,AN-AAF-A024-000004,2023-03-15 22:30:50,2023-03-15 22:31:58,2023-03-15 22:32:03,2023-03-15 22:32:12,,OK-success,pass
2023-03-15 22:31:33,U_Bracket,FM7GSX0008G00004RU,AN-AAF-A024-000004,2023-03-15 22:30:50,2023-03-15 22:32:05,2023-03-15 22:32:12,2023-03-15 22:32:12,,OK-success,pass
2023-03-15 22:31:55,U_Bracket,FM7GT0000NM00004RU,AN-AAF-A024-000006,2023-03-15 22:31:14,2023-03-15 22:32:27,2023-03-15 22:32:35,2023-03-15 22:32:35,,OK-success,pass
2023-03-15 22:31:55,Bracket_Trench,FM7GT0000NM00004RU,AN-AAF-A024-000006,2023-03-15 22:31:14,2023-03-15 22:32:21,2023-03-15 22:32:25,2023-03-15 22:32:35,,OK-success,pass
2023-03-15 22:32:18,U_Bracket,FM7GSZ0005E00004RU,AN-AAF-A024-000005,2023-03-15 22:31:57,2023-03-15 22:32:50,2023-03-15 22:32:58,2023-03-15 22:32:58,,OK-success,pass
2023-03-15 22:32:19,Bracket_Trench,FM7GSZ0005E00004RU,AN-AAF-A024-000005,2023-03-15 22:31:57,2023-03-15 22:32:43,2023-03-15 22:32:48,2023-03-15 22:32:58,,OK-success,pass
2023-03-15 22:32:42,U_Bracket,FM7GSW0018400004RU,AN-AAF-A024-000002,2023-03-15 22:32:20,2023-03-15 22:33:14,2023-03-15 22:33:21,2023-03-15 22:33:21,,OK-success,pass
2023-03-15 22:32:42,Bracket_Trench,FM7GSW0018400004RU,AN-AAF-A024-000002,2023-03-15 22:32:20,2023-03-15 22:33:07,2023-03-15 22:33:12,2023-03-15 22:33:21,,OK-success,pass
2023-03-15 22:33:05,U_Bracket,FM7GSW001HK00004RU,AN-AAF-A024-000007,2023-03-15 22:32:43,2023-03-15 22:33:37,2023-03-15 22:33:45,2023-03-15 22:33:45,,OK-success,pass
2023-03-15 22:33:05,Bracket_Trench,FM7GSW001HK00004RU,AN-AAF-A024-000007,2023-03-15 22:32:43,2023-03-15 22:33:30,2023-03-15 22:33:35,2023-03-15 22:33:45,,OK-success,pass
2023-03-15 22:33:28,Bracket_Trench,FM7GSY0008700004RU,AN-AAF-A024-000004,2023-03-15 22:33:06,2023-03-15 22:33:53,2023-03-15 22:33:58,2023-03-15 22:34:08,,OK-success,pass
2023-03-15 22:33:28,U_Bracket,FM7GSY0008700004RU,AN-AAF-A024-000004,2023-03-15 22:33:06,2023-03-15 22:34:00,2023-03-15 22:34:08,2023-03-15 22:34:08,,OK-success,pass
2023-03-15 22:33:51,Bracket_Trench,FM7GSZ0004300004RU,AN-AAF-A024-000006,2023-03-15 22:33:29,2023-03-15 22:34:17,2023-03-15 22:34:21,2023-03-15 22:34:31,,OK-success,pass
2023-03-15 22:33:51,U_Bracket,FM7GSZ0004300004RU,AN-AAF-A024-000006,2023-03-15 22:33:29,2023-03-15 22:34:23,2023-03-15 22:34:31,2023-03-15 22:34:31,,OK-success,pass
2023-03-15 22:34:14,Bracket_Trench,FM7GSZ0005B00004RU,AN-AAF-A024-000005,2023-03-15 22:33:52,2023-03-15 22:34:39,2023-03-15 22:34:44,2023-03-15 22:34:54,,OK-success,pass
2023-03-15 22:34:14,U_Bracket,FM7GSZ0005B00004RU,AN-AAF-A024-000005,2023-03-15 22:33:52,2023-03-15 22:34:46,2023-03-15 22:34:54,2023-03-15 22:34:54,,OK-success,pass
2023-03-15 22:34:37,U_Bracket,FM7GSY0009200004RU,AN-AAF-A024-000002,2023-03-15 22:34:15,2023-03-15 22:35:09,2023-03-15 22:35:17,2023-03-15 22:35:17,,OK-success,pass
2023-03-15 22:34:38,Bracket_Trench,FM7GSY0009200004RU,AN-AAF-A024-000002,2023-03-15 22:34:15,2023-03-15 22:35:02,2023-03-15 22:35:08,2023-03-15 22:35:17,,OK-success,pass
2023-03-15 22:35:00,U_Bracket,FM7GSZ000FR00004RU,AN-AAF-A024-000007,2023-03-15 22:34:38,2023-03-15 22:35:33,2023-03-15 22:35:40,2023-03-15 22:35:40,,OK-success,pass
2023-03-15 22:35:01,Bracket_Trench,FM7GSZ000FR00004RU,AN-AAF-A024-000007,2023-03-15 22:34:38,2023-03-15 22:35:26,2023-03-15 22:35:31,2023-03-15 22:35:40,,OK-success,pass
2023-03-15 22:35:25,U_Bracket,FM7GT0000NJ00004RU,AN-AAF-A024-000004,2023-03-15 22:35:02,2023-03-15 22:35:56,2023-03-15 22:36:05,2023-03-15 22:36:05,,OK-success,pass
2023-03-15 22:35:25,Bracket_Trench,FM7GT0000NJ00004RU,AN-AAF-A024-000004,2023-03-15 22:35:02,2023-03-15 22:35:49,2023-03-15 22:35:54,2023-03-15 22:36:05,,OK-success,pass
2023-03-15 22:35:49,U_Bracket,FM7GSZ000FL00004RU,AN-AAF-A024-000006,2023-03-15 22:35:25,2023-03-15 22:36:21,2023-03-15 22:36:29,2023-03-15 22:36:29,,OK-success,pass
2023-03-15 22:35:49,Bracket_Trench,FM7GSZ000FL00004RU,AN-AAF-A024-000006,2023-03-15 22:35:25,2023-03-15 22:36:14,2023-03-15 22:36:19,2023-03-15 22:36:29,,OK-success,pass
2023-03-15 22:36:12,U_Bracket,FM7GSW000XL00004RU,AN-AAF-A024-000005,2023-03-15 22:35:48,2023-03-15 22:36:44,2023-03-15 22:36:51,2023-03-15 22:36:51,,OK-success,pass
2023-03-15 22:36:12,Bracket_Trench,FM7GSW000XL00004RU,AN-AAF-A024-000005,2023-03-15 22:35:48,2023-03-15 22:36:38,2023-03-15 22:36:42,2023-03-15 22:36:51,,OK-success,pass
2023-03-15 22:36:35,U_Bracket,FM7GSW001C000004RU,AN-AAF-A024-000002,2023-03-15 22:36:11,2023-03-15 22:37:07,2023-03-15 22:37:14,2023-03-15 22:37:14,,OK-success,pass
2023-03-15 22:36:35,Bracket_Trench,FM7GSW001C000004RU,AN-AAF-A024-000002,2023-03-15 22:36:11,2023-03-15 22:37:00,2023-03-15 22:37:05,2023-03-15 22:37:14,,OK-success,pass
2023-03-15 22:36:58,U_Bracket,FM7GT00010700004RU,AN-AAF-A024-000007,2023-03-15 22:36:36,2023-03-15 22:37:30,2023-03-15 22:37:38,2023-03-15 22:37:38,,OK-success,pass
2023-03-15 22:36:58,Bracket_Trench,FM7GT00010700004RU,AN-AAF-A024-000007,2023-03-15 22:36:36,2023-03-15 22:37:23,2023-03-15 22:37:28,2023-03-15 22:37:38,,OK-success,pass
2023-03-15 22:37:22,Bracket_Trench,FM7GSX0006500004RU,AN-AAF-A024-000004,2023-03-15 22:37:00,2023-03-15 22:37:46,2023-03-15 22:37:51,2023-03-15 22:38:01,,OK-success,pass
2023-03-15 22:37:22,U_Bracket,FM7GSX0006500004RU,AN-AAF-A024-000004,2023-03-15 22:37:00,2023-03-15 22:37:53,2023-03-15 22:38:01,2023-03-15 22:38:01,,OK-success,pass
2023-03-15 22:37:44,U_Bracket,FM7GSX000SC00004RU,AN-AAF-A024-000006,2023-03-15 22:37:22,2023-03-15 22:38:17,2023-03-15 22:38:24,2023-03-15 22:38:24,,OK-success,pass
2023-03-15 22:37:44,Bracket_Trench,FM7GSX000SC00004RU,AN-AAF-A024-000006,2023-03-15 22:37:22,2023-03-15 22:38:10,2023-03-15 22:38:15,2023-03-15 22:38:24,,OK-success,pass
2023-03-15 22:38:08,U_Bracket,FM7GSY000KG00004RU,AN-AAF-A024-000005,2023-03-15 22:37:45,2023-03-15 22:38:40,2023-03-15 22:38:48,2023-03-15 22:38:48,,OK-success,pass
2023-03-15 22:38:08,Bracket_Trench,FM7GSY000KG00004RU,AN-AAF-A024-000005,2023-03-15 22:37:45,2023-03-15 22:38:33,2023-03-15 22:38:38,2023-03-15 22:38:48,,OK-success,pass
2023-03-15 22:38:31,U_Bracket,FM7GT10000E00004RU,AN-AAF-A024-000002,2023-03-15 22:38:09,2023-03-15 22:39:03,2023-03-15 22:39:11,2023-03-15 22:39:11,,OK-success,pass
2023-03-15 22:38:31,Bracket_Trench,FM7GT10000E00004RU,AN-AAF-A024-000002,2023-03-15 22:38:09,2023-03-15 22:38:56,2023-03-15 22:39:01,2023-03-15 22:39:11,,OK-success,pass
2023-03-15 22:38:54,Bracket_Trench,FM7GSX001E400004RU,AN-AAF-A024-000007,2023-03-15 22:38:32,2023-03-15 22:39:19,2023-03-15 22:39:24,2023-03-15 22:39:34,,OK-success,pass
2023-03-15 22:38:55,U_Bracket,FM7GSX001E400004RU,AN-AAF-A024-000007,2023-03-15 22:38:32,2023-03-15 22:39:26,2023-03-15 22:39:34,2023-03-15 22:39:34,,OK-success,pass
2023-03-15 22:39:17,U_Bracket,FM7GT1000L700004RU,AN-AAF-A024-000003,2023-03-15 22:31:34,2023-03-15 22:39:49,2023-03-15 22:39:57,2023-03-15 22:39:57,,OK-success,pass
2023-03-15 22:39:17,Bracket_Trench,FM7GT1000L700004RU,AN-AAF-A024-000003,2023-03-15 22:31:34,2023-03-15 22:39:43,2023-03-15 22:39:48,2023-03-15 22:39:57,,OK-success,pass
2023-03-15 22:39:41,Bracket_Trench,FM7GSX000XG00004RU,AN-AAF-A024-000004,2023-03-15 22:39:33,2023-03-15 22:40:06,2023-03-15 22:40:11,2023-03-15 22:40:21,,OK-success,pass
2023-03-15 22:39:41,U_Bracket,FM7GSX000XG00004RU,AN-AAF-A024-000004,2023-03-15 22:39:33,2023-03-15 22:40:13,2023-03-15 22:40:21,2023-03-15 22:40:21,,OK-success,pass
2023-03-15 22:40:04,Bracket_Trench,FM7GSW001R300004RU,AN-AAF-A024-000006,2023-03-15 22:39:43,2023-03-15 22:40:29,2023-03-15 22:40:34,2023-03-15 22:40:44,,OK-success,pass
2023-03-15 22:40:04,U_Bracket,FM7GSW001R300004RU,AN-AAF-A024-000006,2023-03-15 22:39:43,2023-03-15 22:40:36,2023-03-15 22:40:44,2023-03-15 22:40:44,,OK-success,pass
2023-03-15 22:48:25,Bracket_Trench,FM7GT00000U00004RU,AN-AAF-A024-000005,2023-03-15 22:48:26,2023-03-15 22:48:49,2023-03-15 22:48:54,2023-03-15 22:49:04,,OK-success,pass
2023-03-15 22:48:25,U_Bracket,FM7GT00000U00004RU,AN-AAF-A024-000005,2023-03-15 22:48:26,2023-03-15 22:48:57,2023-03-15 22:49:04,2023-03-15 22:49:04,,OK-success,pass
2023-03-15 22:48:48,Bracket_Trench,FM7GSX001W500004RU,AN-AAF-A024-000002,2023-03-15 22:48:35,2023-03-15 22:49:13,2023-03-15 22:49:18,2023-03-15 22:49:28,,OK-success,pass
2023-03-15 22:48:48,U_Bracket,FM7GSX001W500004RU,AN-AAF-A024-000002,2023-03-15 22:48:35,2023-03-15 22:49:20,2023-03-15 22:49:28,2023-03-15 22:49:28,,OK-success,pass
2023-03-15 22:49:10,Bracket_Trench,FM7GT0000QE00004RU,AN-AAF-A024-000007,2023-03-15 22:48:52,2023-03-15 22:49:36,2023-03-15 22:49:41,2023-03-15 22:49:50,,OK-success,pass
2023-03-15 22:49:11,U_Bracket,FM7GT0000QE00004RU,AN-AAF-A024-000007,2023-03-15 22:48:52,2023-03-15 22:49:43,2023-03-15 22:49:50,2023-03-15 22:49:50,,OK-success,pass
2023-03-15 22:49:34,Bracket_Trench,FM7GSX000W100004RU,AN-AAF-A024-000003,2023-03-15 22:49:09,2023-03-15 22:49:59,2023-03-15 22:50:04,2023-03-15 22:50:13,,OK-success,pass
2023-03-15 22:49:34,U_Bracket,FM7GSX000W100004RU,AN-AAF-A024-000003,2023-03-15 22:49:09,2023-03-15 22:50:06,2023-03-15 22:50:13,2023-03-15 22:50:13,,OK-success,pass
2023-03-15 22:49:57,U_Bracket,FM7GSY0009800004RU,AN-AAF-A024-000004,2023-03-15 22:49:25,2023-03-15 22:50:29,2023-03-15 22:50:36,2023-03-15 22:50:36,,OK-success,pass
2023-03-15 22:49:57,Bracket_Trench,FM7GSY0009800004RU,AN-AAF-A024-000004,2023-03-15 22:49:25,2023-03-15 22:50:22,2023-03-15 22:50:27,2023-03-15 22:50:36,,OK-success,pass
2023-03-15 22:50:21,Bracket_Trench,FM7GSZ000BU00004RU,AN-AAF-A024-000006,2023-03-15 22:49:42,2023-03-15 22:50:46,2023-03-15 22:50:51,2023-03-15 22:51:01,,OK-success,pass
2023-03-15 22:50:21,U_Bracket,FM7GSZ000BU00004RU,AN-AAF-A024-000006,2023-03-15 22:49:42,2023-03-15 22:50:53,2023-03-15 22:51:01,2023-03-15 22:51:01,,OK-success,pass
2023-03-15 22:50:44,U_Bracket,FM7GSY000PF00004RU,AN-AAF-A024-000005,2023-03-15 22:50:05,2023-03-15 22:51:17,2023-03-15 22:51:24,2023-03-15 22:51:24,,OK-success,pass
2023-03-15 22:50:45,Bracket_Trench,FM7GSY000PF00004RU,AN-AAF-A024-000005,2023-03-15 22:50:05,2023-03-15 22:51:10,2023-03-15 22:51:15,2023-03-15 22:51:24,,OK-success,pass
2023-03-15 22:51:08,U_Bracket,FM7GT10002100004RU,AN-AAF-A024-000002,2023-03-15 22:50:23,2023-03-15 22:51:40,2023-03-15 22:51:48,2023-03-15 22:51:48,,OK-success,pass
2023-03-15 22:51:08,Bracket_Trench,FM7GT10002100004RU,AN-AAF-A024-000002,2023-03-15 22:50:23,2023-03-15 22:51:33,2023-03-15 22:51:38,2023-03-15 22:51:48,,OK-success,pass
2023-03-15 22:51:32,U_Bracket,FM7GT0000MR00004RU,AN-AAF-A024-000007,2023-03-15 22:50:47,2023-03-15 22:52:04,2023-03-15 22:52:11,2023-03-15 22:52:11,,OK-success,pass
2023-03-15 22:51:32,Bracket_Trench,FM7GT0000MR00004RU,AN-AAF-A024-000007,2023-03-15 22:50:47,2023-03-15 22:51:56,2023-03-15 22:52:01,2023-03-15 22:52:11,,OK-success,pass
2023-03-15 22:51:55,U_Bracket,FM7GSZ000DH00004RU,AN-AAF-A024-000004,2023-03-15 22:51:31,2023-03-15 22:52:27,2023-03-15 22:52:35,2023-03-15 22:52:35,,OK-success,pass
2023-03-15 22:51:56,Bracket_Trench,FM7GSZ000DH00004RU,AN-AAF-A024-000004,2023-03-15 22:51:31,2023-03-15 22:52:20,2023-03-15 22:52:25,2023-03-15 22:52:35,,OK-success,pass
2023-03-15 22:52:19,U_Bracket,FM7GT00008F00004RU,AN-AAF-A024-000006,2023-03-15 22:51:55,2023-03-15 22:52:51,2023-03-15 22:52:59,2023-03-15 22:52:59,,OK-success,pass
2023-03-15 22:52:19,Bracket_Trench,FM7GT00008F00004RU,AN-AAF-A024-000006,2023-03-15 22:51:55,2023-03-15 22:52:44,2023-03-15 22:52:49,2023-03-15 22:52:59,,OK-success,pass
2023-03-15 22:52:42,U_Bracket,FM7GSW0016K00004RU,AN-AAF-A024-000005,2023-03-15 22:52:18,2023-03-15 22:53:14,2023-03-15 22:53:22,2023-03-15 22:53:22,,OK-success,pass
2023-03-15 22:52:43,Bracket_Trench,FM7GSW0016K00004RU,AN-AAF-A024-000005,2023-03-15 22:52:18,2023-03-15 22:53:07,2023-03-15 22:53:12,2023-03-15 22:53:22,,OK-success,pass
