Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-18 06:46:42,U_Bracket,FM7GU90006400006C6,TA-AAF-A024-000005,2023-04-18 06:45:48,2023-04-18 06:46:22,2023-04-18 06:46:28,2023-04-18 06:46:37,,OK-success,pass
2023-04-18 06:47:07,U_Bracket,FM7GU5000S900006C6,TA-AAF-A024-000004,2023-04-18 06:46:41,2023-04-18 06:46:47,2023-04-18 06:46:53,2023-04-18 06:47:03,,OK-success,pass
2023-04-18 06:47:07,Bracket_Trench,FM7GU5000S900006C6,TA-AAF-A024-000004,2023-04-18 06:46:41,2023-04-18 06:46:41,2023-04-18 06:46:45,2023-04-18 06:47:03,,OK-success,pass
2023-04-18 06:47:32,Bracket_Trench,FM7GU7000AA00006C6,TA-AAF-A024-000008,2023-04-18 06:47:07,2023-04-18 06:47:07,2023-04-18 06:47:11,2023-04-18 06:47:28,,OK-success,pass
2023-04-18 06:47:33,U_Bracket,FM7GU7000AA00006C6,TA-AAF-A024-000008,2023-04-18 06:47:07,2023-04-18 06:47:13,2023-04-18 06:47:19,2023-04-18 06:47:28,,OK-success,pass
2023-04-18 06:47:58,Bracket_Trench,FM7GU6000BY00006C6,TA-AAF-A024-000003,2023-04-18 06:47:32,2023-04-18 06:47:32,2023-04-18 06:47:36,2023-04-18 06:47:54,,OK-success,pass
2023-04-18 06:47:58,U_Bracket,FM7GU6000BY00006C6,TA-AAF-A024-000003,2023-04-18 06:47:32,2023-04-18 06:47:38,2023-04-18 06:47:44,2023-04-18 06:47:54,,OK-success,pass
2023-04-18 06:48:23,Bracket_Trench,FM7GU6000D100006C6,TA-AAF-A024-000002,2023-04-18 06:47:58,2023-04-18 06:47:58,2023-04-18 06:48:01,2023-04-18 06:48:19,,OK-success,pass
2023-04-18 06:48:24,U_Bracket,FM7GU6000D100006C6,TA-AAF-A024-000002,2023-04-18 06:47:58,2023-04-18 06:48:04,2023-04-18 06:48:10,2023-04-18 06:48:19,,OK-success,pass
2023-04-18 06:48:49,U_Bracket,FM7GU6000PX00006C6,TA-AAF-A024-000005,2023-04-18 06:48:23,2023-04-18 06:48:29,2023-04-18 06:48:35,2023-04-18 06:48:45,,OK-success,pass
2023-04-18 06:48:49,Bracket_Trench,FM7GU6000PX00006C6,TA-AAF-A024-000005,2023-04-18 06:48:23,2023-04-18 06:48:23,2023-04-18 06:48:27,2023-04-18 06:48:45,,OK-success,pass
2023-04-18 06:49:14,U_Bracket,FM7GU50007V00006C6,TA-AAF-A024-000004,2023-04-18 06:48:49,2023-04-18 06:48:55,2023-04-18 06:49:01,2023-04-18 06:49:10,,OK-success,pass
2023-04-18 06:49:15,Bracket_Trench,FM7GU50007V00006C6,TA-AAF-A024-000004,2023-04-18 06:48:49,2023-04-18 06:48:49,2023-04-18 06:48:52,2023-04-18 06:49:10,,OK-success,pass
2023-04-18 06:49:40,Bracket_Trench,FM7GU60000Y00006C6,TA-AAF-A024-000001,2023-04-18 06:49:14,2023-04-18 06:49:14,2023-04-18 06:49:18,2023-04-18 06:49:36,,OK-success,pass
2023-04-18 06:49:40,U_Bracket,FM7GU60000Y00006C6,TA-AAF-A024-000001,2023-04-18 06:49:14,2023-04-18 06:49:20,2023-04-18 06:49:26,2023-04-18 06:49:36,,OK-success,pass
2023-04-18 06:50:05,Bracket_Trench,FM7GU8000FR00006C6,TA-AAF-A024-000008,2023-04-18 06:49:39,2023-04-18 06:49:39,2023-04-18 06:49:43,2023-04-18 06:50:01,,OK-success,pass
2023-04-18 06:50:06,U_Bracket,FM7GU8000FR00006C6,TA-AAF-A024-000008,2023-04-18 06:49:39,2023-04-18 06:49:45,2023-04-18 06:49:52,2023-04-18 06:50:01,,OK-success,pass
2023-04-18 06:50:31,U_Bracket,FM7GU30007600006C6,TA-AAF-A024-000003,2023-04-18 06:50:05,2023-04-18 06:50:11,2023-04-18 06:50:17,2023-04-18 06:50:26,,OK-success,pass
2023-04-18 06:50:31,Bracket_Trench,FM7GU30007600006C6,TA-AAF-A024-000003,2023-04-18 06:50:05,2023-04-18 06:50:05,2023-04-18 06:50:09,2023-04-18 06:50:26,,OK-success,pass
2023-04-18 06:50:56,Bracket_Trench,FM7GU70009D00006C6,TA-AAF-A024-000002,2023-04-18 06:50:30,2023-04-18 06:50:30,2023-04-18 06:50:34,2023-04-18 06:50:52,,OK-success,pass
2023-04-18 06:50:56,U_Bracket,FM7GU70009D00006C6,TA-AAF-A024-000002,2023-04-18 06:50:30,2023-04-18 06:50:36,2023-04-18 06:50:42,2023-04-18 06:50:52,,OK-success,pass
2023-04-18 06:51:22,Bracket_Trench,FM7GU70004R00006C6,TA-AAF-A024-000004,2023-04-18 06:50:56,2023-04-18 06:50:56,2023-04-18 06:51:00,2023-04-18 06:51:18,,OK-success,pass
2023-04-18 06:51:22,U_Bracket,FM7GU70004R00006C6,TA-AAF-A024-000004,2023-04-18 06:50:56,2023-04-18 06:51:02,2023-04-18 06:51:08,2023-04-18 06:51:18,,OK-success,pass
2023-04-18 06:51:47,Bracket_Trench,FM7GU30007X00006C6,TA-AAF-A024-000005,2023-04-18 06:51:21,2023-04-18 06:51:21,2023-04-18 06:51:25,2023-04-18 06:51:43,,OK-success,pass
2023-04-18 06:51:47,U_Bracket,FM7GU30007X00006C6,TA-AAF-A024-000005,2023-04-18 06:51:21,2023-04-18 06:51:27,2023-04-18 06:51:33,2023-04-18 06:51:43,,OK-success,pass
2023-04-18 06:52:16,U_Bracket,FM7GU7000A300006C6,TA-AAF-A024-000001,2023-04-18 06:51:47,2023-04-18 06:51:53,2023-04-18 06:51:59,2023-04-18 06:52:12,,OK-success,pass
2023-04-18 06:52:16,Bracket_Trench,FM7GU7000A300006C6,TA-AAF-A024-000001,2023-04-18 06:51:47,2023-04-18 06:51:47,2023-04-18 06:51:50,2023-04-18 06:52:12,,OK-success,pass
2023-04-18 06:52:41,Bracket_Trench,FM7GU70002700006C6,TA-AAF-A024-000003,2023-04-18 06:52:16,2023-04-18 06:52:16,2023-04-18 06:52:19,2023-04-18 06:52:37,,OK-success,pass
2023-04-18 06:52:41,U_Bracket,FM7GU70002700006C6,TA-AAF-A024-000003,2023-04-18 06:52:16,2023-04-18 06:52:22,2023-04-18 06:52:28,2023-04-18 06:52:37,,OK-success,pass
2023-04-18 06:53:07,Bracket_Trench,FM7GU5000RW00006C6,TA-AAF-A024-000002,2023-04-18 06:52:41,2023-04-18 06:52:41,2023-04-18 06:52:45,2023-04-18 06:53:03,,OK-success,pass
2023-04-18 06:53:07,U_Bracket,FM7GU5000RW00006C6,TA-AAF-A024-000002,2023-04-18 06:52:41,2023-04-18 06:52:47,2023-04-18 06:52:53,2023-04-18 06:53:03,,OK-success,pass
2023-04-18 06:53:32,Bracket_Trench,FM7GU6000DU00006C6,TA-AAF-A024-000004,2023-04-18 06:53:06,2023-04-18 06:53:06,2023-04-18 06:53:10,2023-04-18 06:53:28,,OK-success,pass
2023-04-18 06:53:32,U_Bracket,FM7GU6000DU00006C6,TA-AAF-A024-000004,2023-04-18 06:53:06,2023-04-18 06:53:12,2023-04-18 06:53:19,2023-04-18 06:53:28,,OK-success,pass
2023-04-18 06:53:58,U_Bracket,FM7GU40001X00006C6,TA-AAF-A024-000005,2023-04-18 06:53:32,2023-04-18 06:53:38,2023-04-18 06:53:44,2023-04-18 06:53:53,,OK-success,pass
2023-04-18 06:53:58,Bracket_Trench,FM7GU40001X00006C6,TA-AAF-A024-000005,2023-04-18 06:53:32,2023-04-18 06:53:32,2023-04-18 06:53:36,2023-04-18 06:53:53,,OK-success,pass
2023-04-18 06:58:39,Bracket_Trench,FM7GU50010S00006C6,TA-AAF-A024-000001,2023-04-18 06:53:57,2023-04-18 06:53:57,2023-04-18 06:54:01,2023-04-18 06:58:34,,OK-success,pass
2023-04-18 06:58:39,U_Bracket,FM7GU50010S00006C6,TA-AAF-A024-000001,2023-04-18 06:53:57,2023-04-18 06:54:03,2023-04-18 06:54:09,2023-04-18 06:58:34,,OK-success,pass
2023-04-18 06:59:04,Bracket_Trench,FM7GU70006A00006C6,TA-AAF-A024-000003,2023-04-18 06:58:38,2023-04-18 06:58:38,2023-04-18 06:58:41,2023-04-18 06:58:59,,OK-success,pass
2023-04-18 06:59:04,U_Bracket,FM7GU70006A00006C6,TA-AAF-A024-000003,2023-04-18 06:58:38,2023-04-18 06:58:44,2023-04-18 06:58:50,2023-04-18 06:58:59,,OK-success,pass
2023-04-18 06:59:43,Bracket_Trench,FM7GU60005100006C6,TA-AAF-A024-000002,2023-04-18 06:59:03,2023-04-18 06:59:03,2023-04-18 06:59:07,2023-04-18 06:59:39,,OK-success,pass
2023-04-18 06:59:43,U_Bracket,FM7GU60005100006C6,TA-AAF-A024-000002,2023-04-18 06:59:03,2023-04-18 06:59:09,2023-04-18 06:59:15,2023-04-18 06:59:39,,OK-success,pass
2023-04-18 07:00:08,Bracket_Trench,FM7GU80000E00006C6,TA-AAF-A024-000008,2023-04-18 06:59:43,2023-04-18 06:59:43,2023-04-18 06:59:47,2023-04-18 07:00:04,,OK-success,pass
2023-04-18 07:00:09,U_Bracket,FM7GU80000E00006C6,TA-AAF-A024-000008,2023-04-18 06:59:43,2023-04-18 06:59:49,2023-04-18 06:59:55,2023-04-18 07:00:04,,OK-success,pass
2023-04-18 07:00:48,U_Bracket,FM7GU7000F500006C6,TA-AAF-A024-000005,2023-04-18 07:00:08,2023-04-18 07:00:14,2023-04-18 07:00:20,2023-04-18 07:00:44,,OK-success,pass
2023-04-18 07:00:49,Bracket_Trench,FM7GU7000F500006C6,TA-AAF-A024-000005,2023-04-18 07:00:08,2023-04-18 07:00:08,2023-04-18 07:00:12,2023-04-18 07:00:44,,OK-success,pass
2023-04-18 07:01:13,U_Bracket,FM7GU60007M00006C6,TA-AAF-A024-000001,2023-04-18 07:00:48,2023-04-18 07:00:54,2023-04-18 07:01:00,2023-04-18 07:01:09,,OK-success,pass
2023-04-18 07:01:13,Bracket_Trench,FM7GU60007M00006C6,TA-AAF-A024-000001,2023-04-18 07:00:48,2023-04-18 07:00:48,2023-04-18 07:00:52,2023-04-18 07:01:09,,OK-success,pass
2023-04-18 07:01:39,Bracket_Trench,FM7GU6000E400006C6,TA-AAF-A024-000010,2023-04-18 07:01:13,2023-04-18 07:01:13,2023-04-18 07:01:17,2023-04-18 07:01:35,,OK-success,pass
2023-04-18 07:01:39,U_Bracket,FM7GU6000E400006C6,TA-AAF-A024-000010,2023-04-18 07:01:13,2023-04-18 07:01:19,2023-04-18 07:01:25,2023-04-18 07:01:35,,OK-success,pass
2023-04-18 07:02:04,U_Bracket,FM7GU6000F500006C6,TA-AAF-A024-000008,2023-04-18 07:01:39,2023-04-18 07:01:45,2023-04-18 07:01:51,2023-04-18 07:02:00,,OK-success,pass
2023-04-18 07:02:04,Bracket_Trench,FM7GU6000F500006C6,TA-AAF-A024-000008,2023-04-18 07:01:39,2023-04-18 07:01:39,2023-04-18 07:01:42,2023-04-18 07:02:00,,OK-success,pass
2023-04-18 07:02:30,U_Bracket,FM7GU80005N00006C6,TA-AAF-A024-000002,2023-04-18 07:02:04,2023-04-18 07:02:10,2023-04-18 07:02:16,2023-04-18 07:02:26,,OK-success,pass
2023-04-18 07:02:30,Bracket_Trench,FM7GU80005N00006C6,TA-AAF-A024-000002,2023-04-18 07:02:04,2023-04-18 07:02:04,2023-04-18 07:02:08,2023-04-18 07:02:26,,OK-success,pass
2023-04-18 07:02:55,Bracket_Trench,FM7GU80000300006C6,TA-AAF-A024-000004,2023-04-18 07:02:29,2023-04-18 07:02:29,2023-04-18 07:02:33,2023-04-18 07:02:51,,OK-success,pass
2023-04-18 07:02:55,U_Bracket,FM7GU80000300006C6,TA-AAF-A024-000004,2023-04-18 07:02:29,2023-04-18 07:02:35,2023-04-18 07:02:41,2023-04-18 07:02:51,,OK-success,pass
2023-04-18 07:03:20,U_Bracket,FM7GU5000N400006C6,TA-AAF-A024-000001,2023-04-18 07:02:55,2023-04-18 07:03:01,2023-04-18 07:03:07,2023-04-18 07:03:17,,OK-success,pass
2023-04-18 07:03:21,Bracket_Trench,FM7GU5000N400006C6,TA-AAF-A024-000001,2023-04-18 07:02:55,2023-04-18 07:02:55,2023-04-18 07:02:59,2023-04-18 07:03:17,,OK-success,pass
2023-04-18 07:03:46,U_Bracket,FM7GU6000GQ00006C6,TA-AAF-A024-000010,2023-04-18 07:03:20,2023-04-18 07:03:26,2023-04-18 07:03:32,2023-04-18 07:03:42,,OK-success,pass
2023-04-18 07:03:46,Bracket_Trench,FM7GU6000GQ00006C6,TA-AAF-A024-000010,2023-04-18 07:03:20,2023-04-18 07:03:20,2023-04-18 07:03:24,2023-04-18 07:03:42,,OK-success,pass
2023-04-18 07:04:12,Bracket_Trench,FM7GU7000Q900006C6,TA-AAF-A024-000008,2023-04-18 07:03:46,2023-04-18 07:03:46,2023-04-18 07:03:50,2023-04-18 07:04:08,,OK-success,pass
2023-04-18 07:04:12,U_Bracket,FM7GU7000Q900006C6,TA-AAF-A024-000008,2023-04-18 07:03:46,2023-04-18 07:03:52,2023-04-18 07:03:58,2023-04-18 07:04:08,,OK-success,pass
2023-04-18 07:04:37,Bracket_Trench,FM7GU7000RZ00006C6,TA-AAF-A024-000002,2023-04-18 07:04:11,2023-04-18 07:04:11,2023-04-18 07:04:15,2023-04-18 07:04:33,,OK-success,pass
2023-04-18 07:04:37,U_Bracket,FM7GU7000RZ00006C6,TA-AAF-A024-000002,2023-04-18 07:04:11,2023-04-18 07:04:17,2023-04-18 07:04:23,2023-04-18 07:04:33,,OK-success,pass
2023-04-18 07:05:03,U_Bracket,FM7GU5000VU00006C6,TA-AAF-A024-000004,2023-04-18 07:04:37,2023-04-18 07:04:43,2023-04-18 07:04:49,2023-04-18 07:04:58,,OK-success,pass
2023-04-18 07:05:03,Bracket_Trench,FM7GU5000VU00006C6,TA-AAF-A024-000004,2023-04-18 07:04:37,2023-04-18 07:04:37,2023-04-18 07:04:41,2023-04-18 07:04:58,,OK-success,pass
2023-04-18 07:05:28,U_Bracket,FM7GU7000CX00006C6,TA-AAF-A024-000001,2023-04-18 07:05:02,2023-04-18 07:05:08,2023-04-18 07:05:14,2023-04-18 07:05:24,,OK-success,pass
2023-04-18 07:05:28,Bracket_Trench,FM7GU7000CX00006C6,TA-AAF-A024-000001,2023-04-18 07:05:02,2023-04-18 07:05:02,2023-04-18 07:05:06,2023-04-18 07:05:24,,OK-success,pass
2023-04-18 07:05:56,Bracket_Trench,FM7GU8000LN00006C6,TA-AAF-A024-000010,2023-04-18 07:05:28,2023-04-18 07:05:28,2023-04-18 07:05:32,2023-04-18 07:05:52,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-18 07:05:56,U_Bracket,FM7GU8000LN00006C6,TA-AAF-A024-000010,2023-04-18 07:05:28,2023-04-18 07:05:34,2023-04-18 07:05:37,2023-04-18 07:05:52,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-18 07:06:42,U_Bracket,FM7GU6000EH00006C6,TA-AAF-A024-000008,2023-04-18 07:05:51,2023-04-18 07:05:57,2023-04-18 07:06:03,2023-04-18 07:06:37,,OK-success,pass
2023-04-18 07:06:42,Bracket_Trench,FM7GU6000EH00006C6,TA-AAF-A024-000008,2023-04-18 07:05:51,2023-04-18 07:05:51,2023-04-18 07:05:55,2023-04-18 07:06:37,,OK-success,pass
2023-04-18 07:07:06,Bracket_Trench,FM7GU8000G600006C6,TA-AAF-A024-000002,2023-04-18 07:06:41,2023-04-18 07:06:41,2023-04-18 07:06:45,2023-04-18 07:07:03,,OK-success,pass
2023-04-18 07:07:07,U_Bracket,FM7GU8000G600006C6,TA-AAF-A024-000002,2023-04-18 07:06:41,2023-04-18 07:06:47,2023-04-18 07:06:53,2023-04-18 07:07:03,,OK-success,pass
2023-04-18 07:07:32,Bracket_Trench,FM7GU30001D00006C6,TA-AAF-A024-000004,2023-04-18 07:07:06,2023-04-18 07:07:06,2023-04-18 07:07:10,2023-04-18 07:07:28,,OK-success,pass
2023-04-18 07:07:33,U_Bracket,FM7GU30001D00006C6,TA-AAF-A024-000004,2023-04-18 07:07:06,2023-04-18 07:07:12,2023-04-18 07:07:19,2023-04-18 07:07:28,,OK-success,pass
2023-04-18 07:07:58,U_Bracket,FM7GU7000GN00006C6,TA-AAF-A024-000001,2023-04-18 07:07:32,2023-04-18 07:07:38,2023-04-18 07:07:44,2023-04-18 07:07:53,,OK-success,pass
2023-04-18 07:07:58,Bracket_Trench,FM7GU7000GN00006C6,TA-AAF-A024-000001,2023-04-18 07:07:32,2023-04-18 07:07:32,2023-04-18 07:07:36,2023-04-18 07:07:53,,OK-success,pass
2023-04-18 07:08:23,Bracket_Trench,FM7GU8000PE00006C6,TA-AAF-A024-000005,2023-04-18 07:07:57,2023-04-18 07:07:57,2023-04-18 07:08:01,2023-04-18 07:08:19,,OK-success,pass
2023-04-18 07:08:23,U_Bracket,FM7GU8000PE00006C6,TA-AAF-A024-000005,2023-04-18 07:07:57,2023-04-18 07:08:03,2023-04-18 07:08:09,2023-04-18 07:08:19,,OK-success,pass
2023-04-18 07:08:48,Bracket_Trench,FM7GU5000GT00006C6,TA-AAF-A024-000003,2023-04-18 07:08:23,2023-04-18 07:08:23,2023-04-18 07:08:26,2023-04-18 07:08:44,,OK-success,pass
2023-04-18 07:08:49,U_Bracket,FM7GU5000GT00006C6,TA-AAF-A024-000003,2023-04-18 07:08:23,2023-04-18 07:08:29,2023-04-18 07:08:35,2023-04-18 07:08:44,,OK-success,pass
2023-04-18 07:09:14,U_Bracket,FM7GU5000JJ00006C6,TA-AAF-A024-000002,2023-04-18 07:08:48,2023-04-18 07:08:54,2023-04-18 07:09:00,2023-04-18 07:09:10,,OK-success,pass
2023-04-18 07:09:14,Bracket_Trench,FM7GU5000JJ00006C6,TA-AAF-A024-000002,2023-04-18 07:08:48,2023-04-18 07:08:48,2023-04-18 07:08:52,2023-04-18 07:09:10,,OK-success,pass
2023-04-18 07:09:39,Bracket_Trench,FM7GU6000JK00006C6,TA-AAF-A024-000004,2023-04-18 07:09:14,2023-04-18 07:09:14,2023-04-18 07:09:17,2023-04-18 07:09:35,,OK-success,pass
2023-04-18 07:09:39,U_Bracket,FM7GU6000JK00006C6,TA-AAF-A024-000004,2023-04-18 07:09:14,2023-04-18 07:09:19,2023-04-18 07:09:26,2023-04-18 07:09:35,,OK-success,pass
2023-04-18 07:10:05,Bracket_Trench,FM7GU7000N000006C6,TA-AAF-A024-000001,2023-04-18 07:09:39,2023-04-18 07:09:39,2023-04-18 07:09:43,2023-04-18 07:10:01,,OK-success,pass
2023-04-18 07:10:05,U_Bracket,FM7GU7000N000006C6,TA-AAF-A024-000001,2023-04-18 07:09:39,2023-04-18 07:09:45,2023-04-18 07:09:51,2023-04-18 07:10:01,,OK-success,pass
2023-04-18 07:10:30,U_Bracket,FM7GU80008H00006C6,TA-AAF-A024-000005,2023-04-18 07:10:04,2023-04-18 07:10:10,2023-04-18 07:10:16,2023-04-18 07:10:26,,OK-success,pass
2023-04-18 07:10:30,Bracket_Trench,FM7GU80008H00006C6,TA-AAF-A024-000005,2023-04-18 07:10:04,2023-04-18 07:10:04,2023-04-18 07:10:08,2023-04-18 07:10:26,,OK-success,pass
2023-04-18 07:10:55,U_Bracket,FM7GU6000JN00006C6,TA-AAF-A024-000003,2023-04-18 07:10:30,2023-04-18 07:10:36,2023-04-18 07:10:42,2023-04-18 07:10:51,,OK-success,pass
2023-04-18 07:10:56,Bracket_Trench,FM7GU6000JN00006C6,TA-AAF-A024-000003,2023-04-18 07:10:30,2023-04-18 07:10:30,2023-04-18 07:10:33,2023-04-18 07:10:51,,OK-success,pass
2023-04-18 07:11:21,U_Bracket,FM7GU70009V00006C6,TA-AAF-A024-000002,2023-04-18 07:10:55,2023-04-18 07:11:01,2023-04-18 07:11:07,2023-04-18 07:11:16,,OK-success,pass
2023-04-18 07:11:21,Bracket_Trench,FM7GU70009V00006C6,TA-AAF-A024-000002,2023-04-18 07:10:55,2023-04-18 07:10:55,2023-04-18 07:10:59,2023-04-18 07:11:16,,OK-success,pass
2023-04-18 07:11:46,U_Bracket,FM7GU70006600006C6,TA-AAF-A024-000004,2023-04-18 07:11:20,2023-04-18 07:11:26,2023-04-18 07:11:33,2023-04-18 07:11:42,,OK-success,pass
2023-04-18 07:11:46,Bracket_Trench,FM7GU70006600006C6,TA-AAF-A024-000004,2023-04-18 07:11:20,2023-04-18 07:11:20,2023-04-18 07:11:24,2023-04-18 07:11:42,,OK-success,pass
2023-04-18 07:12:12,Bracket_Trench,FM7GU7000R700006C6,TA-AAF-A024-000001,2023-04-18 07:11:46,2023-04-18 07:11:46,2023-04-18 07:11:50,2023-04-18 07:12:08,,OK-success,pass
2023-04-18 07:12:12,U_Bracket,FM7GU7000R700006C6,TA-AAF-A024-000001,2023-04-18 07:11:46,2023-04-18 07:11:52,2023-04-18 07:11:58,2023-04-18 07:12:08,,OK-success,pass
2023-04-18 07:12:37,Bracket_Trench,FM7GU5000LK00006C6,TA-AAF-A024-000005,2023-04-18 07:12:12,2023-04-18 07:12:12,2023-04-18 07:12:15,2023-04-18 07:12:33,,OK-success,pass
2023-04-18 07:12:38,U_Bracket,FM7GU5000LK00006C6,TA-AAF-A024-000005,2023-04-18 07:12:12,2023-04-18 07:12:18,2023-04-18 07:12:24,2023-04-18 07:12:33,,OK-success,pass
2023-04-18 07:13:02,Bracket_Trench,FM7GU60007J00006C6,TA-AAF-A024-000003,2023-04-18 07:12:37,2023-04-18 07:12:37,2023-04-18 07:12:41,2023-04-18 07:12:58,,OK-success,pass
2023-04-18 07:13:02,U_Bracket,FM7GU60007J00006C6,TA-AAF-A024-000003,2023-04-18 07:12:37,2023-04-18 07:12:43,2023-04-18 07:12:49,2023-04-18 07:12:58,,OK-success,pass
2023-04-18 07:13:28,U_Bracket,FM7GU6000U200006C6,TA-AAF-A024-000002,2023-04-18 07:13:02,2023-04-18 07:13:08,2023-04-18 07:13:14,2023-04-18 07:13:24,,OK-success,pass
2023-04-18 07:13:28,Bracket_Trench,FM7GU6000U200006C6,TA-AAF-A024-000002,2023-04-18 07:13:02,2023-04-18 07:13:02,2023-04-18 07:13:06,2023-04-18 07:13:24,,OK-success,pass
2023-04-18 07:13:53,U_Bracket,FM7GU7000EH00006C6,TA-AAF-A024-000004,2023-04-18 07:13:28,2023-04-18 07:13:34,2023-04-18 07:13:40,2023-04-18 07:13:49,,OK-success,pass
2023-04-18 07:13:54,Bracket_Trench,FM7GU7000EH00006C6,TA-AAF-A024-000004,2023-04-18 07:13:28,2023-04-18 07:13:28,2023-04-18 07:13:31,2023-04-18 07:13:49,,OK-success,pass
2023-04-18 07:14:19,Bracket_Trench,FM7GU70008200006C6,TA-AAF-A024-000001,2023-04-18 07:13:53,2023-04-18 07:13:53,2023-04-18 07:13:57,2023-04-18 07:14:15,,OK-success,pass
2023-04-18 07:14:19,U_Bracket,FM7GU70008200006C6,TA-AAF-A024-000001,2023-04-18 07:13:53,2023-04-18 07:13:59,2023-04-18 07:14:05,2023-04-18 07:14:15,,OK-success,pass
2023-04-18 07:14:44,Bracket_Trench,FM7GU70006200006C6,TA-AAF-A024-000005,2023-04-18 07:14:18,2023-04-18 07:14:18,2023-04-18 07:14:22,2023-04-18 07:14:40,,OK-success,pass
2023-04-18 07:14:45,U_Bracket,FM7GU70006200006C6,TA-AAF-A024-000005,2023-04-18 07:14:18,2023-04-18 07:14:24,2023-04-18 07:14:31,2023-04-18 07:14:40,,OK-success,pass
2023-04-18 07:15:09,Bracket_Trench,FM7GU80004Y00006C6,TA-AAF-A024-000003,2023-04-18 07:14:44,2023-04-18 07:14:44,2023-04-18 07:14:48,2023-04-18 07:15:06,,OK-success,pass
2023-04-18 07:15:10,U_Bracket,FM7GU80004Y00006C6,TA-AAF-A024-000003,2023-04-18 07:14:44,2023-04-18 07:14:50,2023-04-18 07:14:56,2023-04-18 07:15:06,,OK-success,pass
2023-04-18 07:15:35,Bracket_Trench,FM7GU60003100006C6,TA-AAF-A024-000002,2023-04-18 07:15:09,2023-04-18 07:15:09,2023-04-18 07:15:13,2023-04-18 07:15:31,,OK-success,pass
2023-04-18 07:15:35,U_Bracket,FM7GU60003100006C6,TA-AAF-A024-000002,2023-04-18 07:15:09,2023-04-18 07:15:15,2023-04-18 07:15:22,2023-04-18 07:15:31,,OK-success,pass
2023-04-18 07:16:01,Bracket_Trench,FM7GU6000SM00006C6,TA-AAF-A024-000004,2023-04-18 07:15:35,2023-04-18 07:15:35,2023-04-18 07:15:39,2023-04-18 07:15:56,,OK-success,pass
2023-04-18 07:16:01,U_Bracket,FM7GU6000SM00006C6,TA-AAF-A024-000004,2023-04-18 07:15:35,2023-04-18 07:15:41,2023-04-18 07:15:47,2023-04-18 07:15:56,,OK-success,pass
2023-04-18 07:16:26,U_Bracket,FM7GU8000MQ00006C6,TA-AAF-A024-000001,2023-04-18 07:16:00,2023-04-18 07:16:06,2023-04-18 07:16:12,2023-04-18 07:16:22,,OK-success,pass
2023-04-18 07:16:26,Bracket_Trench,FM7GU8000MQ00006C6,TA-AAF-A024-000001,2023-04-18 07:16:00,2023-04-18 07:16:00,2023-04-18 07:16:04,2023-04-18 07:16:22,,OK-success,pass
2023-04-18 07:16:51,Bracket_Trench,FM7GU8000EM00006C6,TA-AAF-A024-000005,2023-04-18 07:16:26,2023-04-18 07:16:26,2023-04-18 07:16:30,2023-04-18 07:16:47,,OK-success,pass
2023-04-18 07:16:52,U_Bracket,FM7GU8000EM00006C6,TA-AAF-A024-000005,2023-04-18 07:16:26,2023-04-18 07:16:32,2023-04-18 07:16:38,2023-04-18 07:16:47,,OK-success,pass
2023-04-18 07:17:17,U_Bracket,FM7GU6000AS00006C6,TA-AAF-A024-000003,2023-04-18 07:16:51,2023-04-18 07:16:57,2023-04-18 07:17:03,2023-04-18 07:17:13,,OK-success,pass
2023-04-18 07:17:17,Bracket_Trench,FM7GU6000AS00006C6,TA-AAF-A024-000003,2023-04-18 07:16:51,2023-04-18 07:16:51,2023-04-18 07:16:55,2023-04-18 07:17:13,,OK-success,pass
2023-04-18 07:17:42,U_Bracket,FM7GU40002Z00006C6,TA-AAF-A024-000002,2023-04-18 07:17:17,2023-04-18 07:17:23,2023-04-18 07:17:29,2023-04-18 07:17:38,,OK-success,pass
2023-04-18 07:17:42,Bracket_Trench,FM7GU40002Z00006C6,TA-AAF-A024-000002,2023-04-18 07:17:17,2023-04-18 07:17:17,2023-04-18 07:17:20,2023-04-18 07:17:38,,OK-success,pass
2023-04-18 07:18:08,U_Bracket,FM7GU5000YW00006C6,TA-AAF-A024-000004,2023-04-18 07:17:42,2023-04-18 07:17:48,2023-04-18 07:17:54,2023-04-18 07:18:03,,OK-success,pass
2023-04-18 07:18:08,Bracket_Trench,FM7GU5000YW00006C6,TA-AAF-A024-000004,2023-04-18 07:17:42,2023-04-18 07:17:42,2023-04-18 07:17:46,2023-04-18 07:18:03,,OK-success,pass
2023-04-18 07:18:33,Bracket_Trench,FM7GU70006C00006C6,TA-AAF-A024-000001,2023-04-18 07:18:07,2023-04-18 07:18:07,2023-04-18 07:18:11,2023-04-18 07:18:29,,OK-success,pass
2023-04-18 07:18:33,U_Bracket,FM7GU70006C00006C6,TA-AAF-A024-000001,2023-04-18 07:18:07,2023-04-18 07:18:13,2023-04-18 07:18:19,2023-04-18 07:18:29,,OK-success,pass
2023-04-18 07:18:58,U_Bracket,FM7GU40005500006C6,TA-AAF-A024-000005,2023-04-18 07:18:33,2023-04-18 07:18:39,2023-04-18 07:18:45,2023-04-18 07:18:54,,OK-success,pass
