Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-16 21:32:41,Bracket_Trench,FM7GU2000T100006C7,TA-AAF-A024-000001,2023-04-16 21:32:17,2023-04-16 21:32:17,2023-04-16 21:32:21,2023-04-16 21:32:39,,OK-success,pass
2023-04-16 21:32:41,U_Bracket,FM7GU2000T100006C7,TA-AAF-A024-000001,2023-04-16 21:32:17,2023-04-16 21:32:23,2023-04-16 21:32:29,2023-04-16 21:32:39,,OK-success,pass
2023-04-16 21:33:08,U_Bracket,FM7GU3000D900006C7,TA-AAF-A024-000010,2023-04-16 21:32:42,2023-04-16 21:32:48,2023-04-16 21:32:55,2023-04-16 21:33:06,,OK-success,pass
2023-04-16 21:33:08,Bracket_Trench,FM7GU3000D900006C7,TA-AAF-A024-000010,2023-04-16 21:32:42,2023-04-16 21:32:42,2023-04-16 21:32:46,2023-04-16 21:33:06,,OK-success,pass
2023-04-16 21:33:37,Bracket_Trench,FM7GU00018J00006C7,TA-AAF-A024-000003,2023-04-16 21:33:10,2023-04-16 21:33:10,2023-04-16 21:33:14,2023-04-16 21:33:35,,OK-success,pass
2023-04-16 21:33:37,U_Bracket,FM7GU00018J00006C7,TA-AAF-A024-000003,2023-04-16 21:33:10,2023-04-16 21:33:16,2023-04-16 21:33:22,2023-04-16 21:33:35,,OK-success,pass
2023-04-16 21:33:59,U_Bracket,FM7GTZ000UU00006C7,TA-AAF-A024-000009,2023-04-16 21:33:35,2023-04-16 21:33:41,2023-04-16 21:33:47,2023-04-16 21:33:57,,OK-success,pass
2023-04-16 21:33:59,Bracket_Trench,FM7GTZ000UU00006C7,TA-AAF-A024-000009,2023-04-16 21:33:35,2023-04-16 21:33:35,2023-04-16 21:33:39,2023-04-16 21:33:57,,OK-success,pass
2023-04-16 21:34:24,U_Bracket,FM7GU20001C00006C7,TA-AAF-A024-000004,2023-04-16 21:34:01,2023-04-16 21:34:07,2023-04-16 21:34:13,2023-04-16 21:34:22,,OK-success,pass
2023-04-16 21:34:24,Bracket_Trench,FM7GU20001C00006C7,TA-AAF-A024-000004,2023-04-16 21:34:01,2023-04-16 21:34:01,2023-04-16 21:34:04,2023-04-16 21:34:22,,OK-success,pass
2023-04-16 21:34:50,U_Bracket,FM7GU2000C600006C7,TA-AAF-A024-000006,2023-04-16 21:34:26,2023-04-16 21:34:32,2023-04-16 21:34:38,2023-04-16 21:34:48,,OK-success,pass
2023-04-16 21:34:50,Bracket_Trench,FM7GU2000C600006C7,TA-AAF-A024-000006,2023-04-16 21:34:26,2023-04-16 21:34:26,2023-04-16 21:34:30,2023-04-16 21:34:48,,OK-success,pass
2023-04-16 21:35:15,Bracket_Trench,FM7GU3000TJ00006C7,TA-AAF-A024-000001,2023-04-16 21:34:51,2023-04-16 21:34:51,2023-04-16 21:34:55,2023-04-16 21:35:13,,OK-success,pass
2023-04-16 21:35:15,U_Bracket,FM7GU3000TJ00006C7,TA-AAF-A024-000001,2023-04-16 21:34:51,2023-04-16 21:34:57,2023-04-16 21:35:04,2023-04-16 21:35:13,,OK-success,pass
2023-04-16 21:35:40,U_Bracket,FM7GU20002E00006C7,TA-AAF-A024-000010,2023-04-16 21:35:17,2023-04-16 21:35:23,2023-04-16 21:35:29,2023-04-16 21:35:38,,OK-success,pass
2023-04-16 21:35:41,Bracket_Trench,FM7GU20002E00006C7,TA-AAF-A024-000010,2023-04-16 21:35:17,2023-04-16 21:35:17,2023-04-16 21:35:20,2023-04-16 21:35:38,,OK-success,pass
2023-04-16 21:36:06,U_Bracket,FM7GU20015M00006C7,TA-AAF-A024-000003,2023-04-16 21:35:42,2023-04-16 21:35:48,2023-04-16 21:35:54,2023-04-16 21:36:04,,OK-success,pass
2023-04-16 21:36:06,Bracket_Trench,FM7GU20015M00006C7,TA-AAF-A024-000003,2023-04-16 21:35:42,2023-04-16 21:35:42,2023-04-16 21:35:46,2023-04-16 21:36:04,,OK-success,pass
2023-04-16 21:36:31,Bracket_Trench,FM7GU0000QJ00006C7,TA-AAF-A024-000004,2023-04-16 21:36:07,2023-04-16 21:36:07,2023-04-16 21:36:11,2023-04-16 21:36:29,,OK-success,pass
2023-04-16 21:36:31,U_Bracket,FM7GU0000QJ00006C7,TA-AAF-A024-000004,2023-04-16 21:36:07,2023-04-16 21:36:13,2023-04-16 21:36:20,2023-04-16 21:36:29,,OK-success,pass
2023-04-16 21:37:17,U_Bracket,FM7GTZ000K800006C7,TA-AAF-A024-000006,2023-04-16 21:36:33,2023-04-16 21:36:39,2023-04-16 21:36:45,2023-04-16 21:37:15,,OK-success,pass
2023-04-16 21:37:17,Bracket_Trench,FM7GTZ000K800006C7,TA-AAF-A024-000006,2023-04-16 21:36:33,2023-04-16 21:36:33,2023-04-16 21:36:37,2023-04-16 21:37:15,,OK-success,pass
2023-04-16 21:37:37,Bracket_Trench,FM7GU00007L00006C7,TA-AAF-A024-000009,2023-04-16 21:36:58,2023-04-16 21:36:58,2023-04-16 21:37:02,2023-04-16 21:37:35,,OK-success,pass
2023-04-16 21:37:37,U_Bracket,FM7GU00007L00006C7,TA-AAF-A024-000009,2023-04-16 21:36:58,2023-04-16 21:37:04,2023-04-16 21:37:10,2023-04-16 21:37:35,,OK-success,pass
2023-04-16 21:37:57,U_Bracket,FM7GU20011400006C7,TA-AAF-A024-000001,2023-04-16 21:37:29,2023-04-16 21:37:35,2023-04-16 21:37:41,2023-04-16 21:37:55,,OK-success,pass
2023-04-16 21:37:57,Bracket_Trench,FM7GU20011400006C7,TA-AAF-A024-000001,2023-04-16 21:37:29,2023-04-16 21:37:29,2023-04-16 21:37:33,2023-04-16 21:37:55,,OK-success,pass
2023-04-16 21:38:18,Bracket_Trench,FM7GU0000LJ00006C7,TA-AAF-A024-000010,2023-04-16 21:37:54,2023-04-16 21:37:54,2023-04-16 21:37:58,2023-04-16 21:38:16,,OK-success,pass
2023-04-16 21:38:18,U_Bracket,FM7GU0000LJ00006C7,TA-AAF-A024-000010,2023-04-16 21:37:54,2023-04-16 21:38:00,2023-04-16 21:38:06,2023-04-16 21:38:16,,OK-success,pass
2023-04-16 21:38:43,U_Bracket,FM7GTZ000WK00006C7,TA-AAF-A024-000003,2023-04-16 21:38:19,2023-04-16 21:38:25,2023-04-16 21:38:32,2023-04-16 21:38:41,,OK-success,pass
2023-04-16 21:38:43,Bracket_Trench,FM7GTZ000WK00006C7,TA-AAF-A024-000003,2023-04-16 21:38:19,2023-04-16 21:38:19,2023-04-16 21:38:23,2023-04-16 21:38:41,,OK-success,pass
2023-04-16 21:39:08,Bracket_Trench,FM7GU1000DB00006C7,TA-AAF-A024-000004,2023-04-16 21:38:45,2023-04-16 21:38:45,2023-04-16 21:38:49,2023-04-16 21:39:07,,OK-success,pass
2023-04-16 21:39:09,U_Bracket,FM7GU1000DB00006C7,TA-AAF-A024-000004,2023-04-16 21:38:45,2023-04-16 21:38:51,2023-04-16 21:38:57,2023-04-16 21:39:07,,OK-success,pass
2023-04-16 21:39:34,Bracket_Trench,FM7GU2000JK00006C7,TA-AAF-A024-000006,2023-04-16 21:39:11,2023-04-16 21:39:11,2023-04-16 21:39:14,2023-04-16 21:39:32,,OK-success,pass
2023-04-16 21:39:34,U_Bracket,FM7GU2000JK00006C7,TA-AAF-A024-000006,2023-04-16 21:39:11,2023-04-16 21:39:16,2023-04-16 21:39:23,2023-04-16 21:39:32,,OK-success,pass
2023-04-16 21:40:00,Bracket_Trench,FM7GU3000CC00006C7,TA-AAF-A024-000009,2023-04-16 21:39:36,2023-04-16 21:39:36,2023-04-16 21:39:40,2023-04-16 21:39:57,,OK-success,pass
2023-04-16 21:40:00,U_Bracket,FM7GU3000CC00006C7,TA-AAF-A024-000009,2023-04-16 21:39:36,2023-04-16 21:39:42,2023-04-16 21:39:48,2023-04-16 21:39:57,,OK-success,pass
2023-04-16 21:40:34,U_Bracket,FM7GU00004C00006C7,TA-AAF-A024-000001,2023-04-16 21:40:01,2023-04-16 21:40:07,2023-04-16 21:40:13,2023-04-16 21:40:32,,OK-success,pass
2023-04-16 21:40:34,Bracket_Trench,FM7GU00004C00006C7,TA-AAF-A024-000001,2023-04-16 21:40:01,2023-04-16 21:40:01,2023-04-16 21:40:05,2023-04-16 21:40:32,,OK-success,pass
2023-04-16 21:41:30,U_Bracket,FM7GU3000MF00006C7,TA-AAF-A024-000003,2023-04-16 21:40:36,2023-04-16 21:40:42,2023-04-16 21:40:48,2023-04-16 21:41:28,,OK-success,pass
2023-04-16 21:41:30,Bracket_Trench,FM7GU3000MF00006C7,TA-AAF-A024-000003,2023-04-16 21:40:36,2023-04-16 21:40:36,2023-04-16 21:40:40,2023-04-16 21:41:28,,OK-success,pass
2023-04-16 21:42:27,Bracket_Trench,FM7GU3000AS00006C7,TA-AAF-A024-000006,2023-04-16 21:42:03,2023-04-16 21:42:03,2023-04-16 21:42:07,2023-04-16 21:42:25,,OK-success,pass
2023-04-16 21:42:27,U_Bracket,FM7GU3000AS00006C7,TA-AAF-A024-000006,2023-04-16 21:42:03,2023-04-16 21:42:09,2023-04-16 21:42:15,2023-04-16 21:42:25,,OK-success,pass
2023-04-16 21:42:53,Bracket_Trench,FM7GU0001WS00006C7,TA-AAF-A024-000009,2023-04-16 21:42:29,2023-04-16 21:42:29,2023-04-16 21:42:33,2023-04-16 21:42:50,,OK-success,pass
2023-04-16 21:42:53,U_Bracket,FM7GU0001WS00006C7,TA-AAF-A024-000009,2023-04-16 21:42:29,2023-04-16 21:42:35,2023-04-16 21:42:41,2023-04-16 21:42:50,,OK-success,pass
2023-04-16 21:43:44,U_Bracket,FM7GU00008800006C7,TA-AAF-A024-000002,2023-04-16 21:42:54,2023-04-16 21:43:00,2023-04-16 21:43:06,2023-04-16 21:43:41,,OK-success,pass
2023-04-16 21:43:44,Bracket_Trench,FM7GU00008800006C7,TA-AAF-A024-000002,2023-04-16 21:42:54,2023-04-16 21:42:54,2023-04-16 21:42:58,2023-04-16 21:43:41,,OK-success,pass
2023-04-16 21:44:09,U_Bracket,FM7GU0000ZL00006C7,TA-AAF-A024-000001,2023-04-16 21:43:45,2023-04-16 21:43:51,2023-04-16 21:43:57,2023-04-16 21:44:07,,OK-success,pass
2023-04-16 21:44:09,Bracket_Trench,FM7GU0000ZL00006C7,TA-AAF-A024-000001,2023-04-16 21:43:45,2023-04-16 21:43:45,2023-04-16 21:43:49,2023-04-16 21:44:07,,OK-success,pass
2023-04-16 21:44:34,Bracket_Trench,FM7GU50001000006C7,TA-AAF-A024-000008,2023-04-16 21:44:11,2023-04-16 21:44:11,2023-04-16 21:44:14,2023-04-16 21:44:32,,OK-success,pass
2023-04-16 21:44:34,U_Bracket,FM7GU50001000006C7,TA-AAF-A024-000008,2023-04-16 21:44:11,2023-04-16 21:44:17,2023-04-16 21:44:23,2023-04-16 21:44:32,,OK-success,pass
2023-04-16 21:45:00,U_Bracket,FM7GU20005000006C7,TA-AAF-A024-000006,2023-04-16 21:44:36,2023-04-16 21:44:42,2023-04-16 21:44:48,2023-04-16 21:44:58,,OK-success,pass
2023-04-16 21:45:00,Bracket_Trench,FM7GU20005000006C7,TA-AAF-A024-000006,2023-04-16 21:44:36,2023-04-16 21:44:36,2023-04-16 21:44:40,2023-04-16 21:44:58,,OK-success,pass
2023-04-16 21:45:25,Bracket_Trench,FM7GU1000C900006C7,TA-AAF-A024-000009,2023-04-16 21:45:01,2023-04-16 21:45:01,2023-04-16 21:45:05,2023-04-16 21:45:23,,OK-success,pass
2023-04-16 21:45:25,U_Bracket,FM7GU1000C900006C7,TA-AAF-A024-000009,2023-04-16 21:45:01,2023-04-16 21:45:07,2023-04-16 21:45:13,2023-04-16 21:45:23,,OK-success,pass
2023-04-16 21:45:50,Bracket_Trench,FM7GU0001BY00006C7,TA-AAF-A024-000002,2023-04-16 21:45:27,2023-04-16 21:45:27,2023-04-16 21:45:30,2023-04-16 21:45:48,,OK-success,pass
2023-04-16 21:45:50,U_Bracket,FM7GU0001BY00006C7,TA-AAF-A024-000002,2023-04-16 21:45:27,2023-04-16 21:45:33,2023-04-16 21:45:39,2023-04-16 21:45:48,,OK-success,pass
2023-04-16 21:46:17,Bracket_Trench,FM7GTY000F500006C7,TA-AAF-A024-000001,2023-04-16 21:45:52,2023-04-16 21:45:52,2023-04-16 21:45:56,2023-04-16 21:46:15,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-16 21:46:18,U_Bracket,FM7GTY000F500006C7,TA-AAF-A024-000001,2023-04-16 21:45:52,2023-04-16 21:45:58,2023-04-16 21:46:01,2023-04-16 21:46:15,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-16 21:55:12,U_Bracket,FM7GU20017K00006C7,TA-AAF-A024-000008,2023-04-16 21:46:15,2023-04-16 21:46:21,2023-04-16 21:46:27,2023-04-16 21:55:10,,OK-success,pass
2023-04-16 21:55:13,Bracket_Trench,FM7GU20017K00006C7,TA-AAF-A024-000008,2023-04-16 21:46:15,2023-04-16 21:46:15,2023-04-16 21:46:18,2023-04-16 21:55:10,,OK-success,pass
2023-04-16 21:55:24,Bracket_Trench,FM7GU00003P00006C7,TA-AAF-A024-000003,2023-04-16 21:54:33,2023-04-16 21:54:33,2023-04-16 21:54:37,2023-04-16 21:55:22,,OK-success,pass
2023-04-16 21:55:24,U_Bracket,FM7GU00003P00006C7,TA-AAF-A024-000003,2023-04-16 21:54:33,2023-04-16 21:54:39,2023-04-16 21:54:46,2023-04-16 21:55:22,,OK-success,pass
2023-04-16 21:56:44,U_Bracket,FM7GT60001S00006C6,TA-AAF-A024-000006,2023-04-16 21:55:25,2023-04-16 21:55:31,2023-04-16 21:55:37,2023-04-16 21:56:42,,OK-success,pass
2023-04-16 21:56:44,Bracket_Trench,FM7GT60001S00006C6,TA-AAF-A024-000006,2023-04-16 21:55:25,2023-04-16 21:55:25,2023-04-16 21:55:29,2023-04-16 21:56:42,,OK-success,pass
2023-04-16 21:57:09,U_Bracket,FM7GTD0001G00006C6,TA-AAF-A024-000002,2023-04-16 21:56:46,2023-04-16 21:56:52,2023-04-16 21:56:58,2023-04-16 21:57:07,,OK-success,pass
2023-04-16 21:57:10,Bracket_Trench,FM7GTD0001G00006C6,TA-AAF-A024-000002,2023-04-16 21:56:46,2023-04-16 21:56:46,2023-04-16 21:56:50,2023-04-16 21:57:07,,OK-success,pass
2023-04-16 21:57:34,U_Bracket,FM7GU20007M00006C7,TA-AAF-A024-000007,2023-04-16 21:57:11,2023-04-16 21:57:17,2023-04-16 21:57:23,2023-04-16 21:57:33,,OK-success,pass
2023-04-16 21:57:35,Bracket_Trench,FM7GU20007M00006C7,TA-AAF-A024-000007,2023-04-16 21:57:11,2023-04-16 21:57:11,2023-04-16 21:57:15,2023-04-16 21:57:33,,OK-success,pass
2023-04-16 21:58:00,U_Bracket,FM7GU2000FK00006C7,TA-AAF-A024-000008,2023-04-16 21:57:37,2023-04-16 21:57:43,2023-04-16 21:57:49,2023-04-16 21:57:58,,OK-success,pass
2023-04-16 21:58:01,Bracket_Trench,FM7GU2000FK00006C7,TA-AAF-A024-000008,2023-04-16 21:57:37,2023-04-16 21:57:37,2023-04-16 21:57:40,2023-04-16 21:57:58,,OK-success,pass
2023-04-16 21:58:26,Bracket_Trench,FM7GU3000C600006C7,TA-AAF-A024-000003,2023-04-16 21:58:02,2023-04-16 21:58:02,2023-04-16 21:58:06,2023-04-16 21:58:24,,OK-success,pass
2023-04-16 21:58:26,U_Bracket,FM7GU3000C600006C7,TA-AAF-A024-000003,2023-04-16 21:58:02,2023-04-16 21:58:08,2023-04-16 21:58:14,2023-04-16 21:58:24,,OK-success,pass
2023-04-16 21:58:51,Bracket_Trench,FM7GU00015E00006C7,TA-AAF-A024-000010,2023-04-16 21:58:27,2023-04-16 21:58:27,2023-04-16 21:58:31,2023-04-16 21:58:49,,OK-success,pass
2023-04-16 21:58:51,U_Bracket,FM7GU00015E00006C7,TA-AAF-A024-000010,2023-04-16 21:58:27,2023-04-16 21:58:33,2023-04-16 21:58:39,2023-04-16 21:58:49,,OK-success,pass
2023-04-16 21:59:16,U_Bracket,FM7GU2000NW00006C7,TA-AAF-A024-000002,2023-04-16 21:58:53,2023-04-16 21:58:58,2023-04-16 21:59:05,2023-04-16 21:59:14,,OK-success,pass
2023-04-16 21:59:16,Bracket_Trench,FM7GU2000NW00006C7,TA-AAF-A024-000002,2023-04-16 21:58:53,2023-04-16 21:58:53,2023-04-16 21:58:56,2023-04-16 21:59:14,,OK-success,pass
2023-04-16 21:59:41,U_Bracket,FM7GU0000DB00006C7,TA-AAF-A024-000007,2023-04-16 21:59:18,2023-04-16 21:59:24,2023-04-16 21:59:30,2023-04-16 21:59:39,,OK-success,pass
2023-04-16 21:59:41,Bracket_Trench,FM7GU0000DB00006C7,TA-AAF-A024-000007,2023-04-16 21:59:18,2023-04-16 21:59:18,2023-04-16 21:59:22,2023-04-16 21:59:39,,OK-success,pass
2023-04-16 22:00:07,U_Bracket,FM7GU0000DR00006C7,TA-AAF-A024-000008,2023-04-16 21:59:43,2023-04-16 21:59:49,2023-04-16 21:59:55,2023-04-16 22:00:05,,OK-success,pass
2023-04-16 22:00:07,Bracket_Trench,FM7GU0000DR00006C7,TA-AAF-A024-000008,2023-04-16 21:59:43,2023-04-16 21:59:43,2023-04-16 21:59:47,2023-04-16 22:00:05,,OK-success,pass
2023-04-16 22:00:32,Bracket_Trench,FM7GU3000CN00006C7,TA-AAF-A024-000003,2023-04-16 22:00:09,2023-04-16 22:00:09,2023-04-16 22:00:12,2023-04-16 22:00:30,,OK-success,pass
2023-04-16 22:00:32,U_Bracket,FM7GU3000CN00006C7,TA-AAF-A024-000003,2023-04-16 22:00:09,2023-04-16 22:00:14,2023-04-16 22:00:21,2023-04-16 22:00:30,,OK-success,pass
2023-04-16 22:00:58,U_Bracket,FM7GU0000EZ00006C7,TA-AAF-A024-000010,2023-04-16 22:00:34,2023-04-16 22:00:40,2023-04-16 22:00:46,2023-04-16 22:00:56,,OK-success,pass
2023-04-16 22:00:58,Bracket_Trench,FM7GU0000EZ00006C7,TA-AAF-A024-000010,2023-04-16 22:00:34,2023-04-16 22:00:34,2023-04-16 22:00:38,2023-04-16 22:00:56,,OK-success,pass
2023-04-16 22:01:23,U_Bracket,FM7GU0000ZY00006C7,TA-AAF-A024-000002,2023-04-16 22:00:59,2023-04-16 22:01:05,2023-04-16 22:01:11,2023-04-16 22:01:21,,OK-success,pass
2023-04-16 22:01:23,Bracket_Trench,FM7GU0000ZY00006C7,TA-AAF-A024-000002,2023-04-16 22:00:59,2023-04-16 22:00:59,2023-04-16 22:01:03,2023-04-16 22:01:21,,OK-success,pass
2023-04-16 22:01:49,Bracket_Trench,FM7GU2000T400006C7,TA-AAF-A024-000007,2023-04-16 22:01:25,2023-04-16 22:01:25,2023-04-16 22:01:29,2023-04-16 22:01:47,,OK-success,pass
2023-04-16 22:01:49,U_Bracket,FM7GU2000T400006C7,TA-AAF-A024-000007,2023-04-16 22:01:25,2023-04-16 22:01:31,2023-04-16 22:01:37,2023-04-16 22:01:47,,OK-success,pass
2023-04-16 22:02:14,U_Bracket,FM7GU2000UB00006C7,TA-AAF-A024-000008,2023-04-16 22:01:50,2023-04-16 22:01:56,2023-04-16 22:02:02,2023-04-16 22:02:12,,OK-success,pass
2023-04-16 22:02:14,Bracket_Trench,FM7GU2000UB00006C7,TA-AAF-A024-000008,2023-04-16 22:01:50,2023-04-16 22:01:50,2023-04-16 22:01:54,2023-04-16 22:02:12,,OK-success,pass
2023-04-16 22:02:39,Bracket_Trench,FM7GU0000S000006C7,TA-AAF-A024-000003,2023-04-16 22:02:16,2023-04-16 22:02:16,2023-04-16 22:02:20,2023-04-16 22:02:37,,OK-success,pass
2023-04-16 22:02:40,U_Bracket,FM7GU0000S000006C7,TA-AAF-A024-000003,2023-04-16 22:02:16,2023-04-16 22:02:22,2023-04-16 22:02:28,2023-04-16 22:02:37,,OK-success,pass
2023-04-16 22:03:05,U_Bracket,FM7GU2000N400006C7,TA-AAF-A024-000010,2023-04-16 22:02:41,2023-04-16 22:02:47,2023-04-16 22:02:53,2023-04-16 22:03:03,,OK-success,pass
2023-04-16 22:03:05,Bracket_Trench,FM7GU2000N400006C7,TA-AAF-A024-000010,2023-04-16 22:02:41,2023-04-16 22:02:41,2023-04-16 22:02:45,2023-04-16 22:03:03,,OK-success,pass
2023-04-16 22:03:50,Bracket_Trench,FM7GU00002U00006C7,TA-AAF-A024-000002,2023-04-16 22:03:07,2023-04-16 22:03:07,2023-04-16 22:03:10,2023-04-16 22:03:49,,OK-success,pass
2023-04-16 22:03:50,U_Bracket,FM7GU00002U00006C7,TA-AAF-A024-000002,2023-04-16 22:03:07,2023-04-16 22:03:13,2023-04-16 22:03:19,2023-04-16 22:03:49,,OK-success,pass
2023-04-16 22:04:16,U_Bracket,FM7GU0001EZ00006C7,TA-AAF-A024-000008,2023-04-16 22:03:52,2023-04-16 22:03:58,2023-04-16 22:04:04,2023-04-16 22:04:14,,OK-success,pass
2023-04-16 22:04:16,Bracket_Trench,FM7GU0001EZ00006C7,TA-AAF-A024-000008,2023-04-16 22:03:52,2023-04-16 22:03:52,2023-04-16 22:03:56,2023-04-16 22:04:14,,OK-success,pass
2023-04-16 22:04:41,Bracket_Trench,FM7GU2000KU00006C7,TA-AAF-A024-000003,2023-04-16 22:04:18,2023-04-16 22:04:18,2023-04-16 22:04:22,2023-04-16 22:04:39,,OK-success,pass
2023-04-16 22:04:42,U_Bracket,FM7GU2000KU00006C7,TA-AAF-A024-000003,2023-04-16 22:04:18,2023-04-16 22:04:24,2023-04-16 22:04:30,2023-04-16 22:04:39,,OK-success,pass
2023-04-16 22:05:06,U_Bracket,FM7GU1000KS00006C7,TA-AAF-A024-000010,2023-04-16 22:04:43,2023-04-16 22:04:49,2023-04-16 22:04:55,2023-04-16 22:05:05,,OK-success,pass
2023-04-16 22:05:07,Bracket_Trench,FM7GU1000KS00006C7,TA-AAF-A024-000010,2023-04-16 22:04:43,2023-04-16 22:04:43,2023-04-16 22:04:47,2023-04-16 22:05:05,,OK-success,pass
2023-04-16 22:05:32,Bracket_Trench,FM7GTZ000VW00006C7,TA-AAF-A024-000006,2023-04-16 22:05:09,2023-04-16 22:05:09,2023-04-16 22:05:12,2023-04-16 22:05:30,,OK-success,pass
2023-04-16 22:05:33,U_Bracket,FM7GTZ000VW00006C7,TA-AAF-A024-000006,2023-04-16 22:05:09,2023-04-16 22:05:15,2023-04-16 22:05:21,2023-04-16 22:05:30,,OK-success,pass
2023-04-16 22:05:58,Bracket_Trench,FM7GU3000SH00006C7,TA-AAF-A024-000009,2023-04-16 22:05:34,2023-04-16 22:05:34,2023-04-16 22:05:38,2023-04-16 22:05:56,,OK-success,pass
2023-04-16 22:05:58,U_Bracket,FM7GU3000SH00006C7,TA-AAF-A024-000009,2023-04-16 22:05:34,2023-04-16 22:05:40,2023-04-16 22:05:46,2023-04-16 22:05:56,,OK-success,pass
2023-04-16 22:06:23,U_Bracket,FM7GU2000RY00006C7,TA-AAF-A024-000008,2023-04-16 22:05:59,2023-04-16 22:06:05,2023-04-16 22:06:11,2023-04-16 22:06:21,,OK-success,pass
2023-04-16 22:06:23,Bracket_Trench,FM7GU2000RY00006C7,TA-AAF-A024-000008,2023-04-16 22:05:59,2023-04-16 22:05:59,2023-04-16 22:06:03,2023-04-16 22:06:21,,OK-success,pass
2023-04-16 22:06:48,Bracket_Trench,FM7GU0001HE00006C7,TA-AAF-A024-000003,2023-04-16 22:06:25,2023-04-16 22:06:25,2023-04-16 22:06:28,2023-04-16 22:06:46,,OK-success,pass
2023-04-16 22:06:48,U_Bracket,FM7GU0001HE00006C7,TA-AAF-A024-000003,2023-04-16 22:06:25,2023-04-16 22:06:31,2023-04-16 22:06:37,2023-04-16 22:06:46,,OK-success,pass
2023-04-16 22:07:13,Bracket_Trench,FM7GU2000Q100006C7,TA-AAF-A024-000010,2023-04-16 22:06:50,2023-04-16 22:06:50,2023-04-16 22:06:54,2023-04-16 22:07:12,,OK-success,pass
2023-04-16 22:07:14,U_Bracket,FM7GU2000Q100006C7,TA-AAF-A024-000010,2023-04-16 22:06:50,2023-04-16 22:06:56,2023-04-16 22:07:02,2023-04-16 22:07:12,,OK-success,pass
2023-04-16 22:07:40,Bracket_Trench,FM7GU0001FG00006C7,TA-AAF-A024-000006,2023-04-16 22:07:15,2023-04-16 22:07:15,2023-04-16 22:07:19,2023-04-16 22:07:38,,OK-success,pass
2023-04-16 22:07:40,U_Bracket,FM7GU0001FG00006C7,TA-AAF-A024-000006,2023-04-16 22:07:15,2023-04-16 22:07:21,2023-04-16 22:07:29,2023-04-16 22:07:38,,OK-success,pass
2023-04-16 22:08:06,U_Bracket,FM7GU3000J800006C7,TA-AAF-A024-000009,2023-04-16 22:07:42,2023-04-16 22:07:48,2023-04-16 22:07:54,2023-04-16 22:08:04,,OK-success,pass
2023-04-16 22:08:06,Bracket_Trench,FM7GU3000J800006C7,TA-AAF-A024-000009,2023-04-16 22:07:42,2023-04-16 22:07:42,2023-04-16 22:07:46,2023-04-16 22:08:04,,OK-success,pass
2023-04-16 22:08:31,U_Bracket,FM7GU3000J900006C7,TA-AAF-A024-000008,2023-04-16 22:08:07,2023-04-16 22:08:13,2023-04-16 22:08:19,2023-04-16 22:08:29,,OK-success,pass
2023-04-16 22:08:31,Bracket_Trench,FM7GU3000J900006C7,TA-AAF-A024-000008,2023-04-16 22:08:07,2023-04-16 22:08:07,2023-04-16 22:08:11,2023-04-16 22:08:29,,OK-success,pass
2023-04-16 22:08:56,Bracket_Trench,FM7GU20013800006C7,TA-AAF-A024-000003,2023-04-16 22:08:33,2023-04-16 22:08:33,2023-04-16 22:08:36,2023-04-16 22:08:54,,OK-success,pass
2023-04-16 22:08:56,U_Bracket,FM7GU20013800006C7,TA-AAF-A024-000003,2023-04-16 22:08:33,2023-04-16 22:08:39,2023-04-16 22:08:45,2023-04-16 22:08:54,,OK-success,pass
2023-04-16 22:09:22,U_Bracket,FM7GTZ0004B00006C7,TA-AAF-A024-000010,2023-04-16 22:08:58,2023-04-16 22:09:04,2023-04-16 22:09:10,2023-04-16 22:09:20,,OK-success,pass
2023-04-16 22:09:22,Bracket_Trench,FM7GTZ0004B00006C7,TA-AAF-A024-000010,2023-04-16 22:08:58,2023-04-16 22:08:58,2023-04-16 22:09:02,2023-04-16 22:09:20,,OK-success,pass
2023-04-16 22:09:47,U_Bracket,FM7GU20012W00006C7,TA-AAF-A024-000006,2023-04-16 22:09:23,2023-04-16 22:09:29,2023-04-16 22:09:36,2023-04-16 22:09:45,,OK-success,pass
2023-04-16 22:09:47,Bracket_Trench,FM7GU20012W00006C7,TA-AAF-A024-000006,2023-04-16 22:09:23,2023-04-16 22:09:23,2023-04-16 22:09:27,2023-04-16 22:09:45,,OK-success,pass
2023-04-16 22:10:12,U_Bracket,FM7GU0001L100006C7,TA-AAF-A024-000009,2023-04-16 22:09:49,2023-04-16 22:09:55,2023-04-16 22:10:01,2023-04-16 22:10:10,,OK-success,pass
2023-04-16 22:10:12,Bracket_Trench,FM7GU0001L100006C7,TA-AAF-A024-000009,2023-04-16 22:09:49,2023-04-16 22:09:49,2023-04-16 22:09:53,2023-04-16 22:10:10,,OK-success,pass
2023-04-16 22:10:38,U_Bracket,FM7GU2000UF00006C7,TA-AAF-A024-000008,2023-04-16 22:10:14,2023-04-16 22:10:20,2023-04-16 22:10:26,2023-04-16 22:10:36,,OK-success,pass
