Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-17 22:50:18,Bracket_Trench,FM7GU20006200006CU,TA-AAF-A024-000008,2023-04-17 22:49:53,2023-04-17 22:49:53,2023-04-17 22:49:57,2023-04-17 22:50:15,,OK-success,pass
2023-04-17 22:50:18,U_Bracket,FM7GU20006200006CU,TA-AAF-A024-000008,2023-04-17 22:49:53,2023-04-17 22:49:59,2023-04-17 22:50:05,2023-04-17 22:50:15,,OK-success,pass
2023-04-17 22:50:44,U_Bracket,FM7GU3000GN00006CU,TA-AAF-A024-000004,2023-04-17 22:50:18,2023-04-17 22:50:24,2023-04-17 22:50:30,2023-04-17 22:50:40,,OK-success,pass
2023-04-17 22:50:44,Bracket_Trench,FM7GU3000GN00006CU,TA-AAF-A024-000004,2023-04-17 22:50:18,2023-04-17 22:50:18,2023-04-17 22:50:22,2023-04-17 22:50:40,,OK-success,pass
2023-04-17 22:51:09,Bracket_Trench,FM7GU10009F00006CU,TA-AAF-A024-000005,2023-04-17 22:50:44,2023-04-17 22:50:44,2023-04-17 22:50:47,2023-04-17 22:51:05,,OK-success,pass
2023-04-17 22:51:09,U_Bracket,FM7GU10009F00006CU,TA-AAF-A024-000005,2023-04-17 22:50:44,2023-04-17 22:50:50,2023-04-17 22:50:56,2023-04-17 22:51:05,,OK-success,pass
2023-04-17 22:51:34,Bracket_Trench,FM7GU10009700006CU,TA-AAF-A024-000002,2023-04-17 22:51:09,2023-04-17 22:51:09,2023-04-17 22:51:13,2023-04-17 22:51:31,,OK-success,pass
2023-04-17 22:51:34,U_Bracket,FM7GU10009700006CU,TA-AAF-A024-000002,2023-04-17 22:51:09,2023-04-17 22:51:15,2023-04-17 22:51:21,2023-04-17 22:51:31,,OK-success,pass
2023-04-17 22:52:00,U_Bracket,FM7GU70008L00006CU,TA-AAF-A024-000010,2023-04-17 22:51:35,2023-04-17 22:51:41,2023-04-17 22:51:47,2023-04-17 22:51:56,,OK-success,pass
2023-04-17 22:52:00,Bracket_Trench,FM7GU70008L00006CU,TA-AAF-A024-000010,2023-04-17 22:51:35,2023-04-17 22:51:35,2023-04-17 22:51:38,2023-04-17 22:51:56,,OK-success,pass
2023-04-17 22:52:25,U_Bracket,FM7GU2000D500006CU,TA-AAF-A024-000008,2023-04-17 22:52:00,2023-04-17 22:52:06,2023-04-17 22:52:12,2023-04-17 22:52:22,,OK-success,pass
2023-04-17 22:52:25,Bracket_Trench,FM7GU2000D500006CU,TA-AAF-A024-000008,2023-04-17 22:52:00,2023-04-17 22:52:00,2023-04-17 22:52:04,2023-04-17 22:52:22,,OK-success,pass
2023-04-17 22:52:51,U_Bracket,FM7GU7000CH00006CU,TA-AAF-A024-000004,2023-04-17 22:52:25,2023-04-17 22:52:31,2023-04-17 22:52:37,2023-04-17 22:52:47,,OK-success,pass
2023-04-17 22:52:51,Bracket_Trench,FM7GU7000CH00006CU,TA-AAF-A024-000004,2023-04-17 22:52:25,2023-04-17 22:52:25,2023-04-17 22:52:29,2023-04-17 22:52:47,,OK-success,pass
2023-04-17 22:53:16,Bracket_Trench,FM7GU7000AW00006CU,TA-AAF-A024-000005,2023-04-17 22:52:51,2023-04-17 22:52:51,2023-04-17 22:52:55,2023-04-17 22:53:12,,OK-success,pass
2023-04-17 22:53:16,U_Bracket,FM7GU7000AW00006CU,TA-AAF-A024-000005,2023-04-17 22:52:51,2023-04-17 22:52:57,2023-04-17 22:53:03,2023-04-17 22:53:12,,OK-success,pass
2023-04-17 22:53:55,Bracket_Trench,FM7GU3000L900006CU,TA-AAF-A024-000002,2023-04-17 22:53:16,2023-04-17 22:53:16,2023-04-17 22:53:20,2023-04-17 22:53:52,,OK-success,pass
2023-04-17 22:53:55,U_Bracket,FM7GU3000L900006CU,TA-AAF-A024-000002,2023-04-17 22:53:16,2023-04-17 22:53:22,2023-04-17 22:53:28,2023-04-17 22:53:52,,OK-success,pass
2023-04-17 22:59:43,U_Bracket,FM7GU2000G500006CU,TA-AAF-A024-000010,2023-04-17 22:53:56,2023-04-17 22:54:02,2023-04-17 22:54:08,2023-04-17 22:59:40,,OK-success,pass
2023-04-17 22:59:44,Bracket_Trench,FM7GU2000G500006CU,TA-AAF-A024-000010,2023-04-17 22:53:56,2023-04-17 22:53:56,2023-04-17 22:54:00,2023-04-17 22:59:40,,OK-success,pass
2023-04-17 22:59:57,U_Bracket,FM7GU3000VV00006CU,TA-AAF-A024-000003,2023-04-17 22:54:27,2023-04-17 22:54:32,2023-04-17 22:54:38,2023-04-17 22:59:54,,OK-success,pass
2023-04-17 22:59:57,Bracket_Trench,FM7GU3000VV00006CU,TA-AAF-A024-000003,2023-04-17 22:54:27,2023-04-17 22:54:27,2023-04-17 22:54:30,2023-04-17 22:59:54,,OK-success,pass
2023-04-17 23:00:23,U_Bracket,FM7GU20004Y00006CU,TA-AAF-A024-000008,2023-04-17 22:59:56,2023-04-17 23:00:02,2023-04-17 23:00:09,2023-04-17 23:00:19,,OK-success,pass
2023-04-17 23:00:23,Bracket_Trench,FM7GU20004Y00006CU,TA-AAF-A024-000008,2023-04-17 22:59:56,2023-04-17 22:59:56,2023-04-17 23:00:00,2023-04-17 23:00:19,,OK-success,pass
2023-04-17 23:00:47,U_Bracket,FM7GTV000MB00006C6,TA-AAF-A024-000004,2023-04-17 23:00:22,2023-04-17 23:00:28,2023-04-17 23:00:34,2023-04-17 23:00:44,,OK-success,pass
2023-04-17 23:00:47,Bracket_Trench,FM7GTV000MB00006C6,TA-AAF-A024-000004,2023-04-17 23:00:22,2023-04-17 23:00:22,2023-04-17 23:00:26,2023-04-17 23:00:44,,OK-success,pass
2023-04-17 23:01:13,U_Bracket,FM7GT60003B00006C6,TA-AAF-A024-000005,2023-04-17 23:00:47,2023-04-17 23:00:53,2023-04-17 23:01:00,2023-04-17 23:01:09,,OK-success,pass
2023-04-17 23:01:13,Bracket_Trench,FM7GT60003B00006C6,TA-AAF-A024-000005,2023-04-17 23:00:47,2023-04-17 23:00:47,2023-04-17 23:00:51,2023-04-17 23:01:09,,OK-success,pass
2023-04-17 23:01:38,Bracket_Trench,FM7GU30002B00006CU,TA-AAF-A024-000002,2023-04-17 23:01:13,2023-04-17 23:01:13,2023-04-17 23:01:17,2023-04-17 23:01:34,,OK-success,pass
2023-04-17 23:01:38,U_Bracket,FM7GU30002B00006CU,TA-AAF-A024-000002,2023-04-17 23:01:13,2023-04-17 23:01:19,2023-04-17 23:01:25,2023-04-17 23:01:34,,OK-success,pass
2023-04-17 23:02:05,U_Bracket,FM7GU30006P00006CU,TA-AAF-A024-000010,2023-04-17 23:01:38,2023-04-17 23:01:44,2023-04-17 23:01:48,2023-04-17 23:02:02,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-17 23:02:05,Bracket_Trench,FM7GU30006P00006CU,TA-AAF-A024-000010,2023-04-17 23:01:38,2023-04-17 23:01:38,2023-04-17 23:01:42,2023-04-17 23:02:02,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-17 23:03:03,Bracket_Trench,FM7GU70009V00006CU,TA-AAF-A024-000003,2023-04-17 23:02:01,2023-04-17 23:02:01,2023-04-17 23:02:05,2023-04-17 23:02:59,,OK-success,pass
2023-04-17 23:03:03,U_Bracket,FM7GU70009V00006CU,TA-AAF-A024-000003,2023-04-17 23:02:01,2023-04-17 23:02:07,2023-04-17 23:02:13,2023-04-17 23:02:59,,OK-success,pass
2023-04-17 23:03:28,Bracket_Trench,FM7GU2000TJ00006CU,TA-AAF-A024-000008,2023-04-17 23:03:03,2023-04-17 23:03:03,2023-04-17 23:03:07,2023-04-17 23:03:24,,OK-success,pass
2023-04-17 23:03:28,U_Bracket,FM7GU2000TJ00006CU,TA-AAF-A024-000008,2023-04-17 23:03:03,2023-04-17 23:03:09,2023-04-17 23:03:15,2023-04-17 23:03:24,,OK-success,pass
2023-04-17 23:03:53,U_Bracket,FM7GU20003N00006CU,TA-AAF-A024-000005,2023-04-17 23:03:28,2023-04-17 23:03:34,2023-04-17 23:03:40,2023-04-17 23:03:50,,OK-success,pass
2023-04-17 23:03:54,Bracket_Trench,FM7GU20003N00006CU,TA-AAF-A024-000005,2023-04-17 23:03:28,2023-04-17 23:03:28,2023-04-17 23:03:32,2023-04-17 23:03:50,,OK-success,pass
2023-04-17 23:04:19,U_Bracket,FM7GU2000CN00006CU,TA-AAF-A024-000002,2023-04-17 23:03:54,2023-04-17 23:04:00,2023-04-17 23:04:06,2023-04-17 23:04:15,,OK-success,pass
2023-04-17 23:04:19,Bracket_Trench,FM7GU2000CN00006CU,TA-AAF-A024-000002,2023-04-17 23:03:54,2023-04-17 23:03:54,2023-04-17 23:03:58,2023-04-17 23:04:15,,OK-success,pass
2023-04-17 23:04:44,Bracket_Trench,FM7GU3000VP00006CU,TA-AAF-A024-000004,2023-04-17 23:04:19,2023-04-17 23:04:19,2023-04-17 23:04:23,2023-04-17 23:04:40,,OK-success,pass
2023-04-17 23:04:44,U_Bracket,FM7GU3000VP00006CU,TA-AAF-A024-000004,2023-04-17 23:04:19,2023-04-17 23:04:25,2023-04-17 23:04:31,2023-04-17 23:04:40,,OK-success,pass
2023-04-17 23:05:09,Bracket_Trench,FM7GU2000MX00006CU,TA-AAF-A024-000009,2023-04-17 23:04:44,2023-04-17 23:04:44,2023-04-17 23:04:48,2023-04-17 23:05:06,,OK-success,pass
2023-04-17 23:05:10,U_Bracket,FM7GU2000MX00006CU,TA-AAF-A024-000009,2023-04-17 23:04:44,2023-04-17 23:04:50,2023-04-17 23:04:56,2023-04-17 23:05:06,,OK-success,pass
2023-04-17 23:05:35,U_Bracket,FM7GU2000E100006CU,TA-AAF-A024-000008,2023-04-17 23:05:10,2023-04-17 23:05:16,2023-04-17 23:05:22,2023-04-17 23:05:31,,OK-success,pass
2023-04-17 23:05:35,Bracket_Trench,FM7GU2000E100006CU,TA-AAF-A024-000008,2023-04-17 23:05:10,2023-04-17 23:05:10,2023-04-17 23:05:13,2023-04-17 23:05:31,,OK-success,pass
2023-04-17 23:06:00,U_Bracket,FM7GU20006B00006CU,TA-AAF-A024-000005,2023-04-17 23:05:35,2023-04-17 23:05:41,2023-04-17 23:05:47,2023-04-17 23:05:56,,OK-success,pass
2023-04-17 23:06:00,Bracket_Trench,FM7GU20006B00006CU,TA-AAF-A024-000005,2023-04-17 23:05:35,2023-04-17 23:05:35,2023-04-17 23:05:39,2023-04-17 23:05:56,,OK-success,pass
2023-04-17 23:06:25,U_Bracket,FM7GU60003R00006CU,TA-AAF-A024-000002,2023-04-17 23:06:00,2023-04-17 23:06:06,2023-04-17 23:06:12,2023-04-17 23:06:22,,OK-success,pass
2023-04-17 23:06:26,Bracket_Trench,FM7GU60003R00006CU,TA-AAF-A024-000002,2023-04-17 23:06:00,2023-04-17 23:06:00,2023-04-17 23:06:04,2023-04-17 23:06:22,,OK-success,pass
2023-04-17 23:06:51,Bracket_Trench,FM7GU2000E800006CU,TA-AAF-A024-000004,2023-04-17 23:06:26,2023-04-17 23:06:26,2023-04-17 23:06:30,2023-04-17 23:06:47,,OK-success,pass
2023-04-17 23:06:51,U_Bracket,FM7GU2000E800006CU,TA-AAF-A024-000004,2023-04-17 23:06:26,2023-04-17 23:06:32,2023-04-17 23:06:38,2023-04-17 23:06:47,,OK-success,pass
2023-04-17 23:07:16,Bracket_Trench,FM7GU3000EX00006CU,TA-AAF-A024-000009,2023-04-17 23:06:51,2023-04-17 23:06:51,2023-04-17 23:06:55,2023-04-17 23:07:13,,OK-success,pass
2023-04-17 23:07:16,U_Bracket,FM7GU3000EX00006CU,TA-AAF-A024-000009,2023-04-17 23:06:51,2023-04-17 23:06:57,2023-04-17 23:07:03,2023-04-17 23:07:13,,OK-success,pass
2023-04-17 23:07:42,Bracket_Trench,FM7GU3000KX00006CU,TA-AAF-A024-000008,2023-04-17 23:07:17,2023-04-17 23:07:17,2023-04-17 23:07:21,2023-04-17 23:07:38,,OK-success,pass
2023-04-17 23:07:42,U_Bracket,FM7GU3000KX00006CU,TA-AAF-A024-000008,2023-04-17 23:07:17,2023-04-17 23:07:23,2023-04-17 23:07:29,2023-04-17 23:07:38,,OK-success,pass
2023-04-17 23:08:07,Bracket_Trench,FM7GU2000UJ00006CU,TA-AAF-A024-000005,2023-04-17 23:07:42,2023-04-17 23:07:42,2023-04-17 23:07:46,2023-04-17 23:08:04,,OK-success,pass
2023-04-17 23:08:07,U_Bracket,FM7GU2000UJ00006CU,TA-AAF-A024-000005,2023-04-17 23:07:42,2023-04-17 23:07:48,2023-04-17 23:07:54,2023-04-17 23:08:04,,OK-success,pass
2023-04-17 23:08:33,Bracket_Trench,FM7GU2000DE00006CU,TA-AAF-A024-000002,2023-04-17 23:08:07,2023-04-17 23:08:07,2023-04-17 23:08:11,2023-04-17 23:08:29,,OK-success,pass
2023-04-17 23:08:33,U_Bracket,FM7GU2000DE00006CU,TA-AAF-A024-000002,2023-04-17 23:08:07,2023-04-17 23:08:13,2023-04-17 23:08:20,2023-04-17 23:08:29,,OK-success,pass
2023-04-17 23:08:58,U_Bracket,FM7GU20002S00006CU,TA-AAF-A024-000004,2023-04-17 23:08:33,2023-04-17 23:08:39,2023-04-17 23:08:45,2023-04-17 23:08:55,,OK-success,pass
2023-04-17 23:08:58,Bracket_Trench,FM7GU20002S00006CU,TA-AAF-A024-000004,2023-04-17 23:08:33,2023-04-17 23:08:33,2023-04-17 23:08:37,2023-04-17 23:08:55,,OK-success,pass
2023-04-17 23:09:24,Bracket_Trench,FM7GU30002700006CU,TA-AAF-A024-000003,2023-04-17 23:08:58,2023-04-17 23:08:58,2023-04-17 23:09:02,2023-04-17 23:09:20,,OK-success,pass
2023-04-17 23:09:24,U_Bracket,FM7GU30002700006CU,TA-AAF-A024-000003,2023-04-17 23:08:58,2023-04-17 23:09:04,2023-04-17 23:09:11,2023-04-17 23:09:20,,OK-success,pass
2023-04-17 23:09:49,U_Bracket,FM7GU2000VX00006CU,TA-AAF-A024-000009,2023-04-17 23:09:24,2023-04-17 23:09:30,2023-04-17 23:09:36,2023-04-17 23:09:46,,OK-success,pass
2023-04-17 23:09:49,Bracket_Trench,FM7GU2000VX00006CU,TA-AAF-A024-000009,2023-04-17 23:09:24,2023-04-17 23:09:24,2023-04-17 23:09:28,2023-04-17 23:09:46,,OK-success,pass
2023-04-17 23:10:15,Bracket_Trench,FM7GU20006S00006CU,TA-AAF-A024-000008,2023-04-17 23:09:49,2023-04-17 23:09:49,2023-04-17 23:09:53,2023-04-17 23:10:11,,OK-success,pass
2023-04-17 23:10:15,U_Bracket,FM7GU20006S00006CU,TA-AAF-A024-000008,2023-04-17 23:09:49,2023-04-17 23:09:55,2023-04-17 23:10:01,2023-04-17 23:10:11,,OK-success,pass
2023-04-17 23:10:40,U_Bracket,FM7GU3000KR00006CU,TA-AAF-A024-000005,2023-04-17 23:10:15,2023-04-17 23:10:21,2023-04-17 23:10:27,2023-04-17 23:10:36,,OK-success,pass
2023-04-17 23:10:40,Bracket_Trench,FM7GU3000KR00006CU,TA-AAF-A024-000005,2023-04-17 23:10:15,2023-04-17 23:10:15,2023-04-17 23:10:19,2023-04-17 23:10:36,,OK-success,pass
2023-04-17 23:11:05,Bracket_Trench,FM7GU2000DB00006CU,TA-AAF-A024-000002,2023-04-17 23:10:40,2023-04-17 23:10:40,2023-04-17 23:10:44,2023-04-17 23:11:02,,OK-success,pass
2023-04-17 23:11:05,U_Bracket,FM7GU2000DB00006CU,TA-AAF-A024-000002,2023-04-17 23:10:40,2023-04-17 23:10:46,2023-04-17 23:10:52,2023-04-17 23:11:02,,OK-success,pass
2023-04-17 23:11:30,Bracket_Trench,FM7GU2000NK00006CU,TA-AAF-A024-000004,2023-04-17 23:11:05,2023-04-17 23:11:05,2023-04-17 23:11:09,2023-04-17 23:11:27,,OK-success,pass
2023-04-17 23:11:31,U_Bracket,FM7GU2000NK00006CU,TA-AAF-A024-000004,2023-04-17 23:11:05,2023-04-17 23:11:11,2023-04-17 23:11:18,2023-04-17 23:11:27,,OK-success,pass
2023-04-17 23:11:56,Bracket_Trench,FM7GU3000LA00006CU,TA-AAF-A024-000009,2023-04-17 23:11:31,2023-04-17 23:11:31,2023-04-17 23:11:35,2023-04-17 23:11:53,,OK-success,pass
2023-04-17 23:11:56,U_Bracket,FM7GU3000LA00006CU,TA-AAF-A024-000009,2023-04-17 23:11:31,2023-04-17 23:11:37,2023-04-17 23:11:43,2023-04-17 23:11:53,,OK-success,pass
2023-04-17 23:12:22,Bracket_Trench,FM7GU00007W00006CU,TA-AAF-A024-000008,2023-04-17 23:11:56,2023-04-17 23:11:56,2023-04-17 23:12:00,2023-04-17 23:12:18,,OK-success,pass
2023-04-17 23:12:22,U_Bracket,FM7GU00007W00006CU,TA-AAF-A024-000008,2023-04-17 23:11:56,2023-04-17 23:12:02,2023-04-17 23:12:08,2023-04-17 23:12:18,,OK-success,pass
2023-04-17 23:17:24,U_Bracket,FM7GU30000400006CU,TA-AAF-A024-000005,2023-04-17 23:12:22,2023-04-17 23:12:28,2023-04-17 23:12:34,2023-04-17 23:17:21,,OK-success,pass
2023-04-17 23:17:24,Bracket_Trench,FM7GU30000400006CU,TA-AAF-A024-000005,2023-04-17 23:12:22,2023-04-17 23:12:22,2023-04-17 23:12:25,2023-04-17 23:17:21,,OK-success,pass
2023-04-17 23:17:38,Bracket_Trench,FM7GU30000000006CU,TA-AAF-A024-000003,2023-04-17 23:12:47,2023-04-17 23:12:47,2023-04-17 23:12:51,2023-04-17 23:17:35,,OK-success,pass
2023-04-17 23:17:39,U_Bracket,FM7GU30000000006CU,TA-AAF-A024-000003,2023-04-17 23:12:47,2023-04-17 23:12:53,2023-04-17 23:12:59,2023-04-17 23:17:35,,OK-success,pass
2023-04-17 23:21:01,Bracket_Trench,FM7GU30005N00006CU,TA-AAF-A024-000002,2023-04-17 23:17:37,2023-04-17 23:17:37,2023-04-17 23:17:41,2023-04-17 23:20:57,,OK-success,pass
2023-04-17 23:21:02,U_Bracket,FM7GU30005N00006CU,TA-AAF-A024-000002,2023-04-17 23:17:37,2023-04-17 23:17:43,2023-04-17 23:17:49,2023-04-17 23:20:57,,OK-success,pass
2023-04-17 23:21:33,U_Bracket,FM7GU2000SB00006CU,TA-AAF-A024-000004,2023-04-17 23:18:02,2023-04-17 23:18:08,2023-04-17 23:18:15,2023-04-17 23:21:30,,OK-success,pass
2023-04-17 23:21:33,Bracket_Trench,FM7GU2000SB00006CU,TA-AAF-A024-000004,2023-04-17 23:18:02,2023-04-17 23:18:02,2023-04-17 23:18:06,2023-04-17 23:21:30,,OK-success,pass
2023-04-17 23:21:57,U_Bracket,FM7GU3000JB00006CU,TA-AAF-A024-000008,2023-04-17 23:21:32,2023-04-17 23:21:38,2023-04-17 23:21:44,2023-04-17 23:21:53,,OK-success,pass
2023-04-17 23:21:57,Bracket_Trench,FM7GU3000JB00006CU,TA-AAF-A024-000008,2023-04-17 23:21:32,2023-04-17 23:21:32,2023-04-17 23:21:35,2023-04-17 23:21:53,,OK-success,pass
2023-04-17 23:22:22,Bracket_Trench,FM7GU2000KR00006CU,TA-AAF-A024-000005,2023-04-17 23:21:57,2023-04-17 23:21:57,2023-04-17 23:22:01,2023-04-17 23:22:19,,OK-success,pass
2023-04-17 23:22:22,U_Bracket,FM7GU2000KR00006CU,TA-AAF-A024-000005,2023-04-17 23:21:57,2023-04-17 23:22:03,2023-04-17 23:22:09,2023-04-17 23:22:19,,OK-success,pass
2023-04-17 23:22:47,U_Bracket,FM7GU30000Q00006CU,TA-AAF-A024-000003,2023-04-17 23:22:22,2023-04-17 23:22:28,2023-04-17 23:22:35,2023-04-17 23:22:44,,OK-success,pass
2023-04-17 23:22:48,Bracket_Trench,FM7GU30000Q00006CU,TA-AAF-A024-000003,2023-04-17 23:22:22,2023-04-17 23:22:22,2023-04-17 23:22:26,2023-04-17 23:22:44,,OK-success,pass
2023-04-17 23:23:13,Bracket_Trench,FM7GU3000JZ00006CU,TA-AAF-A024-000002,2023-04-17 23:22:48,2023-04-17 23:22:48,2023-04-17 23:22:52,2023-04-17 23:23:09,,OK-success,pass
2023-04-17 23:23:13,U_Bracket,FM7GU3000JZ00006CU,TA-AAF-A024-000002,2023-04-17 23:22:48,2023-04-17 23:22:54,2023-04-17 23:23:00,2023-04-17 23:23:09,,OK-success,pass
2023-04-17 23:23:38,Bracket_Trench,FM7GU70001T00006CU,TA-AAF-A024-000001,2023-04-17 23:23:13,2023-04-17 23:23:13,2023-04-17 23:23:17,2023-04-17 23:23:35,,OK-success,pass
2023-04-17 23:23:38,U_Bracket,FM7GU70001T00006CU,TA-AAF-A024-000001,2023-04-17 23:23:13,2023-04-17 23:23:19,2023-04-17 23:23:25,2023-04-17 23:23:35,,OK-success,pass
2023-04-17 23:24:03,Bracket_Trench,FM7GU2000AQ00006CU,TA-AAF-A024-000004,2023-04-17 23:23:38,2023-04-17 23:23:38,2023-04-17 23:23:42,2023-04-17 23:24:00,,OK-success,pass
2023-04-17 23:24:04,U_Bracket,FM7GU2000AQ00006CU,TA-AAF-A024-000004,2023-04-17 23:23:38,2023-04-17 23:23:44,2023-04-17 23:23:50,2023-04-17 23:24:00,,OK-success,pass
2023-04-17 23:24:29,Bracket_Trench,FM7GU00008100006CU,TA-AAF-A024-000005,2023-04-17 23:24:04,2023-04-17 23:24:04,2023-04-17 23:24:08,2023-04-17 23:24:26,,OK-success,pass
2023-04-17 23:24:29,U_Bracket,FM7GU00008100006CU,TA-AAF-A024-000005,2023-04-17 23:24:04,2023-04-17 23:24:10,2023-04-17 23:24:16,2023-04-17 23:24:26,,OK-success,pass
2023-04-17 23:25:04,U_Bracket,FM7GU3000S600006CU,TA-AAF-A024-000003,2023-04-17 23:24:29,2023-04-17 23:24:35,2023-04-17 23:24:50,2023-04-17 23:25:00,,OK-success,pass
2023-04-17 23:25:04,Bracket_Trench,FM7GU3000S600006CU,TA-AAF-A024-000003,2023-04-17 23:24:29,2023-04-17 23:24:29,2023-04-17 23:24:33,2023-04-17 23:25:00,,OK-success,pass
2023-04-17 23:25:29,U_Bracket,FM7GU3000H300006CU,TA-AAF-A024-000002,2023-04-17 23:25:04,2023-04-17 23:25:10,2023-04-17 23:25:16,2023-04-17 23:25:26,,OK-success,pass
2023-04-17 23:25:30,Bracket_Trench,FM7GU3000H300006CU,TA-AAF-A024-000002,2023-04-17 23:25:04,2023-04-17 23:25:04,2023-04-17 23:25:08,2023-04-17 23:25:26,,OK-success,pass
2023-04-17 23:25:56,U_Bracket,FM7GU3000EY00006CU,TA-AAF-A024-000001,2023-04-17 23:25:30,2023-04-17 23:25:35,2023-04-17 23:25:39,2023-04-17 23:25:53,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-17 23:25:56,Bracket_Trench,FM7GU3000EY00006CU,TA-AAF-A024-000001,2023-04-17 23:25:30,2023-04-17 23:25:30,2023-04-17 23:25:33,2023-04-17 23:25:53,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-17 23:26:46,Bracket_Trench,FM7GU7000X800006CU,TA-AAF-A024-000004,2023-04-17 23:25:52,2023-04-17 23:25:52,2023-04-17 23:25:56,2023-04-17 23:26:42,,OK-success,pass
2023-04-17 23:26:46,U_Bracket,FM7GU7000X800006CU,TA-AAF-A024-000004,2023-04-17 23:25:52,2023-04-17 23:25:58,2023-04-17 23:26:04,2023-04-17 23:26:42,,OK-success,pass
2023-04-17 23:27:11,U_Bracket,FM7GU2000GU00006CU,TA-AAF-A024-000005,2023-04-17 23:26:46,2023-04-17 23:26:52,2023-04-17 23:26:58,2023-04-17 23:27:08,,OK-success,pass
2023-04-17 23:27:11,Bracket_Trench,FM7GU2000GU00006CU,TA-AAF-A024-000005,2023-04-17 23:26:46,2023-04-17 23:26:46,2023-04-17 23:26:50,2023-04-17 23:27:08,,OK-success,pass
2023-04-17 23:27:39,Bracket_Trench,FM7GU7000UD00006CU,TA-AAF-A024-000003,2023-04-17 23:27:11,2023-04-17 23:27:11,2023-04-17 23:27:15,2023-04-17 23:27:35,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-17 23:27:39,U_Bracket,FM7GU7000UD00006CU,TA-AAF-A024-000003,2023-04-17 23:27:11,2023-04-17 23:27:17,2023-04-17 23:27:21,2023-04-17 23:27:35,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-17 23:28:13,Bracket_Trench,FM7GU10006M00006CU,TA-AAF-A024-000002,2023-04-17 23:27:34,2023-04-17 23:27:34,2023-04-17 23:27:38,2023-04-17 23:28:10,,OK-success,pass
2023-04-17 23:28:13,U_Bracket,FM7GU10006M00006CU,TA-AAF-A024-000002,2023-04-17 23:27:34,2023-04-17 23:27:40,2023-04-17 23:27:46,2023-04-17 23:28:10,,OK-success,pass
2023-04-17 23:34:01,Bracket_Trench,FM7GU30007K00006CU,TA-AAF-A024-000008,2023-04-17 23:28:13,2023-04-17 23:28:13,2023-04-17 23:28:17,2023-04-17 23:33:57,,OK-success,pass
2023-04-17 23:34:01,U_Bracket,FM7GU30007K00006CU,TA-AAF-A024-000008,2023-04-17 23:28:13,2023-04-17 23:28:19,2023-04-17 23:28:25,2023-04-17 23:33:57,,OK-success,pass
2023-04-17 23:34:14,Bracket_Trench,FM7GU30006A00006CU,TA-AAF-A024-000004,2023-04-17 23:28:48,2023-04-17 23:28:48,2023-04-17 23:28:52,2023-04-17 23:34:11,,OK-success,pass
2023-04-17 23:34:14,U_Bracket,FM7GU30006A00006CU,TA-AAF-A024-000004,2023-04-17 23:28:48,2023-04-17 23:28:54,2023-04-17 23:29:00,2023-04-17 23:34:11,,OK-success,pass
2023-04-17 23:34:39,U_Bracket,FM7GU20004100006CU,TA-AAF-A024-000010,2023-04-17 23:34:14,2023-04-17 23:34:20,2023-04-17 23:34:26,2023-04-17 23:34:36,,OK-success,pass
2023-04-17 23:34:39,Bracket_Trench,FM7GU20004100006CU,TA-AAF-A024-000010,2023-04-17 23:34:14,2023-04-17 23:34:14,2023-04-17 23:34:18,2023-04-17 23:34:36,,OK-success,pass
2023-04-17 23:35:05,Bracket_Trench,FM7GU20004X00006CU,TA-AAF-A024-000005,2023-04-17 23:34:39,2023-04-17 23:34:39,2023-04-17 23:34:43,2023-04-17 23:35:01,,OK-success,pass
2023-04-17 23:35:05,U_Bracket,FM7GU20004X00006CU,TA-AAF-A024-000005,2023-04-17 23:34:39,2023-04-17 23:34:45,2023-04-17 23:34:52,2023-04-17 23:35:01,,OK-success,pass
2023-04-17 23:35:30,U_Bracket,FM7GU2000C200006CU,TA-AAF-A024-000002,2023-04-17 23:35:05,2023-04-17 23:35:11,2023-04-17 23:35:17,2023-04-17 23:35:26,,OK-success,pass
2023-04-17 23:35:30,Bracket_Trench,FM7GU2000C200006CU,TA-AAF-A024-000002,2023-04-17 23:35:05,2023-04-17 23:35:05,2023-04-17 23:35:09,2023-04-17 23:35:26,,OK-success,pass
2023-04-17 23:35:55,Bracket_Trench,FM7GU2000U100006CU,TA-AAF-A024-000001,2023-04-17 23:35:30,2023-04-17 23:35:30,2023-04-17 23:35:34,2023-04-17 23:35:52,,OK-success,pass
2023-04-17 23:35:55,U_Bracket,FM7GU2000U100006CU,TA-AAF-A024-000001,2023-04-17 23:35:30,2023-04-17 23:35:36,2023-04-17 23:35:42,2023-04-17 23:35:52,,OK-success,pass
2023-04-17 23:36:21,U_Bracket,FM7GU20007100006CU,TA-AAF-A024-000008,2023-04-17 23:35:55,2023-04-17 23:36:01,2023-04-17 23:36:08,2023-04-17 23:36:17,,OK-success,pass
