Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-12 19:13:21,Bracket_Trench,FM7GTW0004P00006CU,TA-AAF-A024-000005,2023-04-12 19:12:55,2023-04-12 19:12:55,2023-04-12 19:12:59,2023-04-12 19:13:16,,OK-success,pass
2023-04-12 19:13:42,Bracket_Trench,FM7GTX0004500006CU,TA-AAF-A024-000002,2023-04-12 19:13:18,2023-04-12 19:13:18,2023-04-12 19:13:22,2023-04-12 19:13:37,,OK-success,pass
2023-04-12 19:13:42,U_Bracket,FM7GTX0004500006CU,TA-AAF-A024-000002,2023-04-12 19:13:18,2023-04-12 19:13:24,2023-04-12 19:13:28,2023-04-12 19:13:37,,OK-success,pass
2023-04-12 19:14:06,U_Bracket,FM7GTW0003U00006CU,TA-AAF-A024-000009,2023-04-12 19:13:41,2023-04-12 19:13:46,2023-04-12 19:13:53,2023-04-12 19:14:02,,OK-success,pass
2023-04-12 19:14:07,Bracket_Trench,FM7GTW0003U00006CU,TA-AAF-A024-000009,2023-04-12 19:13:41,2023-04-12 19:13:41,2023-04-12 19:13:44,2023-04-12 19:14:02,,OK-success,pass
2023-04-12 19:14:27,Bracket_Trench,FM7GTW000JY00006CU,TA-AAF-A024-000006,2023-04-12 19:14:04,2023-04-12 19:14:04,2023-04-12 19:14:08,2023-04-12 19:14:23,,OK-success,pass
2023-04-12 19:14:27,U_Bracket,FM7GTW000JY00006CU,TA-AAF-A024-000006,2023-04-12 19:14:04,2023-04-12 19:14:10,2023-04-12 19:14:14,2023-04-12 19:14:23,,OK-success,pass
2023-04-12 19:14:52,U_Bracket,FM7GTU000JW00006CU,TA-AAF-A024-000004,2023-04-12 19:14:26,2023-04-12 19:14:32,2023-04-12 19:14:38,2023-04-12 19:14:48,,OK-success,pass
2023-04-12 19:14:52,Bracket_Trench,FM7GTU000JW00006CU,TA-AAF-A024-000004,2023-04-12 19:14:26,2023-04-12 19:14:26,2023-04-12 19:14:30,2023-04-12 19:14:48,,OK-success,pass
2023-04-12 19:15:13,U_Bracket,FM7GTY000JZ00006CU,TA-AAF-A024-000003,2023-04-12 19:14:50,2023-04-12 19:14:55,2023-04-12 19:15:00,2023-04-12 19:15:09,,OK-success,pass
2023-04-12 19:15:13,Bracket_Trench,FM7GTY000JZ00006CU,TA-AAF-A024-000003,2023-04-12 19:14:50,2023-04-12 19:14:50,2023-04-12 19:14:53,2023-04-12 19:15:09,,OK-success,pass
2023-04-12 19:15:43,Bracket_Trench,FM7GTZ000LS00006CU,TA-AAF-A024-000005,2023-04-12 19:15:17,2023-04-12 19:15:17,2023-04-12 19:15:20,2023-04-12 19:15:38,,OK-success,pass
2023-04-12 19:15:43,U_Bracket,FM7GTZ000LS00006CU,TA-AAF-A024-000005,2023-04-12 19:15:17,2023-04-12 19:15:23,2023-04-12 19:15:29,2023-04-12 19:15:38,,OK-success,pass
2023-04-12 19:16:04,Bracket_Trench,FM7GTT0009A00006CU,TA-AAF-A024-000002,2023-04-12 19:15:41,2023-04-12 19:15:41,2023-04-12 19:15:45,2023-04-12 19:16:00,,OK-success,pass
2023-04-12 19:16:05,U_Bracket,FM7GTT0009A00006CU,TA-AAF-A024-000002,2023-04-12 19:15:41,2023-04-12 19:15:46,2023-04-12 19:15:51,2023-04-12 19:16:00,,OK-success,pass
2023-04-12 19:16:28,U_Bracket,FM7GU00006700006CU,TA-AAF-A024-000009,2023-04-12 19:16:03,2023-04-12 19:16:09,2023-04-12 19:16:15,2023-04-12 19:16:24,,OK-success,pass
2023-04-12 19:16:29,Bracket_Trench,FM7GU00006700006CU,TA-AAF-A024-000009,2023-04-12 19:16:03,2023-04-12 19:16:03,2023-04-12 19:16:06,2023-04-12 19:16:24,,OK-success,pass
2023-04-12 19:16:50,U_Bracket,FM7GTU000AS00006CU,TA-AAF-A024-000006,2023-04-12 19:16:27,2023-04-12 19:16:32,2023-04-12 19:16:37,2023-04-12 19:16:45,,OK-success,pass
2023-04-12 19:16:50,Bracket_Trench,FM7GTU000AS00006CU,TA-AAF-A024-000006,2023-04-12 19:16:27,2023-04-12 19:16:27,2023-04-12 19:16:30,2023-04-12 19:16:45,,OK-success,pass
2023-04-12 19:18:14,U_Bracket,FM7GTZ000BX00006CU,TA-AAF-A024-000004,2023-04-12 19:17:13,2023-04-12 19:17:18,2023-04-12 19:17:23,2023-04-12 19:18:09,,OK-success,pass
2023-04-12 19:18:14,Bracket_Trench,FM7GTZ000BX00006CU,TA-AAF-A024-000004,2023-04-12 19:17:13,2023-04-12 19:17:13,2023-04-12 19:17:16,2023-04-12 19:18:09,,OK-success,pass
2023-04-12 19:18:27,Bracket_Trench,FM7GTU0005K00006CU,TA-AAF-A024-000008,2023-04-12 19:16:48,2023-04-12 19:16:48,2023-04-12 19:16:52,2023-04-12 19:18:23,,OK-success,pass
2023-04-12 19:18:27,U_Bracket,FM7GTU0005K00006CU,TA-AAF-A024-000008,2023-04-12 19:16:48,2023-04-12 19:16:54,2023-04-12 19:17:00,2023-04-12 19:18:23,,OK-success,pass
2023-04-12 19:18:40,U_Bracket,FM7GTX000C200006CU,TA-AAF-A024-000005,2023-04-12 19:18:03,2023-04-12 19:18:09,2023-04-12 19:18:13,2023-04-12 19:18:36,,OK-success,pass
2023-04-12 19:18:40,Bracket_Trench,FM7GTX000C200006CU,TA-AAF-A024-000005,2023-04-12 19:18:03,2023-04-12 19:18:03,2023-04-12 19:18:07,2023-04-12 19:18:36,,OK-success,pass
2023-04-12 19:19:28,Bracket_Trench,FM7GTW000QU00006CU,TA-AAF-A024-000002,2023-04-12 19:18:26,2023-04-12 19:18:26,2023-04-12 19:18:30,2023-04-12 19:19:23,,OK-success,pass
2023-04-12 19:19:28,U_Bracket,FM7GTW000QU00006CU,TA-AAF-A024-000002,2023-04-12 19:18:26,2023-04-12 19:18:32,2023-04-12 19:18:39,2023-04-12 19:19:23,,OK-success,pass
2023-04-12 19:20:20,Bracket_Trench,FM7GTZ000EQ00006CU,TA-AAF-A024-000009,2023-04-12 19:19:24,2023-04-12 19:19:24,2023-04-12 19:19:27,2023-04-12 19:20:16,,OK-success,pass
2023-04-12 19:20:20,U_Bracket,FM7GTZ000EQ00006CU,TA-AAF-A024-000009,2023-04-12 19:19:24,2023-04-12 19:19:29,2023-04-12 19:19:34,2023-04-12 19:20:16,,OK-success,pass
2023-04-12 19:21:20,Bracket_Trench,FM7GTW000JA00006CU,TA-AAF-A024-000006,2023-04-12 19:20:47,2023-04-12 19:20:47,2023-04-12 19:20:51,2023-04-12 19:21:16,,OK-success,pass
2023-04-12 19:21:21,U_Bracket,FM7GTW000JA00006CU,TA-AAF-A024-000006,2023-04-12 19:20:47,2023-04-12 19:20:53,2023-04-12 19:20:59,2023-04-12 19:21:16,,OK-success,pass
2023-04-12 19:21:42,Bracket_Trench,FM7GTY000DW00006CU,TA-AAF-A024-000001,2023-04-12 19:21:19,2023-04-12 19:21:19,2023-04-12 19:21:23,2023-04-12 19:21:38,,OK-success,pass
2023-04-12 19:21:43,U_Bracket,FM7GTY000DW00006CU,TA-AAF-A024-000001,2023-04-12 19:21:19,2023-04-12 19:21:25,2023-04-12 19:21:29,2023-04-12 19:21:38,,OK-success,pass
2023-04-12 19:22:08,U_Bracket,FM7GTU0004200006CU,TA-AAF-A024-000004,2023-04-12 19:21:42,2023-04-12 19:21:48,2023-04-12 19:21:54,2023-04-12 19:22:03,,OK-success,pass
2023-04-12 19:22:08,Bracket_Trench,FM7GTU0004200006CU,TA-AAF-A024-000004,2023-04-12 19:21:42,2023-04-12 19:21:42,2023-04-12 19:21:46,2023-04-12 19:22:03,,OK-success,pass
2023-04-12 19:22:29,Bracket_Trench,FM7GTU0003B00006CU,TA-AAF-A024-000008,2023-04-12 19:22:07,2023-04-12 19:22:07,2023-04-12 19:22:10,2023-04-12 19:22:24,,OK-success,pass
2023-04-12 19:22:29,U_Bracket,FM7GTU0003B00006CU,TA-AAF-A024-000008,2023-04-12 19:22:07,2023-04-12 19:22:12,2023-04-12 19:22:17,2023-04-12 19:22:24,,OK-success,pass
2023-04-12 19:22:54,U_Bracket,FM7GTT0006U00006CU,TA-AAF-A024-000005,2023-04-12 19:22:30,2023-04-12 19:22:36,2023-04-12 19:22:42,2023-04-12 19:22:50,,OK-success,pass
2023-04-12 19:22:54,Bracket_Trench,FM7GTT0006U00006CU,TA-AAF-A024-000005,2023-04-12 19:22:30,2023-04-12 19:22:30,2023-04-12 19:22:34,2023-04-12 19:22:50,,OK-success,pass
2023-04-12 21:20:09,U_Bracket,FM7GTW000M200006CU,TA-AAF-A024-000009,2023-04-12 21:18:38,2023-04-12 21:18:43,2023-04-12 21:18:48,2023-04-12 21:20:05,,OK-success,pass
2023-04-12 21:20:09,Bracket_Trench,FM7GTW000M200006CU,TA-AAF-A024-000009,2023-04-12 21:18:38,2023-04-12 21:18:38,2023-04-12 21:18:41,2023-04-12 21:20:05,,OK-success,pass
2023-04-12 21:20:22,U_Bracket,FM7GTX000N200006CU,TA-AAF-A024-000004,2023-04-12 21:19:50,2023-04-12 21:19:56,2023-04-12 21:20:03,2023-04-12 21:20:18,,OK-success,pass
2023-04-12 21:20:22,Bracket_Trench,FM7GTX000N200006CU,TA-AAF-A024-000004,2023-04-12 21:19:50,2023-04-12 21:19:50,2023-04-12 21:19:54,2023-04-12 21:20:18,,OK-success,pass
2023-04-12 21:21:10,U_Bracket,FM7GTT0009C00006CU,TA-AAF-A024-000005,2023-04-12 21:20:14,2023-04-12 21:20:20,2023-04-12 21:20:26,2023-04-12 21:21:06,,OK-success,pass
2023-04-12 21:21:10,Bracket_Trench,FM7GTT0009C00006CU,TA-AAF-A024-000005,2023-04-12 21:20:14,2023-04-12 21:20:14,2023-04-12 21:20:18,2023-04-12 21:21:06,,OK-success,pass
2023-04-12 21:22:32,U_Bracket,FM7GTV000RJ00006CU,TA-AAF-A024-000001,2023-04-12 21:21:03,2023-04-12 21:21:09,2023-04-12 21:22:06,2023-04-12 21:22:28,,OK-success,pass
2023-04-12 21:22:32,Bracket_Trench,FM7GTV000RJ00006CU,TA-AAF-A024-000001,2023-04-12 21:21:03,2023-04-12 21:21:03,2023-04-12 21:21:07,2023-04-12 21:22:28,,OK-success,pass
2023-04-12 21:23:37,Bracket_Trench,FM7GTS0000W00006CU,TA-AAF-A024-000008,2023-04-12 21:22:18,2023-04-12 21:22:18,2023-04-12 21:22:22,2023-04-12 21:23:33,,OK-success,pass
2023-04-12 21:23:38,U_Bracket,FM7GTS0000W00006CU,TA-AAF-A024-000008,2023-04-12 21:22:18,2023-04-12 21:22:24,2023-04-12 21:22:28,2023-04-12 21:23:33,,OK-success,pass
2023-04-12 21:24:01,Bracket_Trench,FM7GTW0005800006CU,TA-AAF-A024-000006,2023-04-12 21:23:06,2023-04-12 21:23:06,2023-04-12 21:23:27,2023-04-12 21:23:57,,OK-success,pass
2023-04-12 21:24:01,U_Bracket,FM7GTW0005800006CU,TA-AAF-A024-000006,2023-04-12 21:23:06,2023-04-12 21:23:29,2023-04-12 21:23:35,2023-04-12 21:23:57,,OK-success,pass
2023-04-12 21:28:53,U_Bracket,FM7GT40000T00006C6,TA-AAF-A024-000002,2023-04-12 21:23:56,2023-04-12 21:24:01,2023-04-12 21:27:59,2023-04-12 21:28:49,,OK-success,pass
2023-04-12 21:28:53,Bracket_Trench,FM7GT40000T00006C6,TA-AAF-A024-000002,2023-04-12 21:23:56,2023-04-12 21:23:56,2023-04-12 21:23:59,2023-04-12 21:28:49,,OK-success,pass
2023-04-12 21:29:10,Bracket_Trench,FM7GT50000900006C6,TA-AAF-A024-000009,2023-04-12 21:28:19,2023-04-12 21:28:19,2023-04-12 21:28:23,2023-04-12 21:29:06,,OK-success,pass
2023-04-12 21:29:11,U_Bracket,FM7GT50000900006C6,TA-AAF-A024-000009,2023-04-12 21:28:19,2023-04-12 21:28:25,2023-04-12 21:28:31,2023-04-12 21:29:06,,OK-success,pass
2023-04-12 21:29:24,Bracket_Trench,FM7GTC0003K00006C6,TA-AAF-A024-000004,2023-04-12 21:28:48,2023-04-12 21:28:48,2023-04-12 21:28:51,2023-04-12 21:29:19,,OK-success,pass
2023-04-12 21:29:24,U_Bracket,FM7GTC0003K00006C6,TA-AAF-A024-000004,2023-04-12 21:28:48,2023-04-12 21:28:53,2023-04-12 21:28:58,2023-04-12 21:29:19,,OK-success,pass
2023-04-12 21:29:41,Bracket_Trench,FM7GT70008V00006C6,TA-AAF-A024-000005,2023-04-12 21:29:10,2023-04-12 21:29:10,2023-04-12 21:29:14,2023-04-12 21:29:37,,OK-success,pass
2023-04-12 21:29:41,U_Bracket,FM7GT70008V00006C6,TA-AAF-A024-000005,2023-04-12 21:29:10,2023-04-12 21:29:16,2023-04-12 21:29:23,2023-04-12 21:29:37,,OK-success,pass
2023-04-12 21:30:00,U_Bracket,FM7GTJ0002X00006C6,TA-AAF-A024-000001,2023-04-12 21:29:35,2023-04-12 21:29:41,2023-04-12 21:29:42,2023-04-12 21:29:56,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-12 21:30:00,Bracket_Trench,FM7GTJ0002X00006C6,TA-AAF-A024-000001,2023-04-12 21:29:35,2023-04-12 21:29:35,2023-04-12 21:29:39,2023-04-12 21:29:56,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-12 21:30:59,U_Bracket,FM7GTV000DE00006CU,TA-AAF-A024-000006,2023-04-12 21:30:21,2023-04-12 21:30:26,2023-04-12 21:30:31,2023-04-12 21:30:54,,OK-success,pass
2023-04-12 21:30:59,Bracket_Trench,FM7GTV000DE00006CU,TA-AAF-A024-000006,2023-04-12 21:30:21,2023-04-12 21:30:21,2023-04-12 21:30:24,2023-04-12 21:30:54,,OK-success,pass
2023-04-12 21:31:21,U_Bracket,FM7GTV0003P00006CU,TA-AAF-A024-000008,2023-04-12 21:29:54,2023-04-12 21:30:00,2023-04-12 21:30:09,2023-04-12 21:31:17,,OK-success,pass
2023-04-12 21:31:21,Bracket_Trench,FM7GTV0003P00006CU,TA-AAF-A024-000008,2023-04-12 21:29:54,2023-04-12 21:29:54,2023-04-12 21:29:58,2023-04-12 21:31:17,,OK-success,pass
2023-04-12 21:31:35,Bracket_Trench,FM7GTW000E100006CU,TA-AAF-A024-000002,2023-04-12 21:30:57,2023-04-12 21:30:57,2023-04-12 21:31:00,2023-04-12 21:31:31,,OK-success,pass
2023-04-12 21:31:35,U_Bracket,FM7GTW000E100006CU,TA-AAF-A024-000002,2023-04-12 21:30:57,2023-04-12 21:31:02,2023-04-12 21:31:07,2023-04-12 21:31:31,,OK-success,pass
2023-04-12 21:31:49,U_Bracket,FM7GTX000A900006CU,TA-AAF-A024-000009,2023-04-12 21:31:23,2023-04-12 21:31:29,2023-04-12 21:31:35,2023-04-12 21:31:45,,OK-success,pass
2023-04-12 21:31:49,Bracket_Trench,FM7GTX000A900006CU,TA-AAF-A024-000009,2023-04-12 21:31:23,2023-04-12 21:31:23,2023-04-12 21:31:27,2023-04-12 21:31:45,,OK-success,pass
2023-04-12 21:48:14,Bracket_Trench,FM7GTX000HV00006CU,TA-AAF-A024-000004,2023-04-12 21:31:48,2023-04-12 21:31:48,2023-04-12 21:31:51,2023-04-12 21:48:10,,OK-success,pass
2023-04-12 21:48:14,U_Bracket,FM7GTX000HV00006CU,TA-AAF-A024-000004,2023-04-12 21:31:48,2023-04-12 21:31:53,2023-04-12 21:31:58,2023-04-12 21:48:10,,OK-success,pass
2023-04-12 21:48:29,U_Bracket,FM7GTV0009K00006CU,TA-AAF-A024-000005,2023-04-12 21:32:09,2023-04-12 21:32:15,2023-04-12 21:32:53,2023-04-12 21:48:24,,OK-success,pass
2023-04-12 21:48:29,Bracket_Trench,FM7GTV0009K00006CU,TA-AAF-A024-000005,2023-04-12 21:32:09,2023-04-12 21:32:09,2023-04-12 21:32:13,2023-04-12 21:48:24,,OK-success,pass
2023-04-12 21:48:41,Bracket_Trench,FM7GTW000D400006CU,TA-AAF-A024-000006,2023-04-12 21:48:14,2023-04-12 21:48:14,2023-04-12 21:48:17,2023-04-12 21:48:37,,OK-success,pass
2023-04-12 21:48:41,U_Bracket,FM7GTW000D400006CU,TA-AAF-A024-000006,2023-04-12 21:48:14,2023-04-12 21:48:19,2023-04-12 21:48:24,2023-04-12 21:48:37,,OK-success,pass
2023-04-12 21:49:03,U_Bracket,FM7GTW000CJ00006CU,TA-AAF-A024-000008,2023-04-12 21:48:37,2023-04-12 21:48:43,2023-04-12 21:48:49,2023-04-12 21:48:59,,OK-success,pass
2023-04-12 21:49:03,Bracket_Trench,FM7GTW000CJ00006CU,TA-AAF-A024-000008,2023-04-12 21:48:37,2023-04-12 21:48:37,2023-04-12 21:48:41,2023-04-12 21:48:59,,OK-success,pass
2023-04-12 21:50:47,U_Bracket,FM7GTV0000200006CU,TA-AAF-A024-000002,2023-04-12 21:49:01,2023-04-12 21:49:06,2023-04-12 21:49:11,2023-04-12 21:50:43,,OK-success,pass
2023-04-12 21:50:47,Bracket_Trench,FM7GTV0000200006CU,TA-AAF-A024-000002,2023-04-12 21:49:01,2023-04-12 21:49:01,2023-04-12 21:49:04,2023-04-12 21:50:43,,OK-success,pass
2023-04-12 21:51:07,U_Bracket,FM7GTU000BQ00006CU,TA-AAF-A024-000004,2023-04-12 21:49:47,2023-04-12 21:50:00,2023-04-12 21:50:04,2023-04-12 21:51:02,,OK-success,pass
2023-04-12 21:51:07,Bracket_Trench,FM7GTU000BQ00006CU,TA-AAF-A024-000004,2023-04-12 21:49:47,2023-04-12 21:49:47,2023-04-12 21:49:58,2023-04-12 21:51:02,,OK-success,pass
2023-04-12 21:52:38,U_Bracket,FM7GTW000J900006CU,TA-AAF-A024-000009,2023-04-12 21:49:23,2023-04-12 21:49:29,2023-04-12 21:49:35,2023-04-12 21:52:33,,OK-success,pass
2023-04-12 21:52:38,Bracket_Trench,FM7GTW000J900006CU,TA-AAF-A024-000009,2023-04-12 21:49:23,2023-04-12 21:49:23,2023-04-12 21:49:27,2023-04-12 21:52:33,,OK-success,pass
2023-04-12 21:52:53,Bracket_Trench,FM7GTT0009500006CU,TA-AAF-A024-000005,2023-04-12 21:50:59,2023-04-12 21:50:59,2023-04-12 21:51:02,2023-04-12 21:52:49,,OK-success,pass
2023-04-12 21:52:54,U_Bracket,FM7GTT0009500006CU,TA-AAF-A024-000005,2023-04-12 21:50:59,2023-04-12 21:51:04,2023-04-12 21:52:29,2023-04-12 21:52:49,,OK-success,pass
2023-04-12 21:53:08,U_Bracket,FM7GTW000L600006CU,TA-AAF-A024-000006,2023-04-12 21:52:42,2023-04-12 21:52:48,2023-04-12 21:52:55,2023-04-12 21:53:04,,OK-success,pass
2023-04-12 21:53:08,Bracket_Trench,FM7GTW000L600006CU,TA-AAF-A024-000006,2023-04-12 21:52:42,2023-04-12 21:52:42,2023-04-12 21:52:46,2023-04-12 21:53:04,,OK-success,pass
2023-04-12 21:53:29,U_Bracket,FM7GTW000MC00006CU,TA-AAF-A024-000008,2023-04-12 21:53:06,2023-04-12 21:53:11,2023-04-12 21:53:16,2023-04-12 21:53:25,,OK-success,pass
2023-04-12 21:53:29,Bracket_Trench,FM7GTW000MC00006CU,TA-AAF-A024-000008,2023-04-12 21:53:06,2023-04-12 21:53:06,2023-04-12 21:53:09,2023-04-12 21:53:25,,OK-success,pass
2023-04-12 21:53:56,U_Bracket,FM7GTX000KB00006CU,TA-AAF-A024-000003,2023-04-12 21:53:28,2023-04-12 21:53:34,2023-04-12 21:53:38,2023-04-12 21:53:52,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-12 21:53:56,Bracket_Trench,FM7GTX000KB00006CU,TA-AAF-A024-000003,2023-04-12 21:53:28,2023-04-12 21:53:28,2023-04-12 21:53:32,2023-04-12 21:53:52,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-12 21:55:28,Bracket_Trench,FM7GTT0007K00006CU,TA-AAF-A024-000002,2023-04-12 21:53:49,2023-04-12 21:53:49,2023-04-12 21:53:53,2023-04-12 21:55:24,,OK-success,pass
2023-04-12 21:55:28,U_Bracket,FM7GTT0007K00006CU,TA-AAF-A024-000002,2023-04-12 21:53:49,2023-04-12 21:53:55,2023-04-12 21:53:59,2023-04-12 21:55:24,,OK-success,pass
2023-04-12 21:56:18,U_Bracket,FM7GTU0000P00006CU,TA-AAF-A024-000009,2023-04-12 21:55:28,2023-04-12 21:55:33,2023-04-12 21:55:38,2023-04-12 21:56:14,,OK-success,pass
2023-04-12 21:56:18,Bracket_Trench,FM7GTU0000P00006CU,TA-AAF-A024-000009,2023-04-12 21:55:28,2023-04-12 21:55:28,2023-04-12 21:55:31,2023-04-12 21:56:14,,OK-success,pass
2023-04-12 21:57:27,Bracket_Trench,FM7GTV0000Q00006CU,TA-AAF-A024-000006,2023-04-12 21:56:18,2023-04-12 21:56:18,2023-04-12 21:56:21,2023-04-12 21:57:23,,OK-success,pass
2023-04-12 21:57:27,U_Bracket,FM7GTV0000Q00006CU,TA-AAF-A024-000006,2023-04-12 21:56:18,2023-04-12 21:56:23,2023-04-12 21:56:28,2023-04-12 21:57:23,,OK-success,pass
2023-04-12 21:57:40,U_Bracket,FM7GTU0004P00006CU,TA-AAF-A024-000004,2023-04-12 21:54:12,2023-04-12 21:54:18,2023-04-12 21:54:51,2023-04-12 21:57:36,,OK-success,pass
2023-04-12 21:57:40,Bracket_Trench,FM7GTU0004P00006CU,TA-AAF-A024-000004,2023-04-12 21:54:12,2023-04-12 21:54:12,2023-04-12 21:54:16,2023-04-12 21:57:36,,OK-success,pass
2023-04-12 21:57:53,U_Bracket,FM7GTU0005W00006CU,TA-AAF-A024-000002,2023-04-12 21:57:27,2023-04-12 21:57:32,2023-04-12 21:57:37,2023-04-12 21:57:48,,OK-success,pass
2023-04-12 21:57:53,Bracket_Trench,FM7GTU0005W00006CU,TA-AAF-A024-000002,2023-04-12 21:57:27,2023-04-12 21:57:27,2023-04-12 21:57:30,2023-04-12 21:57:48,,OK-success,pass
2023-04-12 21:59:27,Bracket_Trench,FM7GTY0009L00006CU,TA-AAF-A024-000008,2023-04-12 21:57:49,2023-04-12 21:57:49,2023-04-12 21:57:53,2023-04-12 21:59:23,,OK-success,pass
2023-04-12 21:59:27,U_Bracket,FM7GTY0009L00006CU,TA-AAF-A024-000008,2023-04-12 21:57:49,2023-04-12 21:57:55,2023-04-12 21:58:01,2023-04-12 21:59:23,,OK-success,pass
2023-04-12 21:59:49,U_Bracket,FM7GTY0003E00006CU,TA-AAF-A024-000007,2023-04-12 21:59:26,2023-04-12 21:59:31,2023-04-12 21:59:36,2023-04-12 21:59:45,,OK-success,pass
2023-04-12 21:59:49,Bracket_Trench,FM7GTY0003E00006CU,TA-AAF-A024-000007,2023-04-12 21:59:26,2023-04-12 21:59:26,2023-04-12 21:59:29,2023-04-12 21:59:45,,OK-success,pass
2023-04-12 22:00:13,Bracket_Trench,FM7GTV0008000006CU,TA-AAF-A024-000009,2023-04-12 21:59:48,2023-04-12 21:59:48,2023-04-12 21:59:51,2023-04-12 22:00:09,,OK-success,pass
2023-04-12 22:00:13,U_Bracket,FM7GTV0008000006CU,TA-AAF-A024-000009,2023-04-12 21:59:48,2023-04-12 21:59:54,2023-04-12 22:00:00,2023-04-12 22:00:09,,OK-success,pass
2023-04-12 22:00:34,Bracket_Trench,FM7GTU000NZ00006CU,TA-AAF-A024-000005,2023-04-12 22:00:12,2023-04-12 22:00:12,2023-04-12 22:00:15,2023-04-12 22:00:30,,OK-success,pass
2023-04-12 22:00:35,U_Bracket,FM7GTU000NZ00006CU,TA-AAF-A024-000005,2023-04-12 22:00:12,2023-04-12 22:00:17,2023-04-12 22:00:22,2023-04-12 22:00:30,,OK-success,pass
2023-04-12 22:01:00,Bracket_Trench,FM7GTV000BQ00006CU,TA-AAF-A024-000006,2023-04-12 22:00:34,2023-04-12 22:00:34,2023-04-12 22:00:38,2023-04-12 22:00:56,,OK-success,pass
2023-04-12 22:01:00,U_Bracket,FM7GTV000BQ00006CU,TA-AAF-A024-000006,2023-04-12 22:00:34,2023-04-12 22:00:40,2023-04-12 22:00:46,2023-04-12 22:00:56,,OK-success,pass
2023-04-12 22:01:22,Bracket_Trench,FM7GTU000EY00006CU,TA-AAF-A024-000004,2023-04-12 22:00:59,2023-04-12 22:00:59,2023-04-12 22:01:02,2023-04-12 22:01:17,,OK-success,pass
2023-04-12 22:01:22,U_Bracket,FM7GTU000EY00006CU,TA-AAF-A024-000004,2023-04-12 22:00:59,2023-04-12 22:01:04,2023-04-12 22:01:09,2023-04-12 22:01:17,,OK-success,pass
2023-04-12 22:01:47,Bracket_Trench,FM7GTY000EA00006CU,TA-AAF-A024-000008,2023-04-12 22:01:21,2023-04-12 22:01:21,2023-04-12 22:01:25,2023-04-12 22:01:43,,OK-success,pass
2023-04-12 22:01:47,U_Bracket,FM7GTY000EA00006CU,TA-AAF-A024-000008,2023-04-12 22:01:21,2023-04-12 22:01:27,2023-04-12 22:01:33,2023-04-12 22:01:43,,OK-success,pass
2023-04-12 22:02:09,U_Bracket,FM7GTX000M500006CU,TA-AAF-A024-000007,2023-04-12 22:01:46,2023-04-12 22:01:52,2023-04-12 22:01:56,2023-04-12 22:02:05,,OK-success,pass
2023-04-12 22:02:09,Bracket_Trench,FM7GTX000M500006CU,TA-AAF-A024-000007,2023-04-12 22:01:46,2023-04-12 22:01:46,2023-04-12 22:01:50,2023-04-12 22:02:05,,OK-success,pass
2023-04-12 22:02:34,U_Bracket,FM7GTW000CA00006CU,TA-AAF-A024-000009,2023-04-12 22:02:08,2023-04-12 22:02:14,2023-04-12 22:02:21,2023-04-12 22:02:30,,OK-success,pass
2023-04-12 22:02:34,Bracket_Trench,FM7GTW000CA00006CU,TA-AAF-A024-000009,2023-04-12 22:02:08,2023-04-12 22:02:08,2023-04-12 22:02:12,2023-04-12 22:02:30,,OK-success,pass
2023-04-12 22:02:56,U_Bracket,FM7GTU000DF00006CU,TA-AAF-A024-000005,2023-04-12 22:02:33,2023-04-12 22:02:39,2023-04-12 22:02:43,2023-04-12 22:02:52,,OK-success,pass
2023-04-12 22:02:56,Bracket_Trench,FM7GTU000DF00006CU,TA-AAF-A024-000005,2023-04-12 22:02:33,2023-04-12 22:02:33,2023-04-12 22:02:37,2023-04-12 22:02:52,,OK-success,pass
2023-04-12 22:03:22,U_Bracket,FM7GTV0004H00006CU,TA-AAF-A024-000006,2023-04-12 22:02:56,2023-04-12 22:03:02,2023-04-12 22:03:08,2023-04-12 22:03:18,,OK-success,pass
2023-04-12 22:03:22,Bracket_Trench,FM7GTV0004H00006CU,TA-AAF-A024-000006,2023-04-12 22:02:56,2023-04-12 22:02:56,2023-04-12 22:03:00,2023-04-12 22:03:18,,OK-success,pass
2023-04-12 22:03:44,U_Bracket,FM7GTX0005Y00006CU,TA-AAF-A024-000004,2023-04-12 22:03:21,2023-04-12 22:03:26,2023-04-12 22:03:31,2023-04-12 22:03:39,,OK-success,pass
2023-04-12 22:03:44,Bracket_Trench,FM7GTX0005Y00006CU,TA-AAF-A024-000004,2023-04-12 22:03:21,2023-04-12 22:03:21,2023-04-12 22:03:24,2023-04-12 22:03:39,,OK-success,pass
2023-04-12 22:04:09,U_Bracket,FM7GTV000DC00006CU,TA-AAF-A024-000008,2023-04-12 22:03:43,2023-04-12 22:03:49,2023-04-12 22:03:55,2023-04-12 22:04:04,,OK-success,pass
2023-04-12 22:04:09,Bracket_Trench,FM7GTV000DC00006CU,TA-AAF-A024-000008,2023-04-12 22:03:43,2023-04-12 22:03:43,2023-04-12 22:03:47,2023-04-12 22:04:04,,OK-success,pass
