Time,U_Bracket,full_sn,fixture,uut_start,laser_start_time,laser_stop_time,uut_stop,tossing_item,上传结果,物料结果
2023-04-13 18:40:53,U_Bracket,FM7GTZ0003100006CU,TA-AAF-A024-000010,2023-04-13 18:40:22,2023-04-13 18:40:28,2023-04-13 18:40:32,2023-04-13 18:40:48,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 18:40:53,Bracket_Trench,FM7GTZ0003100006CU,TA-AAF-A024-000010,2023-04-13 18:40:22,2023-04-13 18:40:22,2023-04-13 18:40:26,2023-04-13 18:40:48,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-13 18:42:08,U_Bracket,FM7GTV000MF00006CU,TA-AAF-A024-000005,2023-04-13 18:40:44,2023-04-13 18:40:49,2023-04-13 18:40:54,2023-04-13 18:42:03,,OK-success,pass
2023-04-13 18:42:09,Bracket_Trench,FM7GTV000MF00006CU,TA-AAF-A024-000005,2023-04-13 18:40:44,2023-04-13 18:40:44,2023-04-13 18:40:47,2023-04-13 18:42:03,,OK-success,pass
2023-04-13 18:42:23,U_Bracket,FM7GTX000NM00006CU,TA-AAF-A024-000009,2023-04-13 18:41:05,2023-04-13 18:41:11,2023-04-13 18:41:18,2023-04-13 18:42:18,,OK-success,pass
2023-04-13 18:42:23,Bracket_Trench,FM7GTX000NM00006CU,TA-AAF-A024-000009,2023-04-13 18:41:05,2023-04-13 18:41:05,2023-04-13 18:41:09,2023-04-13 18:42:18,,OK-success,pass
2023-04-13 18:42:36,Bracket_Trench,FM7GTX0003F00006CU,TA-AAF-A024-000001,2023-04-13 18:42:07,2023-04-13 18:42:07,2023-04-13 18:42:11,2023-04-13 18:42:31,,OK-success,pass
2023-04-13 18:42:37,U_Bracket,FM7GTX0003F00006CU,TA-AAF-A024-000001,2023-04-13 18:42:07,2023-04-13 18:42:13,2023-04-13 18:42:17,2023-04-13 18:42:31,,OK-success,pass
2023-04-13 18:42:57,Bracket_Trench,FM7GTW000FN00006CU,TA-AAF-A024-000002,2023-04-13 18:42:29,2023-04-13 18:42:29,2023-04-13 18:42:33,2023-04-13 18:42:52,,OK-success,pass
2023-04-13 18:42:57,U_Bracket,FM7GTW000FN00006CU,TA-AAF-A024-000002,2023-04-13 18:42:29,2023-04-13 18:42:35,2023-04-13 18:42:41,2023-04-13 18:42:52,,OK-success,pass
2023-04-13 18:43:17,Bracket_Trench,FM7GTZ0006B00006CU,TA-AAF-A024-000007,2023-04-13 18:42:53,2023-04-13 18:42:53,2023-04-13 18:42:56,2023-04-13 18:43:12,,OK-success,pass
2023-04-13 18:43:18,U_Bracket,FM7GTZ0006B00006CU,TA-AAF-A024-000007,2023-04-13 18:42:53,2023-04-13 18:42:58,2023-04-13 18:43:03,2023-04-13 18:43:12,,OK-success,pass
2023-04-13 18:43:43,Bracket_Trench,FM7GTW0002X00006CU,TA-AAF-A024-000003,2023-04-13 18:43:15,2023-04-13 18:43:15,2023-04-13 18:43:19,2023-04-13 18:43:38,,OK-success,pass
2023-04-13 18:43:43,U_Bracket,FM7GTW0002X00006CU,TA-AAF-A024-000003,2023-04-13 18:43:15,2023-04-13 18:43:21,2023-04-13 18:43:28,2023-04-13 18:43:38,,OK-success,pass
2023-04-13 19:29:15,U_Bracket,FM7GTZ000LG00006CU,TA-AAF-A024-000008,2023-04-13 18:43:40,2023-04-13 18:43:45,2023-04-13 18:43:50,2023-04-13 19:29:09,,OK-success,pass
2023-04-13 19:29:15,Bracket_Trench,FM7GTZ000LG00006CU,TA-AAF-A024-000008,2023-04-13 18:43:40,2023-04-13 18:43:40,2023-04-13 18:43:43,2023-04-13 19:29:09,,OK-success,pass
2023-04-13 19:29:32,Bracket_Trench,FM7GTU000CY00006CU,TA-AAF-A024-000009,2023-04-13 18:44:26,2023-04-13 18:44:26,2023-04-13 18:44:29,2023-04-13 19:29:27,,OK-success,pass
2023-04-13 19:29:32,U_Bracket,FM7GTU000CY00006CU,TA-AAF-A024-000009,2023-04-13 18:44:26,2023-04-13 18:44:31,2023-04-13 18:44:36,2023-04-13 19:29:27,,OK-success,pass
2023-04-13 19:29:50,U_Bracket,FM7GU00006N00006CU,TA-AAF-A024-000005,2023-04-13 18:44:02,2023-04-13 18:44:08,2023-04-13 18:44:14,2023-04-13 19:29:45,,OK-success,pass
2023-04-13 19:29:50,Bracket_Trench,FM7GU00006N00006CU,TA-AAF-A024-000005,2023-04-13 18:44:02,2023-04-13 18:44:02,2023-04-13 18:44:06,2023-04-13 19:29:45,,OK-success,pass
2023-04-13 21:22:44,Bracket_Trench,FM7GTH000J200006C6,TA-AAF-A024-000005,2023-04-13 21:20:51,2023-04-13 21:20:51,2023-04-13 21:20:54,2023-04-13 21:22:40,,OK-success,pass
2023-04-13 21:22:45,U_Bracket,FM7GTH000J200006C6,TA-AAF-A024-000005,2023-04-13 21:20:51,2023-04-13 21:20:56,2023-04-13 21:22:31,2023-04-13 21:22:40,,OK-success,pass
2023-04-13 21:23:18,Bracket_Trench,FM7GT70007500006C6,TA-AAF-A024-000009,2023-04-13 21:22:55,2023-04-13 21:22:55,2023-04-13 21:22:59,2023-04-13 21:23:14,,OK-success,pass
2023-04-13 21:23:18,U_Bracket,FM7GT70007500006C6,TA-AAF-A024-000009,2023-04-13 21:22:55,2023-04-13 21:23:01,2023-04-13 21:23:05,2023-04-13 21:23:14,,OK-success,pass
2023-04-13 21:23:52,U_Bracket,FM7GTA000AC00006C6,TA-AAF-A024-000008,2023-04-13 21:23:29,2023-04-13 21:23:35,2023-04-13 21:23:39,2023-04-13 21:23:48,,OK-success,pass
2023-04-13 21:23:52,Bracket_Trench,FM7GTA000AC00006C6,TA-AAF-A024-000008,2023-04-13 21:23:29,2023-04-13 21:23:29,2023-04-13 21:23:33,2023-04-13 21:23:48,,OK-success,pass
2023-04-13 21:32:49,Bracket_Trench,FM7GT60008M00006C6,TA-AAF-A024-000008,2023-04-13 21:32:25,2023-04-13 21:32:25,2023-04-13 21:32:29,2023-04-13 21:32:44,,OK-success,pass
2023-04-13 21:32:49,U_Bracket,FM7GT60008M00006C6,TA-AAF-A024-000008,2023-04-13 21:32:25,2023-04-13 21:32:31,2023-04-13 21:32:36,2023-04-13 21:32:44,,OK-success,pass
2023-04-13 21:40:14,U_Bracket,FM7GT70000V00006C6,TA-AAF-A024-000005,2023-04-13 21:39:50,2023-04-13 21:39:56,2023-04-13 21:40:01,2023-04-13 21:40:09,,OK-success,pass
2023-04-13 21:40:14,Bracket_Trench,FM7GT70000V00006C6,TA-AAF-A024-000005,2023-04-13 21:39:50,2023-04-13 21:39:50,2023-04-13 21:39:54,2023-04-13 21:40:09,,OK-success,pass
2023-04-13 21:51:16,Bracket_Trench,FM7GSJ0004Z00002YM,TA-AAF-A024-000009,2023-04-13 21:50:50,2023-04-13 21:50:50,2023-04-13 21:50:53,2023-04-13 21:51:11,,OK-success,pass
2023-04-13 21:51:16,U_Bracket,FM7GSJ0004Z00002YM,TA-AAF-A024-000009,2023-04-13 21:50:50,2023-04-13 21:50:56,2023-04-13 21:51:02,2023-04-13 21:51:11,,OK-success,pass
2023-04-13 22:01:44,Bracket_Trench,FM7GTC0008000006C6,TA-AAF-A024-000009,2023-04-13 22:01:17,2023-04-13 22:01:17,2023-04-13 22:01:21,2023-04-13 22:01:40,,OK-success,pass
2023-04-13 22:01:44,U_Bracket,FM7GTC0008000006C6,TA-AAF-A024-000009,2023-04-13 22:01:17,2023-04-13 22:01:23,2023-04-13 22:01:29,2023-04-13 22:01:40,,OK-success,pass
2023-04-13 22:03:17,U_Bracket,FM7GT50001300006C6,TA-AAF-A024-000005,2023-04-13 22:02:51,2023-04-13 22:02:57,2023-04-13 22:03:03,2023-04-13 22:03:13,,OK-success,pass
2023-04-13 22:03:17,Bracket_Trench,FM7GT50001300006C6,TA-AAF-A024-000005,2023-04-13 22:02:51,2023-04-13 22:02:51,2023-04-13 22:02:55,2023-04-13 22:03:13,,OK-success,pass
2023-04-13 22:03:57,U_Bracket,FM7GT70006400006C6,TA-AAF-A024-000009,2023-04-13 22:03:30,2023-04-13 22:03:36,2023-04-13 22:03:39,2023-04-13 22:03:53,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 22:03:57,Bracket_Trench,FM7GT70006400006C6,TA-AAF-A024-000009,2023-04-13 22:03:30,2023-04-13 22:03:30,2023-04-13 22:03:33,2023-04-13 22:03:53,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-13 22:14:09,Bracket_Trench,FM7GTX000K400006CU,TA-AAF-A024-000008,2023-04-13 22:13:28,2023-04-13 22:13:28,2023-04-13 22:13:32,2023-04-13 22:14:05,,OK-success,pass
2023-04-13 22:14:09,U_Bracket,FM7GTX000K400006CU,TA-AAF-A024-000008,2023-04-13 22:13:28,2023-04-13 22:13:34,2023-04-13 22:13:40,2023-04-13 22:14:05,,OK-success,pass
2023-04-13 22:14:36,U_Bracket,FM7GTZ000DZ00006CU,TA-AAF-A024-000005,2023-04-13 22:14:09,2023-04-13 22:14:15,2023-04-13 22:14:21,2023-04-13 22:14:32,,OK-success,pass
2023-04-13 22:14:36,Bracket_Trench,FM7GTZ000DZ00006CU,TA-AAF-A024-000005,2023-04-13 22:14:09,2023-04-13 22:14:09,2023-04-13 22:14:13,2023-04-13 22:14:32,,OK-success,pass
2023-04-13 22:15:02,Bracket_Trench,FM7GTV000RC00006CU,TA-AAF-A024-000003,2023-04-13 22:14:36,2023-04-13 22:14:36,2023-04-13 22:14:40,2023-04-13 22:14:58,,OK-success,pass
2023-04-13 22:15:02,U_Bracket,FM7GTV000RC00006CU,TA-AAF-A024-000003,2023-04-13 22:14:36,2023-04-13 22:14:42,2023-04-13 22:14:48,2023-04-13 22:14:58,,OK-success,pass
2023-04-13 22:15:29,U_Bracket,FM7GU00003F00006CU,TA-AAF-A024-000007,2023-04-13 22:15:02,2023-04-13 22:15:08,2023-04-13 22:15:14,2023-04-13 22:15:25,,OK-success,pass
2023-04-13 22:15:29,Bracket_Trench,FM7GU00003F00006CU,TA-AAF-A024-000007,2023-04-13 22:15:02,2023-04-13 22:15:02,2023-04-13 22:15:06,2023-04-13 22:15:25,,OK-success,pass
2023-04-13 22:15:55,U_Bracket,FM7GTZ0001C00006CU,TA-AAF-A024-000002,2023-04-13 22:15:29,2023-04-13 22:15:35,2023-04-13 22:15:41,2023-04-13 22:15:52,,OK-success,pass
2023-04-13 22:15:56,Bracket_Trench,FM7GTZ0001C00006CU,TA-AAF-A024-000002,2023-04-13 22:15:29,2023-04-13 22:15:29,2023-04-13 22:15:33,2023-04-13 22:15:52,,OK-success,pass
2023-04-13 22:16:25,U_Bracket,FM7GTV000W600006CU,TA-AAF-A024-000001,2023-04-13 22:15:55,2023-04-13 22:16:01,2023-04-13 22:16:05,2023-04-13 22:16:21,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 22:16:25,Bracket_Trench,FM7GTV000W600006CU,TA-AAF-A024-000001,2023-04-13 22:15:55,2023-04-13 22:15:55,2023-04-13 22:15:59,2023-04-13 22:16:21,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-13 22:16:59,U_Bracket,FM7GTV000JM00006CU,TA-AAF-A024-000005,2023-04-13 22:16:19,2023-04-13 22:16:25,2023-04-13 22:16:32,2023-04-13 22:16:55,,OK-success,pass
2023-04-13 22:16:59,Bracket_Trench,FM7GTV000JM00006CU,TA-AAF-A024-000005,2023-04-13 22:16:19,2023-04-13 22:16:19,2023-04-13 22:16:23,2023-04-13 22:16:55,,OK-success,pass
2023-04-13 22:17:25,U_Bracket,FM7GTT0008X00006CU,TA-AAF-A024-000003,2023-04-13 22:16:59,2023-04-13 22:17:05,2023-04-13 22:17:11,2023-04-13 22:17:21,,OK-success,pass
2023-04-13 22:17:25,Bracket_Trench,FM7GTT0008X00006CU,TA-AAF-A024-000003,2023-04-13 22:16:59,2023-04-13 22:16:59,2023-04-13 22:17:02,2023-04-13 22:17:21,,OK-success,pass
2023-04-13 22:17:51,Bracket_Trench,FM7GTV000RN00006CU,TA-AAF-A024-000007,2023-04-13 22:17:25,2023-04-13 22:17:25,2023-04-13 22:17:29,2023-04-13 22:17:48,,OK-success,pass
2023-04-13 22:17:52,U_Bracket,FM7GTV000RN00006CU,TA-AAF-A024-000007,2023-04-13 22:17:25,2023-04-13 22:17:31,2023-04-13 22:17:37,2023-04-13 22:17:48,,OK-success,pass
2023-04-13 22:18:18,Bracket_Trench,FM7GTZ000GC00006CU,TA-AAF-A024-000002,2023-04-13 22:17:52,2023-04-13 22:17:52,2023-04-13 22:17:55,2023-04-13 22:18:14,,OK-success,pass
2023-04-13 22:18:18,U_Bracket,FM7GTZ000GC00006CU,TA-AAF-A024-000002,2023-04-13 22:17:52,2023-04-13 22:17:58,2023-04-13 22:18:04,2023-04-13 22:18:14,,OK-success,pass
2023-04-13 22:18:45,Bracket_Trench,FM7GTV000RR00006CU,TA-AAF-A024-000008,2023-04-13 22:18:18,2023-04-13 22:18:18,2023-04-13 22:18:22,2023-04-13 22:18:41,,OK-success,pass
2023-04-13 22:18:45,U_Bracket,FM7GTV000RR00006CU,TA-AAF-A024-000008,2023-04-13 22:18:18,2023-04-13 22:18:24,2023-04-13 22:18:30,2023-04-13 22:18:41,,OK-success,pass
2023-04-13 22:19:12,Bracket_Trench,FM7GTZ000CH00006CU,TA-AAF-A024-000009,2023-04-13 22:18:45,2023-04-13 22:18:45,2023-04-13 22:18:48,2023-04-13 22:19:08,,OK-success,pass
2023-04-13 22:19:12,U_Bracket,FM7GTZ000CH00006CU,TA-AAF-A024-000009,2023-04-13 22:18:45,2023-04-13 22:18:51,2023-04-13 22:18:57,2023-04-13 22:19:08,,OK-success,pass
2023-04-13 22:19:38,Bracket_Trench,FM7GTV0009300006CU,TA-AAF-A024-000005,2023-04-13 22:19:12,2023-04-13 22:19:12,2023-04-13 22:19:15,2023-04-13 22:19:35,,OK-success,pass
2023-04-13 22:19:38,U_Bracket,FM7GTV0009300006CU,TA-AAF-A024-000005,2023-04-13 22:19:12,2023-04-13 22:19:18,2023-04-13 22:19:24,2023-04-13 22:19:35,,OK-success,pass
2023-04-13 22:20:03,U_Bracket,FM7GTX000JX00006CU,TA-AAF-A024-000003,2023-04-13 22:19:38,2023-04-13 22:19:44,2023-04-13 22:19:50,2023-04-13 22:19:59,,OK-success,pass
2023-04-13 22:20:03,Bracket_Trench,FM7GTX000JX00006CU,TA-AAF-A024-000003,2023-04-13 22:19:38,2023-04-13 22:19:38,2023-04-13 22:19:42,2023-04-13 22:19:59,,OK-success,pass
2023-04-13 22:21:19,U_Bracket,FM7GTX0008F00006CU,TA-AAF-A024-000007,2023-04-13 22:20:54,2023-04-13 22:21:00,2023-04-13 22:21:06,2023-04-13 22:21:15,,OK-success,pass
2023-04-13 22:21:19,Bracket_Trench,FM7GTX0008F00006CU,TA-AAF-A024-000007,2023-04-13 22:20:54,2023-04-13 22:20:54,2023-04-13 22:20:58,2023-04-13 22:21:15,,OK-success,pass
2023-04-13 22:25:43,U_Bracket,FM7GTW000PV00006CU,TA-AAF-A024-000007,2023-04-13 22:25:19,2023-04-13 22:25:25,2023-04-13 22:25:31,2023-04-13 22:25:39,,OK-success,pass
2023-04-13 22:25:43,Bracket_Trench,FM7GTW000PV00006CU,TA-AAF-A024-000007,2023-04-13 22:25:19,2023-04-13 22:25:19,2023-04-13 22:25:22,2023-04-13 22:25:39,,OK-success,pass
2023-04-13 22:26:21,Bracket_Trench,FM7GTU0001D00006CU,TA-AAF-A024-000003,2023-04-13 22:25:56,2023-04-13 22:25:56,2023-04-13 22:26:00,2023-04-13 22:26:17,,OK-success,pass
2023-04-13 22:26:21,U_Bracket,FM7GTU0001D00006CU,TA-AAF-A024-000003,2023-04-13 22:25:56,2023-04-13 22:26:02,2023-04-13 22:26:08,2023-04-13 22:26:17,,OK-success,pass
2023-04-13 22:26:59,U_Bracket,FM7GTX000DB00006CU,TA-AAF-A024-000007,2023-04-13 22:26:34,2023-04-13 22:26:40,2023-04-13 22:26:47,2023-04-13 22:26:56,,OK-success,pass
2023-04-13 22:27:00,Bracket_Trench,FM7GTX000DB00006CU,TA-AAF-A024-000007,2023-04-13 22:26:34,2023-04-13 22:26:34,2023-04-13 22:26:38,2023-04-13 22:26:56,,OK-success,pass
2023-04-13 23:29:46,U_Bracket,FM7GTX0002800006CU,TA-AAF-A024-000007,2023-04-13 23:28:17,2023-04-13 23:28:23,2023-04-13 23:28:29,2023-04-13 23:29:41,,OK-success,pass
2023-04-13 23:29:46,Bracket_Trench,FM7GTX0002800006CU,TA-AAF-A024-000007,2023-04-13 23:28:17,2023-04-13 23:28:17,2023-04-13 23:28:21,2023-04-13 23:29:41,,OK-success,pass
2023-04-13 23:31:22,Bracket_Trench,FM7GTW000JU00006CU,TA-AAF-A024-000005,2023-04-13 23:29:45,2023-04-13 23:29:45,2023-04-13 23:29:49,2023-04-13 23:31:17,,OK-success,pass
2023-04-13 23:31:22,U_Bracket,FM7GTW000JU00006CU,TA-AAF-A024-000005,2023-04-13 23:29:45,2023-04-13 23:29:51,2023-04-13 23:29:57,2023-04-13 23:31:17,,OK-success,pass
2023-04-13 23:31:49,Bracket_Trench,FM7GTV0007M00006CU,TA-AAF-A024-000009,2023-04-13 23:31:21,2023-04-13 23:31:21,2023-04-13 23:31:25,2023-04-13 23:31:44,,OK-success,pass
2023-04-13 23:31:49,U_Bracket,FM7GTV0007M00006CU,TA-AAF-A024-000009,2023-04-13 23:31:21,2023-04-13 23:31:27,2023-04-13 23:31:33,2023-04-13 23:31:44,,OK-success,pass
2023-04-13 23:32:15,Bracket_Trench,FM7GU00000W00006CU,TA-AAF-A024-000008,2023-04-13 23:31:48,2023-04-13 23:31:48,2023-04-13 23:31:52,2023-04-13 23:32:11,,OK-success,pass
2023-04-13 23:32:15,U_Bracket,FM7GU00000W00006CU,TA-AAF-A024-000008,2023-04-13 23:31:48,2023-04-13 23:31:54,2023-04-13 23:32:00,2023-04-13 23:32:11,,OK-success,pass
2023-04-13 23:33:12,Bracket_Trench,FM7GTU000CM00006CU,TA-AAF-A024-000010,2023-04-13 23:32:14,2023-04-13 23:32:14,2023-04-13 23:32:18,2023-04-13 23:33:07,,OK-success,pass
2023-04-13 23:33:12,U_Bracket,FM7GTU000CM00006CU,TA-AAF-A024-000010,2023-04-13 23:32:14,2023-04-13 23:32:20,2023-04-13 23:32:28,2023-04-13 23:33:07,,OK-success,pass
2023-04-13 23:34:04,U_Bracket,FM7GTT0006E00006CU,TA-AAF-A024-000002,2023-04-13 23:33:11,2023-04-13 23:33:17,2023-04-13 23:33:48,2023-04-13 23:33:59,,OK-success,pass
2023-04-13 23:34:04,Bracket_Trench,FM7GTT0006E00006CU,TA-AAF-A024-000002,2023-04-13 23:33:11,2023-04-13 23:33:11,2023-04-13 23:33:15,2023-04-13 23:33:59,,OK-success,pass
2023-04-13 23:34:51,U_Bracket,FM7GTY0003Z00006CU,TA-AAF-A024-000007,2023-04-13 23:34:03,2023-04-13 23:34:29,2023-04-13 23:34:35,2023-04-13 23:34:46,,OK-success,pass
2023-04-13 23:34:51,Bracket_Trench,FM7GTY0003Z00006CU,TA-AAF-A024-000007,2023-04-13 23:34:03,2023-04-13 23:34:03,2023-04-13 23:34:27,2023-04-13 23:34:46,,OK-success,pass
2023-04-13 23:35:17,Bracket_Trench,FM7GTV000SC00006CU,TA-AAF-A024-000009,2023-04-13 23:34:50,2023-04-13 23:34:50,2023-04-13 23:34:54,2023-04-13 23:35:13,,OK-success,pass
2023-04-13 23:35:17,U_Bracket,FM7GTV000SC00006CU,TA-AAF-A024-000009,2023-04-13 23:34:50,2023-04-13 23:34:56,2023-04-13 23:35:02,2023-04-13 23:35:13,,OK-success,pass
2023-04-13 23:35:44,U_Bracket,FM7GTU0009Y00006CU,TA-AAF-A024-000005,2023-04-13 23:35:17,2023-04-13 23:35:23,2023-04-13 23:35:29,2023-04-13 23:35:39,,OK-success,pass
2023-04-13 23:35:44,Bracket_Trench,FM7GTU0009Y00006CU,TA-AAF-A024-000005,2023-04-13 23:35:17,2023-04-13 23:35:17,2023-04-13 23:35:20,2023-04-13 23:35:39,,OK-success,pass
2023-04-13 23:36:11,Bracket_Trench,FM7GTZ0003L00006CU,TA-AAF-A024-000008,2023-04-13 23:35:43,2023-04-13 23:35:43,2023-04-13 23:35:47,2023-04-13 23:36:06,,OK-success,pass
2023-04-13 23:36:11,U_Bracket,FM7GTZ0003L00006CU,TA-AAF-A024-000008,2023-04-13 23:35:43,2023-04-13 23:35:49,2023-04-13 23:35:55,2023-04-13 23:36:06,,OK-success,pass
2023-04-13 23:36:37,U_Bracket,FM7GTX0002W00006CU,TA-AAF-A024-000002,2023-04-13 23:36:10,2023-04-13 23:36:16,2023-04-13 23:36:22,2023-04-13 23:36:33,,OK-success,pass
2023-04-13 23:36:37,Bracket_Trench,FM7GTX0002W00006CU,TA-AAF-A024-000002,2023-04-13 23:36:10,2023-04-13 23:36:10,2023-04-13 23:36:14,2023-04-13 23:36:33,,OK-success,pass
2023-04-13 23:37:04,Bracket_Trench,FM7GTX000HA00006CU,TA-AAF-A024-000007,2023-04-13 23:36:36,2023-04-13 23:36:36,2023-04-13 23:36:40,2023-04-13 23:36:59,,OK-success,pass
2023-04-13 23:37:04,U_Bracket,FM7GTX000HA00006CU,TA-AAF-A024-000007,2023-04-13 23:36:36,2023-04-13 23:36:42,2023-04-13 23:36:48,2023-04-13 23:36:59,,OK-success,pass
2023-04-13 23:37:30,U_Bracket,FM7GTY000KP00006CU,TA-AAF-A024-000009,2023-04-13 23:37:03,2023-04-13 23:37:09,2023-04-13 23:37:15,2023-04-13 23:37:25,,OK-success,pass
2023-04-13 23:37:31,Bracket_Trench,FM7GTY000KP00006CU,TA-AAF-A024-000009,2023-04-13 23:37:03,2023-04-13 23:37:03,2023-04-13 23:37:07,2023-04-13 23:37:25,,OK-success,pass
2023-04-13 23:37:57,U_Bracket,FM7GU00005200006CU,TA-AAF-A024-000005,2023-04-13 23:37:29,2023-04-13 23:37:35,2023-04-13 23:37:41,2023-04-13 23:37:52,,OK-success,pass
2023-04-13 23:37:57,Bracket_Trench,FM7GU00005200006CU,TA-AAF-A024-000005,2023-04-13 23:37:29,2023-04-13 23:37:29,2023-04-13 23:37:33,2023-04-13 23:37:52,,OK-success,pass
2023-04-13 23:38:23,Bracket_Trench,FM7GTW0003R00006CU,TA-AAF-A024-000008,2023-04-13 23:37:56,2023-04-13 23:37:56,2023-04-13 23:38:00,2023-04-13 23:38:19,,OK-success,pass
2023-04-13 23:38:24,U_Bracket,FM7GTW0003R00006CU,TA-AAF-A024-000008,2023-04-13 23:37:56,2023-04-13 23:38:02,2023-04-13 23:38:08,2023-04-13 23:38:19,,OK-success,pass
2023-04-13 23:38:50,U_Bracket,FM7GTZ0002100006CU,TA-AAF-A024-000002,2023-04-13 23:38:23,2023-04-13 23:38:29,2023-04-13 23:38:35,2023-04-13 23:38:45,,OK-success,pass
2023-04-13 23:38:50,Bracket_Trench,FM7GTZ0002100006CU,TA-AAF-A024-000002,2023-04-13 23:38:23,2023-04-13 23:38:23,2023-04-13 23:38:26,2023-04-13 23:38:45,,OK-success,pass
2023-04-13 23:44:51,U_Bracket,FM7GU00004000006CU,TA-AAF-A024-000007,2023-04-13 23:38:49,2023-04-13 23:38:55,2023-04-13 23:44:34,2023-04-13 23:44:46,,OK-success,pass
2023-04-13 23:44:51,Bracket_Trench,FM7GU00004000006CU,TA-AAF-A024-000007,2023-04-13 23:38:49,2023-04-13 23:38:49,2023-04-13 23:38:53,2023-04-13 23:44:46,,OK-success,pass
2023-04-13 23:45:19,Bracket_Trench,FM7GTY0007500006CU,TA-AAF-A024-000009,2023-04-13 23:44:49,2023-04-13 23:44:49,2023-04-13 23:44:53,2023-04-13 23:45:14,,OK-success,pass
2023-04-13 23:45:19,U_Bracket,FM7GTY0007500006CU,TA-AAF-A024-000009,2023-04-13 23:44:49,2023-04-13 23:44:55,2023-04-13 23:45:03,2023-04-13 23:45:14,,OK-success,pass
2023-04-13 23:45:45,Bracket_Trench,FM7GTZ000GS00006CU,TA-AAF-A024-000005,2023-04-13 23:45:18,2023-04-13 23:45:18,2023-04-13 23:45:22,2023-04-13 23:45:41,,OK-success,pass
2023-04-13 23:45:46,U_Bracket,FM7GTZ000GS00006CU,TA-AAF-A024-000005,2023-04-13 23:45:18,2023-04-13 23:45:24,2023-04-13 23:45:30,2023-04-13 23:45:41,,OK-success,pass
2023-04-13 23:46:15,Bracket_Trench,FM7GTV000UD00006CU,TA-AAF-A024-000008,2023-04-13 23:45:45,2023-04-13 23:45:45,2023-04-13 23:45:48,2023-04-13 23:46:10,Welding data acquire NG/Welding data acquire NG,OK-success,fail
2023-04-13 23:46:15,U_Bracket,FM7GTV000UD00006CU,TA-AAF-A024-000008,2023-04-13 23:45:45,2023-04-13 23:45:51,2023-04-13 23:45:54,2023-04-13 23:46:10,location1 CCD NG/location2 CCD NG/Welding data acquire NG,OK-success,fail
2023-04-13 23:47:02,U_Bracket,FM7GTW000DS00006CU,TA-AAF-A024-000002,2023-04-13 23:46:09,2023-04-13 23:46:15,2023-04-13 23:46:21,2023-04-13 23:46:58,,OK-success,pass
2023-04-13 23:47:03,Bracket_Trench,FM7GTW000DS00006CU,TA-AAF-A024-000002,2023-04-13 23:46:09,2023-04-13 23:46:09,2023-04-13 23:46:12,2023-04-13 23:46:58,,OK-success,pass
2023-04-13 23:47:29,Bracket_Trench,FM7GTX0007R00006CU,TA-AAF-A024-000007,2023-04-13 23:47:02,2023-04-13 23:47:02,2023-04-13 23:47:05,2023-04-13 23:47:24,,OK-success,pass
2023-04-13 23:47:29,U_Bracket,FM7GTX0007R00006CU,TA-AAF-A024-000007,2023-04-13 23:47:02,2023-04-13 23:47:08,2023-04-13 23:47:14,2023-04-13 23:47:24,,OK-success,pass
2023-04-13 23:47:56,Bracket_Trench,FM7GTZ000CE00006CU,TA-AAF-A024-000009,2023-04-13 23:47:28,2023-04-13 23:47:28,2023-04-13 23:47:32,2023-04-13 23:47:51,,OK-success,pass
2023-04-13 23:47:56,U_Bracket,FM7GTZ000CE00006CU,TA-AAF-A024-000009,2023-04-13 23:47:28,2023-04-13 23:47:34,2023-04-13 23:47:40,2023-04-13 23:47:51,,OK-success,pass
2023-04-13 23:48:22,Bracket_Trench,FM7GTX0003300006CU,TA-AAF-A024-000005,2023-04-13 23:47:55,2023-04-13 23:47:55,2023-04-13 23:47:58,2023-04-13 23:48:17,,OK-success,pass
2023-04-13 23:48:22,U_Bracket,FM7GTX0003300006CU,TA-AAF-A024-000005,2023-04-13 23:47:55,2023-04-13 23:48:01,2023-04-13 23:48:07,2023-04-13 23:48:17,,OK-success,pass
2023-04-13 23:48:48,Bracket_Trench,FM7GTZ0004600006CU,TA-AAF-A024-000010,2023-04-13 23:48:21,2023-04-13 23:48:21,2023-04-13 23:48:25,2023-04-13 23:48:44,,OK-success,pass
2023-04-13 23:48:49,U_Bracket,FM7GTZ0004600006CU,TA-AAF-A024-000010,2023-04-13 23:48:21,2023-04-13 23:48:27,2023-04-13 23:48:33,2023-04-13 23:48:44,,OK-success,pass
2023-04-13 23:49:15,U_Bracket,FM7GTY000GZ00006CU,TA-AAF-A024-000003,2023-04-13 23:48:48,2023-04-13 23:48:54,2023-04-13 23:49:00,2023-04-13 23:49:11,,OK-success,pass
2023-04-13 23:49:15,Bracket_Trench,FM7GTY000GZ00006CU,TA-AAF-A024-000003,2023-04-13 23:48:48,2023-04-13 23:48:48,2023-04-13 23:48:52,2023-04-13 23:49:11,,OK-success,pass
