Time,Data
2024-03-02 16:29:15,Trace_Trench_Bracket_Data:{"serials":{"band":"FM7H1N000260000224"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H1N000260000224"|"uut_start":"2024-03-02 16:27:56"|"uut_stop":"2024-03-02 16:28:31"}|"test_station_attributes":{"fixture_id":"H-76HO-SMA40-2200-A-00003"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"c4122d825a9548f48a68f82c0d1a9f3c"|"station_id":"JACD_B01-2F-OQC01_93004_DEVELOPMENT31"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"H-76HO-SMA40-2200-A-00003"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H1N000260000224"|"tossing_item":""|"laser_start_time":"2024-03-02 16:28:03"|"laser_stop_time":"2024-03-02 16:28:23"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"10010001_2024-02-15 20:44:07"|"error_2":"10010001_2024-02-16 08:40:56"|"error_3":"11010001_2024-03-01 10:35:13"|"error_4":"10010001_2024-03-01 10:40:09"|"error_5":"11010001_2024-03-01 10:41:10"|"error_6":"10010001_2024-03-01 10:47:04"|"error_7":"11010001_2024-03-01 10:48:05"|"error_8":"10010001_2024-03-01 13:39:14"|"error_9":"11010001_2024-03-01 13:40:15"|"error_10":"10010001_2024-03-02 01:30:08"|"error_11":"11010001_2024-03-02 01:30:28"|"error_12":"10010001_2024-03-02 13:35:20"|"error_13":"11010001_2024-03-02 13:36:21"|"error_14":"10010001_2024-03-02 13:37:47"|"error_15":"11010001_2024-03-02 13:38:48"|"error_16":"10010001_2024-03-02 13:43:23"|"error_17":"11010001_2024-03-02 13:44:24"|"error_18":"10010001_2024-03-02 13:43:58"|"error_19":"11010001_2024-03-02 13:45:00"|"error_20":"10010001_2024-03-02 13:45:38"|"error_21":"11010001_2024-03-02 13:46:39"|"error_22":"10010001_2024-03-02 13:55:22"|"error_23":"11010001_2024-03-02 13:56:24"|"error_24":"10010001_2024-03-02 14:05:43"|"error_25":"11010001_2024-03-02 14:06:45"|"error_26":"5001006_2024-03-02 15:07:28"|"error_27":"10010001_2024-03-02 15:32:53"|"error_28":"30010001_2024-03-02 15:33:54"|"error_29":"11010001_2024-03-02 15:34:32"|"error_30":"10010001_2024-03-02 15:40:24"|"error_31":"11010001_2024-03-02 15:41:26"|"error_32":"10010001_2024-03-02 16:01:19"|"error_33":"11010001_2024-03-02 16:02:21"|"error_34":"10010001_2024-03-02 16:13:27"|"error_35":"11010001_2024-03-02 16:14:38"|"error_36":"10010001_2024-03-02 16:15:19"|"error_37":"10010001_2024-03-02 16:17:19"|"error_38":"10010001_2024-03-02 16:19:36"|"error_39":"11010001_2024-03-02 16:20:38"|"error_40":"10010001_2024-03-02 16:22:08"|"error_41":"11010001_2024-03-02 16:23:10"|"error_42":"10010001_2024-03-02 16:24:25"|"error_43":"11010001_2024-03-02 16:25:26"|"error_44":"10010001_2024-03-02 16:27:11"|"error_45":"11010001_2024-03-02 16:28:13"}}}|TraceLog
2024-03-02 16:29:18,System.IO.DirectoryNotFoundException: 未能找到路径“D:\public\FM7H1N000260000224”的一部分。   在 System.IO.__Error.WinIOError(Int32 errorCode| String maybeFullPath)   在 System.IO.FileSystemEnumerableIterator`1.CommonInit()   在 System.IO.FileSystemEnumerableIterator`1..ctor(String path| String originalUserPath| String searchPattern| SearchOption searchOption| SearchResultHandler`1 resultHandler| Boolean checkHost)   在 System.IO.Directory.GetFiles(String path| String searchPattern| SearchOption searchOption)   在 卓汇数据追溯系统.MainFrm.SendPicture(String filename| String sn| Int32 station) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 7017
2024-03-02 16:29:18,本机不存在或缺少FM7H1N000260000224文件夹|PDCALog
2024-03-02 16:29:18,System.NullReferenceException: 未将对象引用设置到对象的实例。   在 卓汇数据追溯系统.MainFrm.SendPicture(String filename| String sn| Int32 station) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 7025|PDCALog
2024-03-02 16:29:18,发送SN:FM7H1N000260000224图片给MAC mini异常失败！|PDCALog
2024-03-02 16:29:30,U_Bracket上传时间:19216|TraceLog
2024-03-02 16:29:31,Trench_Bracket上传时间:4319|TraceLog
2024-03-02 16:29:46,|TraceLog
2024-03-02 16:29:46,FM7H1N000260000224上传结果：{"id":"f4b05210-d86e-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-02 16:29:46,|TraceLog
2024-03-02 16:29:46,FM7H1N000260000224上传结果：{"id":"f6744c41-d86e-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-02 16:29:46,beginFM7H1N000260000224@startFM7H1N000260000224@priority@1FM7H1N000260000224@attr@unit_serial_number@FM7H1N000260000224FM7H1N000260000224@attr@test_result@PASSFM7H1N000260000224@start_time@2024-03-02 16:27:56FM7H1N000260000224@stop_time@2024-03-02 16:28:31FM7H1N000260000224@attr@line_id@B01-2F-OQC01FM7H1N000260000224@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H1N000260000224@dut_pos@H-76HO-SMA40-2200-A-00003@2FM7H1N000260000224@attr@software_name@DEVELOPMENT31FM7H1N000260000224@attr@software_version@c4122d825a9548f48a68f82c0d1a9f3cFM7H1N000260000224@attr@full_sn@FM7H1N000260000224FM7H1N000260000224@attr@fixture_id@H-76HO-SMA40-2200-A-00003FM7H1N000260000224@attr@laser_start_time@2024-03-02 16:28:03FM7H1N000260000224@attr@laser_stop_time@2024-03-02 16:28:23FM7H1N000260000224@attr@tossing_item@OKFM7H1N000260000224@attr@precitec_rev@0FM7H1N000260000224@attr@precitec_grading@0FM7H1N000260000224@pdata@precitec_value@0@@@%FM7H1N000260000224@attr@pattern_type@4FM7H1N000260000224@attr@spot_size@0.5FM7H1N000260000224@attr@hatch@0FM7H1N000260000224@attr@swing_amplitude@0FM7H1N000260000224@attr@swing_freq@0FM7H1N000260000224@pdata@location1_Trenh bracke@0@@@/FM7H1N000260000224@pdata@location2_HSG Ground Tab_Right@0@@@/FM7H1N000260000224@pdata@location3_HSG Ground Tab_Left@0@@@/FM7H1N000260000224@pdata@location1_layer1_laser_power@35.0000@@@WFM7H1N000260000224@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H1N000260000224@pdata@location1_layer1_waveform@12@@@/FM7H1N000260000224@pdata@location1_layer1_pulse_energy@0@@@JFM7H1N000260000224@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H1N000260000224@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H1N000260000224@pdata@location1_layer1_jump_delay@500@@@usFM7H1N000260000224@pdata@location1_layer1_scanner_delay@0@@@usFM7H1N000260000224@pdata@location2_layer1_laser_power@0@@@WFM7H1N000260000224@pdata@location2_layer1_frequency@0@@@KHzFM7H1N000260000224@pdata@location2_layer1_waveform@0@@@/FM7H1N000260000224@pdata@location2_layer1_pulse_energy@0@@@JFM7H1N000260000224@pdata@location2_layer1_laser_speed@0@@@mm/sFM7H1N000260000224@pdata@location2_layer1_jump_speed@0@@@mm/sFM7H1N000260000224@pdata@location2_layer1_jump_delay@0@@@usFM7H1N000260000224@pdata@location2_layer1_scanner_delay@0@@@usFM7H1N000260000224@pdata@location3_layer1_laser_power@35.0000@@@WFM7H1N000260000224@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H1N000260000224@pdata@location3_layer1_waveform@12@@@/FM7H1N000260000224@pdata@location3_layer1_pulse_energy@0@@@JFM7H1N000260000224@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H1N000260000224@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H1N000260000224@pdata@location3_layer1_jump_delay@0@@@usFM7H1N000260000224@pdata@location3_layer1_scanner_delay@0@@@usFM7H1N000260000224@submit@c4122d825a9548f48a68f82c0d1a9f3cend|PDCALog
2024-03-02 16:29:47,PDCA_U_Bracket上传时间：797|PDCALog
2024-03-02 16:29:47,ok@{success}@|PDCALog
2024-03-02 16:29:48,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-02 16:29:48,PDCA_U_Bracket上传总时间为：76819|PDCALog
2024-03-02 16:39:59,读取参数成功
2024-03-02 16:39:59,已连接PLC
2024-03-02 16:40:16,导入报警信息表成功  330
2024-03-02 16:40:16,导入PLC参数信息表成功
2024-03-02 16:40:16,已连接MacMini
2024-03-02 16:40:16,Client2已连接
2024-03-02 16:40:16,Client1已连接
2024-03-02 16:40:17,MAC_mini_ua配置信息校验成功
2024-03-02 16:40:18,OEE_DT 补传关机数据:{"guid":"90649689-1696-470f-ac5f-82fdb8ca5863"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 16:39:18.860"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 16:40:20,OEE_DT空跑:{"guid":"b8bb5111-2519-4336-bdb4-e9fb8b748c08"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-02 16:40:20.831"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-02 16:40:29,Trace_U_Bracket_Data:{"serials":{"band":"FM7H1N000260000224"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H1N000260000224"|"uut_start":"2024-03-02 16:39:50"|"uut_stop":"2024-03-02 16:40:25"}|"test_station_attributes":{"fixture_id":"H-76HO-SMA40-2200-A-00003"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"e1f53edb305dadcafaa4dfd0d241081d"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"H-76HO-SMA40-2200-A-00003"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H1N000260000224"|"tossing_item":""|"laser_start_time":"2024-03-02 16:39:57"|"laser_stop_time":"2024-03-02 16:40:17"}|"results":[{"result":"pass"|"test":"location1_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"35.0000"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"35.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{}}}|TraceLog
2024-03-02 16:40:30,Trace_Trench_Bracket_Data:{"serials":{"band":"FM7H1N000260000224"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H1N000260000224"|"uut_start":"2024-03-02 16:39:50"|"uut_stop":"2024-03-02 16:40:25"}|"test_station_attributes":{"fixture_id":"H-76HO-SMA40-2200-A-00003"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"e1f53edb305dadcafaa4dfd0d241081d"|"station_id":"JACD_B01-2F-OQC01_93004_DEVELOPMENT31"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"H-76HO-SMA40-2200-A-00003"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H1N000260000224"|"tossing_item":""|"laser_start_time":"2024-03-02 16:39:57"|"laser_stop_time":"2024-03-02 16:40:17"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"10010001_2024-03-02 16:39:18"|"error_2":"11010001_2024-03-02 16:40:20"}}}|TraceLog
2024-03-02 16:40:31,FM7H1N000260000224
2024-03-02 16:40:31,System.IO.DirectoryNotFoundException: 未能找到路径“D:\public\FM7H1N000260000224”的一部分。   在 System.IO.__Error.WinIOError(Int32 errorCode| String maybeFullPath)   在 System.IO.FileSystemEnumerableIterator`1.CommonInit()   在 System.IO.FileSystemEnumerableIterator`1..ctor(String path| String originalUserPath| String searchPattern| SearchOption searchOption| SearchResultHandler`1 resultHandler| Boolean checkHost)   在 System.IO.Directory.GetFiles(String path| String searchPattern| SearchOption searchOption)   在 卓汇数据追溯系统.MainFrm.SendPicture(String filename| String sn| Int32 station) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 7027
2024-03-02 16:40:31,本机不存在或缺少FM7H1N000260000224文件夹|PDCALog
2024-03-02 16:40:31,System.NullReferenceException: 未将对象引用设置到对象的实例。   在 卓汇数据追溯系统.MainFrm.SendPicture(String filename| String sn| Int32 station) 位置 E:\软件程序\N93L-Bracket追溯系统-20210509添加小料抛料\N93L-Bracket追溯系统-20210509添加小料抛料\Nut1追溯系统\MainFrm.cs:行号 7035|PDCALog
2024-03-02 16:40:31,发送SN:FM7H1N000260000224图片给MAC mini异常失败！|PDCALog
2024-03-02 16:40:31,beginFM7H1N000260000224@startFM7H1N000260000224@priority@1FM7H1N000260000224@attr@unit_serial_number@FM7H1N000260000224FM7H1N000260000224@attr@test_result@PASSFM7H1N000260000224@start_time@2024-03-02 16:39:50FM7H1N000260000224@stop_time@2024-03-02 16:40:25FM7H1N000260000224@attr@line_id@B01-2F-OQC01FM7H1N000260000224@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H1N000260000224@dut_pos@H-76HO-SMA40-2200-A-00003@2FM7H1N000260000224@attr@software_name@DEVELOPMENT31FM7H1N000260000224@attr@software_version@e1f53edb305dadcafaa4dfd0d241081dFM7H1N000260000224@attr@full_sn@FM7H1N000260000224FM7H1N000260000224@attr@fixture_id@H-76HO-SMA40-2200-A-00003FM7H1N000260000224@attr@laser_start_time@2024-03-02 16:39:57FM7H1N000260000224@attr@laser_stop_time@2024-03-02 16:40:17FM7H1N000260000224@attr@tossing_item@OKFM7H1N000260000224@attr@precitec_rev@0FM7H1N000260000224@attr@precitec_grading@0FM7H1N000260000224@pdata@precitec_value@0@@@%FM7H1N000260000224@attr@pattern_type@4FM7H1N000260000224@attr@spot_size@0.5FM7H1N000260000224@attr@hatch@0FM7H1N000260000224@attr@swing_amplitude@0FM7H1N000260000224@attr@swing_freq@0FM7H1N000260000224@pdata@location1_shim-NE@0@@@/FM7H1N000260000224@pdata@location2_shimSL.hs@0@@@/FM7H1N000260000224@pdata@location3_shim-SR@0@@@/FM7H1N000260000224@pdata@location4_Trench bracket@0@@@/FM7H1N000260000224@pdata@location1_layer1_laser_power@35.0000@@@WFM7H1N000260000224@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H1N000260000224@pdata@location1_layer1_waveform@12@@@/FM7H1N000260000224@pdata@location1_layer1_pulse_energy@0@@@JFM7H1N000260000224@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H1N000260000224@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H1N000260000224@pdata@location1_layer1_jump_delay@500@@@usFM7H1N000260000224@pdata@location1_layer1_scanner_delay@0@@@usFM7H1N000260000224@pdata@location2_layer1_laser_power@0@@@WFM7H1N000260000224@pdata@location2_layer1_frequency@0@@@KHzFM7H1N000260000224@pdata@location2_layer1_waveform@0@@@/FM7H1N000260000224@pdata@location2_layer1_pulse_energy@0@@@JFM7H1N000260000224@pdata@location2_layer1_laser_speed@0@@@mm/sFM7H1N000260000224@pdata@location2_layer1_jump_speed@0@@@mm/sFM7H1N000260000224@pdata@location2_layer1_jump_delay@0@@@usFM7H1N000260000224@pdata@location2_layer1_scanner_delay@0@@@usFM7H1N000260000224@pdata@location3_layer1_laser_power@35.0000@@@WFM7H1N000260000224@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H1N000260000224@pdata@location3_layer1_waveform@12@@@/FM7H1N000260000224@pdata@location3_layer1_pulse_energy@0@@@JFM7H1N000260000224@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H1N000260000224@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H1N000260000224@pdata@location3_layer1_jump_delay@0@@@usFM7H1N000260000224@pdata@location3_layer1_scanner_delay@0@@@usFM7H1N000260000224@pdata@location4_layer1_laser_power@0@@@WFM7H1N000260000224@pdata@location4_layer1_frequency@0@@@KHzFM7H1N000260000224@pdata@location4_layer1_waveform@0@@@/FM7H1N000260000224@pdata@location4_layer1_pulse_energy@0@@@JFM7H1N000260000224@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H1N000260000224@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H1N000260000224@pdata@location4_layer1_jump_delay@0@@@usFM7H1N000260000224@pdata@location4_layer1_scanner_delay@0@@@usFM7H1N000260000224@submit@e1f53edb305dadcafaa4dfd0d241081dend|PDCALog
2024-03-02 16:40:31,PDCA_U_Bracket上传时间：134|PDCALog
2024-03-02 16:40:31,ok@{success}@|PDCALog
2024-03-02 16:40:32,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-02 16:40:32,PDCA_U_Bracket上传总时间为：6585|PDCALog
2024-03-02 16:40:32,U_Bracket上传时间:2889|TraceLog
2024-03-02 16:40:32,|TraceLog
2024-03-02 16:40:32,FM7H1N000260000224上传结果：{"id":"87f3badf-d870-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-02 16:40:33,Trench_Bracket上传时间:2558|TraceLog
2024-03-02 16:40:33,|TraceLog
2024-03-02 16:40:33,FM7H1N000260000224上传结果：{"id":"8892e951-d870-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-02 21:25:47,读取参数成功
2024-03-02 21:25:47,已连接PLC
2024-03-02 21:26:02,导入报警信息表成功  330
2024-03-02 21:26:02,导入PLC参数信息表成功
2024-03-02 21:26:02,Client1已连接
2024-03-02 21:26:02,Client2已连接
2024-03-02 21:26:02,已连接MacMini
2024-03-02 21:26:02,MAC_mini_ua配置信息校验成功
2024-03-02 21:26:05,整点小时治具除
2024-03-02 21:26:05,OEE_DT 补传关机数据:{"guid":"299aa4c9-57b1-403d-a171-98a8b6fd7821"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"6"|"ErrorCode":"10010001"|"EventTime":"2024-03-02 21:25:05.481"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-02 21:26:07,OEE_DT空跑:{"guid":"7af11e2a-466c-48f3-9b63-7e104c3e0584"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"1"|"ErrorCode":"11010001"|"EventTime":"2024-03-02 21:26:07.120"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}
2024-03-02 21:30:00,写入白班OK产能数据insert into Product([DateTime]|[Status]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]) values('2024-03-02'|'OK产量'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'3'|'6'|'0'|'0')
2024-03-02 21:30:00,写入白班NG产能数据insert into Product([DateTime]|[Status]|[Hour_1]|[Hour_2]|[Hour_3]|[Hour_4]|[Hour_5]|[Hour_6]|[Hour_7]|[Hour_8]|[Hour_9]|[Hour_10]|[Hour_11]|[Hour_12]) values('2024-03-02'|'NG产量'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0'|'0')
2024-03-02 21:30:00,写入白班运行时间数据insert into HourDT([DateTime]|[Status]|[Hour_DT1]|[Hour_DT2]|[Hour_DT3]|[Hour_DT4]|[Hour_DT5]|[Hour_DT6]|[Hour_DT7]|[Hour_DT8]|[Hour_DT9]|[Hour_DT10]|[Hour_DT11]|[Hour_DT12]) values('2024-03-02'|'运行时间'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'1.00'|'3.00'|'1.00'|'0.00'|'0.00')
2024-03-02 21:30:00,写入白班异常时间数据insert into HourDT([DateTime]|[Status]|[Hour_DT1]|[Hour_DT2]|[Hour_DT3]|[Hour_DT4]|[Hour_DT5]|[Hour_DT6]|[Hour_DT7]|[Hour_DT8]|[Hour_DT9]|[Hour_DT10]|[Hour_DT11]|[Hour_DT12]) values('2024-03-02'|'异常时间'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00'|'0.00')
2024-03-02 21:30:00,写入白班待料时间数据insert into HourDT([DateTime]|[Status]|[Hour_DT1]|[Hour_DT2]|[Hour_DT3]|[Hour_DT4]|[Hour_DT5]|[Hour_DT6]|[Hour_DT7]|[Hour_DT8]|[Hour_DT9]|[Hour_DT10]|[Hour_DT11]|[Hour_DT12]) values('2024-03-02'|'待料时间'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00'|'60.00'|'55.00'|'34.00'|'59.00'|'60.00'|'60.00')
