Time,Data
2024-03-16 21:23:33,Trace_U_Bracket_Data:{"serials":{"band":"FM7H2X0003B0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H2X0003B0000HUW"|"uut_start":"2024-03-16 21:22:49"|"uut_stop":"2024-03-16 21:23:29"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000004"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"a37677e17f638d2686932e48e2277798"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000004"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H2X0003B0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-16 21:22:49"|"laser_stop_time":"2024-03-16 21:22:58"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"30010001_2024-03-16 14:29:43"|"error_2":"00000000_2024-03-16 21:19:35"|"error_3":"5001046_2024-03-16 21:19:40"|"error_4":"30010001_2024-03-16 21:20:00"|"error_5":"00000000_2024-03-16 21:20:14"|"error_6":"5001019_2024-03-16 21:20:16"|"error_7":"00000000_2024-03-16 21:21:36"|"error_8":"5001046_2024-03-16 21:21:41"|"error_9":"00000000_2024-03-16 21:21:42"|"error_10":"30010001_2024-03-16 21:23:12"|"error_11":"00000000_2024-03-16 21:23:25"}}}|TraceLog
2024-03-16 21:23:33,U_Bracket上传时间:19|TraceLog
2024-03-16 21:23:33,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000004'
2024-03-16 21:23:33,|TraceLog
2024-03-16 21:23:33,FM7H2X0003B0000HUW+6上传结果：{"id":"63364b52-e398-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-16 21:23:33,已成功发送FM7H2X0003B0000HUW图片|PDCALog
2024-03-16 21:23:33,beginFM7H2X0003B0000HUW@startFM7H2X0003B0000HUW@priority@1FM7H2X0003B0000HUW@attr@unit_serial_number@FM7H2X0003B0000HUWFM7H2X0003B0000HUW@attr@test_result@PASSFM7H2X0003B0000HUW@start_time@2024-03-16 21:22:49FM7H2X0003B0000HUW@stop_time@2024-03-16 21:23:29FM7H2X0003B0000HUW@attr@line_id@B01-2F-OQC01FM7H2X0003B0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H2X0003B0000HUW@dut_pos@BN-AAF-A024-000004@2FM7H2X0003B0000HUW@attr@software_name@DEVELOPMENT31FM7H2X0003B0000HUW@attr@software_version@a37677e17f638d2686932e48e2277798FM7H2X0003B0000HUW@attr@full_sn@FM7H2X0003B0000HUWFM7H2X0003B0000HUW@attr@fixture_id@BN-AAF-A024-000004FM7H2X0003B0000HUW@attr@laser_start_time@2024-03-16 21:22:49FM7H2X0003B0000HUW@attr@laser_stop_time@2024-03-16 21:22:58FM7H2X0003B0000HUW@attr@tossing_item@OKFM7H2X0003B0000HUW@attr@precitec_rev@0FM7H2X0003B0000HUW@attr@precitec_grading@0FM7H2X0003B0000HUW@pdata@precitec_value@0@@@%FM7H2X0003B0000HUW@attr@pattern_type@4FM7H2X0003B0000HUW@attr@spot_size@0.5FM7H2X0003B0000HUW@attr@hatch@0FM7H2X0003B0000HUW@attr@swing_amplitude@0FM7H2X0003B0000HUW@attr@swing_freq@0FM7H2X0003B0000HUW@pdata@location1_shim-NE@0@@@/FM7H2X0003B0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H2X0003B0000HUW@pdata@location3_shim-SR@0@@@/FM7H2X0003B0000HUW@pdata@location4_Trench bracket@0@@@/FM7H2X0003B0000HUW@pdata@location1_layer1_laser_power@44.0000@@@WFM7H2X0003B0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H2X0003B0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H2X0003B0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H2X0003B0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H2X0003B0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H2X0003B0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H2X0003B0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H2X0003B0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H2X0003B0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H2X0003B0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H2X0003B0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H2X0003B0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H2X0003B0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H2X0003B0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H2X0003B0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H2X0003B0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H2X0003B0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H2X0003B0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H2X0003B0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H2X0003B0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H2X0003B0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H2X0003B0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H2X0003B0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H2X0003B0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H2X0003B0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H2X0003B0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H2X0003B0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H2X0003B0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H2X0003B0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H2X0003B0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H2X0003B0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H2X0003B0000HUW@submit@a37677e17f638d2686932e48e2277798end|PDCALog
2024-03-16 21:23:33,PDCA_U_Bracket上传时间：221|PDCALog
2024-03-16 21:23:33,ok@{success}@|PDCALog
2024-03-16 21:23:33,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-16 21:23:33,PDCA_U_Bracket上传总时间为：752|PDCALog
2024-03-16 21:23:34,发送大族1：SN:FM7H2V000NU0000HUW+6
2024-03-16 21:23:34,接收到Server1数据：OK
2024-03-16 21:23:35,Trace校验UA前站SN：FM7H34002X30000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 21:23:35,FM7H34002X30000HUW+6前站校验OK|TraceLog
2024-03-16 21:23:45,Trace校验UA前站SN：FM7H31000CC0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 21:23:45,FM7H31000CC0000HUW+6前站校验OK|TraceLog
2024-03-16 21:23:47,请求获取大族1参数SN:FM7H2V000NU0000HUW+6
2024-03-16 21:23:47,接收到Server1数据：FM7H2V000NU0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-03-15 21:07:05;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;44.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-16 21:23:47,插入了1行shim-NE焊接参数
2024-03-16 21:23:47,插入了1行shim-SL.hs焊接参数
2024-03-16 21:23:47,插入了1行shim-SR焊接参数
2024-03-16 21:23:47,插入了1行0焊接参数
2024-03-16 21:23:50,FM7H34002G90000HUW+6
2024-03-16 21:23:50,已成功发送FM7H34002G90000HUW图片|PDCALog
2024-03-16 21:23:50,beginFM7H34002G90000HUW@startFM7H34002G90000HUW@priority@1FM7H34002G90000HUW@attr@unit_serial_number@FM7H34002G90000HUWFM7H34002G90000HUW@attr@test_result@PASSFM7H34002G90000HUW@start_time@2024-03-16 21:23:04FM7H34002G90000HUW@stop_time@2024-03-16 21:23:47FM7H34002G90000HUW@attr@line_id@B01-2F-OQC01FM7H34002G90000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H34002G90000HUW@dut_pos@BN-AAF-A024-000012@2FM7H34002G90000HUW@attr@software_name@DEVELOPMENT31FM7H34002G90000HUW@attr@software_version@a37677e17f638d2686932e48e2277798FM7H34002G90000HUW@attr@full_sn@FM7H34002G90000HUWFM7H34002G90000HUW@attr@fixture_id@BN-AAF-A024-000012FM7H34002G90000HUW@attr@laser_start_time@2024-03-16 21:23:04FM7H34002G90000HUW@attr@laser_stop_time@2024-03-16 21:23:27FM7H34002G90000HUW@attr@tossing_item@OKFM7H34002G90000HUW@attr@precitec_rev@0FM7H34002G90000HUW@attr@precitec_grading@0FM7H34002G90000HUW@pdata@precitec_value@0@@@%FM7H34002G90000HUW@attr@pattern_type@4FM7H34002G90000HUW@attr@spot_size@0.5FM7H34002G90000HUW@attr@hatch@0FM7H34002G90000HUW@attr@swing_amplitude@0FM7H34002G90000HUW@attr@swing_freq@0FM7H34002G90000HUW@pdata@location1_shim-NE@0@@@/FM7H34002G90000HUW@pdata@location2_shimSL.hs@0@@@/FM7H34002G90000HUW@pdata@location3_shim-SR@0@@@/FM7H34002G90000HUW@pdata@location4_Trench bracket@0@@@/FM7H34002G90000HUW@pdata@location1_layer1_laser_power@44.0000@@@WFM7H34002G90000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H34002G90000HUW@pdata@location1_layer1_waveform@12@@@/FM7H34002G90000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H34002G90000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H34002G90000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H34002G90000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H34002G90000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H34002G90000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H34002G90000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H34002G90000HUW@pdata@location2_layer1_waveform@12@@@/FM7H34002G90000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H34002G90000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H34002G90000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H34002G90000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H34002G90000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H34002G90000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H34002G90000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H34002G90000HUW@pdata@location3_layer1_waveform@12@@@/FM7H34002G90000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H34002G90000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H34002G90000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H34002G90000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H34002G90000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H34002G90000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H34002G90000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H34002G90000HUW@pdata@location4_layer1_waveform@0@@@/FM7H34002G90000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H34002G90000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H34002G90000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H34002G90000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H34002G90000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H34002G90000HUW@submit@a37677e17f638d2686932e48e2277798end|PDCALog
2024-03-16 21:23:50,Trace_U_Bracket_Data:{"serials":{"band":"FM7H34002G90000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H34002G90000HUW"|"uut_start":"2024-03-16 21:23:04"|"uut_stop":"2024-03-16 21:23:47"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000012"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"a37677e17f638d2686932e48e2277798"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000012"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H34002G90000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-16 21:23:04"|"laser_stop_time":"2024-03-16 21:23:27"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"44.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{}}}|TraceLog
2024-03-16 21:23:50,U_Bracket上传时间:6|TraceLog
2024-03-16 21:23:50,PDCA_U_Bracket上传时间：233|PDCALog
2024-03-16 21:23:50,ok@{success}@|PDCALog
2024-03-16 21:23:50,|TraceLog
2024-03-16 21:23:50,FM7H34002G90000HUW+6上传结果：{"id":"6d9ca257-e398-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-16 21:23:50,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-16 21:23:50,PDCA_U_Bracket上传总时间为：502|PDCALog
2024-03-16 21:23:51,发送大族1：SN:FM7H2K000000000HUW+6
2024-03-16 21:23:51,接收到Server1数据：OK
2024-03-16 21:23:51,_自动运行：结束计时 2024-03-16 21:23:51.692
2024-03-16 21:23:52,_：开始计时 2024-03-16 21:23:52.323
2024-03-16 21:24:29,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-16 21:23:52.323&stop_time=2024-03-16 21:24:29.599&ec=|OEELog
2024-03-16 21:24:29,OEE_DT人工停止中安全门打开:{"guid":"0e85978c-d5fc-43bf-a6c3-771c7f9373e5"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010002"|"EventTime":"2024-03-16 21:23:52.323"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 21:24:29,_：结束计时 2024-03-16 21:24:29.599|OEELog
2024-03-16 21:24:30,_自动运行：开始计时 2024-03-16 21:24:30.226|OEELog
2024-03-16 21:24:30,OEE_DT:{"guid":"01ff7e3f-5fcc-4e76-b993-b58f0539ab2f"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-16 21:24:30.226"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":"A0-36-9F-1F-81-A3"|"IP":"10.129.96.118"}|OEELog
2024-03-16 21:24:32,Trace校验UA前站SN：FM7H2T000A40000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-16 21:24:32,FM7H2T000A40000HUW+6前站校验OK|TraceLog
2024-03-16 21:24:38,FM7H2V000NU0000HUW+6
2024-03-16 21:24:38,已成功发送FM7H2V000NU0000HUW图片|PDCALog
