Time,Data
2024-03-07 10:29:11,Trace_U_Bracket_Data:{"serials":{"band":"FM7H30000TY0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H30000TY0000HUW"|"uut_start":"2024-03-07 10:27:35"|"uut_stop":"2024-03-07 10:29:08"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000008"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"7369a5e9d6be787ca5ac12b220479b46"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"12.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000008"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H30000TY0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-07 10:27:35"|"laser_stop_time":"2024-03-07 10:27:45"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"45.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"00000000_2024-03-07 10:27:35"|"error_2":"6012112_2024-03-07 10:27:40"|"error_3":"30010001_2024-03-07 10:28:28"|"error_4":"00000000_2024-03-07 10:29:11"}}}|TraceLog
2024-03-07 10:29:11,PDCA_U_Bracket上传时间：279|PDCALog
2024-03-07 10:29:11,ok@{success}@|PDCALog
2024-03-07 10:29:11,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-07 10:29:11,PDCA_U_Bracket上传总时间为：576|PDCALog
2024-03-07 10:29:12,_自动运行：结束计时 2024-03-07 10:29:12.244
2024-03-07 10:29:12,_故障-组装机-2#载具运送上脱模缸：开始计时 2024-03-07 10:29:12.902|OEELog
2024-03-07 10:29:12,OEE_DT:{"guid":"9a64eead-9228-440a-b2ff-6f11838e90c5"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"5001084"|"EventTime":"2024-03-07 10:29:12.902"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:29:13,U_Bracket上传时间:2018|TraceLog
2024-03-07 10:29:13,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000008'
2024-03-07 10:29:13,|TraceLog
2024-03-07 10:29:13,FM7H30000TY0000HUW+6上传结果：{"id":"7cb5f1ea-dc2a-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-07 10:29:33,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 10:29:12.902&stop_time=2024-03-07 10:29:33.978&ec=5001084|OEELog
2024-03-07 10:29:33,_故障-组装机-2#载具运送上脱模缸：结束计时 2024-03-07 10:29:33.978|OEELog
2024-03-07 10:29:34,_自动运行：开始计时 2024-03-07 10:29:34.588|OEELog
2024-03-07 10:29:34,OEE_DT:{"guid":"53b4395e-e93f-433d-a335-9a7510cb630e"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 10:29:34.588"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:29:38,_自动运行：结束计时 2024-03-07 10:29:38.720
2024-03-07 10:29:39,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-07 10:29:39.330|OEELog
2024-03-07 10:29:39,OEE_DT:{"guid":"adaf03a7-ff7b-4055-b6b7-09625b96423f"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-07 10:29:39.330"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:29:41,发送大族1：SN:FM7H30000LP0000HUW+6
2024-03-07 10:29:41,接收到Server1数据：OK
2024-03-07 10:29:52,请求获取大族1参数SN:FM7H30000LP0000HUW+6
2024-03-07 10:29:52,接收到Server1数据：FM7H30000LP0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-07 10:29:53,插入了1行shim-NE焊接参数
2024-03-07 10:29:53,插入了1行shim-SL.hs焊接参数
2024-03-07 10:29:53,插入了1行shim-SR焊接参数
2024-03-07 10:29:53,插入了1行0焊接参数
2024-03-07 10:31:39,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 10:29:39.330&stop_time=2024-03-07 10:31:39.833&ec=6012112|OEELog
2024-03-07 10:31:39,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-07 10:31:39.833|OEELog
2024-03-07 10:31:40,_自动运行：开始计时 2024-03-07 10:31:40.584|OEELog
2024-03-07 10:31:40,OEE_DT:{"guid":"68d034c2-4eed-4a80-b347-4514f4316b5f"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 10:31:40.584"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:31:44,_自动运行：结束计时 2024-03-07 10:31:44.803
2024-03-07 10:31:45,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-07 10:31:45.437|OEELog
2024-03-07 10:31:45,OEE_DT:{"guid":"ac25e840-df4b-4bce-8cc9-812599094ab1"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-07 10:31:45.437"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:31:47,FM7H30000LP0000HUW+6
2024-03-07 10:31:47,已成功发送FM7H30000LP0000HUW图片|PDCALog
2024-03-07 10:31:47,beginFM7H30000LP0000HUW@startFM7H30000LP0000HUW@priority@1FM7H30000LP0000HUW@attr@unit_serial_number@FM7H30000LP0000HUWFM7H30000LP0000HUW@attr@test_result@PASSFM7H30000LP0000HUW@start_time@2024-03-07 10:29:40FM7H30000LP0000HUW@stop_time@2024-03-07 10:31:44FM7H30000LP0000HUW@attr@line_id@B01-2F-OQC01FM7H30000LP0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H30000LP0000HUW@dut_pos@BN-AAF-A024-000011@2FM7H30000LP0000HUW@attr@software_name@DEVELOPMENT31FM7H30000LP0000HUW@attr@software_version@7369a5e9d6be787ca5ac12b220479b46FM7H30000LP0000HUW@attr@full_sn@FM7H30000LP0000HUWFM7H30000LP0000HUW@attr@fixture_id@BN-AAF-A024-000011FM7H30000LP0000HUW@attr@laser_start_time@2024-03-07 10:29:40FM7H30000LP0000HUW@attr@laser_stop_time@2024-03-07 10:29:49FM7H30000LP0000HUW@attr@tossing_item@OKFM7H30000LP0000HUW@attr@precitec_rev@0FM7H30000LP0000HUW@attr@precitec_grading@0FM7H30000LP0000HUW@pdata@precitec_value@0@@@%FM7H30000LP0000HUW@attr@pattern_type@4FM7H30000LP0000HUW@attr@spot_size@0.5FM7H30000LP0000HUW@attr@hatch@0FM7H30000LP0000HUW@attr@swing_amplitude@0FM7H30000LP0000HUW@attr@swing_freq@0FM7H30000LP0000HUW@pdata@location1_shim-NE@0@@@/FM7H30000LP0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H30000LP0000HUW@pdata@location3_shim-SR@0@@@/FM7H30000LP0000HUW@pdata@location4_Trench bracket@0@@@/FM7H30000LP0000HUW@pdata@location1_layer1_laser_power@45.0000@@@WFM7H30000LP0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H30000LP0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H30000LP0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H30000LP0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H30000LP0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H30000LP0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H30000LP0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H30000LP0000HUW@pdata@location2_layer1_laser_power@43.0000@@@WFM7H30000LP0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H30000LP0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H30000LP0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H30000LP0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H30000LP0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H30000LP0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H30000LP0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H30000LP0000HUW@pdata@location3_layer1_laser_power@43.0000@@@WFM7H30000LP0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H30000LP0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H30000LP0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H30000LP0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H30000LP0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H30000LP0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H30000LP0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H30000LP0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H30000LP0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H30000LP0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H30000LP0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H30000LP0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H30000LP0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H30000LP0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H30000LP0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H30000LP0000HUW@submit@7369a5e9d6be787ca5ac12b220479b46end|PDCALog
2024-03-07 10:31:47,Trace_U_Bracket_Data:{"serials":{"band":"FM7H30000LP0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H30000LP0000HUW"|"uut_start":"2024-03-07 10:29:40"|"uut_stop":"2024-03-07 10:31:44"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000011"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"7369a5e9d6be787ca5ac12b220479b46"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"9.8\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000011"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H30000LP0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-07 10:29:40"|"laser_stop_time":"2024-03-07 10:29:49"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"45.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"43.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"5001084_2024-03-07 10:29:12"|"error_2":"00000000_2024-03-07 10:29:34"|"error_3":"6012112_2024-03-07 10:29:39"|"error_4":"00000000_2024-03-07 10:31:40"|"error_5":"6012112_2024-03-07 10:31:45"}}}|TraceLog
2024-03-07 10:31:47,PDCA_U_Bracket上传时间：188|PDCALog
2024-03-07 10:31:47,ok@{success}@|PDCALog
2024-03-07 10:31:48,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-07 10:31:48,PDCA_U_Bracket上传总时间为：432|PDCALog
2024-03-07 10:31:50,U_Bracket上传时间:2091|TraceLog
2024-03-07 10:31:50,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000011'
2024-03-07 10:31:50,|TraceLog
2024-03-07 10:31:50,FM7H30000LP0000HUW+6上传结果：{"id":"da08423c-dc2a-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-07 10:31:59,发送大族1：SN:FM7H2Z000HP0000HUW+6
2024-03-07 10:31:59,接收到Server1数据：OK
2024-03-07 10:33:48,与PLC同步时间成功：2024/3/7 10:33:48
2024-03-07 10:34:19,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-07 10:31:45.437&stop_time=2024-03-07 10:34:19.143&ec=6012112|OEELog
2024-03-07 10:34:19,待料时安全门打开|OEELog
2024-03-07 10:34:19,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-07 10:34:19.143
2024-03-07 10:38:47,OEE_DT待料中安全门打开:{"guid":"c03b40c1-966a-4c52-b1a3-750c2f18f2cf"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"4"|"ErrorCode":"30010002"|"EventTime":"2024-03-07 10:34:19.147"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:38:47,_治具保养(M)：结束计时 2024-03-07 10:38:47.842
2024-03-07 10:38:48,_自动运行：开始计时 2024-03-07 10:38:48.462|OEELog
2024-03-07 10:38:48,OEE_DT:{"guid":"4a346158-fc1c-4301-b8c2-fa356fc350c5"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-07 10:38:48.462"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:38:52,_自动运行：结束计时 2024-03-07 10:38:52.658
2024-03-07 10:38:53,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-07 10:38:53.291|OEELog
2024-03-07 10:38:53,OEE_DT:{"guid":"d8e1e80a-af06-45d4-be48-10bd58ae61c4"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-07 10:38:53.291"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-07 10:38:57,请求获取大族1参数SN:FM7H2Z000HP0000HUW+6
2024-03-07 10:38:58,接收到Server1数据：FM7H2Z000HP0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;45.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;43.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-07 10:38:58,插入了1行shim-NE焊接参数
2024-03-07 10:38:58,插入了1行shim-SL.hs焊接参数
2024-03-07 10:38:58,插入了1行shim-SR焊接参数
2024-03-07 10:38:58,插入了1行0焊接参数
2024-03-07 10:39:07,FM7H2Z000HP0000HUW+6
2024-03-07 10:39:07,已成功发送FM7H2Z000HP0000HUW图片|PDCALog
