Time,Data
2024-03-04 21:32:59,接收到Server1数据：FM7H37001AB0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-04 21:32:59,插入了1行shim-NE焊接参数
2024-03-04 21:32:59,插入了1行shim-SL.hs焊接参数
2024-03-04 21:32:59,插入了1行shim-SR焊接参数
2024-03-04 21:32:59,插入了1行0焊接参数
2024-03-04 21:33:01,发送大族1的SN格式异常:
2024-03-04 21:33:04,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000009
2024-03-04 21:33:08,请求获取大族1的SN格式异常:
2024-03-04 21:33:33,与PLC同步时间成功：2024/3/4 21:33:33
2024-03-04 21:39:53,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 21:32:37.793&stop_time=2024-03-04 21:39:53.639&ec=6012112|OEELog
2024-03-04 21:39:53,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-04 21:39:53.639|OEELog
2024-03-04 21:39:54,_自动运行：开始计时 2024-03-04 21:39:54.266|OEELog
2024-03-04 21:39:54,OEE_DT:{"guid":"2c2cde11-361b-4a7a-9f53-aa025943d767"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 21:39:54.266"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 21:39:58,_自动运行：结束计时 2024-03-04 21:39:58.434
2024-03-04 21:39:59,_故障-组装机-XYZU模组X轴报警检测：开始计时 2024-03-04 21:39:59.040|OEELog
2024-03-04 21:39:59,OEE_DT:{"guid":"d400d69b-bda1-4080-b580-a829514c7649"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012112"|"EventTime":"2024-03-04 21:39:59.040"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 21:40:01,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 21:39:59.040&stop_time=2024-03-04 21:40:01.255&ec=6012112|OEELog
2024-03-04 21:40:01,_故障-组装机-XYZU模组X轴报警检测：结束计时 2024-03-04 21:40:01.255|OEELog
2024-03-04 21:40:01,_自动运行：开始计时 2024-03-04 21:40:01.858|OEELog
2024-03-04 21:40:01,OEE_DT:{"guid":"aced076e-709d-4238-9388-b9b302e7d362"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 21:40:01.858"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 21:40:13,Trace校验UA前站SN：FM7H2W0012J0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 21:40:13,FM7H2W0012J0000HUW+6前站校验OK|TraceLog
2024-03-04 21:40:21,Trace校验UA前站SN：FM7H2T0008Z0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 21:40:21,FM7H2T0008Z0000HUW+6前站校验OK|TraceLog
2024-03-04 21:40:23,FM7H37001AB0000HUW+6
2024-03-04 21:40:23,已成功发送FM7H37001AB0000HUW图片|PDCALog
2024-03-04 21:40:23,beginFM7H37001AB0000HUW@startFM7H37001AB0000HUW@priority@1FM7H37001AB0000HUW@attr@unit_serial_number@FM7H37001AB0000HUWFM7H37001AB0000HUW@attr@test_result@PASSFM7H37001AB0000HUW@start_time@2024-03-04 21:32:48FM7H37001AB0000HUW@stop_time@2024-03-04 21:40:19FM7H37001AB0000HUW@attr@line_id@B01-2F-OQC01FM7H37001AB0000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H37001AB0000HUW@dut_pos@BN-AAF-A024-000008@2FM7H37001AB0000HUW@attr@software_name@DEVELOPMENT31FM7H37001AB0000HUW@attr@software_version@e9096edeeaec7aceec14ff84fee3c61cFM7H37001AB0000HUW@attr@full_sn@FM7H37001AB0000HUWFM7H37001AB0000HUW@attr@fixture_id@BN-AAF-A024-000008FM7H37001AB0000HUW@attr@laser_start_time@2024-03-04 21:32:48FM7H37001AB0000HUW@attr@laser_stop_time@2024-03-04 21:32:55FM7H37001AB0000HUW@attr@tossing_item@OKFM7H37001AB0000HUW@attr@precitec_rev@0FM7H37001AB0000HUW@attr@precitec_grading@0FM7H37001AB0000HUW@pdata@precitec_value@0@@@%FM7H37001AB0000HUW@attr@pattern_type@4FM7H37001AB0000HUW@attr@spot_size@0.5FM7H37001AB0000HUW@attr@hatch@0FM7H37001AB0000HUW@attr@swing_amplitude@0FM7H37001AB0000HUW@attr@swing_freq@0FM7H37001AB0000HUW@pdata@location1_shim-NE@0@@@/FM7H37001AB0000HUW@pdata@location2_shimSL.hs@0@@@/FM7H37001AB0000HUW@pdata@location3_shim-SR@0@@@/FM7H37001AB0000HUW@pdata@location4_Trench bracket@0@@@/FM7H37001AB0000HUW@pdata@location1_layer1_laser_power@40.0000@@@WFM7H37001AB0000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H37001AB0000HUW@pdata@location1_layer1_waveform@12@@@/FM7H37001AB0000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H37001AB0000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H37001AB0000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H37001AB0000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H37001AB0000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H37001AB0000HUW@pdata@location2_layer1_laser_power@40.0000@@@WFM7H37001AB0000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H37001AB0000HUW@pdata@location2_layer1_waveform@12@@@/FM7H37001AB0000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H37001AB0000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H37001AB0000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H37001AB0000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H37001AB0000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H37001AB0000HUW@pdata@location3_layer1_laser_power@40.0000@@@WFM7H37001AB0000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H37001AB0000HUW@pdata@location3_layer1_waveform@12@@@/FM7H37001AB0000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H37001AB0000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H37001AB0000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H37001AB0000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H37001AB0000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H37001AB0000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H37001AB0000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H37001AB0000HUW@pdata@location4_layer1_waveform@0@@@/FM7H37001AB0000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H37001AB0000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H37001AB0000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H37001AB0000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H37001AB0000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H37001AB0000HUW@submit@e9096edeeaec7aceec14ff84fee3c61cend|PDCALog
2024-03-04 21:40:23,Trace_U_Bracket_Data:{"serials":{"band":"FM7H37001AB0000HUW+6"}|"data":{"insight":{"test_attributes":{"test_result":"pass"|"unit_serial_number":"FM7H37001AB0000HUW"|"uut_start":"2024-03-04 21:32:48"|"uut_stop":"2024-03-04 21:40:19"}|"test_station_attributes":{"fixture_id":"BN-AAF-A024-000008"|"head_id":"2"|"line_id":"B01-2F-OQC01"|"software_name":"DEVELOPMENT31"|"software_version":"e9096edeeaec7aceec14ff84fee3c61c"|"station_id":"JACD_B01-2F-OQC01_93004_STATION1635"}|"uut_attributes":{"STATION_STRING":"{\"ActualCT \":\"10.0\"|\"ScanCount \":\"1\"}"|"fixture_id":"BN-AAF-A024-000008"|"precitec_grading":"0"|"precitec_rev":"0"|"pattern_type":"4"|"precitec_value":"0"|"spot_size":"0.5"|"hatch":"0"|"swing_amplitude":"0"|"swing_freq":"0"|"full_sn":"FM7H37001AB0000HUW+6"|"tossing_item":""|"laser_start_time":"2024-03-04 21:32:48"|"laser_stop_time":"2024-03-04 21:32:55"}|"results":[{"result":"pass"|"test":"location1_Trenh bracke"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location2_shim-NE"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location3_shim-SL.hs"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location4_shim-SR"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_power"|"units":"W"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_frequency"|"units":"KHz"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_waveform"|"units":"/"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_laser_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_speed"|"units":"mm/s"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location1_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_power"|"units":"W"|"value":"40.0000"}|{"result":"pass"|"test":"location2_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location2_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location2_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location2_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location2_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location2_layer1_jump_delay"|"units":"us"|"value":"500"}|{"result":"pass"|"test":"location2_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_power"|"units":"W"|"value":"40.0000"}|{"result":"pass"|"test":"location3_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location3_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location3_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location3_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location3_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location3_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_power"|"units":"W"|"value":"40.0000"}|{"result":"pass"|"test":"location4_layer1_frequency"|"units":"KHz"|"value":"900.0000"}|{"result":"pass"|"test":"location4_layer1_waveform"|"units":"/"|"value":"12"}|{"result":"pass"|"test":"location4_layer1_pulse_energy"|"units":"J"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_laser_speed"|"units":"mm/s"|"value":"110.0000"}|{"result":"pass"|"test":"location4_layer1_jump_speed"|"units":"mm/s"|"value":"3000.0000"}|{"result":"pass"|"test":"location4_layer1_jump_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"location4_layer1_scanner_delay"|"units":"us"|"value":"0"}|{"result":"pass"|"test":"laser_sensor"|"units":""|"value":"NA"}]}|"items":{"error_1":"00000000_2024-03-04 21:39:54"|"error_2":"6012112_2024-03-04 21:39:59"|"error_3":"00000000_2024-03-04 21:40:01"}}}|TraceLog
2024-03-04 21:40:23,U_Bracket上传时间:13|TraceLog
2024-03-04 21:40:23,更新抛料治具SQL语句UPDATE [FixtureTossing] SET [TossingContinuation] = '0'  where [Fixture] = 'BN-AAF-A024-000008'
2024-03-04 21:40:23,|TraceLog
2024-03-04 21:40:23,FM7H37001AB0000HUW+6上传结果：{"id":"c0392424-da2c-11ee-b2f9-0030646361e3"}|TraceLog
2024-03-04 21:40:23,PDCA_U_Bracket上传时间：202|PDCALog
2024-03-04 21:40:23,ok@{success}@|PDCALog
2024-03-04 21:40:23,数据发送PDCA_U_Bracket_Sever成功|PDCALog
2024-03-04 21:40:23,PDCA_U_Bracket上传总时间为：501|PDCALog
2024-03-04 21:40:24,发送大族1：SN:FM7H2U001N50000HUW+6
2024-03-04 21:40:24,接收到Server1数据：OK
2024-03-04 21:40:30,Trace校验UA前站SN：FM7H340034X0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 21:40:31,FM7H340034X0000HUW+6前站校验OK|TraceLog
2024-03-04 21:40:33,请求获取大族1参数SN:FM7H2U001N50000HUW+6
2024-03-04 21:40:33,接收到Server1数据：FM7H2U001N50000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-04 21:40:33,插入了1行shim-NE焊接参数
2024-03-04 21:40:33,插入了1行shim-SL.hs焊接参数
2024-03-04 21:40:33,插入了1行shim-SR焊接参数
2024-03-04 21:40:33,插入了1行0焊接参数
2024-03-04 21:40:37,发送大族1：SN:FM7H340001A0000HUW+6
2024-03-04 21:40:37,接收到Server1数据：OK
2024-03-04 21:40:40,Trace校验UA前站SN：FM7H2T0002F0000HUW+6  结果：ProcessControlData:{"pass":true|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"}{"Pass":"True"|"choice_ids":["158842bf-371e-494b-a34f-7c23ce080f33"]|"control_id":"c5e2266c-bc2f-4880-bee2-e17ab45a0b83"|"processes":[{"id":"7fafa824-17c9-40f9-889c-b0b7101c5729"|"name":"bd-bc-le"|"pass":true}]}|TraceLog
2024-03-04 21:40:40,FM7H2T0002F0000HUW+6前站校验OK|TraceLog
2024-03-04 21:40:41,产品二维码或载具二维码格式不正确1#焊机|BN-AAF-A024-000002
2024-03-04 21:40:46,请求获取大族1参数SN:FM7H340001A0000HUW+6
2024-03-04 21:40:46,接收到Server1数据：FM7H340001A0000HUW+6;0.000;0.000;4;0.5;0;0;0;0;PASS;2024-02-28 14:22:00;HFF661912237;4000012413;0;47.2;49;1;700;110;0.5;0;49;NA;shim-NE;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;500;0;shim-SL.hs;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;shim-SR;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;Trench bracket;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;0ms0%/0ms0%/0ms0%;40.0000;900.0000;12;0;110.0000;3000.0000;0;0;
2024-03-04 21:40:47,插入了1行shim-NE焊接参数
2024-03-04 21:40:47,插入了1行shim-SL.hs焊接参数
2024-03-04 21:40:47,插入了1行shim-SR焊接参数
2024-03-04 21:40:47,插入了1行0焊接参数
2024-03-04 21:40:52,Trace校验UA前站SN：FM7H31000LY0000HUW+6  结果：ProcessControlData:{"pass":false|"processes":[{"id":"aa8bcb40-2bfd-49fd-ad86-152025935686"|"name":"depu"|"pass":false}]|"choice_ids":[]|"control_id":"21cfe187-f967-478a-89a9-4b2fc1ab7185"}{"Pass":"False"|"choice_ids":[]|"control_id":"21cfe187-f967-478a-89a9-4b2fc1ab7185"|"processes":[{"id":"aa8bcb40-2bfd-49fd-ad86-152025935686"|"name":"depu"|"pass":false}]}|TraceLog
2024-03-04 21:40:52,FM7H31000LY0000HUW+6前站校验NG|TraceLog
2024-03-04 21:40:55,_自动运行：结束计时 2024-03-04 21:40:55.321
2024-03-04 21:40:55,_故障-组装机-Tray盘拍照X轴负极限：开始计时 2024-03-04 21:40:55.933|OEELog
2024-03-04 21:40:55,OEE_DT:{"guid":"c03dec19-5bc0-45e5-a021-2dc90441416c"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"3"|"ErrorCode":"6012098"|"EventTime":"2024-03-04 21:40:55.933"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 21:44:40,c=UPLOAD_DOWNTIME&tsn=Test_station&mn=Machine#1&start_time=2024-03-04 21:40:55.933&stop_time=2024-03-04 21:44:40.473&ec=6012098|OEELog
2024-03-04 21:44:40,_故障-组装机-Tray盘拍照X轴负极限：结束计时 2024-03-04 21:44:40.473|OEELog
2024-03-04 21:44:41,_自动运行：开始计时 2024-03-04 21:44:41.083|OEELog
2024-03-04 21:44:41,OEE_DT:{"guid":"dc4fec2c-abeb-4b17-a2f7-31a20c07c7a4"|"EMT":""|"PoorNum":"0"|"TotalNum":"0"|  "Status":"2"|"ErrorCode":""|"EventTime":"2024-03-04 21:44:41.083"|"ModuleCode":""|"ClientPcName":"DESKTOP-MV9S0C1"|"MAC":""|"IP":""}|OEELog
2024-03-04 21:44:49,Trace校验UA前站SN：FM7H32001YT0000HUW+6  结果：ProcessControlData:{"pass":false|"processes":[{"id":"aa8bcb40-2bfd-49fd-ad86-152025935686"|"name":"depu"|"pass":false}]|"choice_ids":[]|"control_id":"21cfe187-f967-478a-89a9-4b2fc1ab7185"}{"Pass":"False"|"choice_ids":[]|"control_id":"21cfe187-f967-478a-89a9-4b2fc1ab7185"|"processes":[{"id":"aa8bcb40-2bfd-49fd-ad86-152025935686"|"name":"depu"|"pass":false}]}|TraceLog
2024-03-04 21:44:49,FM7H32001YT0000HUW+6前站校验NG|TraceLog
2024-03-04 21:44:49,FM7H2U001N50000HUW+6
2024-03-04 21:44:50,已成功发送FM7H2U001N50000HUW图片|PDCALog
2024-03-04 21:44:50,beginFM7H2U001N50000HUW@startFM7H2U001N50000HUW@priority@1FM7H2U001N50000HUW@attr@unit_serial_number@FM7H2U001N50000HUWFM7H2U001N50000HUW@attr@test_result@PASSFM7H2U001N50000HUW@start_time@2024-03-04 21:40:22FM7H2U001N50000HUW@stop_time@2024-03-04 21:44:46FM7H2U001N50000HUW@attr@line_id@B01-2F-OQC01FM7H2U001N50000HUW@attr@station_id@JACD_B01-2F-OQC01_93004_DEVELOPMENT31FM7H2U001N50000HUW@dut_pos@BN-AAF-A024-000001@2FM7H2U001N50000HUW@attr@software_name@DEVELOPMENT31FM7H2U001N50000HUW@attr@software_version@e9096edeeaec7aceec14ff84fee3c61cFM7H2U001N50000HUW@attr@full_sn@FM7H2U001N50000HUWFM7H2U001N50000HUW@attr@fixture_id@BN-AAF-A024-000001FM7H2U001N50000HUW@attr@laser_start_time@2024-03-04 21:40:22FM7H2U001N50000HUW@attr@laser_stop_time@2024-03-04 21:40:30FM7H2U001N50000HUW@attr@tossing_item@OKFM7H2U001N50000HUW@attr@precitec_rev@0FM7H2U001N50000HUW@attr@precitec_grading@0FM7H2U001N50000HUW@pdata@precitec_value@0@@@%FM7H2U001N50000HUW@attr@pattern_type@4FM7H2U001N50000HUW@attr@spot_size@0.5FM7H2U001N50000HUW@attr@hatch@0FM7H2U001N50000HUW@attr@swing_amplitude@0FM7H2U001N50000HUW@attr@swing_freq@0FM7H2U001N50000HUW@pdata@location1_shim-NE@0@@@/FM7H2U001N50000HUW@pdata@location2_shimSL.hs@0@@@/FM7H2U001N50000HUW@pdata@location3_shim-SR@0@@@/FM7H2U001N50000HUW@pdata@location4_Trench bracket@0@@@/FM7H2U001N50000HUW@pdata@location1_layer1_laser_power@40.0000@@@WFM7H2U001N50000HUW@pdata@location1_layer1_frequency@900.0000@@@KHzFM7H2U001N50000HUW@pdata@location1_layer1_waveform@12@@@/FM7H2U001N50000HUW@pdata@location1_layer1_pulse_energy@0@@@JFM7H2U001N50000HUW@pdata@location1_layer1_laser_speed@110.0000@@@mm/sFM7H2U001N50000HUW@pdata@location1_layer1_jump_speed@3000.0000@@@mm/sFM7H2U001N50000HUW@pdata@location1_layer1_jump_delay@500@@@usFM7H2U001N50000HUW@pdata@location1_layer1_scanner_delay@0@@@usFM7H2U001N50000HUW@pdata@location2_layer1_laser_power@40.0000@@@WFM7H2U001N50000HUW@pdata@location2_layer1_frequency@900.0000@@@KHzFM7H2U001N50000HUW@pdata@location2_layer1_waveform@12@@@/FM7H2U001N50000HUW@pdata@location2_layer1_pulse_energy@0@@@JFM7H2U001N50000HUW@pdata@location2_layer1_laser_speed@110.0000@@@mm/sFM7H2U001N50000HUW@pdata@location2_layer1_jump_speed@3000.0000@@@mm/sFM7H2U001N50000HUW@pdata@location2_layer1_jump_delay@0@@@usFM7H2U001N50000HUW@pdata@location2_layer1_scanner_delay@0@@@usFM7H2U001N50000HUW@pdata@location3_layer1_laser_power@40.0000@@@WFM7H2U001N50000HUW@pdata@location3_layer1_frequency@900.0000@@@KHzFM7H2U001N50000HUW@pdata@location3_layer1_waveform@12@@@/FM7H2U001N50000HUW@pdata@location3_layer1_pulse_energy@0@@@JFM7H2U001N50000HUW@pdata@location3_layer1_laser_speed@110.0000@@@mm/sFM7H2U001N50000HUW@pdata@location3_layer1_jump_speed@3000.0000@@@mm/sFM7H2U001N50000HUW@pdata@location3_layer1_jump_delay@0@@@usFM7H2U001N50000HUW@pdata@location3_layer1_scanner_delay@0@@@usFM7H2U001N50000HUW@pdata@location4_layer1_laser_power@0@@@WFM7H2U001N50000HUW@pdata@location4_layer1_frequency@0@@@KHzFM7H2U001N50000HUW@pdata@location4_layer1_waveform@0@@@/FM7H2U001N50000HUW@pdata@location4_layer1_pulse_energy@0@@@JFM7H2U001N50000HUW@pdata@location4_layer1_laser_speed@0@@@mm/sFM7H2U001N50000HUW@pdata@location4_layer1_jump_speed@0@@@mm/sFM7H2U001N50000HUW@pdata@location4_layer1_jump_delay@0@@@usFM7H2U001N50000HUW@pdata@location4_layer1_scanner_delay@0@@@usFM7H2U001N50000HUW@submit@e9096edeeaec7aceec14ff84fee3c61cend|PDCALog
