Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-17 19:43:48,OEE_Default,86cd31a9-bcf6-4dae-9937-2140b9d85b6d,T20230110T001,FM7GU1000L900006C7,,TA-AAF-A024-000005,2023-04-17 19:43:22,2023-04-17 19:43:44,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:43:47,OK-OEE_Default
2023-04-17 19:44:13,OEE_Default,3bc1ec10-cc24-4d62-96ae-eb2f06200ae8,T20230110T001,FM7GU00001N00006C7,,TA-AAF-A024-000009,2023-04-17 19:43:47,2023-04-17 19:44:09,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:44:13,OK-OEE_Default
2023-04-17 19:44:38,OEE_Default,592044d7-379e-4490-a955-2d017d3841c1,T20230110T001,FM7GU2000XP00006C7,,TA-AAF-A024-000008,2023-04-17 19:44:13,2023-04-17 19:44:34,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:44:38,OK-OEE_Default
2023-04-17 19:45:04,OEE_Default,5aba1ba6-603a-41d8-91a5-fbfdb37922f6,T20230110T001,FM7GU00017X00006C7,,TA-AAF-A024-000003,2023-04-17 19:44:38,2023-04-17 19:45:00,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:45:03,OK-OEE_Default
2023-04-17 19:45:29,OEE_Default,9a66329b-ef36-4959-b60d-dcc3e995f298,T20230110T001,FM7GU1000RG00006C7,,TA-AAF-A024-000001,2023-04-17 19:45:04,2023-04-17 19:45:25,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:45:29,OK-OEE_Default
2023-04-17 19:45:54,OEE_Default,f8ee6e1b-610a-4e13-8fce-b228dac00544,T20230110T001,FM7GU0000GD00006C7,,TA-AAF-A024-000005,2023-04-17 19:45:29,2023-04-17 19:45:51,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:45:54,OK-OEE_Default
2023-04-17 19:46:20,OEE_Default,599388bd-a47a-49dc-aa57-f9e04f053d97,T20230110T001,FM7GU0000HN00006C7,,TA-AAF-A024-000009,2023-04-17 19:45:54,2023-04-17 19:46:16,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:46:20,OK-OEE_Default
2023-04-17 19:47:14,OEE_Default,81e97933-fb58-4496-a2f7-16885326a23a,T20230110T001,FM7GU3000TU00006C7,,TA-AAF-A024-000008,2023-04-17 19:46:20,2023-04-17 19:47:10,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:47:14,OK-OEE_Default
2023-04-17 19:50:22,OEE_Default,41602031-2d31-4be3-b2c3-91c85ddc6529,T20230110T001,FM7GU30007H00006C7,,TA-AAF-A024-000003,2023-04-17 19:47:13,2023-04-17 19:50:18,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:50:22,OK-OEE_Default
2023-04-17 19:51:38,OEE_Default,681f5ff4-d034-4c80-a2a6-ec4723e476bc,T20230110T001,FM7GU30006200006C7,,TA-AAF-A024-000001,2023-04-17 19:50:22,2023-04-17 19:51:34,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:51:38,OK-OEE_Default
2023-04-17 19:52:03,OEE_Default,65d7ddc2-e6c0-44fc-8f44-58ab29b8c236,T20230110T001,FM7GU3000QY00006C7,,TA-AAF-A024-000005,2023-04-17 19:51:38,2023-04-17 19:51:59,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:52:03,OK-OEE_Default
2023-04-17 19:52:29,OEE_Default,651a3543-dbee-4b1a-899a-e14d4029673f,T20230110T001,FM7GTZ000NV00006C7,,TA-AAF-A024-000009,2023-04-17 19:52:03,2023-04-17 19:52:25,NG,21.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:52:28,OK-OEE_Default
2023-04-17 19:52:54,OEE_Default,eb673200-f0d0-4cce-985d-252e62fe30fa,T20230110T001,FM7GU0000DJ00006C7,,TA-AAF-A024-000008,2023-04-17 19:52:28,2023-04-17 19:52:50,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:52:54,OK-OEE_Default
2023-04-17 19:53:19,OEE_Default,27cbd6b2-1ea0-4329-b5d1-0ff5ff30f9b0,T20230110T001,FM7GU30005200006C7,,TA-AAF-A024-000003,2023-04-17 19:52:54,2023-04-17 19:53:15,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:53:19,OK-OEE_Default
2023-04-17 19:53:45,OEE_Default,7e0cae17-2744-4244-97b0-27841341ce2e,T20230110T001,FM7GU2000DJ00006C7,,TA-AAF-A024-000004,2023-04-17 19:53:19,2023-04-17 19:53:41,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:53:45,OK-OEE_Default
2023-04-17 19:54:10,OEE_Default,2b1f43e0-e590-46f2-a13a-72cf81f09c25,T20230110T001,FM7GU20007S00006C7,,TA-AAF-A024-000005,2023-04-17 19:53:45,2023-04-17 19:54:06,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:54:10,OK-OEE_Default
2023-04-17 19:54:36,OEE_Default,e8a62057-cba8-472e-8f2f-4f35bf020495,T20230110T001,FM7GTZ000LA00006C7,,TA-AAF-A024-000009,2023-04-17 19:54:10,2023-04-17 19:54:32,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:54:36,OK-OEE_Default
2023-04-17 19:55:01,OEE_Default,ef718aca-7ad4-412a-9d85-912414efe827,T20230110T001,FM7GTY000FA00006C7,,TA-AAF-A024-000008,2023-04-17 19:54:36,2023-04-17 19:54:57,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:55:01,OK-OEE_Default
2023-04-17 19:55:27,OEE_Default,d9082351-8a18-41d8-abf8-492323cd535c,T20230110T001,FM7GU1000RD00006C7,,TA-AAF-A024-000003,2023-04-17 19:55:01,2023-04-17 19:55:24,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:55:27,OK-OEE_Default
2023-04-17 19:55:53,OEE_Default,05741dd9-80b5-41f4-b7be-ff1af2718660,T20230110T001,FM7GU00017100006C7,,TA-AAF-A024-000004,2023-04-17 19:55:27,2023-04-17 19:55:49,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:55:53,OK-OEE_Default
2023-04-17 19:56:18,OEE_Default,a674ca04-9619-4e6a-9eca-cc39571efb9f,T20230110T001,FM7GU30006A00006C7,,TA-AAF-A024-000005,2023-04-17 19:55:53,2023-04-17 19:56:14,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:56:18,OK-OEE_Default
2023-04-17 19:56:43,OEE_Default,785bf70d-10bb-4d13-be92-79c74aa7cca3,T20230110T001,FM7GU00009M00006C7,,TA-AAF-A024-000009,2023-04-17 19:56:18,2023-04-17 19:56:40,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:56:43,OK-OEE_Default
2023-04-17 19:57:09,OEE_Default,27986578-2071-4d15-aa4e-5923cc5f824e,T20230110T001,FM7GU30009E00006C7,,TA-AAF-A024-000008,2023-04-17 19:56:44,2023-04-17 19:57:05,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:57:09,OK-OEE_Default
2023-04-17 19:57:35,OEE_Default,4973353b-d5b6-4ab7-9ecc-05b74ec6bd3d,T20230110T001,FM7GU3000KN00006C7,,TA-AAF-A024-000003,2023-04-17 19:57:09,2023-04-17 19:57:31,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:57:34,OK-OEE_Default
2023-04-17 19:58:00,OEE_Default,e19ede18-e869-4df5-b73b-ac780480c21f,T20230110T001,FM7GU30009H00006C7,,TA-AAF-A024-000004,2023-04-17 19:57:34,2023-04-17 19:57:56,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:58:00,OK-OEE_Default
2023-04-17 19:58:25,OEE_Default,eee4310f-9519-4c27-8991-45a4f64917e6,T20230110T001,FM7GU50000700006C7,,TA-AAF-A024-000005,2023-04-17 19:58:00,2023-04-17 19:58:21,NG,24.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:58:25,OK-OEE_Default
2023-04-17 19:58:50,OEE_Default,40a9077e-ffd8-491a-b4ac-07b79421102e,T20230110T001,FM7GU0001NV00006C7,,TA-AAF-A024-000009,2023-04-17 19:58:25,2023-04-17 19:58:47,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:58:50,OK-OEE_Default
2023-04-17 19:59:16,OEE_Default,f11c53c9-67c2-401d-8209-7e4c46bf6632,T20230110T001,FM7GU0000XJ00006C7,,TA-AAF-A024-000008,2023-04-17 19:58:51,2023-04-17 19:59:12,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:59:16,OK-OEE_Default
2023-04-17 19:59:41,OEE_Default,8ba387a2-93ba-4996-9d43-b5fcf3e1c80c,T20230110T001,FM7GTX0003R00006C7,,TA-AAF-A024-000003,2023-04-17 19:59:16,2023-04-17 19:59:37,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 19:59:41,OK-OEE_Default
2023-04-17 20:00:06,OEE_Default,7ab3d26a-87bb-4b9f-a113-782552a280b5,T20230110T001,FM7GU2000SE00006C7,,TA-AAF-A024-000004,2023-04-17 19:59:41,2023-04-17 20:00:03,NG,24.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:00:06,OK-OEE_Default
2023-04-17 20:00:32,OEE_Default,0c05c77c-54fb-4245-887a-22a1929452ea,T20230110T001,FM7GTY0009G00006C7,,TA-AAF-A024-000005,2023-04-17 20:00:07,2023-04-17 20:00:28,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:00:32,OK-OEE_Default
2023-04-17 20:00:58,OEE_Default,c2a70590-c683-448d-b13a-d108a828abf6,T20230110T001,FM7GU0000HM00006C7,,TA-AAF-A024-000009,2023-04-17 20:00:32,2023-04-17 20:00:54,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:00:57,OK-OEE_Default
2023-04-17 20:01:47,OEE_Default,668ca637-8b6b-4645-8446-08a38f8edb1a,T20230110T001,FM7GU3000M100006C7,,TA-AAF-A024-000008,2023-04-17 20:00:57,2023-04-17 20:01:44,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:01:47,OK-OEE_Default
2023-04-17 20:02:07,OEE_Default,3439488a-0559-4b6d-92b6-025a5db95d18,T20230110T001,FM7GU50000900006C7,,TA-AAF-A024-000001,2023-04-17 20:01:23,2023-04-17 20:02:04,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:02:07,OK-OEE_Default
2023-04-17 20:02:27,OEE_Default,8cbb764e-52cd-4670-bf1a-dfd49bb513aa,T20230110T001,FM7GU30007100006C7,,TA-AAF-A024-000003,2023-04-17 20:02:00,2023-04-17 20:02:24,NG,20.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:02:27,OK-OEE_Default
2023-04-17 20:02:50,OEE_Default,48659f8c-d5c6-4eef-9ab8-e612bd13310c,T20230110T001,FM7GTZ000X900006C7,,TA-AAF-A024-000004,2023-04-17 20:02:25,2023-04-17 20:02:47,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:02:50,OK-OEE_Default
2023-04-17 20:03:16,OEE_Default,c418afac-7c77-47ac-ba5d-9d3bb34c3219,T20230110T001,FM7GU00015Y00006C7,,TA-AAF-A024-000005,2023-04-17 20:02:50,2023-04-17 20:03:12,NG,18.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:03:16,OK-OEE_Default
2023-04-17 20:03:41,OEE_Default,6269e971-c20f-49e7-b7c0-153878271335,T20230110T001,FM7GTZ000XZ00006C7,,TA-AAF-A024-000009,2023-04-17 20:03:16,2023-04-17 20:03:38,NG,24.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:03:41,OK-OEE_Default
2023-04-17 20:04:07,OEE_Default,b970e057-1eeb-4d9f-9888-19527a56d8a1,T20230110T001,FM7GTZ000MA00006C7,,TA-AAF-A024-000008,2023-04-17 20:03:41,2023-04-17 20:04:03,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:04:07,OK-OEE_Default
2023-04-17 20:04:32,OEE_Default,f9a45443-fbcd-4769-be87-1c4964298cf7,T20230110T001,FM7GTY000FM00006C7,,TA-AAF-A024-000001,2023-04-17 20:04:07,2023-04-17 20:04:28,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:04:32,OK-OEE_Default
2023-04-17 20:04:58,OEE_Default,54708517-2c8b-47a5-946f-30594b328cd3,T20230110T001,FM7GTZ000FK00006C7,,TA-AAF-A024-000003,2023-04-17 20:04:32,2023-04-17 20:04:54,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:04:57,OK-OEE_Default
2023-04-17 20:05:23,OEE_Default,1681f055-d34a-40e5-8e87-1de2704289d0,T20230110T001,FM7GU3000FN00006C7,,TA-AAF-A024-000005,2023-04-17 20:04:57,2023-04-17 20:05:19,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:05:23,OK-OEE_Default
2023-04-17 20:05:48,OEE_Default,e62a12b6-35ab-4320-a789-b714447dee98,T20230110T001,FM7GU0000ZG00006C7,,TA-AAF-A024-000009,2023-04-17 20:05:23,2023-04-17 20:05:44,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:05:48,OK-OEE_Default
2023-04-17 20:06:14,OEE_Default,0f1c9d03-5ef6-45f1-b2e8-c3e40ea6e8aa,T20230110T001,FM7GTZ000KL00006C7,,TA-AAF-A024-000008,2023-04-17 20:05:48,2023-04-17 20:06:10,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:06:14,OK-OEE_Default
2023-04-17 20:06:39,OEE_Default,03942238-c5e9-4799-82de-19f6920d1ba4,T20230110T001,FM7GTY000FJ00006C7,,TA-AAF-A024-000001,2023-04-17 20:06:14,2023-04-17 20:06:35,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:06:39,OK-OEE_Default
2023-04-17 20:07:04,OEE_Default,9353425d-e902-4075-9873-3634b15c3eff,T20230110T001,FM7GU3000K800006C7,,TA-AAF-A024-000003,2023-04-17 20:06:39,2023-04-17 20:07:00,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:07:04,OK-OEE_Default
2023-04-17 20:07:30,OEE_Default,1f527c7c-5e2c-4360-8210-72c0bd470914,T20230110T001,FM7GU0001YW00006C7,,TA-AAF-A024-000005,2023-04-17 20:07:04,2023-04-17 20:07:26,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:07:29,OK-OEE_Default
2023-04-17 20:07:55,OEE_Default,4c21dab2-aeaf-4d91-8bc3-da5cff3d858f,T20230110T001,FM7GU2000PL00006C7,,TA-AAF-A024-000009,2023-04-17 20:07:30,2023-04-17 20:07:51,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:07:55,OK-OEE_Default
2023-04-17 20:08:20,OEE_Default,62ca04da-4111-46ff-83be-bbf905533a6f,T20230110T001,FM7GU1000XH00006C7,,TA-AAF-A024-000008,2023-04-17 20:07:55,2023-04-17 20:08:17,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:08:20,OK-OEE_Default
2023-04-17 20:08:46,OEE_Default,a2dc430f-9eb5-4524-b5a0-710dfb8d1650,T20230110T001,FM7GU3000L000006C7,,TA-AAF-A024-000001,2023-04-17 20:08:20,2023-04-17 20:08:42,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:08:46,OK-OEE_Default
2023-04-17 20:09:11,OEE_Default,c82378c3-e3dc-468e-bb4e-eca710f98b19,T20230110T001,FM7GU10005P00006C7,,TA-AAF-A024-000003,2023-04-17 20:08:46,2023-04-17 20:09:07,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:09:11,OK-OEE_Default
2023-04-17 20:09:37,OEE_Default,4db3b41a-af9f-4534-afb6-9054a570c561,T20230110T001,FM7GU3000A900006C7,,TA-AAF-A024-000005,2023-04-17 20:09:11,2023-04-17 20:09:33,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:09:36,OK-OEE_Default
2023-04-17 20:10:02,OEE_Default,c3970dba-253b-44e8-b6ab-21d4d4abf3cc,T20230110T001,FM7GU30009900006C7,,TA-AAF-A024-000009,2023-04-17 20:09:36,2023-04-17 20:09:58,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:10:02,OK-OEE_Default
2023-04-17 20:10:28,OEE_Default,e775ded2-1d94-4fc1-9f98-1928a92b5d54,T20230110T001,FM7GU20018600006C7,,TA-AAF-A024-000008,2023-04-17 20:10:02,2023-04-17 20:10:24,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:10:27,OK-OEE_Default
2023-04-17 20:10:53,OEE_Default,53f812d1-8e83-45a6-8816-39ec17622087,T20230110T001,FM7GU2000B000006C7,,TA-AAF-A024-000001,2023-04-17 20:10:27,2023-04-17 20:10:49,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:10:53,OK-OEE_Default
2023-04-17 20:11:18,OEE_Default,6b19fab1-96c8-4daa-bf72-38210707979c,T20230110T001,FM7GTZ000GZ00006C7,,TA-AAF-A024-000003,2023-04-17 20:10:53,2023-04-17 20:11:15,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:11:18,OK-OEE_Default
2023-04-17 20:11:44,OEE_Default,c922fbab-1b6b-4a45-88ad-9071a4b128ab,T20230110T001,FM7GU1000DS00006C7,,TA-AAF-A024-000005,2023-04-17 20:11:18,2023-04-17 20:11:40,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:11:43,OK-OEE_Default
2023-04-17 20:12:09,OEE_Default,8e23be51-bcdc-4e92-8003-dd1c98f58758,T20230110T001,FM7GU30005Y00006C7,,TA-AAF-A024-000009,2023-04-17 20:11:44,2023-04-17 20:12:05,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:12:09,OK-OEE_Default
2023-04-17 20:12:34,OEE_Default,da983857-f593-4562-b2a4-ed62fab8e29f,T20230110T001,FM7GTY0004W00006C7,,TA-AAF-A024-000008,2023-04-17 20:12:09,2023-04-17 20:12:31,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:12:34,OK-OEE_Default
2023-04-17 20:13:00,OEE_Default,f19db75d-caa5-418c-ac0c-00ca5d6fe4e7,T20230110T001,FM7GU1000Q300006C7,,TA-AAF-A024-000001,2023-04-17 20:12:34,2023-04-17 20:12:56,NG,24.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:13:00,OK-OEE_Default
2023-04-17 20:13:25,OEE_Default,251b49fb-7d6a-40cd-90fa-5eac5e8262f9,T20230110T001,FM7GU0000Y900006C7,,TA-AAF-A024-000003,2023-04-17 20:13:00,2023-04-17 20:13:21,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:13:25,OK-OEE_Default
2023-04-17 20:13:51,OEE_Default,ce12714e-2da6-450e-b6a2-b7ca9574451b,T20230110T001,FM7GU0001UB00006C7,,TA-AAF-A024-000005,2023-04-17 20:13:25,2023-04-17 20:13:47,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:13:50,OK-OEE_Default
2023-04-17 20:14:16,OEE_Default,05a7aa82-fc07-4c50-88c8-62ad3b992132,T20230110T001,FM7GTZ000NM00006C7,,TA-AAF-A024-000009,2023-04-17 20:13:51,2023-04-17 20:14:12,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:14:16,OK-OEE_Default
2023-04-17 20:14:41,OEE_Default,ce692274-2fa4-4599-a9ec-1e15107c47d5,T20230110T001,FM7GU1000LC00006C7,,TA-AAF-A024-000008,2023-04-17 20:14:16,2023-04-17 20:14:37,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:14:41,OK-OEE_Default
2023-04-17 20:15:07,OEE_Default,5e2a5b70-4948-4055-aa57-e868bef30a7b,T20230110T001,FM7GTY000AT00006C7,,TA-AAF-A024-000001,2023-04-17 20:14:41,2023-04-17 20:15:03,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:15:07,OK-OEE_Default
2023-04-17 20:15:32,OEE_Default,4b08e034-8ebe-404f-a40b-b9d38bc18125,T20230110T001,FM7GU1000ED00006C7,,TA-AAF-A024-000003,2023-04-17 20:15:07,2023-04-17 20:15:28,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:15:32,OK-OEE_Default
2023-04-17 20:15:57,OEE_Default,06b5d504-e967-4e41-867f-822df02a485e,T20230110T001,FM7GU2000Q400006C7,,TA-AAF-A024-000005,2023-04-17 20:15:32,2023-04-17 20:15:53,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:15:57,OK-OEE_Default
2023-04-17 20:16:23,OEE_Default,9b0b8018-39cd-4e40-a124-9e1b91364488,T20230110T001,FM7GU30009C00006C7,,TA-AAF-A024-000009,2023-04-17 20:15:57,2023-04-17 20:16:19,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 20:16:23,OK-OEE_Default
