Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-16 21:12:57,OEE_Default,7fbfcb3f-fd1c-4e62-80a3-f31df1799ce3,T20230110T001,FM7GTY0003V00006C7,,TA-AAF-A024-000003,2023-04-16 21:12:33,2023-04-16 21:12:55,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:12:57,OK-OEE_Default
2023-04-16 21:13:22,OEE_Default,fef322e5-3d47-44f2-afa4-311f07a85a1d,T20230110T001,FM7GTX0004E00006C7,,TA-AAF-A024-000004,2023-04-16 21:12:58,2023-04-16 21:13:20,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:13:22,OK-OEE_Default
2023-04-16 21:13:47,OEE_Default,43e2aa89-63bb-4eb7-89ad-c502215f16fe,T20230110T001,FM7GU10007X00006C7,,TA-AAF-A024-000010,2023-04-16 21:13:24,2023-04-16 21:13:45,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:13:47,OK-OEE_Default
2023-04-16 21:14:13,OEE_Default,f7b1efd8-ad8c-447d-9a9d-5ced7db6f40c,T20230110T001,FM7GU00008C00006C7,,TA-AAF-A024-000009,2023-04-16 21:13:49,2023-04-16 21:14:10,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:14:13,OK-OEE_Default
2023-04-16 21:14:38,OEE_Default,0176cdba-76cd-484d-853e-f00219b8bf8b,T20230110T001,FM7GU0001RL00006C7,,TA-AAF-A024-000001,2023-04-16 21:14:14,2023-04-16 21:14:36,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:14:38,OK-OEE_Default
2023-04-16 21:15:03,OEE_Default,fe022637-c53f-44aa-b8ff-e6430cbd9934,T20230110T001,FM7GU0001J800006C7,,TA-AAF-A024-000003,2023-04-16 21:14:40,2023-04-16 21:15:01,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:15:03,OK-OEE_Default
2023-04-16 21:15:29,OEE_Default,759d4e42-34a4-479e-87d3-a98d6ee34151,T20230110T001,FM7GU3000A700006C7,,TA-AAF-A024-000004,2023-04-16 21:15:05,2023-04-16 21:15:26,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:15:28,OK-OEE_Default
2023-04-16 21:15:54,OEE_Default,41bd6334-a52e-412b-9fb8-7c44a844628a,T20230110T001,FM7GU2000FG00006C7,,TA-AAF-A024-000010,2023-04-16 21:15:30,2023-04-16 21:15:52,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:15:54,OK-OEE_Default
2023-04-16 21:16:19,OEE_Default,ca9f6a0e-3af0-4ccd-b737-c0e6da9cc03b,T20230110T001,FM7GU00007200006C7,,TA-AAF-A024-000009,2023-04-16 21:15:56,2023-04-16 21:16:17,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:16:19,OK-OEE_Default
2023-04-16 21:16:45,OEE_Default,5b1b3a7b-b349-4f77-92f9-72dd39b5db84,T20230110T001,FM7GU2000P800006C7,,TA-AAF-A024-000001,2023-04-16 21:16:21,2023-04-16 21:16:43,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:16:44,OK-OEE_Default
2023-04-16 21:17:10,OEE_Default,65e3985d-8bfa-4941-9809-baa46d4b306d,T20230110T001,FM7GU1000EK00006C7,,TA-AAF-A024-000003,2023-04-16 21:16:46,2023-04-16 21:17:08,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:17:10,OK-OEE_Default
2023-04-16 21:17:35,OEE_Default,57f5aead-6b0b-4bfc-9bda-5f3a2e3b156c,T20230110T001,FM7GU20004100006C7,,TA-AAF-A024-000004,2023-04-16 21:17:12,2023-04-16 21:17:33,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:17:35,OK-OEE_Default
2023-04-16 21:18:01,OEE_Default,c158ee52-0d7b-46c4-9a0d-3603184465c8,T20230110T001,FM7GU0000WX00006C7,,TA-AAF-A024-000010,2023-04-16 21:17:37,2023-04-16 21:17:59,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:18:01,OK-OEE_Default
2023-04-16 21:18:26,OEE_Default,db9fbb38-68ba-411c-95e0-d90a8b668835,T20230110T001,FM7GU2000M900006C7,,TA-AAF-A024-000009,2023-04-16 21:18:03,2023-04-16 21:18:24,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:18:26,OK-OEE_Default
2023-04-16 21:18:52,OEE_Default,ef18344b-ff0f-436c-bf73-92fe05a4f0eb,T20230110T001,FM7GTZ000MM00006C7,,TA-AAF-A024-000001,2023-04-16 21:18:28,2023-04-16 21:18:50,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:18:52,OK-OEE_Default
2023-04-16 21:19:17,OEE_Default,6a28ca50-e6fb-4509-8c7d-423cf1ec92a4,T20230110T001,FM7GU1000EJ00006C7,,TA-AAF-A024-000003,2023-04-16 21:18:54,2023-04-16 21:19:15,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:19:17,OK-OEE_Default
2023-04-16 21:19:43,OEE_Default,75d3c4b1-6ea4-4a1a-9d6d-deea060d0106,T20230110T001,FM7GU10006800006C7,,TA-AAF-A024-000004,2023-04-16 21:19:19,2023-04-16 21:19:41,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:19:43,OK-OEE_Default
2023-04-16 21:20:20,OEE_Default,2f4715da-8353-42c7-bec1-fbd8ae5a6302,T20230110T001,FM7GU10005U00006C7,,TA-AAF-A024-000010,2023-04-16 21:19:44,2023-04-16 21:20:18,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:20:20,OK-OEE_Default
2023-04-16 21:21:50,OEE_Default,3160146a-8dfc-43c4-a529-8d1484f7bf8d,T20230110T001,FM7GU0001G700006C7,,TA-AAF-A024-000009,2023-04-16 21:21:26,2023-04-16 21:21:48,NG,22.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:21:50,OK-OEE_Default
2023-04-16 21:22:16,OEE_Default,d2ed1922-62da-485a-ad88-d34c0e45d43c,T20230110T001,FM7GU00017600006C7,,TA-AAF-A024-000001,2023-04-16 21:21:52,2023-04-16 21:22:14,NG,27.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:22:15,OK-OEE_Default
2023-04-16 21:22:41,OEE_Default,66284dcf-116e-4f01-95a0-10262b4c1e31,T20230110T001,FM7GU0001QP00006C7,,TA-AAF-A024-000003,2023-04-16 21:22:17,2023-04-16 21:22:39,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:22:41,OK-OEE_Default
2023-04-16 21:23:07,OEE_Default,3ad163d6-0d34-46ad-a4e3-d6250aba2e97,T20230110T001,FM7GU0001RK00006C7,,TA-AAF-A024-000004,2023-04-16 21:22:43,2023-04-16 21:23:04,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:23:06,OK-OEE_Default
2023-04-16 21:23:32,OEE_Default,ca998031-b7df-41c1-890e-2212bb5c8b80,T20230110T001,FM7GU2000Z600006C7,,TA-AAF-A024-000010,2023-04-16 21:23:08,2023-04-16 21:23:30,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:23:32,OK-OEE_Default
2023-04-16 21:23:57,OEE_Default,0d1bc8e9-76ad-487c-a420-6fbe4d01d1e5,T20230110T001,FM7GU0000ZR00006C7,,TA-AAF-A024-000009,2023-04-16 21:23:33,2023-04-16 21:23:55,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:23:57,OK-OEE_Default
2023-04-16 21:24:22,OEE_Default,65c311b7-5925-4b44-aeb3-a5152d1712ae,T20230110T001,FM7GTZ000ET00006C7,,TA-AAF-A024-000001,2023-04-16 21:23:59,2023-04-16 21:24:20,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:24:22,OK-OEE_Default
2023-04-16 21:24:48,OEE_Default,dce24846-aa0e-479f-bbe6-547ea83e9791,T20230110T001,FM7GU1000AN00006C7,,TA-AAF-A024-000003,2023-04-16 21:24:24,2023-04-16 21:24:46,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:24:48,OK-OEE_Default
2023-04-16 21:25:13,OEE_Default,ac4e0224-fdc3-46a1-99c0-659b4e8966ef,T20230110T001,FM7GU2000KR00006C7,,TA-AAF-A024-000004,2023-04-16 21:24:49,2023-04-16 21:25:11,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:25:13,OK-OEE_Default
2023-04-16 21:25:38,OEE_Default,cdc13e38-7203-4f23-9cd0-ace2ba7f4cd1,T20230110T001,FM7GU1000GM00006C7,,TA-AAF-A024-000010,2023-04-16 21:25:15,2023-04-16 21:25:36,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:25:38,OK-OEE_Default
2023-04-16 21:26:04,OEE_Default,5deb3720-4825-449b-9827-127eba9fc8da,T20230110T001,FM7GTZ000UQ00006C7,,TA-AAF-A024-000009,2023-04-16 21:25:40,2023-04-16 21:26:02,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:26:04,OK-OEE_Default
2023-04-16 21:26:29,OEE_Default,561a6799-b15f-4bbf-983a-b2d086000fb0,T20230110T001,FM7GU3000LT00006C7,,TA-AAF-A024-000001,2023-04-16 21:26:05,2023-04-16 21:26:27,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:26:29,OK-OEE_Default
2023-04-16 21:26:54,OEE_Default,f2925a67-d779-42a7-be54-666f8c1a5c70,T20230110T001,FM7GU2000EZ00006C7,,TA-AAF-A024-000003,2023-04-16 21:26:31,2023-04-16 21:26:52,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:26:54,OK-OEE_Default
2023-04-16 21:27:20,OEE_Default,dcc72140-de8a-4381-9479-c29df46e9944,T20230110T001,FM7GU20012Y00006C7,,TA-AAF-A024-000004,2023-04-16 21:26:56,2023-04-16 21:27:18,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:27:20,OK-OEE_Default
2023-04-16 21:28:24,OEE_Default,f64d1899-28c1-41ef-aba1-8130843f20db,T20230110T001,FM7GU2000CR00006C7,,TA-AAF-A024-000010,2023-04-16 21:27:21,2023-04-16 21:28:21,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:28:23,OK-OEE_Default
2023-04-16 21:28:49,OEE_Default,721be665-a48f-4dfa-9ab9-916447f54874,T20230110T001,FM7GTX0000R00006C7,,TA-AAF-A024-000001,2023-04-16 21:28:25,2023-04-16 21:28:47,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:28:49,OK-OEE_Default
2023-04-16 21:29:14,OEE_Default,e2e520d5-3653-4757-838d-6d363360b8db,T20230110T001,FM7GTZ000CR00006C7,,TA-AAF-A024-000003,2023-04-16 21:28:51,2023-04-16 21:29:12,NG,23.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:29:14,OK-OEE_Default
2023-04-16 21:29:44,OEE_Default,ee7a9347-2a1f-4574-b6d4-11a99536bf8f,T20230110T001,FM7GU0000LY00006C7,,TA-AAF-A024-000004,2023-04-16 21:29:16,2023-04-16 21:29:42,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:29:44,OK-OEE_Default
2023-04-16 21:30:08,OEE_Default,ae286b35-1a0e-4cad-b860-fdbd5e914142,T20230110T001,FM7GU2000TG00006C7,,TA-AAF-A024-000006,2023-04-16 21:29:45,2023-04-16 21:30:06,NG,29.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:30:08,OK-OEE_Default
2023-04-16 21:30:34,OEE_Default,d05b368c-ad64-429a-b65d-c9d6ca908bc8,T20230110T001,FM7GU00003L00006C7,,TA-AAF-A024-000001,2023-04-16 21:30:10,2023-04-16 21:30:32,NG,24.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:30:34,OK-OEE_Default
2023-04-16 21:30:59,OEE_Default,1b0c9d85-55f9-40c6-a6bc-78309c85bbfe,T20230110T001,FM7GU30000A00006C7,,TA-AAF-A024-000010,2023-04-16 21:30:35,2023-04-16 21:30:57,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:30:59,OK-OEE_Default
2023-04-16 21:31:25,OEE_Default,4bc8e388-ce21-497f-95e6-6a9b7eb54236,T20230110T001,FM7GU20008S00006C7,,TA-AAF-A024-000003,2023-04-16 21:31:01,2023-04-16 21:31:23,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:31:24,OK-OEE_Default
2023-04-16 21:31:50,OEE_Default,785afef8-124b-43b4-9636-c5fefa7f25e2,T20230110T001,FM7GU00000S00006C7,,TA-AAF-A024-000004,2023-04-16 21:31:26,2023-04-16 21:31:48,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:31:50,OK-OEE_Default
2023-04-16 21:32:15,OEE_Default,3c7dcdf7-ab9b-4f4e-a0df-79e52dec2a39,T20230110T001,FM7GU1000FV00006C7,,TA-AAF-A024-000006,2023-04-16 21:31:52,2023-04-16 21:32:13,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:32:15,OK-OEE_Default
2023-04-16 21:32:41,OEE_Default,1c5c166d-2208-40f6-b388-cfdafe9e4bdc,T20230110T001,FM7GU2000T100006C7,,TA-AAF-A024-000001,2023-04-16 21:32:17,2023-04-16 21:32:39,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:32:41,OK-OEE_Default
2023-04-16 21:33:08,OEE_Default,2211de00-2aba-4c60-a375-fe912c6f1656,T20230110T001,FM7GU3000D900006C7,,TA-AAF-A024-000010,2023-04-16 21:32:42,2023-04-16 21:33:06,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:33:08,OK-OEE_Default
2023-04-16 21:33:37,OEE_Default,488dfbe4-90ee-4bd3-82e6-e98baf9028c2,T20230110T001,FM7GU00018J00006C7,,TA-AAF-A024-000003,2023-04-16 21:33:10,2023-04-16 21:33:35,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:33:37,OK-OEE_Default
2023-04-16 21:33:59,OEE_Default,5648aec0-aec8-4807-9a5f-96a17f64f36d,T20230110T001,FM7GTZ000UU00006C7,,TA-AAF-A024-000009,2023-04-16 21:33:35,2023-04-16 21:33:57,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:33:59,OK-OEE_Default
2023-04-16 21:34:24,OEE_Default,53d6d583-b8c2-443c-9395-17f16e44153a,T20230110T001,FM7GU20001C00006C7,,TA-AAF-A024-000004,2023-04-16 21:34:01,2023-04-16 21:34:22,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:34:24,OK-OEE_Default
2023-04-16 21:34:50,OEE_Default,ffecfc02-7737-41d1-b78c-040fe3263787,T20230110T001,FM7GU2000C600006C7,,TA-AAF-A024-000006,2023-04-16 21:34:26,2023-04-16 21:34:48,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:34:50,OK-OEE_Default
2023-04-16 21:35:15,OEE_Default,a9f50b6c-684a-4c9b-84e5-f657643f5b47,T20230110T001,FM7GU3000TJ00006C7,,TA-AAF-A024-000001,2023-04-16 21:34:51,2023-04-16 21:35:13,NG,24.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:35:15,OK-OEE_Default
2023-04-16 21:35:41,OEE_Default,f208bba6-c6a5-467c-98ea-6a65054343a3,T20230110T001,FM7GU20002E00006C7,,TA-AAF-A024-000010,2023-04-16 21:35:17,2023-04-16 21:35:38,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:35:40,OK-OEE_Default
2023-04-16 21:36:06,OEE_Default,7c0d62fe-c243-4fe6-892f-be5ad8fe96e6,T20230110T001,FM7GU20015M00006C7,,TA-AAF-A024-000003,2023-04-16 21:35:42,2023-04-16 21:36:04,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:36:06,OK-OEE_Default
2023-04-16 21:36:31,OEE_Default,f05aada6-d31c-485f-88b8-1c41ee641d10,T20230110T001,FM7GU0000QJ00006C7,,TA-AAF-A024-000004,2023-04-16 21:36:07,2023-04-16 21:36:29,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:36:31,OK-OEE_Default
2023-04-16 21:37:17,OEE_Default,b05e058c-ee6a-466a-8d8b-6ea888cbfa3e,T20230110T001,FM7GTZ000K800006C7,,TA-AAF-A024-000006,2023-04-16 21:36:33,2023-04-16 21:37:15,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:37:17,OK-OEE_Default
2023-04-16 21:37:37,OEE_Default,3c8d5fc0-4994-4144-8e2d-4ad5d66e8d40,T20230110T001,FM7GU00007L00006C7,,TA-AAF-A024-000009,2023-04-16 21:36:58,2023-04-16 21:37:35,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:37:37,OK-OEE_Default
2023-04-16 21:37:57,OEE_Default,4f419c24-d8cc-4bb7-b4b3-381873049ba9,T20230110T001,FM7GU20011400006C7,,TA-AAF-A024-000001,2023-04-16 21:37:29,2023-04-16 21:37:55,NG,20.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:37:57,OK-OEE_Default
2023-04-16 21:38:18,OEE_Default,7df8623b-670f-4a9a-9aae-0c7ebc56e0dc,T20230110T001,FM7GU0000LJ00006C7,,TA-AAF-A024-000010,2023-04-16 21:37:54,2023-04-16 21:38:16,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:38:18,OK-OEE_Default
2023-04-16 21:38:43,OEE_Default,dc9f8b25-6ecf-47e8-9ad9-a285243b49f2,T20230110T001,FM7GTZ000WK00006C7,,TA-AAF-A024-000003,2023-04-16 21:38:19,2023-04-16 21:38:41,NG,13.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:38:43,OK-OEE_Default
2023-04-16 21:39:09,OEE_Default,4ea30995-123c-4f3c-bea4-9884607078eb,T20230110T001,FM7GU1000DB00006C7,,TA-AAF-A024-000004,2023-04-16 21:38:45,2023-04-16 21:39:07,NG,24.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:39:08,OK-OEE_Default
2023-04-16 21:39:34,OEE_Default,e29597d7-40da-43c0-985d-567c0c9d98ad,T20230110T001,FM7GU2000JK00006C7,,TA-AAF-A024-000006,2023-04-16 21:39:11,2023-04-16 21:39:32,NG,24.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:39:34,OK-OEE_Default
2023-04-16 21:40:00,OEE_Default,ae3f0b41-063d-44bd-aa75-a263df60ab82,T20230110T001,FM7GU3000CC00006C7,,TA-AAF-A024-000009,2023-04-16 21:39:36,2023-04-16 21:39:57,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:40:00,OK-OEE_Default
2023-04-16 21:40:34,OEE_Default,4c2d0134-9d1f-4783-9251-784cafe7e721,T20230110T001,FM7GU00004C00006C7,,TA-AAF-A024-000001,2023-04-16 21:40:01,2023-04-16 21:40:32,NG,18.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:40:34,OK-OEE_Default
2023-04-16 21:41:30,OEE_Default,c990f471-c133-4c49-b946-e4f9538c5afd,T20230110T001,FM7GU3000MF00006C7,,TA-AAF-A024-000003,2023-04-16 21:40:36,2023-04-16 21:41:28,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:41:30,OK-OEE_Default
2023-04-16 21:42:27,OEE_Default,72fee810-9d28-4b11-b926-b8fddbbeddd9,T20230110T001,FM7GU3000AS00006C7,,TA-AAF-A024-000006,2023-04-16 21:42:03,2023-04-16 21:42:25,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:42:27,OK-OEE_Default
2023-04-16 21:42:53,OEE_Default,2d9fe39d-1217-467b-b085-8f8166a4dd79,T20230110T001,FM7GU0001WS00006C7,,TA-AAF-A024-000009,2023-04-16 21:42:29,2023-04-16 21:42:50,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:42:53,OK-OEE_Default
2023-04-16 21:43:44,OEE_Default,215958a7-9602-4ce7-9d00-308460016e89,T20230110T001,FM7GU00008800006C7,,TA-AAF-A024-000002,2023-04-16 21:42:54,2023-04-16 21:43:41,NG,24.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:43:44,OK-OEE_Default
2023-04-16 21:44:09,OEE_Default,d118bf66-1035-486b-a97c-59521b703d06,T20230110T001,FM7GU0000ZL00006C7,,TA-AAF-A024-000001,2023-04-16 21:43:45,2023-04-16 21:44:07,NG,26.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:44:09,OK-OEE_Default
2023-04-16 21:44:34,OEE_Default,c76e9aed-b4a0-49eb-bd04-13636af1dbb8,T20230110T001,FM7GU50001000006C7,,TA-AAF-A024-000008,2023-04-16 21:44:11,2023-04-16 21:44:32,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:44:34,OK-OEE_Default
2023-04-16 21:45:00,OEE_Default,34b381e6-6dd1-4b6e-a465-bd1608548f22,T20230110T001,FM7GU20005000006C7,,TA-AAF-A024-000006,2023-04-16 21:44:36,2023-04-16 21:44:58,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 21:45:00,OK-OEE_Default
