Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-15 18:42:13,OEE_Default,1a32e8b7-a7de-4b0c-8a48-6a04795a28ea,T20230110T001,FM7GTV000FL00006CU,,TA-AAF-A024-000002,2023-04-15 18:41:47,2023-04-15 18:42:09,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:42:13,OK-OEE_Default
2023-04-15 18:42:38,OEE_Default,deba856c-1634-4ddb-b741-44723a847048,T20230110T001,FM7GTY000J800006CU,,TA-AAF-A024-000007,2023-04-15 18:42:13,2023-04-15 18:42:35,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:42:38,OK-OEE_Default
2023-04-15 18:43:04,OEE_Default,4b9fe1a8-c324-4365-bd19-76e25de691f5,T20230110T001,FM7GTZ000EE00006CU,,TA-AAF-A024-000004,2023-04-15 18:42:39,2023-04-15 18:43:00,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:43:04,OK-OEE_Default
2023-04-15 18:43:29,OEE_Default,ca28b2e3-2529-4dbb-a401-59fcfef0555b,T20230110T001,FM7GTU0000300006CU,,TA-AAF-A024-000001,2023-04-15 18:43:04,2023-04-15 18:43:26,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:43:29,OK-OEE_Default
2023-04-15 18:43:55,OEE_Default,f1f204ac-f41d-439b-a16a-ea19941085c8,T20230110T001,FM7GTZ000KS00006CU,,TA-AAF-A024-000005,2023-04-15 18:43:30,2023-04-15 18:43:51,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:43:55,OK-OEE_Default
2023-04-15 18:44:21,OEE_Default,6e290db4-bf95-4c62-9daf-9a527eb33ebb,T20230110T001,FM7GU00004Q00006CU,,TA-AAF-A024-000002,2023-04-15 18:43:55,2023-04-15 18:44:17,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:44:21,OK-OEE_Default
2023-04-15 18:44:47,OEE_Default,2bf44e79-5d66-4476-9620-9b66cfe530b0,T20230110T001,FM7GTX0003R00006CU,,TA-AAF-A024-000007,2023-04-15 18:44:21,2023-04-15 18:44:43,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:44:46,OK-OEE_Default
2023-04-15 18:45:13,OEE_Default,9bdc9192-0394-4330-8543-81b0fa817f2e,T20230110T001,FM7GTY0002L00006CU,,TA-AAF-A024-000004,2023-04-15 18:44:47,2023-04-15 18:45:09,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:45:13,OK-OEE_Default
2023-04-15 18:45:38,OEE_Default,f33bdee4-d5c5-4f1e-9032-8485948f633b,T20230110T001,FM7GTV000G600006CU,,TA-AAF-A024-000001,2023-04-15 18:45:13,2023-04-15 18:45:35,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:45:38,OK-OEE_Default
2023-04-15 18:46:04,OEE_Default,48a3ecba-fa67-44fa-9e85-9a0fd24827a2,T20230110T001,FM7GTZ000LF00006CU,,TA-AAF-A024-000005,2023-04-15 18:45:38,2023-04-15 18:46:00,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:46:04,OK-OEE_Default
2023-04-15 18:47:50,OEE_Default,2134be4f-d38d-4cd2-9a79-f80c51e956c9,T20230110T001,FM7GTX0008Z00006CU,,TA-AAF-A024-000002,2023-04-15 18:46:04,2023-04-15 18:47:47,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:47:50,OK-OEE_Default
2023-04-15 18:53:26,OEE_Default,8c48dbdd-af7d-4aef-b552-0a37986d5f70,T20230110T001,FM7GTZ000L400006CU,,TA-AAF-A024-000003,2023-04-15 18:46:30,2023-04-15 18:53:22,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:53:25,OK-OEE_Default
2023-04-15 18:53:43,OEE_Default,6520e740-95da-4d5b-9946-6485995ea918,T20230110T001,FM7GTV000PR00006CU,,TA-AAF-A024-000007,2023-04-15 18:53:16,2023-04-15 18:53:39,NG,29.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:53:42,OK-OEE_Default
2023-04-15 18:54:07,OEE_Default,cc10c5d5-4571-49b4-8f1a-e26feb270399,T20230110T001,FM7GTU0003U00006CU,,TA-AAF-A024-000004,2023-04-15 18:53:42,2023-04-15 18:54:04,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:54:07,OK-OEE_Default
2023-04-15 18:54:33,OEE_Default,b3267940-aad2-4a72-88a3-c8e023a513c0,T20230110T001,FM7GTZ000LE00006CU,,TA-AAF-A024-000001,2023-04-15 18:54:07,2023-04-15 18:54:29,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:54:33,OK-OEE_Default
2023-04-15 18:54:58,OEE_Default,3d61b15c-4c47-4ef2-a8a7-6f69efd01145,T20230110T001,FM7GTV000T700006CU,,TA-AAF-A024-000005,2023-04-15 18:54:33,2023-04-15 18:54:55,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:54:58,OK-OEE_Default
2023-04-15 18:56:44,OEE_Default,6f142a27-fe4d-47a2-b0c7-ed37dadad001,T20230110T001,FM7GU00000600006CU,,TA-AAF-A024-000002,2023-04-15 18:54:58,2023-04-15 18:56:40,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:56:43,OK-OEE_Default
2023-04-15 18:59:17,OEE_Default,17d4775e-0d02-4d40-91b1-45a7300b5abc,T20230110T001,FM7GTV000BP00006CU,,TA-AAF-A024-000003,2023-04-15 18:56:44,2023-04-15 18:59:13,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:59:17,OK-OEE_Default
2023-04-15 18:59:31,OEE_Default,477c2d49-6283-4ff9-8670-a0485eb286cf,T20230110T001,FM7GTV000B900006CU,,TA-AAF-A024-000007,2023-04-15 18:58:09,2023-04-15 18:59:27,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:59:31,OK-OEE_Default
2023-04-15 18:59:56,OEE_Default,64cc614e-6a37-4cc7-b39a-a2d63a299bf0,T20230110T001,FM7GTW0006V00006CU,,TA-AAF-A024-000004,2023-04-15 18:59:30,2023-04-15 18:59:52,NG,14.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 18:59:56,OK-OEE_Default
2023-04-15 19:00:22,OEE_Default,b32ce2a0-487a-4d66-a9d0-ebb251ebb1b9,T20230110T001,FM7GTX0002T00006CU,,TA-AAF-A024-000001,2023-04-15 18:59:56,2023-04-15 19:00:18,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:00:21,OK-OEE_Default
2023-04-15 19:08:02,OEE_Default,5391e09a-316d-4f8f-b04e-8db5d10ef914,T20230110T001,FM7GTW000JM00006CU,,TA-AAF-A024-000005,2023-04-15 19:00:21,2023-04-15 19:07:58,NG,14.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:08:02,OK-OEE_Default
2023-04-15 19:08:28,OEE_Default,f4ffaeb9-df39-4be9-afba-5963988ef30e,T20230110T001,FM7GTW000A700006CU,,TA-AAF-A024-000002,2023-04-15 19:08:02,2023-04-15 19:08:24,NG,18.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:08:28,OK-OEE_Default
2023-04-15 19:09:00,OEE_Default,879aa427-a33f-4f23-ac1a-889523f7474e,T20230110T001,FM7GTY000LQ00006CU,,TA-AAF-A024-000003,2023-04-15 19:08:28,2023-04-15 19:08:57,NG,18.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:09:00,OK-OEE_Default
2023-04-15 19:09:26,OEE_Default,cac139ec-3f40-42fb-ae07-6495e7ec3e82,T20230110T001,FM7GTV000AX00006CU,,TA-AAF-A024-000007,2023-04-15 19:09:01,2023-04-15 19:09:23,NG,21.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:09:26,OK-OEE_Default
2023-04-15 19:09:52,OEE_Default,2e2ba09c-3390-435e-9d9f-43085197e321,T20230110T001,FM7GU00009600006CU,,TA-AAF-A024-000004,2023-04-15 19:09:26,2023-04-15 19:09:48,NG,26.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:09:52,OK-OEE_Default
2023-04-15 19:10:18,OEE_Default,353401c3-6bcb-430d-8511-41b9798455b5,T20230110T001,FM7GTZ000BE00006CU,,TA-AAF-A024-000001,2023-04-15 19:09:52,2023-04-15 19:10:14,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:10:18,OK-OEE_Default
2023-04-15 19:10:44,OEE_Default,ea357672-2bda-468d-bc6c-cd4b409019f7,T20230110T001,FM7GTY000E000006CU,,TA-AAF-A024-000002,2023-04-15 19:10:18,2023-04-15 19:10:40,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:10:43,OK-OEE_Default
2023-04-15 19:11:10,OEE_Default,31b96a0d-ba05-4895-bb11-bab689c97c89,T20230110T001,FM7GTZ0002200006CU,,TA-AAF-A024-000003,2023-04-15 19:10:44,2023-04-15 19:11:06,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:11:09,OK-OEE_Default
2023-04-15 19:11:35,OEE_Default,bc6005ba-cd60-45b5-abea-327b6ce10d4e,T20230110T001,FM7GTZ0002W00006CU,,TA-AAF-A024-000007,2023-04-15 19:11:09,2023-04-15 19:11:31,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:11:35,OK-OEE_Default
2023-04-15 19:12:01,OEE_Default,f61ccfcd-ed49-4d4e-bac0-ae1dae45e0e1,T20230110T001,FM7GTZ0001T00006CU,,TA-AAF-A024-000004,2023-04-15 19:11:35,2023-04-15 19:11:57,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:12:01,OK-OEE_Default
2023-04-15 19:12:26,OEE_Default,8f4e3eb5-dd58-47c4-9011-97c88f41cbd5,T20230110T001,FM7GU00007400006CU,,TA-AAF-A024-000001,2023-04-15 19:12:01,2023-04-15 19:12:23,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:12:26,OK-OEE_Default
2023-04-15 19:12:52,OEE_Default,03b5f525-9942-459e-a4aa-23ea6e464851,T20230110T001,FM7GTV000W400006CU,,TA-AAF-A024-000002,2023-04-15 19:12:27,2023-04-15 19:12:49,NG,26.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:12:52,OK-OEE_Default
2023-04-15 19:13:18,OEE_Default,4e5aca6a-66e3-4321-8dc9-d2596a1294c5,T20230110T001,FM7GU00001000006CU,,TA-AAF-A024-000003,2023-04-15 19:12:52,2023-04-15 19:13:14,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:13:18,OK-OEE_Default
2023-04-15 19:13:44,OEE_Default,a8fad467-9122-461d-8e81-7e4eb92f05db,T20230110T001,FM7GTU000AL00006CU,,TA-AAF-A024-000007,2023-04-15 19:13:18,2023-04-15 19:13:40,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:13:43,OK-OEE_Default
2023-04-15 19:14:09,OEE_Default,b0efb33e-932d-4d9c-8472-ee7ef55e69cb,T20230110T001,FM7GTW000FA00006CU,,TA-AAF-A024-000004,2023-04-15 19:13:43,2023-04-15 19:14:05,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:14:09,OK-OEE_Default
2023-04-15 19:14:35,OEE_Default,a9ee96f8-6196-4fd8-9ef7-1d74d3aef3d5,T20230110T001,FM7GTX0003A00006CU,,TA-AAF-A024-000001,2023-04-15 19:14:09,2023-04-15 19:14:31,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:14:34,OK-OEE_Default
2023-04-15 19:15:00,OEE_Default,11542ffc-8835-4449-88ec-fd16928ade0d,T20230110T001,FM7GTV000BH00006CU,,TA-AAF-A024-000002,2023-04-15 19:14:35,2023-04-15 19:14:57,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:15:00,OK-OEE_Default
2023-04-15 19:15:26,OEE_Default,eebe54da-103f-4c75-a3b2-5428d6a14610,T20230110T001,FM7GTZ0002R00006CU,,TA-AAF-A024-000003,2023-04-15 19:15:00,2023-04-15 19:15:22,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:15:26,OK-OEE_Default
2023-04-15 19:15:52,OEE_Default,1fee8ee4-ab84-4a95-b1a6-23daf8908fd0,T20230110T001,FM7GTX0007Q00006CU,,TA-AAF-A024-000007,2023-04-15 19:15:26,2023-04-15 19:15:48,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:15:52,OK-OEE_Default
2023-04-15 19:16:17,OEE_Default,a31a84ae-7d7c-42de-b594-e18cfeb648ed,T20230110T001,FM7GTX000CZ00006CU,,TA-AAF-A024-000004,2023-04-15 19:15:52,2023-04-15 19:16:14,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:16:17,OK-OEE_Default
2023-04-15 19:16:43,OEE_Default,3fb8d799-ff67-4279-9442-4d6407cbe4a9,T20230110T001,FM7GTW000N800006CU,,TA-AAF-A024-000001,2023-04-15 19:16:18,2023-04-15 19:16:39,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:16:43,OK-OEE_Default
2023-04-15 19:17:09,OEE_Default,fcf5e1b1-5e7f-420b-ad11-9290a021861f,T20230110T001,FM7GTU0009500006CU,,TA-AAF-A024-000002,2023-04-15 19:16:43,2023-04-15 19:17:05,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:17:08,OK-OEE_Default
2023-04-15 19:18:12,OEE_Default,424d7c8e-12e8-44e0-9838-dcbd99e46c41,T20230110T001,FM7GTY000HU00006CU,,TA-AAF-A024-000003,2023-04-15 19:17:09,2023-04-15 19:18:08,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:18:12,OK-OEE_Default
2023-04-15 19:18:38,OEE_Default,e7cdb1b2-32ce-4050-bb84-d1338255881f,T20230110T001,FM7GTY0002P00006CU,,TA-AAF-A024-000004,2023-04-15 19:18:12,2023-04-15 19:18:34,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:18:38,OK-OEE_Default
2023-04-15 19:19:39,OEE_Default,2a73a97b-b03c-4ea9-b5b8-bff98c097416,T20230110T001,FM7GTY000LX00006CU,,TA-AAF-A024-000001,2023-04-15 19:18:38,2023-04-15 19:19:36,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:19:39,OK-OEE_Default
2023-04-15 19:20:22,OEE_Default,b40fb002-fbd2-41a2-a4ff-efede75b1359,T20230110T001,FM7GU00003P00006CU,,TA-AAF-A024-000002,2023-04-15 19:19:40,2023-04-15 19:20:18,NG,22.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:20:22,OK-OEE_Default
2023-04-15 19:20:48,OEE_Default,83e658a2-17af-4232-85e3-897e29e2b347,T20230110T001,FM7GTV0008A00006CU,,TA-AAF-A024-000009,2023-04-15 19:20:22,2023-04-15 19:20:44,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:20:48,OK-OEE_Default
2023-04-15 19:21:13,OEE_Default,3fe49b69-7778-4e6d-a276-cf7266e99715,T20230110T001,FM7GTZ000B200006CU,,TA-AAF-A024-000004,2023-04-15 19:20:48,2023-04-15 19:21:10,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:21:13,OK-OEE_Default
2023-04-15 19:21:39,OEE_Default,b0fb6f2c-4b82-4234-b302-8041e0119886,T20230110T001,FM7GTY0000Y00006CU,,TA-AAF-A024-000001,2023-04-15 19:21:14,2023-04-15 19:21:35,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:21:39,OK-OEE_Default
2023-04-15 19:22:05,OEE_Default,ddfdfc38-737e-4f48-a184-e6edeae0749b,T20230110T001,FM7GTV000AB00006CU,,TA-AAF-A024-000003,2023-04-15 19:21:39,2023-04-15 19:22:01,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:22:04,OK-OEE_Default
2023-04-15 19:22:31,OEE_Default,1d84503c-cba2-4a56-b265-ad7484996e13,T20230110T001,FM7GTV000UG00006CU,,TA-AAF-A024-000007,2023-04-15 19:22:05,2023-04-15 19:22:27,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:22:30,OK-OEE_Default
2023-04-15 19:22:56,OEE_Default,2d2fe2d3-05e5-45e9-a3af-879a8818a3d3,T20230110T001,FM7GTX0006D00006CU,,TA-AAF-A024-000009,2023-04-15 19:22:31,2023-04-15 19:22:52,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:22:56,OK-OEE_Default
2023-04-15 19:23:20,OEE_Default,7119140a-7911-4134-903f-52beea155efa,T20230110T001,FM7GTX000MA00006CU,,TA-AAF-A024-000004,2023-04-15 19:22:56,2023-04-15 19:23:17,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:23:20,OK-OEE_Default
2023-04-15 19:24:33,OEE_Default,a5332482-38c1-49ab-a602-87d8ff158907,T20230110T001,FM7GTW000K700006CU,,TA-AAF-A024-000002,2023-04-15 19:24:09,2023-04-15 19:24:30,NG,24.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 19:24:33,OK-OEE_Default
2023-04-15 21:47:20,OEE_Default,1104b760-26c7-407e-a12c-f95c3ba29744,T20230110T001,FM7GT70003W00006C6,,TA-AAF-A024-000007,2023-04-15 21:42:26,2023-04-15 21:47:16,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 21:47:20,OK-OEE_Default
2023-04-15 21:47:32,OEE_Default,263fc859-211a-4cf6-b190-ec24b285d10f,T20230110T001,FM7GTB000C800006C6,,TA-AAF-A024-000009,2023-04-15 21:44:52,2023-04-15 21:47:29,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 21:47:32,OK-OEE_Default
2023-04-15 21:47:56,OEE_Default,b9af1d96-bf0b-41e9-9466-4e5e7dd774c5,T20230110T001,FM7GTA0007900006C6,,TA-AAF-A024-000003,2023-04-15 21:47:33,2023-04-15 21:47:53,NG,12.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 21:47:56,OK-OEE_Default
2023-04-15 21:54:48,OEE_Default,f553b518-58b2-42df-a9f5-83c78630ae2a,T20230110T001,FM7GTV0008L00006CU,,TA-AAF-A024-000004,2023-04-15 21:54:19,2023-04-15 21:54:44,NG,24.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 21:54:47,OK-OEE_Default
2023-04-15 21:55:10,OEE_Default,7d76e2a6-d8cc-4753-95a8-301745185c27,T20230110T001,FM7GTW0002W00006CU,,TA-AAF-A024-000003,2023-04-15 21:54:44,2023-04-15 21:55:06,NG,24.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 21:55:10,OK-OEE_Default
2023-04-15 21:55:35,OEE_Default,20e815a9-9e59-4940-b0ca-74989d075966,T20230110T001,FM7GTY000CY00006C7,,TA-AAF-A024-000009,2023-04-15 21:55:10,2023-04-15 21:55:32,NG,22.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 21:55:35,OK-OEE_Default
2023-04-15 21:56:39,OEE_Default,2509943c-4537-4161-93ba-183e293bbd87,T20230110T001,FM7GU00009200006C7,,TA-AAF-A024-000007,2023-04-15 21:55:36,2023-04-15 21:56:35,NG,24.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 21:56:39,OK-OEE_Default
2023-04-15 21:57:09,OEE_Default,7849e55e-7946-4b9e-a2c0-528992f50c24,T20230110T001,FM7GU1000ST00006C7,,TA-AAF-A024-000005,2023-04-15 21:56:39,2023-04-15 21:57:06,NG,27.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 21:57:09,OK-OEE_Default
2023-04-15 21:57:34,OEE_Default,c7fd648a-02f8-4019-86db-6331ee8ea32d,T20230110T001,FM7GU2000LJ00006C7,,TA-AAF-A024-000003,2023-04-15 21:57:09,2023-04-15 21:57:31,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 21:57:34,OK-OEE_Default
2023-04-15 21:58:09,OEE_Default,800c7825-74ef-4fe1-bee8-5b03e9a69007,T20230110T001,FM7GTY0001N00006C7,,TA-AAF-A024-000009,2023-04-15 21:57:35,2023-04-15 21:58:05,NG,24.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 21:58:09,OK-OEE_Default
2023-04-15 22:00:35,OEE_Default,c878f713-e19b-4116-92e2-607b8d3fb1f5,T20230110T001,FM7GU0000XK00006C7,,TA-AAF-A024-000001,2023-04-15 21:58:09,2023-04-15 22:00:32,NG,24.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 22:00:35,OK-OEE_Default
2023-04-15 22:01:14,OEE_Default,bf6fcaa2-3a95-405e-abc7-285b53c8eaaf,T20230110T001,FM7GU0001LA00006C7,,TA-AAF-A024-000007,2023-04-15 22:00:36,2023-04-15 22:01:10,NG,24.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 22:01:13,OK-OEE_Default
2023-04-15 22:01:58,OEE_Default,50cb6b35-d743-4423-b44e-92baaa4d1e5c,T20230110T001,FM7GTZ000LK00006C7,,TA-AAF-A024-000005,2023-04-15 22:01:14,2023-04-15 22:01:55,NG,24.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 22:01:58,OK-OEE_Default
