Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-13 18:37:24,OEE_Default,b2f8aeae-11cf-468c-abc3-d4ff133611a3,T20230110T001,FM7GTV0008T00006CU,,TA-AAF-A024-000001,2023-04-13 18:36:59,2023-04-13 18:37:19,NG,21.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:37:24,OK-OEE_Default
2023-04-13 18:37:49,OEE_Default,95f608bb-cdd0-4556-adca-e3aef78a5a71,T20230110T001,FM7GTT0007000006CU,,TA-AAF-A024-000002,2023-04-13 18:37:21,2023-04-13 18:37:44,NG,21.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:37:49,OK-OEE_Default
2023-04-13 18:38:09,OEE_Default,769be46a-7f23-4299-a71c-c56a44e9d83d,T20230110T001,FM7GTV000AM00006CU,,TA-AAF-A024-000007,2023-04-13 18:37:45,2023-04-13 18:38:04,NG,21.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:38:09,OK-OEE_Default
2023-04-13 18:38:34,OEE_Default,5eebfe22-a67b-47a6-ae9b-cb8d8899f211,T20230110T001,FM7GTZ000JW00006CU,,TA-AAF-A024-000010,2023-04-13 18:38:06,2023-04-13 18:38:29,NG,20.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:38:34,OK-OEE_Default
2023-04-13 18:38:54,OEE_Default,85ffecf3-22de-4b02-bee4-6859cf7070b5,T20230110T001,FM7GTZ0003C00006CU,,TA-AAF-A024-000005,2023-04-13 18:38:30,2023-04-13 18:38:49,NG,20.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:38:54,OK-OEE_Default
2023-04-13 18:39:19,OEE_Default,35944367-1b4a-402b-b279-7329d5b52377,T20230110T001,FM7GTU0005Q00006CU,,TA-AAF-A024-000009,2023-04-13 18:38:51,2023-04-13 18:39:14,NG,20.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:39:19,OK-OEE_Default
2023-04-13 18:39:40,OEE_Default,7dbed800-770a-4cce-ac2e-3cb4db605d4c,T20230110T001,FM7GTZ0002E00006CU,,TA-AAF-A024-000001,2023-04-13 18:39:15,2023-04-13 18:39:35,NG,20.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:39:40,OK-OEE_Default
2023-04-13 18:40:05,OEE_Default,c47c5d61-53b3-4b87-85de-e0105e656548,T20230110T001,FM7GTW000MD00006CU,,TA-AAF-A024-000002,2023-04-13 18:39:37,2023-04-13 18:39:59,NG,21.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:40:04,OK-OEE_Default
2023-04-13 18:40:26,OEE_Default,39fa6853-bd63-4005-960f-fe9b476ceec7,T20230110T001,FM7GTW0009J00006CU,,TA-AAF-A024-000007,2023-04-13 18:40:01,2023-04-13 18:40:20,NG,21.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:40:25,OK-OEE_Default
2023-04-13 18:40:53,OEE_Default,29a8c98c-2051-49fc-be9b-85a89696579c,T20230110T001,FM7GTZ0003100006CU,,TA-AAF-A024-000010,2023-04-13 18:40:22,2023-04-13 18:40:48,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,080001,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:40:52,OK-OEE_Default
2023-04-13 18:42:09,OEE_Default,ccac26be-45b0-4b52-8a0f-8b69daee8397,T20230110T001,FM7GTV000MF00006CU,,TA-AAF-A024-000005,2023-04-13 18:40:44,2023-04-13 18:42:03,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:42:08,OK-OEE_Default
2023-04-13 18:42:23,OEE_Default,1fb509ed-89ea-4ca9-aa33-c20edf50a895,T20230110T001,FM7GTX000NM00006CU,,TA-AAF-A024-000009,2023-04-13 18:41:05,2023-04-13 18:42:18,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:42:23,OK-OEE_Default
2023-04-13 18:42:36,OEE_Default,9d24067b-6596-4d74-b250-c4f5cd72aeab,T20230110T001,FM7GTX0003F00006CU,,TA-AAF-A024-000001,2023-04-13 18:42:07,2023-04-13 18:42:31,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:42:36,OK-OEE_Default
2023-04-13 18:42:57,OEE_Default,b8f54d71-4940-462e-8569-2d8a2dddf81f,T20230110T001,FM7GTW000FN00006CU,,TA-AAF-A024-000002,2023-04-13 18:42:29,2023-04-13 18:42:52,NG,14.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:42:57,OK-OEE_Default
2023-04-13 18:43:17,OEE_Default,a402712d-c6a7-4f56-b0cc-2faaaaaab316,T20230110T001,FM7GTZ0006B00006CU,,TA-AAF-A024-000007,2023-04-13 18:42:53,2023-04-13 18:43:12,NG,14.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:43:17,OK-OEE_Default
2023-04-13 18:43:43,OEE_Default,387f959c-35ae-4412-a910-2de7c59af9b4,T20230110T001,FM7GTW0002X00006CU,,TA-AAF-A024-000003,2023-04-13 18:43:15,2023-04-13 18:43:38,NG,14.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 18:43:43,OK-OEE_Default
2023-04-13 19:29:14,OEE_Default,872d49ee-80b1-4965-b610-9ae988b6cf90,T20230110T001,FM7GTZ000LG00006CU,,TA-AAF-A024-000008,2023-04-13 18:43:40,2023-04-13 19:29:09,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 19:29:14,OK-OEE_Default
2023-04-13 19:29:32,OEE_Default,ffb72b4c-7705-427d-81bb-dfd62e5f3122,T20230110T001,FM7GTU000CY00006CU,,TA-AAF-A024-000009,2023-04-13 18:44:26,2023-04-13 19:29:27,NG,9.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 19:29:32,OK-OEE_Default
2023-04-13 19:29:50,OEE_Default,55868daa-218a-4fb4-9930-3d87380b423f,T20230110T001,FM7GU00006N00006CU,,TA-AAF-A024-000005,2023-04-13 18:44:02,2023-04-13 19:29:45,NG,9.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 19:29:50,OK-OEE_Default
2023-04-13 21:22:44,OEE_Default,2b551950-d4b0-4e7c-8c48-d6280e849fe1,T20230110T001,FM7GTH000J200006C6,,TA-AAF-A024-000005,2023-04-13 21:20:51,2023-04-13 21:22:40,NG,14.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 21:22:43,OK-OEE_Default
2023-04-13 21:23:18,OEE_Default,c5c38feb-e1b6-4f6d-a6d1-fe5926d48d03,T20230110T001,FM7GT70007500006C6,,TA-AAF-A024-000009,2023-04-13 21:22:55,2023-04-13 21:23:14,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 21:23:18,OK-OEE_Default
2023-04-13 21:23:52,OEE_Default,64b268cd-a50e-4ef2-baa0-af4c974eaccc,T20230110T001,FM7GTA000AC00006C6,,TA-AAF-A024-000008,2023-04-13 21:23:29,2023-04-13 21:23:48,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 21:23:52,OK-OEE_Default
2023-04-13 21:32:48,OEE_Default,493598cf-5f1d-4eaa-b590-a3cd5f53cda1,T20230110T001,FM7GT60008M00006C6,,TA-AAF-A024-000008,2023-04-13 21:32:25,2023-04-13 21:32:44,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 21:32:48,OK-OEE_Default
2023-04-13 21:40:13,OEE_Default,758d8ec5-558c-4062-a904-c70a1d6a4e9d,T20230110T001,FM7GT70000V00006C6,,TA-AAF-A024-000005,2023-04-13 21:39:50,2023-04-13 21:40:09,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 21:40:13,OK-OEE_Default
2023-04-13 21:51:15,OEE_Default,af87932d-9e9e-45d0-b46f-96c542dbf670,T20230110T001,FM7GSJ0004Z00002YM,,TA-AAF-A024-000009,2023-04-13 21:50:50,2023-04-13 21:51:11,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 21:51:14,OK-OEE_Default
2023-04-13 22:01:44,OEE_Default,d6429e9d-5752-4e80-a963-df9c516c80a1,T20230110T001,FM7GTC0008000006C6,,TA-AAF-A024-000009,2023-04-13 22:01:17,2023-04-13 22:01:40,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:01:44,OK-OEE_Default
2023-04-13 22:03:17,OEE_Default,8fbe3dbb-83fb-4b35-9b02-a69e1fc24d9b,T20230110T001,FM7GT50001300006C6,,TA-AAF-A024-000005,2023-04-13 22:02:51,2023-04-13 22:03:13,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:03:16,OK-OEE_Default
2023-04-13 22:03:57,OEE_Default,9a561b6b-9a4a-4f8c-a427-c645bf40b8b5,T20230110T001,FM7GT70006400006C6,,TA-AAF-A024-000009,2023-04-13 22:03:30,2023-04-13 22:03:53,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:03:57,OK-OEE_Default
2023-04-13 22:14:09,OEE_Default,2eeb0f49-d9bc-4866-88cb-79dcd64348bf,T20230110T001,FM7GTX000K400006CU,,TA-AAF-A024-000008,2023-04-13 22:13:28,2023-04-13 22:14:05,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:14:09,OK-OEE_Default
2023-04-13 22:14:36,OEE_Default,aa2f0410-cd9d-49d6-8c15-8d525070bd05,T20230110T001,FM7GTZ000DZ00006CU,,TA-AAF-A024-000005,2023-04-13 22:14:09,2023-04-13 22:14:32,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:14:36,OK-OEE_Default
2023-04-13 22:15:02,OEE_Default,82cd9bc4-f0f2-4949-97c4-6c1e79de8c3c,T20230110T001,FM7GTV000RC00006CU,,TA-AAF-A024-000003,2023-04-13 22:14:36,2023-04-13 22:14:58,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:15:02,OK-OEE_Default
2023-04-13 22:15:29,OEE_Default,c88c32c2-5110-4cf7-a363-e5a94b6a1596,T20230110T001,FM7GU00003F00006CU,,TA-AAF-A024-000007,2023-04-13 22:15:02,2023-04-13 22:15:25,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:15:29,OK-OEE_Default
2023-04-13 22:15:55,OEE_Default,1e4224f0-376f-4d71-bf96-30669896971c,T20230110T001,FM7GTZ0001C00006CU,,TA-AAF-A024-000002,2023-04-13 22:15:29,2023-04-13 22:15:52,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:15:55,OK-OEE_Default
2023-04-13 22:16:25,OEE_Default,ef2d0c68-2e61-4a4a-9d3c-56c29e9ceaa9,T20230110T001,FM7GTV000W600006CU,,TA-AAF-A024-000001,2023-04-13 22:15:55,2023-04-13 22:16:21,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:16:25,OK-OEE_Default
2023-04-13 22:16:59,OEE_Default,5bf0cccd-531a-4e16-9005-35319c80d845,T20230110T001,FM7GTV000JM00006CU,,TA-AAF-A024-000005,2023-04-13 22:16:19,2023-04-13 22:16:55,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:16:59,OK-OEE_Default
2023-04-13 22:17:25,OEE_Default,31d5442a-d7f9-443d-bc90-82f41f931f44,T20230110T001,FM7GTT0008X00006CU,,TA-AAF-A024-000003,2023-04-13 22:16:59,2023-04-13 22:17:21,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:17:25,OK-OEE_Default
2023-04-13 22:17:51,OEE_Default,be8af125-f937-4a9d-ba51-a0f42821275b,T20230110T001,FM7GTV000RN00006CU,,TA-AAF-A024-000007,2023-04-13 22:17:25,2023-04-13 22:17:48,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:17:51,OK-OEE_Default
2023-04-13 22:18:18,OEE_Default,0e005658-8d7a-432b-a7f7-cb92c3e34ece,T20230110T001,FM7GTZ000GC00006CU,,TA-AAF-A024-000002,2023-04-13 22:17:52,2023-04-13 22:18:14,NG,26.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:18:18,OK-OEE_Default
2023-04-13 22:18:45,OEE_Default,dc07b1c6-78a1-49d3-b91e-663c6258c52b,T20230110T001,FM7GTV000RR00006CU,,TA-AAF-A024-000008,2023-04-13 22:18:18,2023-04-13 22:18:41,NG,26.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:18:45,OK-OEE_Default
2023-04-13 22:19:12,OEE_Default,30e1dba1-4407-475b-b2ed-cc9d3c3fa7d5,T20230110T001,FM7GTZ000CH00006CU,,TA-AAF-A024-000009,2023-04-13 22:18:45,2023-04-13 22:19:08,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:19:11,OK-OEE_Default
2023-04-13 22:19:38,OEE_Default,cea048e2-f55e-4369-bfa6-69d3b6fd9ded,T20230110T001,FM7GTV0009300006CU,,TA-AAF-A024-000005,2023-04-13 22:19:12,2023-04-13 22:19:35,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:19:38,OK-OEE_Default
2023-04-13 22:20:03,OEE_Default,b581e9d8-f2b0-4e65-8ed1-8c885de71398,T20230110T001,FM7GTX000JX00006CU,,TA-AAF-A024-000003,2023-04-13 22:19:38,2023-04-13 22:19:59,NG,26.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:20:03,OK-OEE_Default
2023-04-13 22:21:19,OEE_Default,b17629ba-1cd3-44af-837f-49b1bf4017ca,T20230110T001,FM7GTX0008F00006CU,,TA-AAF-A024-000007,2023-04-13 22:20:54,2023-04-13 22:21:15,NG,25.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:21:19,OK-OEE_Default
2023-04-13 22:25:43,OEE_Default,26c1a155-57aa-4b3d-8bad-25361fb35cbd,T20230110T001,FM7GTW000PV00006CU,,TA-AAF-A024-000007,2023-04-13 22:25:19,2023-04-13 22:25:39,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:25:43,OK-OEE_Default
2023-04-13 22:26:21,OEE_Default,fc3bdd49-fa60-45b1-8fcf-9e49787dcc4f,T20230110T001,FM7GTU0001D00006CU,,TA-AAF-A024-000003,2023-04-13 22:25:56,2023-04-13 22:26:17,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:26:21,OK-OEE_Default
2023-04-13 22:26:59,OEE_Default,862790f9-4057-4027-87b5-e8577d1721f0,T20230110T001,FM7GTX000DB00006CU,,TA-AAF-A024-000007,2023-04-13 22:26:34,2023-04-13 22:26:56,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 22:26:59,OK-OEE_Default
2023-04-13 23:29:46,OEE_Default,be943101-ac75-42f2-9d2f-16e8cfdc9c92,T20230110T001,FM7GTX0002800006CU,,TA-AAF-A024-000007,2023-04-13 23:28:17,2023-04-13 23:29:41,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:29:46,OK-OEE_Default
2023-04-13 23:31:22,OEE_Default,947a71f9-269a-48f5-bfaa-2f3f526d5b7b,T20230110T001,FM7GTW000JU00006CU,,TA-AAF-A024-000005,2023-04-13 23:29:45,2023-04-13 23:31:17,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:31:22,OK-OEE_Default
2023-04-13 23:31:49,OEE_Default,f6a766bd-ed9c-43ba-975f-dc27f0ba7708,T20230110T001,FM7GTV0007M00006CU,,TA-AAF-A024-000009,2023-04-13 23:31:21,2023-04-13 23:31:44,NG,14.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:31:49,OK-OEE_Default
2023-04-13 23:32:15,OEE_Default,54596864-d7cb-4b4d-811e-96b1858edddc,T20230110T001,FM7GU00000W00006CU,,TA-AAF-A024-000008,2023-04-13 23:31:48,2023-04-13 23:32:11,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:32:15,OK-OEE_Default
2023-04-13 23:33:12,OEE_Default,32b046bd-69ac-429f-820c-f37ea0ad2cc0,T20230110T001,FM7GTU000CM00006CU,,TA-AAF-A024-000010,2023-04-13 23:32:14,2023-04-13 23:33:07,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:33:12,OK-OEE_Default
2023-04-13 23:34:04,OEE_Default,54fa70a6-bece-450c-92a0-1f6bbd7e61e9,T20230110T001,FM7GTT0006E00006CU,,TA-AAF-A024-000002,2023-04-13 23:33:11,2023-04-13 23:33:59,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:34:04,OK-OEE_Default
2023-04-13 23:34:51,OEE_Default,70094cb1-2c67-4ba7-96e2-ec2fcc8f85c3,T20230110T001,FM7GTY0003Z00006CU,,TA-AAF-A024-000007,2023-04-13 23:34:03,2023-04-13 23:34:46,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:34:51,OK-OEE_Default
2023-04-13 23:35:17,OEE_Default,79eba546-d66f-4b0e-9f47-ba19e037aa49,T20230110T001,FM7GTV000SC00006CU,,TA-AAF-A024-000009,2023-04-13 23:34:50,2023-04-13 23:35:13,NG,22.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:35:17,OK-OEE_Default
2023-04-13 23:35:44,OEE_Default,170dec13-5bc5-4d54-8474-125436521821,T20230110T001,FM7GTU0009Y00006CU,,TA-AAF-A024-000005,2023-04-13 23:35:17,2023-04-13 23:35:39,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:35:44,OK-OEE_Default
2023-04-13 23:36:11,OEE_Default,609b907e-e113-40f2-bc47-26a31cf8dd2c,T20230110T001,FM7GTZ0003L00006CU,,TA-AAF-A024-000008,2023-04-13 23:35:43,2023-04-13 23:36:06,NG,26.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:36:10,OK-OEE_Default
2023-04-13 23:36:37,OEE_Default,2761053b-d2d2-4c78-aee8-5aaf23fbf37a,T20230110T001,FM7GTX0002W00006CU,,TA-AAF-A024-000002,2023-04-13 23:36:10,2023-04-13 23:36:33,NG,26.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:36:37,OK-OEE_Default
2023-04-13 23:37:04,OEE_Default,a8a8a104-098f-415e-b7ec-6a523d294901,T20230110T001,FM7GTX000HA00006CU,,TA-AAF-A024-000007,2023-04-13 23:36:36,2023-04-13 23:36:59,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:37:04,OK-OEE_Default
2023-04-13 23:37:30,OEE_Default,4c34c700-a828-459e-9dba-947733981f2f,T20230110T001,FM7GTY000KP00006CU,,TA-AAF-A024-000009,2023-04-13 23:37:03,2023-04-13 23:37:25,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:37:30,OK-OEE_Default
2023-04-13 23:37:57,OEE_Default,5632beda-bed1-4056-881e-a36610b855e9,T20230110T001,FM7GU00005200006CU,,TA-AAF-A024-000005,2023-04-13 23:37:29,2023-04-13 23:37:52,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:37:57,OK-OEE_Default
2023-04-13 23:38:23,OEE_Default,ed70a231-dcb7-45a4-8dc3-2ec44976c0ed,T20230110T001,FM7GTW0003R00006CU,,TA-AAF-A024-000008,2023-04-13 23:37:56,2023-04-13 23:38:19,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:38:23,OK-OEE_Default
2023-04-13 23:38:50,OEE_Default,6a051d63-396a-4f81-8267-4ee219f81328,T20230110T001,FM7GTZ0002100006CU,,TA-AAF-A024-000002,2023-04-13 23:38:23,2023-04-13 23:38:45,NG,26.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:38:50,OK-OEE_Default
2023-04-13 23:44:50,OEE_Default,fd95ec94-270e-434f-bf57-08c8dad1cd11,T20230110T001,FM7GU00004000006CU,,TA-AAF-A024-000007,2023-04-13 23:38:49,2023-04-13 23:44:46,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:44:50,OK-OEE_Default
2023-04-13 23:45:19,OEE_Default,1051d8ca-95ba-4759-b8a1-5cc80c0d2d19,T20230110T001,FM7GTY0007500006CU,,TA-AAF-A024-000009,2023-04-13 23:44:49,2023-04-13 23:45:14,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:45:19,OK-OEE_Default
2023-04-13 23:45:46,OEE_Default,ce1b8b43-a833-487b-87c1-f4c14de401a2,T20230110T001,FM7GTZ000GS00006CU,,TA-AAF-A024-000005,2023-04-13 23:45:18,2023-04-13 23:45:41,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:45:45,OK-OEE_Default
2023-04-13 23:46:15,OEE_Default,d8ed8fa4-c01a-4906-9bea-88d67a7511fb,T20230110T001,FM7GTV000UD00006CU,,TA-AAF-A024-000008,2023-04-13 23:45:45,2023-04-13 23:46:10,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:46:15,OK-OEE_Default
2023-04-13 23:47:02,OEE_Default,8a53cdc5-8606-443d-8836-9c8eb8c3bd09,T20230110T001,FM7GTW000DS00006CU,,TA-AAF-A024-000002,2023-04-13 23:46:09,2023-04-13 23:46:58,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:47:02,OK-OEE_Default
2023-04-13 23:47:29,OEE_Default,b15b9a0b-744f-44a2-a390-51fed49a30e5,T20230110T001,FM7GTX0007R00006CU,,TA-AAF-A024-000007,2023-04-13 23:47:02,2023-04-13 23:47:24,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 23:47:29,OK-OEE_Default
