Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-18 06:27:22,OEE_Default,342b4430-6689-4bc9-a43c-a5d5c67712ea,T20230110T001,FM7GU70007N00006C6,,TA-AAF-A024-000008,2023-04-18 06:26:57,2023-04-18 06:27:19,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:27:22,OK-OEE_Default
2023-04-18 06:27:47,OEE_Default,d2e6a080-79ea-422a-af77-2b51d59daa01,T20230110T001,FM7GU50011800006C6,,TA-AAF-A024-000002,2023-04-18 06:27:22,2023-04-18 06:27:44,NG,26.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:27:47,OK-OEE_Default
2023-04-18 06:28:13,OEE_Default,97bb292a-ffd1-4b5a-b5cc-706562304af9,T20230110T001,FM7GU8000DM00006C6,,TA-AAF-A024-000001,2023-04-18 06:27:48,2023-04-18 06:28:09,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:28:12,OK-OEE_Default
2023-04-18 06:28:38,OEE_Default,c32c499c-6eec-4f5f-baea-cce4b711cde4,T20230110T001,FM7GU6000EB00006C6,,TA-AAF-A024-000005,2023-04-18 06:28:13,2023-04-18 06:28:35,NG,24.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:28:38,OK-OEE_Default
2023-04-18 06:29:03,OEE_Default,be6b35ab-bc02-487d-a9e4-a39c1c306adf,T20230110T001,FM7GU50004Y00006C6,,TA-AAF-A024-000004,2023-04-18 06:28:38,2023-04-18 06:29:00,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:29:03,OK-OEE_Default
2023-04-18 06:29:29,OEE_Default,74a9c3a3-2666-430f-91c7-02ff6082b538,T20230110T001,FM7GU50001E00006C6,,TA-AAF-A024-000008,2023-04-18 06:29:04,2023-04-18 06:29:25,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:29:28,OK-OEE_Default
2023-04-18 06:29:54,OEE_Default,6594a05a-acba-45cc-82d5-83e32f57eae8,T20230110T001,FM7GU50001900006C6,,TA-AAF-A024-000002,2023-04-18 06:29:29,2023-04-18 06:29:51,NG,26.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:29:54,OK-OEE_Default
2023-04-18 06:30:19,OEE_Default,dc4322eb-a395-4302-816d-1174d1f1e14c,T20230110T001,FM7GU80000900006C6,,TA-AAF-A024-000001,2023-04-18 06:29:54,2023-04-18 06:30:16,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:30:19,OK-OEE_Default
2023-04-18 06:30:44,OEE_Default,12994b0f-2809-4928-bd0a-d4d8c06aa561,T20230110T001,FM7GU7000QR00006C6,,TA-AAF-A024-000005,2023-04-18 06:30:20,2023-04-18 06:30:41,NG,24.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:30:44,OK-OEE_Default
2023-04-18 06:31:10,OEE_Default,5a18bc85-5aa6-483c-b6f1-76eb5d83446f,T20230110T001,FM7GU5000NB00006C6,,TA-AAF-A024-000004,2023-04-18 06:30:45,2023-04-18 06:31:07,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:31:10,OK-OEE_Default
2023-04-18 06:31:42,OEE_Default,b2fced06-2f38-4479-9615-e6e1d1c1d4f4,T20230110T001,FM7GU5000S200006C6,,TA-AAF-A024-000008,2023-04-18 06:31:10,2023-04-18 06:31:39,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:31:41,OK-OEE_Default
2023-04-18 06:32:07,OEE_Default,e16bdcaf-358b-4717-9559-ee7fedb64006,T20230110T001,FM7GU7000QX00006C6,,TA-AAF-A024-000002,2023-04-18 06:31:43,2023-04-18 06:32:04,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:32:07,OK-OEE_Default
2023-04-18 06:32:33,OEE_Default,d4e87bc2-e81f-4809-af6a-79ec3ee6754d,T20230110T001,FM7GU50004C00006C6,,TA-AAF-A024-000001,2023-04-18 06:32:08,2023-04-18 06:32:29,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:32:32,OK-OEE_Default
2023-04-18 06:32:58,OEE_Default,eee89e01-58f6-4f3b-a693-033d8cef1395,T20230110T001,FM7GU6000M100006C6,,TA-AAF-A024-000005,2023-04-18 06:32:33,2023-04-18 06:32:55,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:32:58,OK-OEE_Default
2023-04-18 06:33:23,OEE_Default,a9ef20fe-6e71-4914-a584-7e8c536c24f2,T20230110T001,FM7GU40003P00006C6,,TA-AAF-A024-000004,2023-04-18 06:32:59,2023-04-18 06:33:19,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:33:23,OK-OEE_Default
2023-04-18 06:42:39,OEE_Default,6708a4b2-eb34-4c25-bf9f-1034f9eb6148,T20230110T001,FM7GU30002600006C6,,TA-AAF-A024-000008,2023-04-18 06:33:23,2023-04-18 06:42:34,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:42:39,OK-OEE_Default
2023-04-18 06:42:59,OEE_Default,27eefb17-9730-459d-9aa8-d8bf221c1db8,T20230110T001,FM7GU90003J00006C6,,TA-AAF-A024-000003,2023-04-18 06:33:48,2023-04-18 06:42:55,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:42:59,OK-OEE_Default
2023-04-18 06:43:19,OEE_Default,13488866-38a8-4d2e-9caa-ef34c864c69e,T20230110T001,FM7GU30003500006C6,,TA-AAF-A024-000002,2023-04-18 06:42:51,2023-04-18 06:43:14,NG,20.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:43:19,OK-OEE_Default
2023-04-18 06:43:42,OEE_Default,00f311c6-ba23-44f8-95c1-2462ef77d57a,T20230110T001,FM7GU6000J200006C6,,TA-AAF-A024-000001,2023-04-18 06:43:16,2023-04-18 06:43:38,NG,13.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:43:42,OK-OEE_Default
2023-04-18 06:44:07,OEE_Default,3b55cdcf-92af-4b8d-981d-c82975bbbd46,T20230110T001,FM7GU7000L700006C6,,TA-AAF-A024-000005,2023-04-18 06:43:41,2023-04-18 06:44:03,NG,13.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:44:07,OK-OEE_Default
2023-04-18 06:44:32,OEE_Default,0ccc1639-428d-43ff-b247-b7146a8abdc1,T20230110T001,FM7GU5000R700006C6,,TA-AAF-A024-000004,2023-04-18 06:44:07,2023-04-18 06:44:28,NG,23.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:44:32,OK-OEE_Default
2023-04-18 06:44:58,OEE_Default,fa3d86a3-39ae-4c02-8344-731c764e0453,T20230110T001,FM7GU70002200006C6,,TA-AAF-A024-000008,2023-04-18 06:44:32,2023-04-18 06:44:54,NG,22.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:44:58,OK-OEE_Default
2023-04-18 06:45:23,OEE_Default,53cddd27-f274-40f2-ba7a-0245194f73af,T20230110T001,FM7GU50004M00006C6,,TA-AAF-A024-000003,2023-04-18 06:44:57,2023-04-18 06:45:19,NG,21.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:45:23,OK-OEE_Default
2023-04-18 06:45:49,OEE_Default,84bdd9e5-e7e2-42b4-a172-cb658338d330,T20230110T001,FM7GU7000HR00006C6,,TA-AAF-A024-000002,2023-04-18 06:45:23,2023-04-18 06:45:44,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:45:48,OK-OEE_Default
2023-04-18 06:46:42,OEE_Default,5ca94387-03e8-4719-bd5d-9302e74d9729,T20230110T001,FM7GU90006400006C6,,TA-AAF-A024-000005,2023-04-18 06:45:48,2023-04-18 06:46:37,NG,23.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:46:42,OK-OEE_Default
2023-04-18 06:47:07,OEE_Default,d444027c-d5c2-4a17-928b-cc0dd1e9c30c,T20230110T001,FM7GU5000S900006C6,,TA-AAF-A024-000004,2023-04-18 06:46:41,2023-04-18 06:47:03,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:47:07,OK-OEE_Default
2023-04-18 06:47:33,OEE_Default,3279dd51-a6a5-460d-8dbb-ce6cb6de624b,T20230110T001,FM7GU7000AA00006C6,,TA-AAF-A024-000008,2023-04-18 06:47:07,2023-04-18 06:47:28,NG,24.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:47:33,OK-OEE_Default
2023-04-18 06:47:58,OEE_Default,e7b0d462-7c85-4244-bacc-43b4aa950b35,T20230110T001,FM7GU6000BY00006C6,,TA-AAF-A024-000003,2023-04-18 06:47:32,2023-04-18 06:47:54,NG,24.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:47:58,OK-OEE_Default
2023-04-18 06:48:24,OEE_Default,57e56eff-3581-4c9e-a214-bbc09047066d,T20230110T001,FM7GU6000D100006C6,,TA-AAF-A024-000002,2023-04-18 06:47:58,2023-04-18 06:48:19,NG,24.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:48:23,OK-OEE_Default
2023-04-18 06:48:49,OEE_Default,f78a9dae-fb29-4816-b0c1-c4e8713fc288,T20230110T001,FM7GU6000PX00006C6,,TA-AAF-A024-000005,2023-04-18 06:48:23,2023-04-18 06:48:45,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:48:49,OK-OEE_Default
2023-04-18 06:49:15,OEE_Default,4cecddfa-ee98-48da-b312-ebbcd137d99e,T20230110T001,FM7GU50007V00006C6,,TA-AAF-A024-000004,2023-04-18 06:48:49,2023-04-18 06:49:10,NG,22.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:49:14,OK-OEE_Default
2023-04-18 06:49:40,OEE_Default,88139203-db2f-4a7f-aeb2-0b38c7152bfd,T20230110T001,FM7GU60000Y00006C6,,TA-AAF-A024-000001,2023-04-18 06:49:14,2023-04-18 06:49:36,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:49:40,OK-OEE_Default
2023-04-18 06:50:05,OEE_Default,f2cb3e5d-6fcb-4b70-8748-5fba8cc19b1e,T20230110T001,FM7GU8000FR00006C6,,TA-AAF-A024-000008,2023-04-18 06:49:39,2023-04-18 06:50:01,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:50:05,OK-OEE_Default
2023-04-18 06:50:31,OEE_Default,9c1a49cc-ada5-4e0c-a089-3624c40baa82,T20230110T001,FM7GU30007600006C6,,TA-AAF-A024-000003,2023-04-18 06:50:05,2023-04-18 06:50:26,NG,18.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:50:31,OK-OEE_Default
2023-04-18 06:50:56,OEE_Default,b3aebdf6-6529-49af-8b50-8b7434486b62,T20230110T001,FM7GU70009D00006C6,,TA-AAF-A024-000002,2023-04-18 06:50:30,2023-04-18 06:50:52,NG,24.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:50:56,OK-OEE_Default
2023-04-18 06:51:22,OEE_Default,23391d1d-df14-47ca-9a5a-be753b20fce4,T20230110T001,FM7GU70004R00006C6,,TA-AAF-A024-000004,2023-04-18 06:50:56,2023-04-18 06:51:18,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:51:22,OK-OEE_Default
2023-04-18 06:51:47,OEE_Default,aa77f35a-8324-4054-a7ef-bd131ffed9d3,T20230110T001,FM7GU30007X00006C6,,TA-AAF-A024-000005,2023-04-18 06:51:21,2023-04-18 06:51:43,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:51:47,OK-OEE_Default
2023-04-18 06:52:16,OEE_Default,78662422-6004-4c50-a4a5-94595be80f4b,T20230110T001,FM7GU7000A300006C6,,TA-AAF-A024-000001,2023-04-18 06:51:47,2023-04-18 06:52:12,NG,26.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:52:16,OK-OEE_Default
2023-04-18 06:52:41,OEE_Default,4835430d-98d0-48c2-acc5-95a7f26338f8,T20230110T001,FM7GU70002700006C6,,TA-AAF-A024-000003,2023-04-18 06:52:16,2023-04-18 06:52:37,NG,21.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:52:41,OK-OEE_Default
2023-04-18 06:53:07,OEE_Default,097966ff-e315-4fd9-89d6-92fc701b5378,T20230110T001,FM7GU5000RW00006C6,,TA-AAF-A024-000002,2023-04-18 06:52:41,2023-04-18 06:53:03,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:53:07,OK-OEE_Default
2023-04-18 06:53:32,OEE_Default,e4a0ca4d-bc05-4219-9be5-78b5eb6bba11,T20230110T001,FM7GU6000DU00006C6,,TA-AAF-A024-000004,2023-04-18 06:53:06,2023-04-18 06:53:28,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:53:32,OK-OEE_Default
2023-04-18 06:53:58,OEE_Default,4aa8f579-3dde-40f7-8b6f-41fe2fa45a5b,T20230110T001,FM7GU40001X00006C6,,TA-AAF-A024-000005,2023-04-18 06:53:32,2023-04-18 06:53:53,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:53:58,OK-OEE_Default
2023-04-18 06:58:38,OEE_Default,a9b34568-6185-4eab-9f27-ca6c77c71e1f,T20230110T001,FM7GU50010S00006C6,,TA-AAF-A024-000001,2023-04-18 06:53:57,2023-04-18 06:58:34,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:58:38,OK-OEE_Default
2023-04-18 06:59:04,OEE_Default,199477c1-6ba2-4d85-8d99-88610ee64cd6,T20230110T001,FM7GU70006A00006C6,,TA-AAF-A024-000003,2023-04-18 06:58:38,2023-04-18 06:58:59,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:59:04,OK-OEE_Default
2023-04-18 06:59:43,OEE_Default,f49b4081-c2e2-46d8-b166-1e88c9caaf72,T20230110T001,FM7GU60005100006C6,,TA-AAF-A024-000002,2023-04-18 06:59:03,2023-04-18 06:59:39,NG,19.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 06:59:43,OK-OEE_Default
2023-04-18 07:00:09,OEE_Default,496ad142-d6f0-457d-836e-0f9c32a90d70,T20230110T001,FM7GU80000E00006C6,,TA-AAF-A024-000008,2023-04-18 06:59:43,2023-04-18 07:00:04,NG,19.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:00:08,OK-OEE_Default
2023-04-18 07:00:48,OEE_Default,40022bfe-59f5-4958-b341-3d478cecaf9b,T20230110T001,FM7GU7000F500006C6,,TA-AAF-A024-000005,2023-04-18 07:00:08,2023-04-18 07:00:44,NG,21.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:00:48,OK-OEE_Default
2023-04-18 07:01:13,OEE_Default,a1b692ca-91bf-489f-a36d-41e15a98fe91,T20230110T001,FM7GU60007M00006C6,,TA-AAF-A024-000001,2023-04-18 07:00:48,2023-04-18 07:01:09,NG,21.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:01:13,OK-OEE_Default
2023-04-18 07:01:39,OEE_Default,62ad31de-bf7f-4cf1-91f4-6b64cd95b676,T20230110T001,FM7GU6000E400006C6,,TA-AAF-A024-000010,2023-04-18 07:01:13,2023-04-18 07:01:35,NG,21.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:01:39,OK-OEE_Default
2023-04-18 07:02:04,OEE_Default,2193042a-2c69-4c5b-8891-06a1ebc92c3a,T20230110T001,FM7GU6000F500006C6,,TA-AAF-A024-000008,2023-04-18 07:01:39,2023-04-18 07:02:00,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:02:04,OK-OEE_Default
2023-04-18 07:02:30,OEE_Default,b914b19e-00b2-433b-95e5-b95eaa304f64,T20230110T001,FM7GU80005N00006C6,,TA-AAF-A024-000002,2023-04-18 07:02:04,2023-04-18 07:02:26,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:02:30,OK-OEE_Default
2023-04-18 07:02:55,OEE_Default,7ef00d3c-04b5-42df-9202-fd447be60879,T20230110T001,FM7GU80000300006C6,,TA-AAF-A024-000004,2023-04-18 07:02:29,2023-04-18 07:02:51,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:02:55,OK-OEE_Default
2023-04-18 07:03:21,OEE_Default,757cc61e-c020-4763-9cca-e51b37922be4,T20230110T001,FM7GU5000N400006C6,,TA-AAF-A024-000001,2023-04-18 07:02:55,2023-04-18 07:03:17,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:03:20,OK-OEE_Default
2023-04-18 07:03:46,OEE_Default,ab2280e3-f313-4b58-ae93-beea42d74886,T20230110T001,FM7GU6000GQ00006C6,,TA-AAF-A024-000010,2023-04-18 07:03:20,2023-04-18 07:03:42,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:03:46,OK-OEE_Default
2023-04-18 07:04:12,OEE_Default,5c70862d-b5c7-4478-b385-891a352a403e,T20230110T001,FM7GU7000Q900006C6,,TA-AAF-A024-000008,2023-04-18 07:03:46,2023-04-18 07:04:08,NG,25.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:04:12,OK-OEE_Default
2023-04-18 07:04:37,OEE_Default,4f8e3ce1-8e74-4b8e-8c88-9d2f07552925,T20230110T001,FM7GU7000RZ00006C6,,TA-AAF-A024-000002,2023-04-18 07:04:11,2023-04-18 07:04:33,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:04:37,OK-OEE_Default
2023-04-18 07:05:03,OEE_Default,4e68eca1-1648-4f53-9fe0-e95651fcc956,T20230110T001,FM7GU5000VU00006C6,,TA-AAF-A024-000004,2023-04-18 07:04:37,2023-04-18 07:04:58,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:05:03,OK-OEE_Default
2023-04-18 07:05:28,OEE_Default,46cdceb3-c659-4652-9b33-6336b01548c8,T20230110T001,FM7GU7000CX00006C6,,TA-AAF-A024-000001,2023-04-18 07:05:02,2023-04-18 07:05:24,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:05:28,OK-OEE_Default
2023-04-18 07:05:56,OEE_Default,8bf1d912-e74e-43ab-ac22-7f25f206e65a,T20230110T001,FM7GU8000LN00006C6,,TA-AAF-A024-000010,2023-04-18 07:05:28,2023-04-18 07:05:52,NG,23.6,bd0685a338c4fe103292108e8a58ac58,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:05:56,OK-OEE_Default
2023-04-18 07:06:42,OEE_Default,0552efb3-e539-4e80-9dcf-11efccbb0b63,T20230110T001,FM7GU6000EH00006C6,,TA-AAF-A024-000008,2023-04-18 07:05:51,2023-04-18 07:06:37,NG,23.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:06:42,OK-OEE_Default
2023-04-18 07:07:07,OEE_Default,37d76641-76ec-4aa3-ba62-55253c9ecca5,T20230110T001,FM7GU8000G600006C6,,TA-AAF-A024-000002,2023-04-18 07:06:41,2023-04-18 07:07:03,NG,23.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:07:06,OK-OEE_Default
2023-04-18 07:07:33,OEE_Default,4eed8a54-0c9c-4850-bba6-7dd571f82b19,T20230110T001,FM7GU30001D00006C6,,TA-AAF-A024-000004,2023-04-18 07:07:06,2023-04-18 07:07:28,NG,21.7,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:07:32,OK-OEE_Default
2023-04-18 07:07:58,OEE_Default,6b77f328-ae3c-41df-a455-28f23811e4dc,T20230110T001,FM7GU7000GN00006C6,,TA-AAF-A024-000001,2023-04-18 07:07:32,2023-04-18 07:07:53,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:07:58,OK-OEE_Default
2023-04-18 07:08:23,OEE_Default,6af16bea-180d-456f-aeb9-286d6186ae84,T20230110T001,FM7GU8000PE00006C6,,TA-AAF-A024-000005,2023-04-18 07:07:57,2023-04-18 07:08:19,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:08:23,OK-OEE_Default
2023-04-18 07:08:49,OEE_Default,7d35ae42-d1bb-4f6c-b649-beec7bb850be,T20230110T001,FM7GU5000GT00006C6,,TA-AAF-A024-000003,2023-04-18 07:08:23,2023-04-18 07:08:44,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:08:48,OK-OEE_Default
2023-04-18 07:09:14,OEE_Default,48aceaf7-c515-4531-a5ce-b4fed591fc9e,T20230110T001,FM7GU5000JJ00006C6,,TA-AAF-A024-000002,2023-04-18 07:08:48,2023-04-18 07:09:10,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:09:14,OK-OEE_Default
2023-04-18 07:09:39,OEE_Default,cca2d60d-9c7c-4d1c-8a4f-3e3192f0ecbd,T20230110T001,FM7GU6000JK00006C6,,TA-AAF-A024-000004,2023-04-18 07:09:14,2023-04-18 07:09:35,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:09:39,OK-OEE_Default
2023-04-18 07:10:05,OEE_Default,5a5f38a4-372f-4eca-aa67-536d541ed33a,T20230110T001,FM7GU7000N000006C6,,TA-AAF-A024-000001,2023-04-18 07:09:39,2023-04-18 07:10:01,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 07:10:05,OK-OEE_Default
