Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-12 18:41:58,OEE_Default,292a17b8-c363-49f5-9ed9-825fcc0908c6,T20230110T001,FM7GTW000R700006CU,,TA-AAF-A024-000005,2023-04-12 18:41:35,2023-04-12 18:41:54,NG,23.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:41:58,OK-OEE_Default
2023-04-12 18:42:23,OEE_Default,2690e822-cd27-41af-a6ab-4aea2f53b3bd,T20230110T001,FM7GTX000EK00006CU,,TA-AAF-A024-000008,2023-04-12 18:41:57,2023-04-12 18:42:18,NG,18.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:42:23,OK-OEE_Default
2023-04-12 18:42:43,OEE_Default,50e72cf4-4973-4d95-9bf0-30c6187384ae,T20230110T001,FM7GTT0002A00006CU,,TA-AAF-A024-000003,2023-04-12 18:42:20,2023-04-12 18:42:39,NG,18.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:42:43,OK-OEE_Default
2023-04-12 18:43:09,OEE_Default,50694ae2-6a76-4782-89ea-8e3a14a520b4,T20230110T001,FM7GTV000BT00006CU,,TA-AAF-A024-000009,2023-04-12 18:42:43,2023-04-12 18:43:05,NG,20.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:43:09,OK-OEE_Default
2023-04-12 18:43:31,OEE_Default,ada96329-3f41-45b2-8a98-8157365ee292,T20230110T001,FM7GTU000NA00006CU,,TA-AAF-A024-000002,2023-04-12 18:43:08,2023-04-12 18:43:27,NG,20.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:43:31,OK-OEE_Default
2023-04-12 18:43:56,OEE_Default,f1d44e76-c09d-470a-8810-50e3a5af2ade,T20230110T001,FM7GTU000EN00006CU,,TA-AAF-A024-000006,2023-04-12 18:43:30,2023-04-12 18:43:52,NG,21.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:43:56,OK-OEE_Default
2023-04-12 18:44:18,OEE_Default,8d0919be-055d-43ac-8c85-9f4b867f1744,T20230110T001,FM7GTV000DQ00006CU,,TA-AAF-A024-000004,2023-04-12 18:43:55,2023-04-12 18:44:14,NG,21.8,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:44:18,OK-OEE_Default
2023-04-12 18:44:44,OEE_Default,201a95cd-bfef-46e0-9570-dd413171cf45,T20230110T001,FM7GTZ000BW00006CU,,TA-AAF-A024-000008,2023-04-12 18:44:18,2023-04-12 18:44:39,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:44:44,OK-OEE_Default
2023-04-12 18:45:06,OEE_Default,d008e814-c933-44d3-b660-0465074147eb,T20230110T001,FM7GTZ000G000006CU,,TA-AAF-A024-000003,2023-04-12 18:44:43,2023-04-12 18:45:01,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:45:06,OK-OEE_Default
2023-04-12 18:45:32,OEE_Default,5c3550e6-22c7-411c-89db-9c8c79e362e9,T20230110T001,FM7GTZ0007200006CU,,TA-AAF-A024-000009,2023-04-12 18:45:06,2023-04-12 18:45:27,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:45:32,OK-OEE_Default
2023-04-12 18:45:53,OEE_Default,21b28828-7d75-4437-9fa2-f645157d4c2e,T20230110T001,FM7GTS0001500006CU,,TA-AAF-A024-000002,2023-04-12 18:45:30,2023-04-12 18:45:49,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:45:53,OK-OEE_Default
2023-04-12 18:46:18,OEE_Default,7d705a8f-c6e6-4ae9-b9aa-3a8d0be8bcd3,T20230110T001,FM7GTX000NE00006CU,,TA-AAF-A024-000006,2023-04-12 18:45:52,2023-04-12 18:46:13,NG,21.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:46:18,OK-OEE_Default
2023-04-12 18:46:40,OEE_Default,3f797e88-335c-4e79-8351-d24f8c14ec38,T20230110T001,FM7GTT0005100006CU,,TA-AAF-A024-000004,2023-04-12 18:46:16,2023-04-12 18:46:35,NG,21.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:46:39,OK-OEE_Default
2023-04-12 18:47:04,OEE_Default,cfc4f297-f3e6-44ed-b9eb-26a476f45015,T20230110T001,FM7GTV000CN00006CU,,TA-AAF-A024-000008,2023-04-12 18:46:38,2023-04-12 18:46:59,NG,21.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:47:04,OK-OEE_Default
2023-04-12 18:47:26,OEE_Default,d41a68bf-4d0e-4d50-97f8-d3d9cb50899b,T20230110T001,FM7GTY000H000006CU,,TA-AAF-A024-000003,2023-04-12 18:47:03,2023-04-12 18:47:22,NG,21.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 18:47:26,OK-OEE_Default
2023-04-12 19:04:36,OEE_Default,cb509c08-2e41-4802-a1cc-b312d2fb5b6f,T20230110T001,FM7GTX000KH00006CU,,TA-AAF-A024-000009,2023-04-12 18:47:26,2023-04-12 19:04:32,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:04:36,OK-OEE_Default
2023-04-12 19:04:59,OEE_Default,539bf019-3027-41c0-af3d-758502cb8bd1,T20230110T001,FM7GTX000MQ00006CU,,TA-AAF-A024-000002,2023-04-12 19:04:36,2023-04-12 19:04:54,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:04:59,OK-OEE_Default
2023-04-12 19:05:24,OEE_Default,bcdbc86b-d787-4919-a1bd-85427390dd05,T20230110T001,FM7GTW0000U00006CU,,TA-AAF-A024-000006,2023-04-12 19:04:58,2023-04-12 19:05:19,NG,19.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:05:24,OK-OEE_Default
2023-04-12 19:05:45,OEE_Default,1dfb1291-7710-4b74-8e1a-f8abdc961551,T20230110T001,FM7GTX0006W00006CU,,TA-AAF-A024-000004,2023-04-12 19:05:22,2023-04-12 19:05:40,NG,19.2,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:05:45,OK-OEE_Default
2023-04-12 19:06:11,OEE_Default,86b1bf0e-28cf-4407-8963-023861ed281b,T20230110T001,FM7GTV000MY00006CU,,TA-AAF-A024-000008,2023-04-12 19:05:43,2023-04-12 19:06:07,NG,20.7,ea9c8184ff873caee55010271c1da661,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:06:11,OK-OEE_Default
2023-04-12 19:07:20,OEE_Default,8d4aff39-4217-4e29-8825-e64f2c7b891f,T20230110T001,FM7GTT0004600006CU,,TA-AAF-A024-000003,2023-04-12 19:06:28,2023-04-12 19:07:15,NG,20.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:07:19,OK-OEE_Default
2023-04-12 19:07:33,OEE_Default,7c70622b-bf35-4635-9448-f93703aba6e1,T20230110T001,FM7GTX000FD00006CU,,TA-AAF-A024-000005,2023-04-12 19:06:50,2023-04-12 19:07:29,NG,20.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:07:33,OK-OEE_Default
2023-04-12 19:07:45,OEE_Default,3eba2765-318b-4f5a-89de-d20f7718587a,T20230110T001,FM7GTZ0006K00006CU,,TA-AAF-A024-000009,2023-04-12 19:07:19,2023-04-12 19:07:41,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:07:45,OK-OEE_Default
2023-04-12 19:08:07,OEE_Default,d5b4e298-4f61-438a-a256-b4f727669818,T20230110T001,FM7GTT0007M00006CU,,TA-AAF-A024-000006,2023-04-12 19:07:40,2023-04-12 19:08:02,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:08:06,OK-OEE_Default
2023-04-12 19:08:27,OEE_Default,82e48a9d-972b-407a-84f6-a2e38c2ad36f,T20230110T001,FM7GTV000K300006CU,,TA-AAF-A024-000004,2023-04-12 19:08:04,2023-04-12 19:08:23,NG,12.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:08:27,OK-OEE_Default
2023-04-12 19:10:29,OEE_Default,01813ef3-64ba-4335-9f8f-15789b13d145,T20230110T001,FM7GTX000K300006CU,,TA-AAF-A024-000001,2023-04-12 19:09:53,2023-04-12 19:10:28,NG,16.9,ea9c8184ff873caee55010271c1da661,1,080003;080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:10:29,OK-OEE_Default
2023-04-12 19:11:01,OEE_Default,7c73548e-fe5e-4963-bfa0-95ce96d52967,T20230110T001,FM7GTU0001V00006CU,,TA-AAF-A024-000005,2023-04-12 19:09:53,2023-04-12 19:10:57,NG,16.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:11:01,OK-OEE_Default
2023-04-12 19:11:15,OEE_Default,0f086503-2465-48cf-a12c-d15848f0b34b,T20230110T001,FM7GTW000LS00006CU,,TA-AAF-A024-000002,2023-04-12 19:08:26,2023-04-12 19:11:11,OK,16.9,ea9c8184ff873caee55010271c1da661,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:11:15,OK-OEE_Default
2023-04-12 19:11:27,OEE_Default,cb659f7d-919d-4644-b02a-b711fbfb8e8a,T20230110T001,FM7GTX0007X00006CU,,TA-AAF-A024-000009,2023-04-12 19:11:01,2023-04-12 19:11:23,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:11:27,OK-OEE_Default
2023-04-12 19:11:48,OEE_Default,3f3d0c70-ca40-4130-8051-480d67fb8720,T20230110T001,FM7GTV000L600006CU,,TA-AAF-A024-000006,2023-04-12 19:11:22,2023-04-12 19:11:44,NG,13.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:11:48,OK-OEE_Default
2023-04-12 19:12:09,OEE_Default,97121487-2c1a-4d7e-b4a9-d49eb15a00d9,T20230110T001,FM7GTU000MC00006CU,,TA-AAF-A024-000008,2023-04-12 19:11:46,2023-04-12 19:12:05,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:12:09,OK-OEE_Default
2023-04-12 19:12:35,OEE_Default,1079f3f9-9249-4e8f-b1fd-3775fbc11ca6,T20230110T001,FM7GTV000E800006CU,,TA-AAF-A024-000004,2023-04-12 19:12:09,2023-04-12 19:12:30,NG,16.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:12:35,OK-OEE_Default
2023-04-12 19:12:56,OEE_Default,6ba95e71-d975-4637-958b-b19b272ad527,T20230110T001,FM7GU00000L00006CU,,TA-AAF-A024-000003,2023-04-12 19:12:33,2023-04-12 19:12:52,NG,16.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:12:56,OK-OEE_Default
2023-04-12 19:13:20,OEE_Default,08d0f5a8-089f-45fb-b6c0-002521d9da11,T20230110T001,FM7GTW0004P00006CU,,TA-AAF-A024-000005,2023-04-12 19:12:55,2023-04-12 19:13:16,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:13:20,OK-OEE_Default
2023-04-12 19:13:42,OEE_Default,822dd13a-341d-44ef-adc1-9b98b820bb46,T20230110T001,FM7GTX0004500006CU,,TA-AAF-A024-000002,2023-04-12 19:13:18,2023-04-12 19:13:37,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:13:41,OK-OEE_Default
2023-04-12 19:14:07,OEE_Default,562d793b-e5e6-4cb1-b437-a10a5c695ee7,T20230110T001,FM7GTW0003U00006CU,,TA-AAF-A024-000009,2023-04-12 19:13:41,2023-04-12 19:14:02,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:14:06,OK-OEE_Default
2023-04-12 19:14:27,OEE_Default,0c098c0b-b43c-4802-a532-a9fab7bf65a8,T20230110T001,FM7GTW000JY00006CU,,TA-AAF-A024-000006,2023-04-12 19:14:04,2023-04-12 19:14:23,NG,20.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:14:27,OK-OEE_Default
2023-04-12 19:14:52,OEE_Default,5b695cbe-3f26-41ae-a050-c3f4f69264f4,T20230110T001,FM7GTU000JW00006CU,,TA-AAF-A024-000004,2023-04-12 19:14:26,2023-04-12 19:14:48,NG,21.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:14:52,OK-OEE_Default
2023-04-12 19:15:13,OEE_Default,a888aecf-3e22-4ee3-b285-4ca816e5758e,T20230110T001,FM7GTY000JZ00006CU,,TA-AAF-A024-000003,2023-04-12 19:14:50,2023-04-12 19:15:09,NG,21.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:15:13,OK-OEE_Default
2023-04-12 19:15:43,OEE_Default,cf5f0e65-cf9c-4d3f-af1a-8c7aadc4b99c,T20230110T001,FM7GTZ000LS00006CU,,TA-AAF-A024-000005,2023-04-12 19:15:17,2023-04-12 19:15:38,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:15:43,OK-OEE_Default
2023-04-12 19:16:04,OEE_Default,fa19b09f-e7d0-4e89-8ca8-7fc72d73777b,T20230110T001,FM7GTT0009A00006CU,,TA-AAF-A024-000002,2023-04-12 19:15:41,2023-04-12 19:16:00,NG,21.9,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:16:04,OK-OEE_Default
2023-04-12 19:16:29,OEE_Default,9ec2dd98-62e2-4e26-919d-0e408657f924,T20230110T001,FM7GU00006700006CU,,TA-AAF-A024-000009,2023-04-12 19:16:03,2023-04-12 19:16:24,NG,21.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:16:28,OK-OEE_Default
2023-04-12 19:16:50,OEE_Default,67f3e3bd-0b7d-4ef8-9883-4ea9744f44ef,T20230110T001,FM7GTU000AS00006CU,,TA-AAF-A024-000006,2023-04-12 19:16:27,2023-04-12 19:16:45,NG,21.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:16:50,OK-OEE_Default
2023-04-12 19:18:14,OEE_Default,9a4bfff3-4a93-42f1-a901-e7b74672941b,T20230110T001,FM7GTZ000BX00006CU,,TA-AAF-A024-000004,2023-04-12 19:17:13,2023-04-12 19:18:09,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:18:14,OK-OEE_Default
2023-04-12 19:18:27,OEE_Default,adcb71be-3221-4cfa-92df-9af1740ba4e0,T20230110T001,FM7GTU0005K00006CU,,TA-AAF-A024-000008,2023-04-12 19:16:48,2023-04-12 19:18:23,NG,19.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:18:27,OK-OEE_Default
2023-04-12 19:18:40,OEE_Default,3967f60f-9416-44ef-bb56-9d0cb6075f6d,T20230110T001,FM7GTX000C200006CU,,TA-AAF-A024-000005,2023-04-12 19:18:03,2023-04-12 19:18:36,NG,19.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:18:40,OK-OEE_Default
2023-04-12 19:19:28,OEE_Default,bdd1b6c8-e25c-46cf-8fd9-9abe20f9ae18,T20230110T001,FM7GTW000QU00006CU,,TA-AAF-A024-000002,2023-04-12 19:18:26,2023-04-12 19:19:23,NG,28.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:19:28,OK-OEE_Default
2023-04-12 19:20:20,OEE_Default,912d04d9-0c2d-48e7-ba83-9b547653385c,T20230110T001,FM7GTZ000EQ00006CU,,TA-AAF-A024-000009,2023-04-12 19:19:24,2023-04-12 19:20:16,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:20:20,OK-OEE_Default
2023-04-12 19:21:20,OEE_Default,fc38485e-21d1-4f54-94c0-cfdb0ac965b5,T20230110T001,FM7GTW000JA00006CU,,TA-AAF-A024-000006,2023-04-12 19:20:47,2023-04-12 19:21:16,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:21:20,OK-OEE_Default
2023-04-12 19:21:43,OEE_Default,9a689c49-0204-48ed-adb7-c4110b720bb3,T20230110T001,FM7GTY000DW00006CU,,TA-AAF-A024-000001,2023-04-12 19:21:19,2023-04-12 19:21:38,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:21:42,OK-OEE_Default
2023-04-12 19:22:08,OEE_Default,c3b2d72d-d92d-44f3-a839-f1cd1d075fa3,T20230110T001,FM7GTU0004200006CU,,TA-AAF-A024-000004,2023-04-12 19:21:42,2023-04-12 19:22:03,NG,11.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:22:08,OK-OEE_Default
2023-04-12 19:22:29,OEE_Default,f20a3e09-5c46-4858-b42b-9bdeece0c69b,T20230110T001,FM7GTU0003B00006CU,,TA-AAF-A024-000008,2023-04-12 19:22:07,2023-04-12 19:22:24,NG,11.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:22:29,OK-OEE_Default
2023-04-12 19:22:54,OEE_Default,272335a9-6e9d-4224-881e-8fcb0bb6538b,T20230110T001,FM7GTT0006U00006CU,,TA-AAF-A024-000005,2023-04-12 19:22:30,2023-04-12 19:22:50,NG,21.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 19:22:54,OK-OEE_Default
2023-04-12 21:20:09,OEE_Default,96dfcf4a-d33c-4aa2-a7d7-79a3d6a10579,T20230110T001,FM7GTW000M200006CU,,TA-AAF-A024-000009,2023-04-12 21:18:38,2023-04-12 21:20:05,NG,25.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:20:09,OK-OEE_Default
2023-04-12 21:20:22,OEE_Default,d4ae89d8-812a-4d7c-a4c1-3a9c016f8f31,T20230110T001,FM7GTX000N200006CU,,TA-AAF-A024-000004,2023-04-12 21:19:50,2023-04-12 21:20:18,NG,25.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:20:22,OK-OEE_Default
2023-04-12 21:21:10,OEE_Default,c776cbf5-8e01-44cd-82f1-c8aff878e800,T20230110T001,FM7GTT0009C00006CU,,TA-AAF-A024-000005,2023-04-12 21:20:14,2023-04-12 21:21:06,NG,25.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:21:10,OK-OEE_Default
2023-04-12 21:22:32,OEE_Default,8fe3763f-d27e-4cde-bbc7-f483404cc6b1,T20230110T001,FM7GTV000RJ00006CU,,TA-AAF-A024-000001,2023-04-12 21:21:03,2023-04-12 21:22:28,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:22:32,OK-OEE_Default
2023-04-12 21:23:38,OEE_Default,fd9946fd-7bd4-4b06-902d-5863e2a992e0,T20230110T001,FM7GTS0000W00006CU,,TA-AAF-A024-000008,2023-04-12 21:22:18,2023-04-12 21:23:33,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:23:37,OK-OEE_Default
2023-04-12 21:24:01,OEE_Default,b88764aa-73ea-4ffa-bf61-001dc32426c2,T20230110T001,FM7GTW0005800006CU,,TA-AAF-A024-000006,2023-04-12 21:23:06,2023-04-12 21:23:57,NG,24.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:24:01,OK-OEE_Default
2023-04-12 21:28:53,OEE_Default,a1daf75c-45a8-4065-9435-b0454f10f26a,T20230110T001,FM7GT40000T00006C6,,TA-AAF-A024-000002,2023-04-12 21:23:56,2023-04-12 21:28:49,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:28:53,OK-OEE_Default
2023-04-12 21:29:10,OEE_Default,e2642427-50ed-49db-b17e-b0d8f4600b64,T20230110T001,FM7GT50000900006C6,,TA-AAF-A024-000009,2023-04-12 21:28:19,2023-04-12 21:29:06,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:29:10,OK-OEE_Default
2023-04-12 21:29:24,OEE_Default,42311c68-724a-44f0-b445-fb0cad6396a7,T20230110T001,FM7GTC0003K00006C6,,TA-AAF-A024-000004,2023-04-12 21:28:48,2023-04-12 21:29:19,NG,19.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:29:23,OK-OEE_Default
2023-04-12 21:29:41,OEE_Default,6d2daccf-2a88-4363-8a17-1255fff92834,T20230110T001,FM7GT70008V00006C6,,TA-AAF-A024-000005,2023-04-12 21:29:10,2023-04-12 21:29:37,NG,11.6,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:29:41,OK-OEE_Default
2023-04-12 21:30:00,OEE_Default,ee81fa6c-8fb2-4af0-8e01-a08390f47d58,T20230110T001,FM7GTJ0002X00006C6,,TA-AAF-A024-000001,2023-04-12 21:29:35,2023-04-12 21:29:56,NG,10.9,ea9c8184ff873caee55010271c1da661,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:30:00,OK-OEE_Default
2023-04-12 21:30:59,OEE_Default,549c11fc-e3be-4b60-adf1-d56f04f5a153,T20230110T001,FM7GTV000DE00006CU,,TA-AAF-A024-000006,2023-04-12 21:30:21,2023-04-12 21:30:54,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:30:59,OK-OEE_Default
2023-04-12 21:31:21,OEE_Default,41d81698-057c-431b-bc2c-99e08dc69fa4,T20230110T001,FM7GTV0003P00006CU,,TA-AAF-A024-000008,2023-04-12 21:29:54,2023-04-12 21:31:17,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:31:21,OK-OEE_Default
2023-04-12 21:31:35,OEE_Default,9914ee73-9884-4580-ad6d-77670fd87b80,T20230110T001,FM7GTW000E100006CU,,TA-AAF-A024-000002,2023-04-12 21:30:57,2023-04-12 21:31:31,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:31:35,OK-OEE_Default
2023-04-12 21:31:49,OEE_Default,39f58cfb-85fd-46a8-828e-3a968c1459e1,T20230110T001,FM7GTX000A900006CU,,TA-AAF-A024-000009,2023-04-12 21:31:23,2023-04-12 21:31:45,NG,13.1,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:31:49,OK-OEE_Default
2023-04-12 21:48:14,OEE_Default,de79ba49-660e-4689-b39c-b24f5e2da57c,T20230110T001,FM7GTX000HV00006CU,,TA-AAF-A024-000004,2023-04-12 21:31:48,2023-04-12 21:48:10,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 21:48:14,OK-OEE_Default
