Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-14 18:35:01,OEE_Default,35a17b0f-4728-405b-bb7c-74ded5b429e2,T20230110T001,FM7GTV000JB00006CU,,TA-AAF-A024-000009,2023-04-14 18:34:34,2023-04-14 18:34:56,NG,13.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:35:01,OK-OEE_Default
2023-04-14 18:35:21,OEE_Default,e344275f-3111-4b1b-bacf-796867772ad8,T20230110T001,FM7GTV000G900006CU,,TA-AAF-A024-000007,2023-04-14 18:34:58,2023-04-14 18:35:16,NG,13.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:35:21,OK-OEE_Default
2023-04-14 18:35:46,OEE_Default,2572e635-eeab-4b2c-8edb-eeece180ab35,T20230110T001,FM7GTW000A900006CU,,TA-AAF-A024-000002,2023-04-14 18:35:19,2023-04-14 18:35:41,NG,20.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:35:46,OK-OEE_Default
2023-04-14 18:36:07,OEE_Default,02e3a229-7b1d-45c9-a14a-8067f4daf0ee,T20230110T001,FM7GTZ000GB00006CU,,TA-AAF-A024-000004,2023-04-14 18:35:44,2023-04-14 18:36:03,NG,20.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:36:07,OK-OEE_Default
2023-04-14 18:36:32,OEE_Default,8e0c6fb5-8680-46ef-a0c3-18a6355c3457,T20230110T001,FM7GTY0003T00006CU,,TA-AAF-A024-000006,2023-04-14 18:36:05,2023-04-14 18:36:27,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:36:32,OK-OEE_Default
2023-04-14 18:36:53,OEE_Default,cfa65efd-c617-4ab4-a54a-264188a7939a,T20230110T001,FM7GTU0005Y00006CU,,TA-AAF-A024-000003,2023-04-14 18:36:29,2023-04-14 18:36:48,NG,21.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:36:53,OK-OEE_Default
2023-04-14 18:37:18,OEE_Default,639789d9-4c93-41dd-8dad-65952a8f1c35,T20230110T001,FM7GTZ0005V00006CU,,TA-AAF-A024-000009,2023-04-14 18:36:51,2023-04-14 18:37:13,NG,20.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:37:18,OK-OEE_Default
2023-04-14 18:37:39,OEE_Default,0c29b28d-e7fd-4dc2-a00d-225d06a0b987,T20230110T001,FM7GTV0005000006CU,,TA-AAF-A024-000007,2023-04-14 18:37:15,2023-04-14 18:37:34,NG,20.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:37:39,OK-OEE_Default
2023-04-14 18:38:03,OEE_Default,c5c4b26d-5d1b-46df-968d-96bdba7d3962,T20230110T001,FM7GTX000JQ00006CU,,TA-AAF-A024-000002,2023-04-14 18:37:37,2023-04-14 18:37:59,NG,21.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:38:03,OK-OEE_Default
2023-04-14 18:39:06,OEE_Default,9c5348dc-e9f0-42f4-9c7e-7067dd65b4a5,T20230110T001,FM7GTY0003W00006CU,,TA-AAF-A024-000004,2023-04-14 18:38:01,2023-04-14 18:39:01,NG,21.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:39:05,OK-OEE_Default
2023-04-14 18:39:30,OEE_Default,b76317f0-d52e-4c68-ac81-9b7b4630fdd1,T20230110T001,FM7GTY0000F00006CU,,TA-AAF-A024-000006,2023-04-14 18:39:04,2023-04-14 18:39:26,NG,22.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:39:30,OK-OEE_Default
2023-04-14 18:40:19,OEE_Default,87e7b724-4c05-4161-b1ba-e5ffe6a301e9,T20230110T001,FM7GTV000S100006CU,,TA-AAF-A024-000003,2023-04-14 18:39:29,2023-04-14 18:40:15,NG,25.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:40:19,OK-OEE_Default
2023-04-14 18:40:33,OEE_Default,3cbadb4f-76fb-4492-854e-b4e17b5e0e01,T20230110T001,FM7GTZ0006P00006CU,,TA-AAF-A024-000009,2023-04-14 18:39:51,2023-04-14 18:40:28,NG,25.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:40:33,OK-OEE_Default
2023-04-14 18:40:46,OEE_Default,3db1b16b-c5c7-44c4-89d6-8038dafe322d,T20230110T001,FM7GTW000MQ00006CU,,TA-AAF-A024-000002,2023-04-14 18:40:19,2023-04-14 18:40:41,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:40:45,OK-OEE_Default
2023-04-14 18:41:08,OEE_Default,2b2423de-312e-4004-bdc4-92dea4662244,T20230110T001,FM7GU00003H00006CU,,TA-AAF-A024-000004,2023-04-14 18:40:41,2023-04-14 18:41:03,NG,13.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:41:08,OK-OEE_Default
2023-04-14 18:41:29,OEE_Default,e41a0fc7-a815-469d-8a86-ee6c1f0e7938,T20230110T001,FM7GTU000MN00006CU,,TA-AAF-A024-000006,2023-04-14 18:41:05,2023-04-14 18:41:24,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:41:28,OK-OEE_Default
2023-04-14 18:41:54,OEE_Default,178b204b-d0ce-44ed-8297-de4c04c53b7f,T20230110T001,FM7GTZ0007600006CU,,TA-AAF-A024-000001,2023-04-14 18:41:27,2023-04-14 18:41:49,NG,20.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:41:54,OK-OEE_Default
2023-04-14 18:42:16,OEE_Default,81862946-70b4-433b-8d83-3ab587a6ddc9,T20230110T001,FM7GTW0000400006CU,,TA-AAF-A024-000010,2023-04-14 18:41:52,2023-04-14 18:42:11,NG,20.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:42:16,OK-OEE_Default
2023-04-14 18:42:41,OEE_Default,4b53494c-383d-4cf0-90a7-5492337988cb,T20230110T001,FM7GTZ000B900006CU,,TA-AAF-A024-000003,2023-04-14 18:42:14,2023-04-14 18:42:36,NG,22.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:42:40,OK-OEE_Default
2023-04-14 18:43:01,OEE_Default,51a2456b-a104-4351-b3e5-ccef94c563e4,T20230110T001,FM7GTW000C800006CU,,TA-AAF-A024-000009,2023-04-14 18:42:38,2023-04-14 18:42:57,NG,22.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:43:01,OK-OEE_Default
2023-04-14 18:43:26,OEE_Default,597dcb85-27d3-4ac0-8a10-497aa1ec77db,T20230110T001,FM7GTZ000AE00006CU,,TA-AAF-A024-000004,2023-04-14 18:43:00,2023-04-14 18:43:21,NG,20.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:43:26,OK-OEE_Default
2023-04-14 18:43:47,OEE_Default,29a3a68b-5aa2-49c2-b0dd-e0a071a50ccc,T20230110T001,FM7GU00005U00006CU,,TA-AAF-A024-000006,2023-04-14 18:43:23,2023-04-14 18:43:42,NG,20.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:43:47,OK-OEE_Default
2023-04-14 18:44:12,OEE_Default,28a7770c-a9d9-41cf-9afd-ac44b8c702a5,T20230110T001,FM7GU00002W00006CU,,TA-AAF-A024-000001,2023-04-14 18:43:45,2023-04-14 18:44:07,NG,21.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:44:12,OK-OEE_Default
2023-04-14 18:44:33,OEE_Default,42591fc7-bfa6-43a2-b356-4731bc42e2f1,T20230110T001,FM7GTU000GN00006CU,,TA-AAF-A024-000010,2023-04-14 18:44:09,2023-04-14 18:44:28,NG,21.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:44:33,OK-OEE_Default
2023-04-14 18:44:58,OEE_Default,0fb4a1f2-8e3c-4f9c-bbc5-14dcdc527abd,T20230110T001,FM7GTY000GE00006CU,,TA-AAF-A024-000003,2023-04-14 18:44:31,2023-04-14 18:44:53,NG,21.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:44:57,OK-OEE_Default
2023-04-14 18:45:20,OEE_Default,fe3943de-08a3-41f2-8d3a-6ea2b152e313,T20230110T001,FM7GTZ0001B00006CU,,TA-AAF-A024-000009,2023-04-14 18:44:56,2023-04-14 18:45:15,NG,21.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:45:20,OK-OEE_Default
2023-04-14 18:45:46,OEE_Default,9af0aa48-cf6d-40d5-84ca-f29177cd8061,T20230110T001,FM7GTZ0006T00006CU,,TA-AAF-A024-000004,2023-04-14 18:45:19,2023-04-14 18:45:41,NG,21.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:45:46,OK-OEE_Default
2023-04-14 18:46:07,OEE_Default,545a777f-eee5-4cbf-b028-70fa45b678b1,T20230110T001,FM7GTZ0002800006CU,,TA-AAF-A024-000006,2023-04-14 18:45:44,2023-04-14 18:46:03,NG,21.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:46:07,OK-OEE_Default
2023-04-14 18:48:20,OEE_Default,1aae18bc-e1e6-4465-a99e-03957c5f9811,T20230110T001,FM7GTV000AN00006CU,,TA-AAF-A024-000010,2023-04-14 18:46:31,2023-04-14 18:48:15,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:48:19,OK-OEE_Default
2023-04-14 18:48:33,OEE_Default,e1dfd69e-d22c-4a6d-a790-f424e928efe9,T20230110T001,FM7GTU000F500006CU,,TA-AAF-A024-000001,2023-04-14 18:46:06,2023-04-14 18:48:29,NG,13.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:48:33,OK-OEE_Default
2023-04-14 18:49:11,OEE_Default,39b82e85-c415-49bf-8085-239b964f1191,T20230110T001,FM7GTZ000KC00006CU,,TA-AAF-A024-000003,2023-04-14 18:48:15,2023-04-14 18:49:07,NG,13.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:49:11,OK-OEE_Default
2023-04-14 18:50:57,OEE_Default,35ff19c5-5287-4dd8-8054-0ca410460a00,T20230110T001,FM7GTZ000DW00006CU,,TA-AAF-A024-000004,2023-04-14 18:49:01,2023-04-14 18:50:52,NG,12.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 18:50:57,OK-OEE_Default
2023-04-14 19:08:13,OEE_Default,3c8b433c-687b-43b3-96e4-837db513f302,T20230110T001,FM7GTY000LU00006CU,,TA-AAF-A024-000007,2023-04-14 18:50:56,2023-04-14 19:08:09,NG,12.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 19:08:13,OK-OEE_Default
2023-04-14 19:08:29,OEE_Default,556b4527-6426-4b95-bf2b-f37b6e9272ff,T20230110T001,FM7GTV0003B00006CU,,TA-AAF-A024-000009,2023-04-14 18:48:37,2023-04-14 19:08:25,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 19:08:29,OK-OEE_Default
2023-04-14 19:08:46,OEE_Default,db1eee89-b72f-4e0f-817b-0a4fa51c0f16,T20230110T001,FM7GTY000CZ00006CU,,TA-AAF-A024-000001,2023-04-14 19:08:23,2023-04-14 19:08:41,NG,20.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 19:08:46,OK-OEE_Default
2023-04-14 19:09:18,OEE_Default,b7ccab2c-995b-41fb-95b0-5ac3704350bc,T20230110T001,FM7GTY000H400006CU,,TA-AAF-A024-000002,2023-04-14 19:08:56,2023-04-14 19:09:14,NG,16.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 19:09:18,OK-OEE_Default
2023-04-14 19:10:30,OEE_Default,ed103407-6d67-48aa-9461-1b239be7ee23,T20230110T001,FM7GTV000SL00006CU,,TA-AAF-A024-000004,2023-04-14 19:10:07,2023-04-14 19:10:25,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 19:10:29,OK-OEE_Default
2023-04-14 21:29:25,OEE_Default,dc8fc430-1668-4618-b5af-2bf946310d09,T20230110T001,FM7GRH0005000002YP,,TA-AAF-A024-000003,2023-04-14 21:29:01,2023-04-14 21:29:21,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 21:29:25,OK-OEE_Default
2023-04-14 21:30:01,OEE_Default,c784edce-0cb0-4a63-b28e-3bdb243943d5,T20230110T001,FM7GTC0008500006C6,,TA-AAF-A024-000004,2023-04-14 21:29:38,2023-04-14 21:29:58,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 21:30:01,OK-OEE_Default
2023-04-14 21:30:38,OEE_Default,2704b3fe-0788-4196-87fa-72942d147a8e,T20230110T001,FM7GTH0007000006C6,,TA-AAF-A024-000002,2023-04-14 21:30:14,2023-04-14 21:30:34,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 21:30:38,OK-OEE_Default
2023-04-14 21:35:20,OEE_Default,447faee3-e9f8-4de3-b8ac-a42746ee204c,T20230110T001,FM7GT7000C000006C6,,TA-AAF-A024-000002,2023-04-14 21:34:55,2023-04-14 21:35:16,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 21:35:20,OK-OEE_Default
2023-04-14 21:35:56,OEE_Default,e234ea1f-2e39-4134-8ead-227d3eb7dc8b,T20230110T001,FM7GTF0006E00006C6,,TA-AAF-A024-000004,2023-04-14 21:35:32,2023-04-14 21:35:52,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 21:35:56,OK-OEE_Default
2023-04-14 21:36:32,OEE_Default,2e7b26e2-2006-42d0-af75-111de23ed193,T20230110T001,FM7GRG0001R00002YP,,TA-AAF-A024-000003,2023-04-14 21:36:07,2023-04-14 21:36:28,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 21:36:32,OK-OEE_Default
2023-04-14 21:37:08,OEE_Default,6e0d5727-ac8e-4e6c-b2df-b12d26b75bed,T20230110T001,FM7GT70004200006C6,,TA-AAF-A024-000002,2023-04-14 21:36:44,2023-04-14 21:37:04,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 21:37:08,OK-OEE_Default
2023-04-14 22:04:57,OEE_Default,092c7237-1e01-4f8e-8afc-ea2581394149,T20230110T001,FM7GTU000HX00006CU,,TA-AAF-A024-000004,2023-04-14 22:04:31,2023-04-14 22:04:53,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:04:57,OK-OEE_Default
2023-04-14 22:05:19,OEE_Default,14cd5e52-4e16-4c03-9f52-c7ed8c442c42,T20230110T001,FM7GTZ0002700006CU,,TA-AAF-A024-000009,2023-04-14 22:04:53,2023-04-14 22:05:15,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:05:19,OK-OEE_Default
2023-04-14 22:05:40,OEE_Default,3c67f60d-3a38-46b7-bb42-aa25adfd421b,T20230110T001,FM7GTW000FE00006CU,,TA-AAF-A024-000002,2023-04-14 22:05:17,2023-04-14 22:05:36,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:05:40,OK-OEE_Default
2023-04-14 22:07:01,OEE_Default,d9e8aac1-2c9f-4bcd-9f39-f163fd0acc46,T20230110T001,FM7GTX0002Y00006CU,,TA-AAF-A024-000003,2023-04-14 22:05:40,2023-04-14 22:06:57,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:07:01,OK-OEE_Default
2023-04-14 22:07:22,OEE_Default,e3022f3a-f539-47b7-bd34-d7800adeed35,T20230110T001,FM7GTU0004400006CU,,TA-AAF-A024-000001,2023-04-14 22:06:03,2023-04-14 22:07:17,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:07:21,OK-OEE_Default
2023-04-14 22:07:35,OEE_Default,221df6e4-7182-4b0d-accb-d66c6665d367,T20230110T001,FM7GTV000MK00006CU,,TA-AAF-A024-000007,2023-04-14 22:06:28,2023-04-14 22:07:30,NG,20.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:07:35,OK-OEE_Default
2023-04-14 22:07:48,OEE_Default,4209663d-28a7-4a90-8826-ec6559cb5226,T20230110T001,FM7GU00006L00006CU,,TA-AAF-A024-000010,2023-04-14 22:07:13,2023-04-14 22:07:43,NG,14.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:07:48,OK-OEE_Default
2023-04-14 22:08:01,OEE_Default,0cb139cd-d630-41ab-9fd6-6009f2c541b0,T20230110T001,FM7GTW000GS00006CU,,TA-AAF-A024-000004,2023-04-14 22:07:35,2023-04-14 22:07:57,NG,12.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:08:01,OK-OEE_Default
2023-04-14 22:09:26,OEE_Default,74c2ad41-87f0-495b-85a8-ccedb44d579c,T20230110T001,FM7GTX000J800006CU,,TA-AAF-A024-000009,2023-04-14 22:07:59,2023-04-14 22:09:22,NG,11.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:09:26,OK-OEE_Default
2023-04-14 22:09:39,OEE_Default,0e7cfdc2-9010-4378-888d-8c4da0a40959,T20230110T001,FM7GTV0000P00006CU,,TA-AAF-A024-000002,2023-04-14 22:08:22,2023-04-14 22:09:35,NG,11.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:09:39,OK-OEE_Default
2023-04-14 22:09:52,OEE_Default,79e2abe3-4d72-4c42-89e8-7617fb121032,T20230110T001,FM7GTW000EE00006CU,,TA-AAF-A024-000001,2023-04-14 22:09:25,2023-04-14 22:09:47,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:09:52,OK-OEE_Default
2023-04-14 22:14:34,OEE_Default,545576da-dff5-464d-a8d3-16ce27c20cf0,T20230110T001,FM7GTV000C000006CU,,TA-AAF-A024-000007,2023-04-14 22:09:47,2023-04-14 22:14:29,NG,12.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:14:34,OK-OEE_Default
2023-04-14 22:14:48,OEE_Default,e361d934-03da-4649-9db9-0e8fa4dd6afc,T20230110T001,FM7GTX000JB00006CU,,TA-AAF-A024-000004,2023-04-14 22:10:11,2023-04-14 22:14:44,NG,12.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:14:48,OK-OEE_Default
2023-04-14 22:15:02,OEE_Default,cf521509-9dbe-4320-b2e8-41a241f3184e,T20230110T001,FM7GTZ0007300006CU,,TA-AAF-A024-000006,2023-04-14 22:14:33,2023-04-14 22:14:57,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:15:02,OK-OEE_Default
2023-04-14 22:16:06,OEE_Default,e6d4fb05-67cc-4ccf-b9c2-7391be2243c7,T20230110T001,FM7GTW000FQ00006CU,,TA-AAF-A024-000009,2023-04-14 22:14:58,2023-04-14 22:16:02,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:16:06,OK-OEE_Default
2023-04-14 22:16:20,OEE_Default,00bb8a61-2629-4ec1-ae42-f03c28e6db5d,T20230110T001,FM7GTY000KK00006CU,,TA-AAF-A024-000002,2023-04-14 22:15:20,2023-04-14 22:16:15,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:16:20,OK-OEE_Default
2023-04-14 22:16:32,OEE_Default,7875ce5a-9c0d-4b97-bc44-de76054ee895,T20230110T001,FM7GTY0006H00006CU,,TA-AAF-A024-000003,2023-04-14 22:16:05,2023-04-14 22:16:28,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:16:32,OK-OEE_Default
2023-04-14 22:16:54,OEE_Default,e93322b9-976c-4365-a8f6-6ab315117afb,T20230110T001,FM7GU00003700006CU,,TA-AAF-A024-000007,2023-04-14 22:16:27,2023-04-14 22:16:49,NG,13.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:16:53,OK-OEE_Default
2023-04-14 22:17:15,OEE_Default,c9891ca5-a170-4845-b303-d2cc6f282329,T20230110T001,FM7GTV000R700006CU,,TA-AAF-A024-000004,2023-04-14 22:16:52,2023-04-14 22:17:11,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:17:15,OK-OEE_Default
2023-04-14 22:17:40,OEE_Default,b9818024-6409-4f1c-9810-e4bb4e62dcf3,T20230110T001,FM7GTV000QP00006CU,,TA-AAF-A024-000006,2023-04-14 22:17:14,2023-04-14 22:17:36,NG,15.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:17:40,OK-OEE_Default
2023-04-14 22:18:02,OEE_Default,5430c1cd-9411-4c75-a85f-f5965d89d71c,T20230110T001,FM7GTU000FS00006CU,,TA-AAF-A024-000010,2023-04-14 22:17:39,2023-04-14 22:17:58,NG,15.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:18:02,OK-OEE_Default
2023-04-14 22:18:28,OEE_Default,4688a4ac-d626-457b-a065-1e31edb1e208,T20230110T001,FM7GTX000ME00006CU,,TA-AAF-A024-000009,2023-04-14 22:18:02,2023-04-14 22:18:24,NG,22.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:18:28,OK-OEE_Default
2023-04-14 22:20:20,OEE_Default,0e0edc14-e5db-47af-8722-3b135c345a92,T20230110T001,FM7GTY0002W00006CU,,TA-AAF-A024-000002,2023-04-14 22:18:25,2023-04-14 22:20:15,NG,25.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:20:20,OK-OEE_Default
2023-04-14 22:20:33,OEE_Default,b4c3c201-1bc1-45b7-92d6-69404c4ac049,T20230110T001,FM7GTX000HQ00006CU,,TA-AAF-A024-000003,2023-04-14 22:18:48,2023-04-14 22:20:29,NG,25.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 22:20:33,OK-OEE_Default
